Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Javi Bonilla,34,"LB, LWB, LM",Numancia,Primera / Segunda RFEF,Left,114712,19570,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Óscar Cantarero,22,LW,CD Quintanar Del Rey,Primera / Segunda RFEF,Right,20592,43109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Quicala Bari,23,"RM, RW",Real Avilés,Primera / Segunda RFEF,Right,105040,43106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Pérez,25,"CM, AM, RW",Real Ávila CF,Primera / Segunda RFEF,Right,24284,47439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Roncal,24,RW,Mutilvera,Primera / Segunda RFEF,Right,141960,49914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Jackson,24,"LB, LWB",Barrow AFC,EFL,Left,130000,147333,0.0,0.0,0.0,2.4000000000000004,0.0,76.19,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.8,0.8,12.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Hugo Matos,21,"CM, AM, RW",Numancia,Primera / Segunda RFEF,Right,74828,30939,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mike van Duinen,33,"LW, ST",Excelsior,Eredivisie,Right,89856,26366,1.5,2.16,4.5,16.5,3.0,55.74,6.57,1.5,25.5,5.88,3.0,18.0,0.0,3.0,4.5,102.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Fabian Talladira,19,"DM, LWB",Adelaide United,A-League,Left,21580,129552,0.0,0.0,2.4000000000000004,4.0,0.0,76.0,6.6,0.0,2.4000000000000004,0.0,3.2,10.4,0.0,0.8,0.0,60.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Sam Clucas,34,"LWB, CM",Shrewsbury Town,EFL,Left,104000,14962,0.0,0.0,0.0,0.8,0.0,66.67,5.8,0.0,0.0,0.0,1.6,4.0,0.8,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Diallang Jaiyesimi,27,"LW, RW",Leyton Orient,EFL,Right,117000,125300,0.0,0.0,0.0,0.8,0.0,80.0,6.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Oliver Randazzo,18,"AM, RW",Macarthur FC,A-League,Right,21580,33597,0.0,0.0,0.0,8.8,0.0,90.32,6.66,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,0.0,0.8,89.60000000000001,1.6,0.0,0.0,0.0,0.0,0.0,1
Dilan Salgado,21,RW,Palestino,Chilean Primera División,Right,12012,87353,0.0,0.0,0.0,0.0,0.0,75.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Michalis Patiras,21,RW,AE Kifisia,Greek Super League,Left,13000,70000,0.0,0.03,1.0,0.0,1.0,80.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Brian Masanyinga,22,RW,Power Dynamos,Rest of the World,Left,7748,8171,0.0,0.08,0.0,0.8,0.0,73.91,6.55,0.0,4.0,0.0,0.8,1.6,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Ibarrondo,24,"RWB, RM, RW",CD Eldense,Primera / Segunda RFEF,Right,29484,64043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kane Drummond,24,RW,Oldham Athletic,EFL,Right,62400,175023,0.0,0.0,0.0,0.0,0.0,55.56,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Tomislav Todorović,27,LW,FK IMT Beograd,Otras European Leagues,Right,8320,76050,0.0,0.0,0.0,0.0,0.0,72.73,6.27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dani Nieto,34,"LW, RW",UD Poblense,Primera / Segunda RFEF,Left,35880,17066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Reece Smith,23,"LW, AM, RW",Harrogate Town,EFL,Right,78000,102583,0.0,0.0,1.6,4.0,0.0,70.83,6.9,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,13.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Anthony Scully,26,"LW, RW, ST",Shrewsbury Town,EFL,Right,104000,192923,0.0,0.0,0.0,0.0,0.0,71.43,6.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Thomas,24,RW,Cheltenham Town,EFL,Left,41600,128193,0.0,0.0,0.8,0.0,0.0,88.24,6.5,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,12.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Patrik Bardhi,27,RW,KF Vora,Otras European Leagues,Right,2808,41457,2.0,0.0,35.0,0.0,2.0,67.25,6.9,0.0,21.0,9.52,0.0,19.0,0.0,0.0,0.0,382.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Fatmir Prengaj,24,"LW, RW",KF Vora,Otras European Leagues,Left,2964,56720,0.0,0.0,2.0,0.0,0.0,74.42,6.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Kristal Abazaj,28,LW,FC Drita,Otras European Leagues,Right,42588,194445,0.0,0.34,1.0,1.0,0.0,78.26,6.34,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Taddeus Nkeng,25,"LW, RW",Stade Malien,Rest of the World,Right,20488,47954,1.6,1.888,0.8,3.2,0.0,60.0,6.57,1.6,12.8,12.5,1.6,4.0,0.0,0.0,0.0,38.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Ramy Najjarine,25,"LW, AM, RW",Wellington Phoenix,A-League,Left,30004,106596,1.6,0.0,14.4,17.6,2.4000000000000004,82.09,6.72,4.0,24.8,6.45,4.0,4.800000000000001,0.0,3.2,6.4,245.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Rodolfo Lippo,21,"RWB, RW",FC Lausanne-Sport,Super League,Right,40248,119806,0.0,0.07,1.0,5.0,0.0,60.0,7.4,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adama Traoré,35,"LB, LWB",Melbourne Victory,A-League,Left,96044,25532,0.0,0.0,0.8,1.6,0.0,82.72,6.56,0.0,0.8,0.0,5.6000000000000005,10.4,0.0,0.0,0.0,107.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Jesús García,19,RW,Club Atlético Antoniano,Primera / Segunda RFEF,Right,44876,41067,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kamaradini Mamudu,22,"RB, RWB",Al-Hilal Omdurman,Rest of the World,Right,15860,82531,0.0,0.328,3.2,1.6,0.8,85.19,6.63,0.8,3.2,0.0,0.8,0.8,0.0,0.0,0.8,18.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Daniel Kelly,29,RW,Shelbourne,Otras European Leagues,Right,58396,293830,0.0,0.3,1.0,7.0,0.0,62.22,6.53,1.0,1.0,0.0,4.0,7.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Peterson Paul,18,LW,Amiens SC,Ligue 2,Left,4680,28778,0.0,0.0,0.0,0.0,0.0,80.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nurettin Korkmaz,23,LW,Kayserispor,Süper Lig,Left,36660,22435,0.0,0.03,2.0,1.0,1.0,84.51,6.5,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Dani Nieto,21,"RB, RWB",RSD Alcalá,Primera / Segunda RFEF,Right,18720,35778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joe Wormleighton,21,"RB, RWB",Northampton Town,EFL,Right,52000,375250,0.0,0.0,1.6,1.6,0.0,60.0,6.7,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Norman,29,"RB, RWB",Tranmere Rovers,EFL,Right,114400,107937,0.0,0.0,0.0,1.6,0.0,77.36,7.7,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Thomas Sang,26,RWB,Shrewsbury Town,EFL,Right,104000,123525,0.8,0.0,1.6,0.8,0.0,75.76,8.0,0.0,2.4000000000000004,33.33,0.8,1.6,0.0,0.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eldar Šehić,25,"LB, LWB",Baník Ostrava,Otras European Leagues,Left,20176,118140,0.0,0.0,2.0,10.0,0.0,77.68,6.57,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Jiménez,30,RW,SD Tarazona,Primera / Segunda RFEF,Right,171288,100552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Bernardo,26,"AM, RW",Real Jaén,Primera / Segunda RFEF,Right,26520,46408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Marios Pechlivanis,30,LW,Ethnikos Achnas,Otras European Leagues,Left,47892,54566,0.0,0.0,15.0,0.0,0.0,74.76,6.52,0.0,10.0,0.0,0.0,32.0,0.0,0.0,0.0,394.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Issiaka Karamoko,23,LW,Bastia,Ligue 2,Right,21684,94414,0.0,0.0,10.5,6.0,0.0,76.22,6.52,0.0,19.5,0.0,0.0,4.5,0.0,0.0,3.0,187.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Demir Imeri,29,"AM, RW",Enosis Neon Paralimniou,Otras European Leagues,Right,28392,31496,0.0,0.0,5.0,0.0,0.0,79.38,6.58,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,204.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aristidi Kolaj,26,LW,KF Teuta Durrës,Otras European Leagues,Right,24596,58473,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Lorran,29,"LB, LWB",Dinamo City,Otras European Leagues,Left,17732,49006,0.0,0.0,17.0,0.0,1.0,86.31,6.65,0.0,5.0,0.0,0.0,17.0,0.0,0.0,0.0,454.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Sotiris Terzis,17,RW,Panathinaikos FC,Greek Super League,Right,7332,17067,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Elliott List,28,"LW, RW, ST",Northampton Town,EFL,Right,156000,177750,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mike Arthur,18,RW,FC Drita,Otras European Leagues,Right,7904,49743,0.0,0.0,0.0,0.0,0.0,80.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Contreras,21,LW,FK Partizani,Otras European Leagues,Left,14560,80992,4.0,0.0,3.0,0.0,0.0,80.28,6.79,0.0,10.0,40.0,0.0,3.0,0.0,0.0,0.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Phillips,19,LW,Luton Town,EFL,Left,26000,36038,0.0,0.0,0.0,0.0,0.0,88.89,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Goyo Medina,25,"LB, LWB",CD Teruel,Primera / Segunda RFEF,Left,157924,36756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jeremiah Okine-Peters,20,"RW, ST",Reading,EFL,Right,31200,31375,0.0,0.0,0.0,1.6,0.0,83.33,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Andrew Oluwabori,23,LW,Exeter City,EFL,Right,93600,113833,0.0,0.0,0.0,0.0,0.0,81.82,6.3,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Iason Skarlatidis,18,"RB, RWB",Panathinaikos FC,Greek Super League,Right,7644,22814,0.0,0.0,0.0,1.0,0.0,50.0,6.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dawid Abramowicz,34,"LB, LWB",MZKS Arka Gdynia,Ekstraklasa,Left,73944,14725,1.0,0.65,0.0,6.0,1.0,78.33,6.89,1.0,8.0,12.5,1.0,32.0,0.0,8.0,1.0,159.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Kenroy Campbell,23,"LM, CM",FK IMT Beograd,Otras European Leagues,Right,6604,153294,1.0,0.0,8.0,8.0,1.0,59.46,6.71,0.0,12.0,8.33,3.0,4.0,0.0,2.0,2.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Adri Carrión,23,"AM, RW",Real Ávila CF,Primera / Segunda RFEF,Right,61828,39201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jannik Wanner,25,RW,Livingston,Scottish Premiership,Left,46800,24200,0.0,0.0,0.0,0.0,0.0,75.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rimal Haxhiu,26,RM,KF Tirana,Otras European Leagues,Right,14924,38209,0.0,0.0,48.0,0.0,1.0,66.73,6.69,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,355.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Kondwani Chiboni,29,"RB, RWB",Power Dynamos,Rest of the World,Right,12168,9281,0.8,0.104,0.8,9.6,0.8,70.14,6.98,0.0,2.4000000000000004,33.33,5.6000000000000005,13.6,0.0,2.4000000000000004,2.4000000000000004,118.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Chabo,24,"RM, RW",CD Quintanar Del Rey,Primera / Segunda RFEF,Right,16120,30629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Edu Gallardo,25,"LM, RM, LW, RW",CF Talavera,Primera / Segunda RFEF,Left,188864,40839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gerard Urbina,23,"RB, RWB",Real Ávila CF,Primera / Segunda RFEF,Right,18720,36530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Süper Lig,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,6.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexandros Kouros,31,"LB, LWB",KF Vllaznia,Otras European Leagues,Left,14716,26616,0.0,0.0,1.0,0.0,0.0,73.08,6.16,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Salif Lebouath,23,RW,Pau FC,Ligue 2,Right,21684,18563,0.0,0.0,9.0,1.5,0.0,65.38,6.58,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ogbu Ogechukwu,23,"CB, LM",Rivers United,Rest of the World,Left,14768,51098,0.0,0.0,0.8,4.800000000000001,0.0,89.0,6.8,0.0,0.0,0.0,4.0,11.2,0.0,0.8,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Michael Spellman,22,"LM, LW, RW",Newport County,EFL,Left,39000,173200,0.0,0.0,0.0,1.6,0.0,50.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Ellis Taylor,22,"LW, RW",Harrogate Town,EFL,Either,78000,175000,0.8,0.0,0.0,0.0,0.0,75.0,7.6,0.0,0.8,100.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Joe Thomas,23,RWB,Newport County,EFL,Right,41600,101559,0.0,0.0,0.0,2.4000000000000004,0.0,58.33,6.6,0.0,0.0,0.0,0.8,5.6000000000000005,0.0,0.0,0.8,5.6000000000000005,0.8,0.0,0.0,0.0,0.0,0.0,1
Tom Ulbrich,27,RM,FC Zlín,Otras European Leagues,Right,28912,349853,2.0,1.69,9.0,7.0,2.0,67.72,6.71,0.0,12.0,16.67,3.0,13.0,0.0,3.0,2.0,86.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Petar Petrović,29,"LM, LW",FK Radnički Niš,Otras European Leagues,Either,9100,87457,0.0,0.0,0.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
David Machalík,29,"LM, CM",FC Zlín,Otras European Leagues,Left,18356,73150,0.0,0.2,4.0,11.0,2.0,67.65,6.78,0.0,5.0,0.0,6.0,9.0,0.0,2.0,1.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Amine Azri,30,"LW, AM, RW",RS Berkane,Rest of the World,Left,105872,428370,0.0,0.2,1.6,4.800000000000001,0.0,80.88,6.62,0.8,2.4000000000000004,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,44.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Andrzej Trubeha,27,"RW, ST",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,40352,51697,2.0,2.04,9.0,9.0,0.0,60.31,6.72,2.0,19.0,10.53,3.0,21.0,0.0,2.0,2.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Kitto,30,"LB, LWB",Adelaide United,A-League,Left,115232,171263,2.4000000000000004,0.0,7.2,36.0,0.8,78.53,6.7,0.0,14.4,16.67,10.4,51.2,0.0,11.2,1.6,488.8,9.6,0.0,0.0,0.0,0.0,0.0,1
Islam Eddine Slimane Tichtich,22,RW,JS Kabylie,Rest of the World,Right,15132,4263,0.0,0.0,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ángel Sánchez,27,"LW, ST",Orihuela,Primera / Segunda RFEF,Right,28392,46408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josh Hawkes,26,"LW, RW",Oldham Athletic,EFL,Right,98800,175000,0.0,0.0,0.8,0.0,0.0,71.43,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Justin Amaluzor,28,RW,Grimsby Town,EFL,Left,52000,157500,0.8,0.0,2.4000000000000004,3.2,0.0,75.76,7.0,0.0,3.2,25.0,0.0,0.0,0.0,0.0,0.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Yahya Naji,26,RW,Damac FC,Saudi Pro League,Right,462228,379994,0.0,2.265,6.0,7.5,0.0,80.18,6.44,4.5,9.0,0.0,3.0,4.5,0.0,1.5,0.0,133.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Abdullah Al-Qahtani,28,"LW, AM",Damac FC,Saudi Pro League,Right,462228,379994,3.0,2.505,42.0,34.5,0.0,83.56,6.62,1.5,34.5,8.7,1.5,7.5,0.0,1.5,0.0,541.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Peixinho,21,"LW, RW",Estoril Praia,Primeira Liga,Left,26936,57019,0.0,0.8699999999999999,6.0,1.5,0.0,86.0,6.36,3.0,6.0,0.0,1.5,1.5,0.0,0.0,0.0,64.5,1.5,0.0,0.0,0.0,0.0,0.0,1
İsmail Köybaşı,35,"LB, LWB",Göztepe,Süper Lig,Left,74048,3403,0.0,0.04,2.0,3.0,0.0,51.72,6.48,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aleix Roig,25,"LB, LWB",CF Talavera,Primera / Segunda RFEF,Left,208624,61258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Al-Shamrani,23,"LW, RW",Al-Hazem,Saudi Pro League,Left,422760,373150,0.0,0.4349999999999999,18.0,28.5,0.0,81.39,6.44,1.5,6.0,0.0,24.0,30.0,0.0,0.0,0.0,387.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Szczepan Mucha,21,RW,Piast Gliwice,Ekstraklasa,Right,15288,119576,0.0,0.02,0.0,1.0,0.0,75.0,6.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Tapia,21,RW,O'Higgins,Chilean Primera División,Right,10140,187736,0.0,0.0,4.0,2.4000000000000004,0.0,77.27,6.45,1.6,4.0,0.0,1.6,0.0,0.0,0.0,0.8,27.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Sergio Banzo,23,"RW, ST",Mutilvera,Primera / Segunda RFEF,Right,73632,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joseph Hatch,18,"LW, ST",Plymouth Argyle,EFL,Right,23400,29250,0.0,0.0,0.0,0.8,0.0,73.68,6.4,0.8,1.6,0.0,0.8,0.0,0.0,0.0,0.0,11.2,1.6,0.0,0.0,0.0,0.0,0.0,1
Walter Scott,25,"LB, LWB",Macarthur FC,A-League,Left,30004,5570,0.0,0.0,4.0,23.200000000000003,1.6,74.08,6.58,0.0,1.6,0.0,12.8,40.0,0.0,6.4,1.6,338.40000000000003,16.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Gabriel,22,RW,Mirandés,Segunda División,Right,22256,14850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oluwabori Falaye,26,LW,KF Tirana,Otras European Leagues,Left,30888,46407,2.0,0.0,16.0,0.0,1.0,76.07,6.68,0.0,13.0,15.38,0.0,3.0,0.0,0.0,0.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Remeao Hutton,26,"RB, RWB",Gillingham,EFL,Right,156000,159975,0.0,0.0,0.0,0.8,0.0,61.9,6.4,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,10.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Erald Maksuti,21,LW,Flamurtari FC,Otras European Leagues,Right,6864,69870,7.0,0.0,46.0,0.0,2.0,65.25,7.03,0.0,34.0,20.59,0.0,18.0,0.0,0.0,0.0,291.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Hussein Jabbar,27,RW,Al-Shorta,Rest of the World,Right,35048,50405,0.0,0.064,0.0,1.6,0.0,93.55,6.5,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,46.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,1
Stefan Colakovski,25,RW,Perth Glory,A-League,Right,30004,68772,2.4000000000000004,0.0,1.6,0.8,0.8,76.54,6.7,1.6,9.6,25.0,0.8,0.8,0.0,1.6,0.0,49.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Lemar Gordon,19,"LW, RW",Leyton Orient,EFL,Right,52000,167800,0.0,0.0,0.8,0.8,0.0,92.86,6.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Iñaki Sáenz,37,"LB, LWB",UD Logroñés,Primera / Segunda RFEF,Left,32604,4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zak Bradshaw,21,"LB, LWB",Cambridge United,EFL,Left,52000,154750,0.8,0.0,0.0,4.0,0.8,68.82,7.27,0.0,0.8,100.0,0.8,5.6000000000000005,0.0,0.8,0.0,51.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,EFL,Right,93600,3000000,0.0,0.0,0.8,0.0,0.0,75.0,6.3,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
