Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Derrick Fordjour,23,"LW, RW",Medeama SC,Right,13416,37451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamid Hajiaghaei,22,RW,Kheybar Khorramabad FC,Right,66872,128560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valentin Dikhtievskiy,21,"LWB, LM",FC Minsk,Left,6916,21220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ihlas Bebou,31,"RW, ST",TSG Hoffenheim,Right,1723644,1432161,0.0,0.54,3.0,1.0,0.0,82.22,1.0,5.0,0.0,3.0,3.0,0.0,1.0,2.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Renato Steffen,33,"RM, RW",FC Lugano,Left,824564,3000000,5.0,4.59,13.0,22.0,2.0,82.22,4.0,24.0,20.83,3.0,7.0,0.0,1.0,4.0,527.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Morgan,28,"LW, RW",San Diego FC,Either,1095120,3701442,0.0,0.07,0.0,0.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jason,30,RW,Al-Fayha,Right,3429036,8527659,4.0,4.72,15.0,25.0,7.0,76.2,6.0,55.0,7.27,3.0,10.0,0.0,1.0,9.0,413.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Wawszczyk,27,"LB, LWB",Džiugas Telšiai,Left,16588,128333,0.0,0.0,3.0,0.0,1.0,72.73,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Diallo,22,"LW, RW",UD Oliveirense,Either,42640,161779,0.0,0.0,7.0,8.0,0.0,68.46,1.0,10.0,0.0,3.0,6.0,0.0,1.0,3.0,102.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Tom Nixon,22,"RB, RWB",Doncaster Rovers,Right,104000,235750,1.0,0.0,13.0,36.0,0.0,71.03,0.0,10.0,12.5,8.0,43.0,0.0,6.0,3.0,295.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Pol Arnau,20,"RB, RWB",Girona FC,Right,28080,65333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chidiebere Nnachi,21,RW,Enyimba,Right,13312,101975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Advíncula,35,"RB, RWB",Alianza Lima,Right,131352,3000000,0.0,0.0,4.0,7.0,1.0,83.26,0.0,4.0,0.0,5.0,6.0,0.0,0.0,2.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Levent Mercan,24,"LB, LWB",Fenerbahçe,Left,637364,2053354,0.0,0.37,13.0,23.0,4.0,80.97999999999999,0.0,11.0,0.0,14.0,21.0,0.0,4.0,2.0,540.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Herman Johansson,27,"RWB, RM",FC Dallas,Right,461916,2831603,0.0,0.1,0.0,4.0,1.0,84.67,0.0,2.0,0.0,1.0,10.0,0.0,1.0,1.0,116.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dexter Xuereb,27,"RB, RWB",Hibernians,Right,25532,9694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Goh,25,RW,Balestier Khalsa,Right,30056,31687,1.0,0.0,16.0,0.0,0.0,75.22,0.0,7.0,14.29,0.0,3.0,0.0,0.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Rodríguez,28,"LW, AM",Querétaro FC,Either,449436,1489386,0.0,0.43,4.0,3.0,0.0,80.56,1.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Souto,26,"CB, RB, RWB",Defensa y Justicia,Right,84344,3721706,1.0,0.0,1.0,12.0,0.0,79.2,0.0,6.0,16.67,32.0,72.0,0.0,2.0,0.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Siebe Horemans,27,"CB, RB, DM, RWB",FC Utrecht,Right,179712,6270898,0.0,1.12,7.0,42.0,1.0,78.06,2.0,19.0,0.0,32.0,78.0,0.0,4.0,5.0,769.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Adrián Marín,28,"LB, LWB",Orlando City SC,Left,279812,2831603,0.0,0.09,1.0,7.0,0.0,68.69,0.0,1.0,0.0,4.0,14.0,0.0,1.0,0.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Emre Kılınç,30,"CM, RW",Samsunspor,Left,814112,5020876,2.0,2.71,13.0,31.0,3.0,77.96000000000001,4.0,24.0,11.115,3.0,7.0,0.0,2.0,5.0,371.0,23.0,0.0,0.0,0.0,0.0,0.0,1
İrfan Can Kahveci,29,RW,Kasımpaşa,Left,1842464,2495396,1.0,1.72,7.0,22.0,2.0,83.175,2.0,18.0,2.94,8.0,1.0,0.0,2.0,5.0,342.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Meza,22,RW,FC Cajamarca,Right,12948,21794,0.0,0.0,0.0,5.0,0.0,82.98,0.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kingsford Baffoe,24,"LB, LWB",Basake Holy Stars FC,Left,7020,3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fallou Cham,19,"RB, RWB",Hellas Verona,Right,95004,756180,0.0,0.35,1.0,14.0,0.0,60.38,0.0,5.0,0.0,4.0,6.0,0.0,0.0,1.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Martín Mundaca,18,"LW, ST",Coquimbo Unido,Either,12168,416929,1.0,0.0,6.0,3.0,0.0,62.5,2.0,5.0,20.0,1.0,2.0,0.0,0.0,1.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Gabri Castrelo,18,"RM, LW, RW",Real Madrid Castilla U21,Right,21476,989516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Massalyga,17,RW,FC Spartak Moscow,Left,32136,2258094,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joris Boguo,17,RW,SV Ried,Right,2860,466671,0.0,0.05,2.0,2.0,1.0,67.31,0.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Maïdine Douane,22,LW,Clermont Foot,Right,128752,613932,0.0,0.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Parente,19,"LB, LWB",SL Benfica B U21,Left,112320,1783722,0.0,0.0,3.0,15.0,2.0,80.1,0.0,6.0,0.0,19.0,40.0,0.0,1.0,3.0,334.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Mladenović,17,RW,FK TSC Bačka Topola,Right,6552,594573,0.0,0.0,13.0,34.0,1.0,83.59,1.0,11.0,0.0,20.0,29.0,0.0,6.0,1.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Adedire Mebude,21,RW,KVC Westerlo,Right,193908,1382730,3.0,2.92,16.0,12.0,2.0,80.15,4.0,23.0,12.7,7.0,7.0,0.0,0.0,2.0,214.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Mario Jiménez,22,LW,CDA Navalcarnero,Left,70096,28933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kelly N'Mai,21,"LW, ST",Salford City,Right,52000,991200,5.0,0.0,42.0,32.0,4.0,85.15,5.0,43.0,5.815,10.0,15.0,0.0,3.0,3.0,356.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Rafaat Khalil,21,"RW, ST",ZED FC,Left,146328,1304951,4.0,2.68,7.0,8.0,1.0,66.94,2.0,19.0,21.05,3.0,10.0,0.0,0.0,0.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Mirko Sušak,21,"LW, RW",NK Lokomotiva Zagreb,Right,43680,864206,1.0,1.54,4.0,11.0,1.0,74.77,3.0,14.0,7.14,1.0,2.0,0.0,0.0,3.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Hibiki Mochizuki,26,LW,FC Kyrgyzaltyn,Right,20332,14259,1.0,0.0,0.0,0.0,0.0,76.32,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gianmarco Cangiano,23,LW,Pescara,Right,166296,1715294,0.0,0.1,1.0,5.0,0.0,72.41,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Sarabia,20,"RB, RWB",Millonarios,Right,91312,483260,1.0,0.5,0.0,11.0,2.0,75.21,0.0,5.0,20.0,8.0,21.0,0.0,0.0,0.0,182.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Franco Umeh,20,"RM, LW, RW",Portsmouth,Left,208000,733200,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emrecan Bulut,22,LW,Çaykur Rizespor,Right,323544,1166678,1.0,0.82,13.0,13.0,2.0,68.22,0.0,15.0,6.67,2.0,2.0,0.0,2.0,2.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Vetle Walle Egeli,21,"LB, LWB",Sandefjord Fotball,Left,52676,2787719,0.0,0.11,1.0,3.0,0.0,86.36,0.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Demcy Guzmán,17,RW,Deportivo Malacateco,Right,5200,86761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Stokes,21,"LW, AM, RW",Stockport County,Right,260000,8970000,2.0,0.0,7.0,19.0,1.0,72.3,2.0,18.0,5.88,1.0,6.0,0.0,1.0,2.0,186.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Simon Stehle,23,"RW, ST",SV Wehen Wiesbaden,Right,181948,229015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Warren,19,"LM, LW",Bolton Wanderers,Left,41600,71487,0.0,0.0,1.0,1.0,0.0,83.33500000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jelani Seedorf,20,"RW, ST",SC Telstar,Right,39312,235495,0.0,0.94,0.0,4.0,0.0,58.33,3.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tjaš Begić,22,LW,Sampdoria,Right,146900,1918538,3.0,1.43,13.0,2.0,0.0,37.915,0.0,19.0,7.895,6.0,3.0,0.0,1.0,0.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Bernard Kamungo,23,"AM, RW",FC Dallas,Left,189488,2348563,0.0,0.26,10.0,8.0,1.0,79.63,0.0,4.0,0.0,6.0,4.0,0.0,1.0,1.0,129.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Juan María Alcedo,24,"LB, LWB",Córdoba,Left,210444,469880,0.0,0.0,9.0,7.0,0.0,74.8,0.0,4.0,0.0,3.0,9.0,0.0,0.0,1.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bali Mumba,23,LWB,Plymouth Argyle,Right,468000,1440000,0.0,0.0,28.0,59.0,5.0,80.35499999999999,2.0,40.0,0.0,18.0,49.0,0.0,6.0,3.0,865.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Lilian Njoh,23,"LB, LWB",Servette FC,Left,323804,312562,0.0,0.6,23.0,39.0,9.0,80.49,0.0,13.0,0.0,18.0,58.0,0.0,5.0,13.0,895.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Vicko Ševelj,24,"DM, RWB, CM",Dundee United,Right,130000,1294871,0.0,2.94,16.0,40.0,2.0,74.2,6.0,30.0,0.0,33.0,88.0,1.0,16.0,2.0,624.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Marcelo Chaparro,17,LW,Cerro Porteño,Left,2860,313881,0.0,0.0,4.0,9.0,1.0,71.88,0.0,2.0,0.0,15.0,31.0,0.0,2.0,2.0,184.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Marcell Huszár,20,"LW, ST",ETO FC Győr,Right,15132,23350,3.0,0.0,1.0,2.0,0.0,76.79,0.0,13.0,23.08,1.0,3.0,0.0,0.0,2.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ryan George,23,"RB, RWB",Briton Ferry Llansawel AFC,Right,6968,3148,0.0,0.0,10.0,0.0,2.0,59.57,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Nuss,24,LW,OFI Crete,Right,161928,2138910,6.0,5.22,36.0,20.0,4.0,67.02,6.0,52.0,11.54,7.0,9.0,0.0,0.0,3.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Roberto Massimo,24,RW,Górnik Zabrze,Right,211848,952333,0.0,1.25,3.0,6.0,0.0,80.88,4.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alcides Benítez,23,"RB, RWB",Club Atlético Belgrano,Right,41704,557390,0.0,0.0,8.0,30.0,0.0,72.32,1.0,3.0,0.0,12.0,26.0,0.0,1.0,0.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Håkans,24,"LW, RW",Lech Poznań,Either,195156,865758,0.0,0.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erik,24,"LB, LWB",Al-Ain,Left,1154816,6729102,0.0,0.0,5.0,21.0,1.0,85.57,1.0,9.0,0.0,7.0,10.0,0.0,1.0,3.0,255.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Dias,19,"LB, LWB",Sporting CP B U21,Left,85332,2378296,1.0,0.0,17.0,44.0,2.0,80.06,0.0,13.0,7.69,20.0,43.0,0.0,3.0,2.0,578.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Nikolas Dyhr,24,LM,Randers FC,Left,150488,1524234,1.0,1.15,4.0,34.0,2.0,80.92,2.0,9.0,11.11,16.0,51.0,0.0,4.0,3.0,615.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Matthew Bolaños,22,"LB, LWB",Mosta FC,Left,32500,65478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Puga,24,"RB, RWB",Málaga,Right,134784,962510,0.0,0.0,24.0,57.0,1.0,79.82,0.0,7.0,0.0,29.0,46.0,0.0,8.0,4.0,526.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Florian Kleinhansl,24,"LB, LWB",1. FC Kaiserslautern,Left,301600,236251,0.0,0.13,0.0,13.0,1.0,77.05,0.0,2.0,0.0,5.0,11.0,0.0,1.0,1.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Devin Titus,24,RW,Stellenbosch,Right,71292,92477,1.0,0.0,20.0,28.0,5.0,71.72,1.0,41.0,2.44,18.0,10.0,0.0,4.0,7.0,393.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Krisna Korani,21,RW,Tai Po,Right,12636,11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Djevencio van der Kust,24,"LB, LWB",Heracles Almelo,Left,89856,2255579,0.0,0.02,0.0,25.0,2.0,77.24,0.0,1.0,0.0,9.0,27.0,0.0,6.0,1.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Nassoh,22,"CM, LW, AM",NAC Breda,Right,112320,4243255,4.0,3.39,23.0,29.0,1.0,78.22,3.0,36.0,11.11,9.0,8.0,0.0,1.0,3.0,510.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Tidjany Touré,22,LW,Gil Vicente,Right,78624,2661756,0.0,1.06,14.0,9.0,0.0,82.96,3.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jano ter Horst,23,"RB, RWB",Preußen Münster,Right,215436,875010,1.0,2.11,13.0,54.0,2.0,83.46,2.0,20.0,5.0,36.0,75.0,0.0,9.0,5.0,868.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Dan Edwards,26,"LB, LWB, LM",Wellington Phoenix,Left,30004,39612,0.0,0.0,1.0,4.0,0.0,76.64,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kane Smith,29,"RB, RWB",Barnet,Right,104000,93438,0.0,0.0,6.0,34.0,4.0,82.295,1.0,18.0,0.0,10.0,23.0,1.0,4.0,3.0,493.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Micah Hamilton,21,"CM, LW",Middlesbrough,Right,858000,4272000,0.0,0.28,1.0,2.0,0.0,82.235,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lawrence Ennali,23,"LW, RW",Houston Dynamo,Right,406588,867371,1.0,1.0,8.0,2.0,0.0,85.71,0.0,3.0,33.33,4.0,3.0,0.0,0.0,0.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bastian Allgeier,23,"CB, RB, RWB",Hannover 96,Right,258492,313274,0.0,0.07,2.0,6.0,0.0,84.74,0.0,2.0,0.0,2.0,25.0,0.0,3.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Alaniz,23,"LW, RW",Juventud de Las Piedras,Right,31720,1174625,0.0,0.0,9.0,0.0,0.0,59.57,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pau Casadesús,21,"RB, RWB",Granada,Right,199628,2074096,1.0,0.0,9.0,26.0,0.0,41.665,1.0,3.0,16.665,11.0,40.0,0.0,4.0,0.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ikhsan Chan,21,RW,PSIM Yogyakarta,Right,14664,7831,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darío Benavides,22,"RB, RWB",RAAL La Louvière,Right,105924,1071615,0.0,0.68,6.0,21.0,1.0,76.6,1.0,7.0,0.0,19.0,24.0,0.0,2.0,1.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Polster,22,"LM, LW",TSV Havelse,Left,177788,251462,0.0,0.0,12.0,0.0,0.0,75.32,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0
David Abrangao,20,"LB, LWB",SpVgg Greuther Fürth,Right,129272,881491,1.0,0.83,1.0,12.0,0.0,76.83,1.0,4.0,25.0,0.0,11.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arnau Bargalló,19,"LB, LWB",Atlético Sanluqueño,Left,62712,53615,0.0,0.0,1.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wesley Cabrera,26,"RB, RWB",Tauro FC,Right,8112,812303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryoya Morishita,28,"CM, LW, AM, RW",Legia Warszawa,Right,520000,8151000,3.0,4.37,25.0,31.0,7.0,77.075,5.0,44.0,10.965,8.0,17.0,0.0,0.0,11.0,622.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Danel Sinani,28,"AM, RW",FC St. Pauli,Left,560196,1856316,5.0,4.66,12.0,23.0,3.0,74.78,2.0,44.0,11.36,7.0,12.0,0.0,1.0,3.0,593.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Patrick Ciurria,30,"RWB, RM",Monza,Left,1278940,2116200,1.0,1.47,3.0,10.0,3.0,80.0,1.0,18.0,5.56,1.0,15.0,0.0,0.0,5.0,360.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Paweł Wszołek,33,"RB, RWB",Legia Warszawa,Right,207168,3000000,2.0,2.01,9.0,24.0,1.0,80.325,3.0,13.0,11.11,15.0,40.0,0.0,4.0,6.0,630.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Kellan Gordon,27,"RB, RWB",Notts County,Right,130000,117450,2.0,0.0,7.0,17.0,2.0,77.035,1.0,19.0,5.555,2.0,38.0,0.0,3.0,2.0,331.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Ashia,20,"LW, AM",Huddersfield Town,Right,26000,145000,4.0,0.0,10.0,16.0,3.0,80.455,0.0,23.0,24.165,2.0,3.0,0.0,0.0,2.0,138.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Gergő Tercza,18,"RB, RWB",Debreceni VSC,Right,22776,168088,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathew Leckie,34,"RM, RW",Melbourne City,Right,144040,122864,0.0,0.0,3.0,5.0,1.0,75.375,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Callum O'Dowda,30,"LM, LW",Ferencváros TC,Left,397696,1718906,0.0,0.2,0.0,16.0,1.0,82.93,1.0,4.0,0.0,6.0,26.0,0.0,3.0,3.0,221.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Robert Taylor,30,"LW, RW",Austin FC,Right,468780,3142221,0.0,0.02,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nair Tiknizyan,26,"LB, LWB",FK Crvena zvezda,Left,602160,2877454,0.0,0.32,19.0,47.0,3.0,80.485,2.0,22.0,0.0,27.0,53.0,0.0,4.0,9.0,840.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Jean Carlos,29,LWB,Raków Częstochowa,Right,117000,619883,1.0,1.16,15.0,28.0,0.0,75.62,1.0,14.0,4.165,14.0,25.0,0.0,3.0,2.0,371.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Xeber Alkain,28,"RM, RW",Karpaty Lviv,Right,500344,2273988,2.0,0.0,17.0,14.0,1.0,54.57333333333333,3.0,22.0,8.333333333333334,2.0,4.0,0.0,0.0,1.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Víctor García,28,"RB, RWB, RM, RW",Levante UD,Right,319540,1400013,0.0,0.87,12.0,11.0,2.0,36.275,1.0,12.0,0.0,9.0,12.0,0.0,2.0,2.0,148.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Vladyslav Kabaiev,29,"LM, LW",Dynamo Kyiv,Right,223392,4063690,2.0,0.77,26.0,5.0,2.0,85.305,0.0,18.0,25.0,1.0,2.0,0.0,0.0,1.0,319.0,12.0,0.0,0.0,0.0,0.0,0.0,0
DeJuan Jones,28,"LB, RB, RWB",San Jose Earthquakes,Right,626444,3897616,0.0,0.22,1.0,12.0,0.0,83.33,0.0,1.0,0.0,6.0,19.0,0.0,0.0,0.0,140.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kofi Patric Ansu,29,"LW, ST",Berekum Chelsea,Left,10036,5877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andy Polo,30,"LW, RW",Universitario de Deportes,Right,370084,287019,0.0,0.0,10.0,10.0,1.0,86.86,0.0,7.0,0.0,3.0,10.0,0.0,1.0,0.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Pius Dorn,28,"RB, RWB",FC Luzern,Right,588900,1682716,3.0,2.22,15.0,31.0,3.0,73.33,1.0,32.0,9.38,23.0,58.0,0.0,11.0,6.0,591.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Fraser,31,"LM, RM, LW, RW",Southampton,Right,499460,678302,5.0,0.3,8.0,9.0,5.0,84.46333333333332,3.0,28.0,39.13,1.0,16.0,0.0,3.0,10.0,615.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Quintana,23,"CM, RM, AM",Olimpia,Right,57668,300458,2.0,0.0,5.0,3.0,2.0,79.59,1.0,18.0,11.11,1.0,2.0,1.0,1.0,4.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Nataniel Álvarez,18,RW,FC Mayagüez,Right,0,43691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Georgie Gent,21,"LB, LWB",Barnsley,Left,182000,1750000,0.0,0.0,0.0,7.0,0.0,76.74,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ruslan Bart,19,RW,FC Sochi,Left,96772,556234,0.0,0.0,3.0,2.0,0.0,65.43,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Taha Alemi,19,"LW, RW",Sepahan S.C.,Right,131508,40940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
