Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jesper Reitan-Sunde,19,"LW, RW",Rosenborg BK,Eliteserien,Right,25220,3204828,0.0,0.25,4.0,0.0,0.0,100.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cyril Edudzi,19,LW,Randers FC,Danish Superliga,Right,39520,743884,1.0,0.42,7.0,3.0,0.0,63.46,0.0,6.0,16.67,1.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Axel Kayombo,19,"LW, RW, ST",SK Sturm Graz,Other leagues,Right,130312,2119035,0.0,0.6799999999999999,4.0,6.0,1.0,66.78,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Ponti,27,"LWB, LM",Rodez AF,Ligue 2,Left,38324,108370,1.5,0.0,4.5,7.5,1.5,72.16,0.0,7.5,20.0,10.5,19.5,0.0,1.5,0.0,105.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Nawaf Al-Habashi,27,LW,Al-Hazem,Saudi Pro League,Right,504660,515706,6.0,5.055,81.0,43.5,3.0,79.53,6.0,52.5,11.43,15.0,9.0,0.0,0.0,6.0,507.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Stiven Shpendi,22,"LW, AM, RW, ST",Empoli,Serie B,Right,224692,3448184,19.5,20.025,30.0,37.5,3.0,73.96,15.0,100.5,19.4,3.0,22.5,0.0,6.0,7.5,426.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Julian Hettwer,22,"LW, RW",Fortuna Düsseldorf,2. Bundesliga,Right,430872,1717611,0.0,0.12,1.0,1.0,0.0,72.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matej Malenšek,20,LW,FK Jablonec,Czech First League,Right,95524,715000,0.0,0.14,1.0,4.0,0.0,74.36,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Will Alves,20,"LW, AM",Leicester City,Other leagues,Right,780000,6752000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marios Tsaousis,25,"LB, LWB",MGS Panserraikos,Stoiximan Super League,Left,32604,74861,2.4,1.38,14.4,52.8,1.2,73.51,0.0,21.6,11.11,30.0,92.4,0.0,3.6,0.0,442.8,16.8,0.0,0.0,0.0,0.0,0.0,1
Stanley Kanu,26,RW,FC Zlín,Czech First League,Right,34892,78760,5.0,5.54,9.0,6.0,4.0,71.43,5.0,30.0,16.67,2.0,1.0,0.0,0.0,4.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Erwan Colas,28,LW,Le Mans,Ligue 2,Right,39468,157787,6.0,0.0,22.5,18.0,3.0,47.68,19.5,61.5,9.76,3.0,1.5,0.0,0.0,10.5,169.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Miłosz Kałahur,26,"LB, LWB",KS Lechia Gdańsk,Ekstraklasa,Left,29224,66181,0.0,0.0,1.0,6.0,0.0,73.58,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Taichi Kikuchi,26,RM,Nagoya Grampus,J1 League,Left,109876,193521,0.0,0.0,0.8,2.4000000000000004,0.0,72.31,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Rayane Belaid,20,"RM, RW",Atlético Madrid,LaLiga,Right,121472,11666791,0.0,0.46,2.0,0.0,0.0,86.67,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eser Gürbüz,18,"LW, RW",sc Heerenveen,VriendenLoterij Eredivisie,Left,123552,3263244,1.5,1.965,21.0,6.0,0.0,69.23,1.5,16.5,9.09,0.0,0.0,0.0,0.0,0.0,67.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Raif Adam,19,RW,SV 07 Elversberg,2. Bundesliga,Left,129272,1008529,0.0,0.03,1.0,0.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moses Usor,23,RW,LASK,Austrian Bundesliga,Left,463944,2404222,12.0,12.696,43.2,30.0,4.8,74.67,8.4,82.8,14.49,22.8,26.4,0.0,1.2,15.6,481.2,52.8,0.0,0.0,0.0,0.0,0.0,1
Brian Ocampo,26,LW,Cádiz,Other leagues,Right,387816,947494,5.0,0.0,37.0,19.0,1.0,36.855,1.0,30.0,8.335,9.0,9.0,0.0,1.0,2.0,342.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Zini,22,LW,AEK Athens,Other leagues,Right,190580,1505159,4.0,4.36,7.0,10.0,0.0,79.005,8.0,31.0,15.655,4.0,7.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Flávio Nazinho,21,"LB, LWB",Cercle Brugge,Pro League,Left,159432,2549410,4.5,1.365,31.5,100.5,10.5,72.85,0.0,40.5,11.11,73.5,111.0,0.0,13.5,24.0,1054.5,84.0,0.0,0.0,0.0,0.0,0.0,1
Tyreece Campbell,21,LW,Charlton Athletic,Championship,Right,195000,3084000,4.5,7.77,61.5,36.0,3.0,80.59,10.5,91.5,4.92,16.5,52.5,0.0,9.0,10.5,741.0,57.0,0.0,0.0,0.0,0.0,0.0,1
Tim Skarke,28,RW,1. FC Union Berlin,Bundesliga,Right,1034176,2333358,2.0,1.72,8.0,14.0,0.0,69.78,0.0,26.0,7.69,2.0,16.0,0.0,0.0,0.0,194.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Lautaro Blanco,26,"LB, LWB",Boca Juniors,CONMEBOL Libertadores,Left,479856,9479267,0.0,0.0,4.0,3.0,3.0,84.21,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Obrador,21,"LB, LWB",Torino,Liga Portugal Betclic,Left,1034176,6135868,0.0,0.165,10.5,25.5,3.0,84.735,0.0,6.0,0.0,15.0,25.5,0.0,1.5,3.0,322.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Barroso,20,"RB, RWB",Chicago Fire,MLS,Right,255736,971870,0.0,0.345,12.0,10.5,0.0,72.73,0.0,7.5,0.0,4.5,13.5,0.0,0.0,3.0,216.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Shandre Campbell,19,"LW, ST",Club Brugge KV,Pro League,Left,157248,3664236,1.5,0.36,7.5,9.0,0.0,82.33,0.0,10.5,10.0,0.0,6.0,0.0,0.0,1.5,85.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Markus Haaland,20,LW,SK Brann,Other leagues,Right,32136,2787719,1.0,0.43,7.0,8.0,0.0,68.59,0.0,6.0,12.5,4.0,2.0,0.0,1.0,0.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0
David Fadairo,24,RW,FK Partizani,Abissnet Superiore,Right,33748,58333,0.0,0.0,15.2,0.0,1.6,70.38,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,161.60000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Marián Pišoja,25,"RB, RM",FC Zlín,Czech First League,Right,36712,104500,1.0,0.57,6.0,23.0,1.0,60.74,0.0,10.0,10.0,13.0,31.0,1.0,5.0,2.0,181.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Kazuki Fujimoto,26,LM,Avispa Fukuoka,J1 League,Right,124852,949465,0.0,0.0,4.800000000000001,3.2,0.0,73.24,0.0,7.2,0.0,0.0,4.800000000000001,0.0,0.0,0.0,41.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Matisse Samoise,23,"RB, RM",KAA Gent,Pro League,Right,448292,1529788,3.0,1.92,13.5,40.5,3.0,79.06,0.0,12.0,25.0,28.5,58.5,0.0,9.0,3.0,730.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Bernard,32,"LW, AM",Atlético Mineiro,Other leagues,Right,976300,2127840,2.0,0.91,5.0,10.0,0.0,78.91,1.0,7.0,35.0,0.0,2.0,0.0,1.0,0.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Guga,26,"RB, RWB",Fluminense,CONMEBOL Libertadores,Right,211484,3854754,0.0,0.1,3.0,9.0,2.0,81.885,0.0,2.0,0.0,3.0,14.0,0.0,0.0,2.0,244.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Harry Ashfield,19,"RM, RW",Wrexham,Other leagues,Right,31200,343500,1.0,0.0,3.0,5.0,0.0,80.18,0.0,4.0,12.5,3.0,3.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Trent Ostler,23,"RM, RW",Perth Glory,A-League Men,Right,30004,113419,0.8,0.0,4.800000000000001,16.0,1.6,75.94,0.0,6.4,12.5,7.2,18.4,0.0,2.4000000000000004,2.4000000000000004,161.60000000000002,7.2,0.0,0.0,0.0,0.0,0.0,0
Ander Madariaga,23,"LM, LW, RW",Eibar,Other leagues,Left,32032,126714,3.0,0.0,8.0,26.0,0.0,40.925,2.0,17.0,8.825,11.0,14.0,0.0,2.0,1.0,415.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Andrews Adjabeng,19,LW,Real Sociedad B U21,LaLiga 2,Right,67080,43313,0.0,0.0,0.0,0.0,1.5,69.23,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Savvas Christodoulou,20,RW,AEL Limassol,Cyprus League by Stoiximan,Right,32448,84000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Park,24,"RB, RWB",Las Palmas,LaLiga 2,Right,719784,3593370,0.0,0.0,30.0,54.0,3.0,83.14,1.5,10.5,0.0,51.0,93.0,0.0,6.0,3.0,1057.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Bryan Reynolds,24,"RB, RWB",KVC Westerlo,Pro League,Right,381940,2010575,3.0,3.63,45.0,69.0,1.5,77.81,4.5,28.5,10.53,40.5,145.5,0.0,9.0,6.0,1420.5,39.0,0.0,0.0,0.0,0.0,0.0,1
Daiki Suga,26,LWB,Sanfrecce Hiroshima,Other leagues,Left,179764,723969,0.0,0.15,1.0,2.0,0.0,82.375,2.0,8.0,0.0,1.0,4.0,0.0,0.0,1.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Lilian Raolisoa,25,"RB, RWB",Angers,Ligue 1,Right,179712,3188922,4.0,1.58,26.0,82.0,8.0,74.23,0.0,32.0,12.5,24.0,78.0,0.0,6.0,16.0,824.0,42.0,0.0,0.0,0.0,0.0,0.0,1
David Schnegg,26,"LB, LWB",Charlotte FC,MLS,Left,115440,3497862,0.0,0.0,0.0,1.5,1.5,82.76,0.0,0.0,0.0,1.5,3.0,0.0,0.0,1.5,36.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Ianis Hagi,26,"AM, RW",Alanyaspor,Trendyol Süper Lig,Either,1335828,4990793,4.5,3.015,21.0,28.5,3.0,79.35,6.0,54.0,8.33,7.5,10.5,0.0,1.5,7.5,513.0,49.5,0.0,0.0,0.0,0.0,0.0,1
Enrique Clemente,26,"LB, LWB",Las Palmas,LaLiga 2,Left,215436,4900051,6.0,0.0,10.5,69.0,1.5,84.84,0.0,39.0,15.38,90.0,150.0,0.0,13.5,1.5,1956.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Agudín,17,"LW, AM, ST",Real Oviedo,Other leagues,Right,68536,864206,0.0,0.04,1.0,1.0,0.0,26.665,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Philip Zinckernagel,30,"AM, RW",Chicago Fire,MLS,Right,1207596,4397315,3.0,3.78,15.0,24.0,1.5,74.36,0.0,30.0,10.0,1.5,0.0,0.0,1.5,1.5,261.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Robin Lod,32,"CM, RM, AM, RW, ST",Chicago Fire,MLS,Left,1250600,3000000,1.5,2.655,3.0,15.0,0.0,72.6,4.5,10.5,14.29,10.5,9.0,0.0,1.5,1.5,159.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Gilberto,32,"RB, RWB",Bahia,Brasileirão Betano,Right,507832,3570976,0.0,0.105,1.5,9.0,1.5,90.77,0.0,1.5,0.0,3.0,16.5,0.0,1.5,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Marc Jurado,19,"LW, RW",Valencia,Other leagues,Left,114816,238952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Sánchez,24,"RB, RWB",Espanyol,Other leagues,Right,179712,1540016,0.0,0.08,14.0,6.0,1.0,38.345,0.0,5.0,0.0,9.0,17.0,1.0,4.0,2.0,181.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Hernández,20,"LB, LWB",Sporting Gijón,Other leagues,Left,63336,231521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdullah Al-Anazi,22,LW,Al-Fateh,Saudi Pro League,Right,454272,548336,1.5,1.7999999999999998,28.5,18.0,1.5,76.17,1.5,15.0,10.0,12.0,3.0,0.0,0.0,0.0,292.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Alama Bayo,19,RW,Cercle Brugge,Pro League,Right,83096,138963,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Favour Onukwuli,18,"LW, RW",Sheffield Wednesday,Championship,Right,28600,269250,0.0,0.105,0.0,0.0,0.0,66.67,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mihail Gherasimencov,20,"LB, LWB",Vancouver Whitecaps,MLS,Left,59644,1105989,0.0,0.015,3.0,9.0,0.0,90.67,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Paz,21,"RB, RWB",Bolívar,CONMEBOL Libertadores,Right,10140,121998,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Castro-Montes,28,"RB, LWB, RWB",Royale Union Saint-Gilloise,Pro League,Right,861796,4550048,1.5,2.415,1.5,28.5,4.5,74.59,1.5,10.5,8.335,9.0,33.0,0.0,3.0,4.5,355.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Reinaldo,35,"LB, LWB",Mirassol,CONMEBOL Libertadores,Left,449488,3000000,0.0,0.29,7.0,9.0,1.0,81.585,0.0,8.0,0.0,7.0,15.0,0.0,1.0,2.0,252.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Victor Sá,31,LW,FC Krasnodar,Russian Premier League,Right,1138644,3315310,5.0,0.0,13.0,25.0,1.0,77.03,4.0,32.0,15.63,9.0,12.0,0.0,2.0,2.0,322.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Vidal,30,"RB, RWB",Real Oviedo,LaLiga,Right,1122108,6440068,0.0,2.62,24.0,74.0,0.0,80.98,4.0,20.0,0.0,48.0,132.0,0.0,14.0,0.0,1090.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Henrique Oliveira,16,RW,Macarthur FC,A-League Men,Left,21580,79500,0.0,0.0,0.8,0.0,0.0,86.67,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Hugo García,19,"LW, RW",Eibar,Other leagues,Right,57408,22739,0.0,0.0,0.0,0.0,0.0,38.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mickael Dosso,20,LW,Wolfsberger AC,Austrian Bundesliga,Right,33332,229878,0.0,0.0,0.0,1.2,0.0,80.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Yassin Tallal,20,LW,Getafe,Other leagues,Right,61828,120297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Edvardsen,26,"LM, LW, RW",AFC Ajax,VriendenLoterij Eredivisie,Right,674076,5638949,1.5,1.6350000000000002,7.5,16.5,1.5,80.735,4.5,12.0,12.5,9.0,15.0,0.0,0.0,6.0,337.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Tete Morente,28,"LM, LW",Lecce,Serie A,Right,854100,5288945,2.0,2.36,28.0,52.0,0.0,72.975,2.0,38.0,10.0,14.0,52.0,0.0,14.0,4.0,616.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Emanuel Coronel,28,"RB, RWB",Rosario Central,Other leagues,Right,258336,4666716,0.0,0.04,1.0,4.0,1.0,45.68,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,28,"RB, RWB",Grêmio,Brasileirão Betano,Right,353496,6045232,0.0,0.0,3.0,4.5,0.0,89.02,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Pol Lirola,27,"RB, RWB",Olympique de Marseille,Ligue 1,Right,784524,4102458,0.0,0.0,2.0,10.0,0.0,72.745,0.0,0.0,0.0,10.0,12.0,0.0,2.0,0.0,158.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Dujon Sterling,25,"RB, DM, RWB",Rangers,Other leagues,Right,1040000,5967000,1.0,0.44,3.0,8.0,1.0,85.205,1.0,2.0,50.0,12.0,39.0,0.0,7.0,1.0,297.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Femi Azeez,24,"LM, LW, RW",Millwall,Championship,Left,390000,6000000,13.5,10.665,67.5,63.0,10.5,59.08,12.0,123.0,10.98,22.5,48.0,0.0,12.0,25.5,502.5,91.5,0.0,0.0,0.0,0.0,0.0,1
Christian Witzig,24,"CM, LW",FC St. Gallen 1879,Swiss Super League,Either,603980,1869685,3.6,6.9,36.0,42.0,4.8,72.37,6.0,54.0,6.67,14.4,44.4,0.0,7.199999999999999,7.199999999999999,528.0,37.2,0.0,0.0,0.0,0.0,0.0,1
Darian Maleš,24,"AM, RW",BSC Young Boys,Other leagues,Left,644228,2209628,7.0,3.5700000000000003,7.0,20.0,2.0,82.09,5.0,33.0,18.055,10.0,9.0,0.0,2.0,2.0,331.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Wes Burns,30,"RM, RW",Ipswich Town,Championship,Right,1040000,8909002,1.5,1.215,12.0,10.5,1.5,78.77,1.5,7.5,20.0,7.5,9.0,0.0,1.5,3.0,172.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Jordi Cortizo,29,LW,Club León,"Liga MX, Clausura",Left,436072,3608905,0.0,0.705,18.0,10.5,1.5,85.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,208.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Malamine Efekele,20,RM,FC St. Gallen 1879,Swiss Super League,Right,219648,1051801,0.0,1.428,4.8,8.4,1.2,61.76,1.2,12.0,0.0,0.0,3.6,0.0,1.2,1.2,50.4,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Thorgan Hazard,32,"LW, AM",RSC Anderlecht,Pro League,Right,1551316,3427591,19.5,16.950000000000003,52.5,49.5,10.5,78.77,10.5,97.5,20.0,13.5,25.5,0.0,1.5,21.0,1402.5,111.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Ayaosi,20,"AM, RW",MFK Karviná,Czech First League,Right,19552,895000,6.0,6.01,40.0,25.0,7.0,72.45,8.0,46.0,13.04,13.0,19.0,0.0,1.0,7.0,376.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Ilhan Fakili,19,LW,Clermont Foot,Ligue 2,Right,106964,2009281,6.0,0.0,31.5,15.0,3.0,83.3,0.0,52.5,11.43,19.5,7.5,0.0,1.5,0.0,621.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Stavros Pnevmonidis,18,LW,APS Atromitos Athinon,Stoiximan Super League,Right,54392,2787066,0.0,0.78,4.8,12.0,0.0,65.85,1.2,7.199999999999999,0.0,1.2,0.0,0.0,0.0,1.2,106.8,12.0,0.0,0.0,0.0,0.0,0.0,0
Neil Volken,18,"LB, LWB, LM",FC Zürich,Swiss Super League,Left,47736,1298765,0.0,0.12,3.6,10.8,0.0,86.81,0.0,2.4,0.0,2.4,10.8,0.0,0.0,0.0,189.6,3.6,0.0,0.0,0.0,0.0,0.0,0
Nikita Saltykov,20,LW,Lokomotiv Moscow,Russian Premier League,Right,433108,2044440,0.0,0.0,1.0,3.0,0.0,72.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Abdulsamed Abdullahi,28,"LM, CM",FK Novi Pazar,Mozzart Bet Superliga,Right,25584,288990,0.0,0.0,5.0,9.0,0.0,78.57,1.0,8.0,0.0,15.0,10.0,0.0,0.0,3.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Karim Loukili,28,LW,AF Elbasani,Abissnet Superiore,Right,4888,96046,2.4000000000000004,0.0,57.6,0.0,4.800000000000001,75.22,0.0,27.200000000000003,8.82,0.0,7.2,0.0,0.0,0.0,412.8,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Kenji Mboma Dem,23,"RW, ST",FC Cincinnati,MLS,Left,47008,325726,1.5,0.915,0.0,6.0,0.0,80.33,1.5,9.0,16.67,0.0,3.0,0.0,0.0,0.0,73.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Metu,16,LW,FC Groningen,VriendenLoterij Eredivisie,Right,16120,3745472,0.0,0.135,1.5,0.0,0.0,69.23,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Zarić,16,RW,FK Crvena zvezda,Other leagues,Left,4680,1037133,1.0,0.05,7.0,5.0,1.0,82.28,1.0,14.0,3.845,6.0,0.0,0.0,1.0,4.0,129.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Uribe,17,"RB, RWB",Atlético Nacional,"Primera A, Apertura",Right,5772,310920,0.0,0.0,1.6,0.8,0.0,75.81,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Charles Herrmann,19,"LW, RW",Borussia M'gladbach,Pro League,Left,157248,2004959,0.0,0.165,1.5,4.5,1.5,69.53999999999999,0.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Reece Johnson,19,"LB, CB, LWB",Sheffield Wednesday,Other leagues,Left,23400,1352400,1.0,0.05,3.0,22.0,0.0,71.755,0.0,3.0,50.0,10.0,24.0,0.0,4.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Opoku,19,LW,SV Zulte Waregem,Pro League,Right,112320,1206432,10.5,12.225,49.5,21.0,9.0,78.62,15.0,88.5,11.86,16.5,25.5,0.0,3.0,12.0,651.0,64.5,0.0,0.0,0.0,0.0,0.0,1
Louis Buffon,17,"LW, ST",Pisa,Serie A,Left,11440,933342,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Ihattaren,23,"CM, RM, AM, RW",Fortuna Sittard,VriendenLoterij Eredivisie,Left,123552,3472831,9.0,8.415000000000001,42.0,16.5,15.0,78.82,1.5,91.5,9.84,13.5,12.0,0.0,1.5,16.5,882.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Fran Topić,21,"RW, ST",GNK Dinamo Zagreb,Other leagues,Left,89856,2419778,1.0,1.84,13.0,16.0,1.0,79.48500000000001,3.0,15.0,4.165,5.0,9.0,0.0,0.0,1.0,219.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Lotomba,26,"RB, RWB",Feyenoord,Other leagues,Right,898768,4876222,0.0,0.64,9.0,22.0,1.0,88.23,0.0,9.0,0.0,13.0,47.0,0.0,6.0,2.0,430.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ilyas Chaira,24,"LW, AM, RW",Real Oviedo,Other leagues,Right,303576,891212,4.0,5.27,24.0,41.0,2.0,41.745,6.0,58.0,3.45,5.0,10.0,0.0,4.0,3.0,440.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Emil Hansson,27,"LM, LW, RW",Blackpool,VriendenLoterij Eredivisie,Right,202176,1323484,1.5,0.285,9.0,7.5,0.0,84.495,0.0,7.5,10.0,1.5,6.0,0.0,0.0,4.5,180.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Villalba,16,RW,Libertad,CONMEBOL Libertadores,Right,2860,568541,0.0,0.03,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gady Beyuku,19,"RB, RWB",Modena,Serie B,Right,153816,658525,1.5,3.09,16.5,37.5,1.5,71.57,4.5,36.0,4.17,7.5,51.0,0.0,3.0,0.0,430.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Martín Jiménez,17,"RB, RWB",Audax Italiano,Liga de Primera,Right,13572,830529,0.0,0.0,1.6,0.0,0.0,69.81,0.0,1.6,0.0,0.0,6.4,0.0,0.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Vicente Álvarez,18,RW,Deportes Limache,Liga de Primera,Right,12948,563951,1.6,0.0,0.8,3.2,0.0,82.35,0.0,4.0,40.0,1.6,1.6,0.0,0.0,0.0,22.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Mateo Zuleta,23,LW,Once Caldas,"Primera A, Apertura",Right,241644,684025,1.6,0.488,7.2,5.6000000000000005,0.0,88.3,0.8,8.0,20.0,3.2,0.8,0.0,0.8,0.0,187.2,13.6,0.0,0.0,0.0,0.0,0.0,0
Oskar Kubiak,18,LW,MZKS Arka Gdynia,Ekstraklasa,Left,31928,929926,3.0,1.04,18.0,6.0,0.0,66.67,1.0,14.0,21.43,8.0,16.0,0.0,1.0,0.0,122.0,7.0,0.0,0.0,0.0,0.0,0.0,0
