Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Fate Kotey,17,RW,Crawley Town,League Two,Right,23400,32600,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Córdova,28,"LW, AM",CD Toluca,"Liga MX, Clausura",Either,634556,6159199,0.0,1.665,7.5,6.0,3.0,78.57,1.5,10.5,0.0,1.5,1.5,0.0,0.0,3.0,115.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Ricardo Angulo,28,LW,CD Toluca,"Liga MX, Clausura",Left,634556,6159199,3.0,3.435,12.0,9.0,0.0,87.47,1.5,25.5,11.76,4.5,3.0,0.0,3.0,1.5,492.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Yeferson Soteldo,28,LW,Fluminense,Brasileirão Betano,Right,1952600,8838061,0.0,0.285,3.0,1.5,0.0,86.84,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.5,49.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Gijs Smal,27,"LB, LWB",Feyenoord,VriendenLoterij Eredivisie,Left,269620,6912572,0.0,1.98,7.5,37.5,3.0,85.945,4.5,22.5,0.0,25.5,45.0,0.0,6.0,3.0,993.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Walisson Nem,27,"LW, RW",KF Bylis,Abissnet Superiore,Left,16432,26298,1.6,0.0,15.2,0.0,0.8,81.4,0.0,14.4,11.11,0.0,4.800000000000001,0.0,0.0,0.0,140.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Marcos Acuña,33,"LB, LWB",River Plate,Liga Profesional de Fútbol Argentino,Left,1845636,3000000,0.0,0.0,4.5,16.5,0.0,80.67,0.0,7.5,0.0,3.0,16.5,0.0,0.0,0.0,363.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Salem Dheifallah,29,LW,Khaleej Sirte SC,Premier League,Right,15236,356585,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Henrique,34,"LW, ST",Flamengo,Brasileirão Betano,Right,3254316,737592,0.0,0.165,0.0,1.5,0.0,73.68,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Roberts Meļķis,22,RW,FS Jelgava,Virsliga,Either,12792,58419,0.0,0.0,0.8,0.0,0.0,69.7,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Marco Grüll,26,LW,SV Werder Bremen,Bundesliga,Right,1077284,5617344,6.0,6.62,38.0,64.0,2.0,76.62,4.0,78.0,7.69,26.0,40.0,0.0,12.0,0.0,826.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Zelarayán,33,"LW, AM",Club Atlético Belgrano,Liga Profesional de Fútbol Argentino,Right,369096,3000000,4.5,0.0,27.0,9.0,1.5,81.49,1.5,27.0,16.67,3.0,0.0,0.0,1.5,9.0,376.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Luca De La Torre,27,"LM, CM, LW, AM",Charlotte FC,MLS,Either,1136564,7380156,0.0,0.39,3.0,4.5,1.5,90.43,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,127.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Luciano Juba,25,"LB, LWB, LM, LW",Bahia,Brasileirão Betano,Left,588120,10694054,3.0,1.935,0.0,12.0,0.0,85.21,1.5,15.0,20.0,13.5,57.0,1.5,1.5,1.5,397.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Eric Maxim Choupo-Moting,36,"RW, ST",New York Red Bulls,MLS,Right,2613676,3000000,1.5,0.285,3.0,0.0,0.0,84.21,0.0,3.0,50.0,0.0,1.5,0.0,0.0,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Themba Zwane,35,"LM, LW",Mamelodi Sundowns,South African Premier Division,Right,276380,40464,0.0,0.0,1.5,3.0,0.0,91.33,0.5,2.0,0.0,0.5,0.0,0.0,0.0,0.5,122.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Martin Braithwaite,34,"LW, RW, ST",Grêmio,Brasileirão Betano,Right,579540,3000000,0.0,0.2249999999999999,0.0,1.5,0.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mathias Pereira Lage,28,LW,FC St. Pauli,Bundesliga,Right,861796,4277823,2.0,7.86,22.0,64.0,4.0,66.67,14.0,74.0,2.7,24.0,44.0,0.0,4.0,6.0,584.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Cristian Espinoza,30,RW,Nashville SC,MLS,Right,1482052,6892791,3.0,1.11,10.5,3.0,3.0,81.88,0.0,12.0,25.0,3.0,3.0,0.0,0.0,4.5,183.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Portu,33,"AM, RW",Girona FC,LaLiga,Right,1348152,4513291,0.0,2.72,0.0,8.0,2.0,35.895,6.0,18.0,0.0,4.0,0.0,0.0,2.0,0.0,112.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ismail Jakobs,25,"LB, LWB",Galatasaray,Trendyol Süper Lig,Left,2268552,13724381,0.0,0.33,12.0,51.0,0.0,80.70500000000001,0.0,10.5,0.0,28.5,91.5,0.0,7.5,3.0,910.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Kiko Femenía,34,"RB, RWB",Getafe,LaLiga,Right,1382628,1334808,2.0,1.38,12.0,70.0,2.0,39.0,2.0,16.0,6.25,62.0,80.0,4.0,4.0,4.0,844.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Felix Agu,25,"LB, RB, LWB, RWB",SV Werder Bremen,Bundesliga,Right,1034176,5055609,0.0,0.12,4.0,32.0,0.0,78.66,0.0,4.0,0.0,20.0,36.0,2.0,8.0,0.0,376.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Juan Fernando Quintero,32,"AM, RW",River Plate,Liga Profesional de Fútbol Argentino,Left,1476488,3000000,4.5,0.0,6.0,1.5,3.0,43.19,3.0,33.0,4.545,1.5,3.0,0.0,0.0,6.0,475.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Alexandro Bernabei,24,"LB, LWB",Internacional,Brasileirão Betano,Left,522912,8749681,0.0,0.81,15.0,21.0,0.0,75.92,1.5,19.5,0.0,10.5,19.5,0.0,3.0,3.0,279.0,22.5,0.0,0.0,0.0,0.0,0.0,0
André Miranda,17,RW,FC Porto,Liga Portugal 2,Left,157248,5703764,1.0,0.0,5.0,9.0,0.5,74.81,0.0,7.0,7.145,2.5,7.5,0.0,0.0,0.5,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kike Barja,28,"LM, RM, LW, RW",Osasuna,LaLiga,Right,1206036,8539053,4.0,1.02,10.0,10.0,4.0,35.715,0.0,8.0,12.5,0.0,8.0,0.0,2.0,0.0,100.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Bondžulić,17,LW,FK Mladost Lučani,Mozzart Bet Superliga,Right,5356,762575,2.0,0.0,11.0,6.0,0.0,61.82,2.0,11.0,18.18,3.0,1.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Piton,24,"LB, LWB",Vasco da Gama,Brasileirão Betano,Left,244036,7954255,0.0,0.945,3.0,9.0,0.0,80.47,3.0,4.5,0.0,4.5,10.5,1.5,0.0,0.0,204.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Álvaro Barreal,24,"LWB, LM, CM, LW",Santos,Brasileirão Betano,Left,636948,10605674,1.5,1.155,13.5,16.5,0.0,76.47,0.0,18.0,8.33,0.0,10.5,0.0,7.5,0.0,214.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Jahkeele Marshall-Rutty,21,"RB, RWB, RW",New York Red Bulls,MLS,Right,313196,7015712,0.0,0.5549999999999999,6.0,10.5,0.0,89.29,0.0,9.0,0.0,3.0,15.0,0.0,4.5,0.0,375.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Heriberto Jurado,20,LW,Cercle Brugge,Pro League,Left,149916,2549410,0.0,0.12,6.0,4.5,0.0,64.29,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Aleksander Andresen,20,"LB, LWB",Fredrikstad FK,Eliteserien,Left,37596,1194788,0.0,0.04,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adem Avdić,17,"LB, LWB",FK Crvena zvezda,Mozzart Bet Superliga,Left,10348,1092356,0.0,0.0,25.0,30.0,1.0,80.195,1.0,18.0,0.0,18.0,31.0,0.0,4.0,1.0,465.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Kilian Sauck,18,"LW, AM",Fortuna Düsseldorf,2. Bundesliga,Right,172380,136113,0.0,0.1,2.0,0.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Monwabisi Mngqibisa,22,RW,ORBIT College FC,South African Premier Division,Right,29952,2909,0.0,0.0,0.5,1.0,0.0,63.16,0.0,1.5,0.0,1.0,2.0,0.0,0.5,0.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Zakaria Aboukhlal,25,"LW, RW",Torino,Serie A,Left,1762956,6740812,0.0,0.68,12.0,44.0,0.0,74.1,0.0,14.0,0.0,2.0,16.0,0.0,2.0,2.0,246.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Rodríguez,23,"LM, CM",Racing Club,Liga Profesional de Fútbol Argentino,Left,153348,2632229,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Silas,26,RW,1. FSV Mainz 05,Bundesliga,Right,1034176,3093860,2.0,3.36,16.0,8.0,0.0,70.405,6.0,16.0,6.25,0.0,0.0,0.0,2.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kiril Despodov,28,RW,PAOK,Stoiximan Super League,Right,1169324,8750092,4.8,4.392,13.2,13.2,3.6,73.405,4.8,26.4,17.71,6.0,9.6,1.2,1.2,9.6,279.6,45.6,0.0,0.0,0.0,0.0,0.0,1
Carlo Holse,26,"LW, AM, RW",Samsunspor,Trendyol Süper Lig,Left,432068,10951229,10.5,10.575,28.5,105.0,10.5,83.975,10.5,91.5,10.955,31.5,25.5,0.0,3.0,10.5,1530.0,55.5,0.0,0.0,0.0,0.0,0.0,3
Tariq Lamptey,24,"RB, RWB, RM",Fiorentina,Serie A,Right,1996280,4416096,0.0,0.0,0.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Keyan Varela,19,"LM, LW, ST",SpVgg Greuther Fürth,Swiss Super League,Right,95524,1327431,1.2,1.116,8.4,8.4,0.0,77.14,2.4,13.2,5.0,2.4,2.4,0.0,0.0,0.0,74.39999999999999,1.2,0.0,0.0,0.0,0.0,0.0,0
Matías Vargas,28,LW,Al-Fateh,Saudi Pro League,Right,1716000,17184000,10.5,6.675000000000001,33.0,24.0,3.0,70.12,4.5,70.5,14.89,18.0,9.0,0.0,0.0,12.0,538.5,51.0,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Insigne,34,"LW, ST",Pescara,Serie B,Right,575744,540112,4.5,3.03,12.0,3.0,3.0,79.53,0.0,24.0,18.75,1.5,0.0,0.0,0.0,1.5,303.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Demarai Gray,29,LW,Birmingham City,Championship,Right,1820000,19800000,7.5,6.945,39.0,52.5,7.5,80.035,7.5,94.5,4.165,13.5,31.5,0.0,4.5,13.5,705.0,43.5,0.0,0.0,0.0,0.0,0.0,3
Saïd Benrahma,29,LW,Neom SC,Saudi Pro League,Right,4309136,19800000,7.5,5.955,51.0,22.5,7.5,79.01,1.5,82.5,9.09,13.5,0.0,0.0,1.5,18.0,672.0,64.5,0.0,0.0,0.0,0.0,0.0,3
Woo-Yeong Jeong,25,"LW, AM, RW",1. FC Union Berlin,Bundesliga,Right,1034176,4213007,6.0,3.92,14.0,32.0,2.0,75.26,4.0,40.0,15.0,12.0,34.0,0.0,0.0,0.0,438.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Filip Kostić,32,"LWB, LM",Juventus,Serie A,Left,2774096,1411461,6.0,1.52,6.0,38.0,2.0,75.555,0.0,28.0,16.665,8.0,26.0,2.0,0.0,2.0,408.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Mangas,27,"LB, LWB, LM",FC Spartak Moscow,Liga Portugal Betclic,Left,786396,5988953,3.0,3.06,4.5,31.5,1.5,59.75,4.5,21.0,4.763333333333333,21.0,42.0,0.0,7.5,6.0,438.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Gelson Martins,30,RW,Olympiacos FC,Stoiximan Super League,Right,1594424,11666793,6.0,5.712,75.6,32.4,1.2,82.81,4.8,74.39999999999999,9.32,13.2,2.4,0.0,0.0,4.8,738.0,43.2,0.0,0.0,0.0,0.0,0.0,1
Luca Orellano,25,"LWB, LW",CF Monterrey,"Liga MX, Clausura",Left,744848,6236189,4.5,2.895,24.0,6.0,6.0,85.27,3.0,30.0,15.0,3.0,1.5,0.0,0.0,3.0,330.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Gustavo Scarpa,31,"RM, RW",Atlético Mineiro,Brasileirão Betano,Left,1789840,3000000,0.0,0.5549999999999999,3.0,6.0,0.0,71.19,0.0,12.0,0.0,0.0,4.5,0.0,0.0,1.5,126.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Tabata,28,RW,Internacional,Brasileirão Betano,Left,470548,7777493,0.0,0.8400000000000001,1.5,1.5,0.0,73.68,1.5,6.0,0.0,0.0,0.0,0.0,0.0,1.5,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Elyounoussi,30,"LW, AM",FC København,Danish Superliga,Right,1956344,8908740,7.0,7.06,22.0,49.0,6.0,75.435,6.0,67.0,10.725,7.0,15.0,0.0,2.0,5.0,697.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Juan Bisanz,23,RW,Huracán,Liga Profesional de Fútbol Argentino,Right,203008,5703764,1.5,0.0,13.5,4.5,0.0,64.0,1.5,16.5,9.09,0.0,4.5,0.0,0.0,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Santiago Montiel,24,RW,CA Independiente,Liga Profesional de Fútbol Argentino,Left,442936,5660554,1.5,0.0,7.5,6.0,0.0,60.64,4.5,24.0,6.25,7.5,0.0,0.0,0.0,1.5,85.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Daniel James,27,RW,Leeds United,Premier League,Right,3380000,7260000,0.0,1.4,10.0,10.0,0.0,62.105,4.0,20.0,0.0,2.0,4.0,0.0,0.0,2.0,128.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Jaminton Campaz,25,"LW, AM",Rosario Central,Liga Profesional de Fútbol Argentino,Left,424476,7272299,1.5,0.0,24.0,12.0,3.0,78.83,1.5,27.0,5.56,1.5,3.0,0.0,0.0,4.5,162.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Suso,31,"AM, RW",Cádiz,LaLiga 2,Left,861796,3000000,1.5,0.0,36.0,22.5,1.5,81.68,1.5,37.5,4.0,16.5,3.0,0.0,1.5,6.0,742.5,39.0,0.0,0.0,0.0,0.0,0.0,1
Amar Memić,24,"RWB, RM",FC Viktoria Plzeň,Czech First League,Right,141440,3217500,3.0,3.48,15.0,39.0,8.0,72.53999999999999,4.0,50.0,3.845,32.0,66.0,0.0,5.0,11.0,632.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Owen Wijndal,25,"LB, LWB",AFC Ajax,VriendenLoterij Eredivisie,Left,1258244,5862561,1.5,1.245,10.5,43.5,0.0,89.465,3.0,16.5,5.0,28.5,61.5,0.0,10.5,6.0,1183.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Emanuele Valeri,26,"LB, LWB",Parma,Serie A,Left,1201252,9676435,0.0,0.9,26.0,70.0,4.0,72.03,2.0,34.0,0.0,36.0,66.0,0.0,4.0,8.0,886.0,84.0,0.0,0.0,0.0,0.0,0.0,1
Takuma Asano,30,RW,Mallorca,LaLiga,Right,1292720,6819208,2.0,2.22,4.0,10.0,2.0,36.25,4.0,18.0,5.555,2.0,6.0,0.0,0.0,4.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Arber Pira,30,RWB,FC Malisheva,AlbiMall Superliga,Right,5200,444463,0.0,0.0,7.0,0.0,0.5,79.75,0.0,1.0,0.0,0.0,20.5,0.0,0.0,0.0,315.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Taichi Hara,26,LW,FC St. Pauli,Bundesliga,Right,689416,2376568,0.0,0.28,0.0,0.0,0.0,33.33,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dany Mota,27,"LW, ST",Monza,Serie B,Right,959400,5418576,6.0,6.959999999999999,21.0,7.5,3.0,77.08,7.5,58.5,10.26,6.0,19.5,0.0,6.0,4.5,459.0,25.5,0.0,0.0,0.0,0.0,0.0,1
Sidny Lopes Cabral,22,"LB, RB, LWB, RWB",Benfica,Liga Portugal Betclic,Either,876304,7302547,9.0,6.945,33.0,39.0,7.5,91.175,1.5,76.5,6.12,16.5,30.0,0.0,4.5,13.5,600.0,58.5,0.0,0.0,0.0,0.0,0.0,1
Luther Singh,27,LW,AEL Limassol,Cyprus League by Stoiximan,Right,171080,2592620,5.6000000000000005,0.0,44.0,0.0,3.2,72.29,0.0,32.0,17.5,0.0,3.2,0.0,0.0,0.0,298.40000000000003,14.4,0.0,0.0,0.0,0.0,0.0,0
Óscar Plano,34,"LW, AM",Leganés,LaLiga 2,Left,1024920,998701,3.0,0.0,10.5,28.5,0.0,42.945,0.0,25.5,5.88,3.0,21.0,0.0,0.0,1.5,630.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Álex Calatrava,25,"AM, RW",CD Castellón,LaLiga 2,Left,1122108,4321034,12.0,0.0,84.0,73.5,9.0,76.02,12.0,130.5,9.2,25.5,12.0,0.0,3.0,22.5,1179.0,105.0,0.0,0.0,0.0,0.0,0.0,3
Moi Gómez,31,"LW, AM",Osasuna,LaLiga,Right,1542112,12521291,2.0,0.78,8.0,28.0,2.0,44.39,0.0,22.0,0.0,18.0,16.0,2.0,2.0,2.0,1250.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Colidio,25,LW,River Plate,Liga Profesional de Fútbol Argentino,Right,769860,7358720,0.0,0.0,7.5,3.0,1.5,36.155,0.0,7.5,0.0,0.0,1.5,0.0,0.0,0.0,141.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Mislav Oršić,32,"LW, ST",Pafos FC,Cyprus League by Stoiximan,Right,177476,3000000,2.4000000000000004,0.536,29.6,5.6000000000000005,8.8,76.84,0.8,34.4,10.655,5.6000000000000005,15.2,0.0,0.0,1.6,649.6,48.8,0.0,0.0,0.0,0.0,0.0,1
Alex Telles,32,"LB, LWB",Botafogo,Brasileirão Betano,Left,697840,3000000,1.5,1.26,1.5,10.5,0.0,83.23,0.0,3.0,50.0,4.5,16.5,0.0,1.5,0.0,193.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Felipe Anderson,32,"AM, RW",Palmeiras,Brasileirão Betano,Right,655564,3000000,0.0,0.09,4.5,12.0,0.0,78.33,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,70.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Alexander Bernhardsson,26,RW,Holstein Kiel,2. Bundesliga,Left,344708,3802509,2.0,2.1,33.0,25.0,7.0,72.26,1.0,35.0,5.71,3.0,35.0,0.0,3.0,9.0,284.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Rotondi,28,LW,Cruz Azul,"Liga MX, Clausura",Left,719420,5726857,3.0,3.675,9.0,33.0,1.5,72.41,1.5,31.5,9.52,15.0,40.5,0.0,9.0,6.0,315.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Emerson Royal,26,"RB, RWB",Flamengo,Brasileirão Betano,Right,625716,5782131,0.0,0.15,3.0,9.0,0.0,84.62,0.0,1.5,0.0,7.5,22.5,0.0,1.5,0.0,165.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Amir Murillo,29,"RB, RWB",Olympique de Marseille,Trendyol Süper Lig,Right,2430584,11200119,4.5,2.01,25.5,49.5,3.0,84.64333333333333,0.0,28.5,11.573333333333332,16.5,63.0,0.0,6.0,6.0,1089.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Arias,33,"RB, RWB",CA Independiente,Liga Profesional de Fútbol Argentino,Right,426348,3000000,0.0,0.0,0.0,19.5,3.0,77.25,0.0,0.0,0.0,7.5,18.0,0.0,1.5,0.0,193.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Robert Skov,29,"LWB, RW",1. FC Union Berlin,Bundesliga,Left,1292720,3791706,0.0,0.04,6.0,12.0,0.0,67.74,0.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Valentino Lazaro,29,"RB, RWB, RM",Torino,Serie A,Right,1659268,8796759,0.0,0.94,18.0,88.0,4.0,78.94,0.0,14.0,0.0,44.0,94.0,0.0,16.0,8.0,1222.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Robin Fellhauer,27,"RB, DM, RWB",FC Augsburg,Bundesliga,Right,1034176,7748561,4.0,3.64,22.0,104.0,2.0,75.68,2.0,48.0,8.33,38.0,116.0,0.0,14.0,6.0,1114.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Chris Führich,27,"LW, RW",VfB Stuttgart,Bundesliga,Right,3447340,6377845,8.0,7.34,58.0,32.0,12.0,86.32,8.0,84.0,7.69,12.0,18.0,0.0,0.0,30.0,1644.0,94.0,0.0,0.0,0.0,0.0,0.0,3
Willian,36,"LW, AM, RW",Grêmio,Brasileirão Betano,Right,526812,3000000,0.0,0.75,3.0,1.5,0.0,84.8,0.0,9.0,0.0,0.0,1.5,0.0,0.0,0.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yukinari Sugawara,25,"RB, RWB",SV Werder Bremen,Bundesliga,Right,1248000,22770000,0.0,3.64,20.0,60.0,8.0,80.96,6.0,62.0,0.0,24.0,130.0,0.0,4.0,4.0,1708.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Abdellah Zoubir,33,LW,Qarabağ FK,Misli Premier League,Right,265200,3000000,4.800000000000001,0.992,55.2,6.4,5.6000000000000005,89.78999999999999,0.8,28.0,15.17,0.8,2.4000000000000004,0.0,0.8,0.0,970.4,45.6,0.0,0.0,0.0,0.0,0.0,1
Anthony Martial,29,"LW, ST",CF Monterrey,"Liga MX, Clausura",Right,608140,5774250,1.5,1.65,4.5,1.5,3.0,73.42,1.5,7.5,20.0,1.5,4.5,0.0,0.0,4.5,87.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Nuno Moreira,26,"LW, AM, RW",Vasco da Gama,Brasileirão Betano,Right,530712,8838061,1.5,1.365,7.5,10.5,0.0,87.5,1.5,15.0,10.0,4.5,3.0,0.0,1.5,1.5,283.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Yann Gboho,24,"LW, AM",Toulouse,Ligue 1,Right,345644,10133687,16.0,10.66,134.0,34.0,4.0,81.54,6.0,96.0,16.67,26.0,4.0,0.0,2.0,2.0,1122.0,102.0,0.0,0.0,0.0,0.0,0.0,3
Haji Wright,27,"LW, ST",Coventry City,Championship,Right,1040000,16500000,25.5,23.91,24.0,16.5,3.0,72.96000000000001,30.0,136.5,19.3,3.0,37.5,0.0,4.5,3.0,343.5,27.0,0.0,0.0,0.0,0.0,0.0,3
Bruma,30,LW,Benfica,Liga Portugal Betclic,Right,1327196,11715200,0.0,0.15,3.0,1.5,0.0,87.5,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Roger Brugué,28,"LW, RW",Levante UD,LaLiga,Left,516412,9437138,0.0,4.42,18.0,20.0,4.0,40.385,8.0,36.0,0.0,8.0,32.0,0.0,2.0,4.0,336.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Ayrton Lucas,28,"LB, LWB",Flamengo,Brasileirão Betano,Left,353496,5506792,0.0,0.03,0.0,3.0,0.0,91.11,0.0,1.5,0.0,1.5,3.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Bertrand Traoré,29,RW,AFC Ajax,VriendenLoterij Eredivisie,Left,2080000,17542000,1.5,1.185,21.0,19.5,0.0,84.455,1.5,21.0,3.845,4.5,9.0,0.0,4.5,3.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Krépin Diatta,26,"RM, LW, RW",AS Monaco,Ligue 1,Right,2592564,3585784,0.0,1.26,12.0,62.0,4.0,73.62,0.0,10.0,0.0,36.0,60.0,0.0,8.0,8.0,668.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Martín Ojeda,26,"LM, LW, AM, RW, ST",Orlando City SC,MLS,Left,764400,7878520,3.0,1.605,6.0,0.0,0.0,73.44,1.5,16.5,18.18,0.0,6.0,0.0,0.0,1.5,141.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Niclas Eliasson,29,"LW, RW",AEK Athens,Stoiximan Super League,Left,637832,14259412,1.2,2.1,7.199999999999999,16.8,6.0,83.75,3.6,13.2,10.0,3.6,7.199999999999999,0.0,2.4,8.4,265.2,31.2,0.0,0.0,0.0,0.0,0.0,1
Alfie Doughty,25,"LB, LWB, LM, LW, RW",Millwall,Championship,Left,1300000,11913000,0.0,0.645,19.5,39.0,7.5,72.62,0.0,15.0,0.0,24.0,45.0,3.0,4.5,12.0,676.5,69.0,0.0,0.0,0.0,0.0,0.0,1
Mehdi Dorval,24,"LB, LWB, LM",Bari,Serie B,Either,706992,2603483,1.5,2.625,70.5,48.0,7.5,81.59,3.0,36.0,4.17,40.5,97.5,0.0,9.0,13.5,984.0,49.5,0.0,0.0,0.0,0.0,0.0,1
Giuseppe Pezzella,27,"LB, LWB",Cremonese,Serie A,Left,959244,3966708,0.0,0.22,18.0,78.0,2.0,73.67,0.0,6.0,0.0,18.0,140.0,0.0,22.0,0.0,750.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Patterson,23,"RB, RWB",Everton,Premier League,Right,2080000,23522667,0.0,0.06,2.0,20.0,0.0,77.11,0.0,2.0,0.0,4.0,32.0,0.0,4.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giorgos Vagiannidis,23,"RB, RWB",Sporting CP,Liga Portugal Betclic,Right,1190852,20580840,0.0,1.455,25.5,42.0,6.0,90.77,1.5,10.5,0.0,10.5,34.5,0.0,3.0,9.0,805.5,21.0,0.0,0.0,0.0,0.0,0.0,1
