Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Juninho,24,"DM, CM",Grêmio Novorizontino,Right,161980,775029,0.0,0.06,2.0,0.0,0.0,68.42,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marek Icha,23,"RB, DM",FC Slovan Liberec,Right,66560,410133,1.0,1.3,7.0,28.0,3.0,65.86,3.0,11.0,9.09,16.0,62.0,0.0,8.0,3.0,461.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Elijah Krahn,21,"DM, CM",1. FC Saarbrücken,Right,129272,820996,1.0,0.0,8.0,0.0,0.0,85.37,0.0,6.0,16.67,0.0,14.0,0.0,0.0,0.0,420.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ishak Zidani,24,"DM, CM",Renaissance Zemamra,Right,39260,32736,0.0,0.0,2.0,0.0,0.0,82.88,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,242.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Vladyslav Danylenko,26,"DM, CM",SC Poltava,Left,6656,15822,0.0,0.0,0.0,0.0,0.0,78.08,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Coppola,25,"CB, DM",Birkirkara FC,Right,41028,94966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Fadinger,24,"DM, CM, AM",Motherwell,Right,93600,1425000,1.0,1.5,13.0,65.0,1.0,91.4,2.0,19.0,5.26,26.0,26.0,0.0,3.0,1.0,1307.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Keliano,22,"DM, CM",Akhmat Grozny,Right,318552,870268,1.0,0.0,10.0,28.0,1.0,83.44,3.0,21.0,4.76,18.0,35.0,0.0,12.0,2.0,388.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Juan Alejandro Osorio,24,DM,CD Mictlán,Right,12428,54154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Carvalho,27,DM,FC Metaloglobus București,Right,44928,235133,0.0,0.0,3.0,21.0,0.0,85.78,0.0,5.0,0.0,17.0,32.0,1.0,12.0,0.0,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Moriah-Welsh,23,"DM, CM",Mansfield Town,Right,156000,1106400,1.0,0.0,6.0,39.0,3.0,73.47,3.0,23.0,2.175,13.0,16.0,0.0,3.0,5.0,366.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Patryk Dziczek,27,"DM, CM",Piast Gliwice,Right,158860,321770,2.0,3.65,6.0,46.0,3.0,82.46,2.0,39.0,5.13,12.0,71.0,1.0,8.0,1.0,1147.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Skrzypczak,24,"CB, DM",Lech Poznań,Right,143780,1516708,1.0,0.94,2.0,11.0,0.0,94.22,3.0,9.0,6.25,10.0,89.0,1.0,16.0,0.0,1393.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Wing,30,"DM, CM, AM",Reading,Right,416000,2612500,9.0,0.0,18.0,83.0,11.0,79.485,0.0,70.0,6.62,50.0,91.0,2.0,26.0,12.0,1705.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Guus Offerhaus,24,"CB, DM",SC Telstar,Right,60996,1237544,0.0,0.55,6.0,30.0,3.0,84.17,0.0,15.0,0.0,25.0,134.0,2.0,25.0,5.0,904.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Andy Rinomhota,28,DM,Reading,Right,234000,1828983,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Oskar Repka,26,DM,Raków Częstochowa,Right,105924,1199652,4.0,3.59,11.0,23.0,2.0,81.845,3.0,36.0,14.815,25.0,49.0,0.0,14.0,3.0,1010.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Ferri,33,"DM, CM",Sampdoria,Right,767416,386251,0.0,0.05,0.0,7.0,0.0,88.79,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Assis,32,"DM, CM",Cerro Largo,Right,17472,3000000,0.0,0.0,3.0,0.0,0.0,77.85,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,239.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Aviel Zargari,22,"DM, CM",Beitar Jerusalem,Left,17108,470000,0.0,0.0,3.0,8.0,0.0,82.545,0.0,6.0,0.0,3.0,7.0,0.0,1.0,0.0,179.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Warrington,22,"DM, CM",Tranmere Rovers,Right,156000,664000,0.0,0.0,2.0,28.0,0.0,75.62,0.0,10.0,0.0,11.0,34.0,0.0,2.0,0.0,518.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Afeez Aremu,25,"DM, CM",1. FC Kaiserslautern,Right,208000,940500,0.0,0.04,1.0,10.0,1.0,81.52,0.0,2.0,0.0,7.0,11.0,0.0,1.0,1.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Álvarez,25,DM,Huesca,Right,220324,554172,0.0,0.0,14.0,41.0,0.0,42.195,0.0,17.0,0.0,34.0,44.0,0.0,9.0,0.0,995.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Srđan Mijailović,31,DM,FK Čukarički,Right,79560,3000000,0.0,0.0,5.0,36.0,1.0,75.46,0.0,10.0,0.0,12.0,24.0,0.0,5.0,1.0,372.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Jakoslav Stanković,24,DM,NK Bravo,Right,41392,519279,4.0,0.0,72.0,0.0,3.0,68.88,0.0,52.0,7.69,0.0,2.0,0.0,0.0,0.0,405.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Mark Maksimkin,22,DM,Narva Trans,Right,6916,80197,0.0,0.0,5.0,0.0,1.0,75.44,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Harutyun Manukyan,17,DM,BKMA Yerevan,Either,10036,92469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Saavedra,21,DM,Ñublense,Right,10816,96532,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Bouchalakis,32,"DM, CM",GFS Panetolikos,Left,152412,3000000,0.0,0.46,9.0,21.0,0.0,85.88,0.0,8.0,0.0,26.0,33.0,0.0,9.0,2.0,827.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Onochie Chukwu,22,DM,Bendel Insurance FC,Right,11440,43125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Moujahed Fatnassi,21,DM,JS Kairouanaise,Left,12584,31837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Ferreira,27,"DM, CM",Santa Clara,Right,80860,1058099,0.0,1.22,5.0,56.0,0.0,73.07,1.0,20.0,0.0,27.0,48.0,0.0,5.0,2.0,445.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Abdullah Al-Khaibari,28,"DM, CM",Al-Nassr,Right,1771692,2763815,0.0,0.26,4.0,23.0,0.0,95.1,0.0,7.0,0.0,7.0,9.0,0.0,3.0,0.0,641.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Noé Sow,26,"CB, DM",FC Sion,Right,143312,773966,1.0,0.31,5.0,36.0,0.0,83.57,1.0,5.0,20.0,11.0,51.0,0.0,10.0,1.0,463.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Bheki Mabuza,22,"DM, CM",Marumo Gallants FC,Right,20228,20462,2.0,0.0,10.0,22.0,1.0,72.22,1.0,25.0,8.0,8.0,18.0,0.0,1.0,8.0,325.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Dhirar Brik,17,DM,Südtirol,Right,9828,95926,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Benger,26,"DM, CM",Preußen Münster,Right,258492,800471,0.0,0.57,5.0,13.0,0.0,84.35,1.0,12.0,0.0,25.0,34.0,0.0,3.0,2.0,469.0,9.0,0.0,0.0,0.0,0.0,0.0,0
João Lameira,26,"DM, CM",SC Oțelul Galați,Right,89856,627000,3.0,0.0,13.0,54.0,2.0,83.09,3.0,36.0,8.33,49.0,65.0,1.0,10.0,2.0,1066.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Bicou Bissainthe,26,"DM, CM",Hải Phòng,Right,84604,139473,1.0,0.0,2.0,0.0,0.0,84.19,0.0,8.0,12.5,0.0,5.0,0.0,0.0,0.0,213.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Veljko Jelenković,22,"CB, DM",NK Olimpija Ljubljana,Right,33540,614882,0.0,0.0,10.0,0.0,0.0,90.85,0.0,5.0,0.0,0.0,63.0,0.0,0.0,0.0,1023.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ebou Adams,29,"DM, CM",Derby County,Right,650000,3562500,3.0,3.71,9.0,101.0,1.0,83.04499999999999,2.0,35.0,4.41,38.0,86.0,0.0,15.0,0.0,774.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Gianni Stensness,26,"CB, DM",Viking FK,Right,78520,1509863,1.0,0.42,0.0,0.0,0.0,76.81,0.0,4.0,25.0,1.0,18.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kerem Demirbay,31,"DM, CM",Kasımpaşa,Left,517504,3000000,1.0,1.33,10.0,60.0,0.0,79.03,2.0,23.0,4.35,24.0,20.0,0.0,3.0,3.0,769.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Patrick Sontheimer,26,"DM, CM",1. FC Saarbrücken,Right,180960,677321,1.0,0.0,7.0,0.0,0.0,80.0,0.0,17.0,5.88,0.0,10.0,0.0,0.0,0.0,472.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Amir Shabani,27,"DM, CM",Gol Gohar Sirjan,Right,152256,111031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Woods,31,"DM, CM",Oldham Athletic,Right,130000,3000000,0.0,0.0,8.0,47.0,4.0,78.795,0.0,13.0,0.0,20.0,57.0,0.0,8.0,9.0,1014.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Tom Conlon,29,"DM, CM",Oldham Athletic,Left,130000,166272,0.0,0.0,9.0,21.0,2.0,79.88,0.0,5.0,0.0,8.0,23.0,0.0,6.0,2.0,304.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Schwab,34,"DM, CM",Holstein Kiel,Left,301600,97973,0.0,0.28,3.0,15.0,0.0,72.39,0.0,7.0,0.0,2.0,24.0,0.0,3.0,1.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Balanta,28,"CB, DM",Santos Laguna,Right,241488,1069677,0.0,0.0,3.0,14.0,0.0,83.52,0.0,0.0,0.0,4.0,35.0,0.0,5.0,0.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Campuzano,30,DM,Libertad,Right,57668,334195,0.0,0.0,7.0,25.0,0.0,86.85,1.0,9.0,0.0,10.0,10.0,0.0,4.0,1.0,383.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Anuar,30,"DM, CM",AD Ceuta,Right,271596,990584,0.0,0.0,5.0,32.0,1.0,43.34,2.0,5.0,0.0,34.0,41.0,1.0,6.0,1.0,475.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Claudio Sepúlveda,33,"DM, CM",Huachipato,Right,157092,3000000,0.0,0.0,2.0,8.0,0.0,85.62,0.0,4.0,0.0,6.0,9.0,0.0,2.0,0.0,250.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Thalente Mbatha,25,"DM, CM",Orlando Pirates,Right,160212,329451,0.0,0.0,6.0,25.0,1.0,85.09,1.0,22.0,0.0,19.0,12.0,0.0,3.0,3.0,525.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Scicluna,19,"DM, CM",Newcastle Jets,Right,21580,98950,0.0,0.0,1.0,7.0,0.0,86.44,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ardi Maksutaj,18,"DM, CM",KF Ballkani,Right,5200,41274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nana Boateng,31,"DM, CM",FC Petrolul Ploiești,Right,175032,3000000,0.0,0.0,1.0,3.0,0.0,83.05,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Richard Ortiz,35,DM,Olimpia,Left,154128,3000000,2.0,0.0,3.0,24.0,0.0,76.21,1.0,8.0,25.0,12.0,19.0,0.0,0.0,1.0,330.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Diego Wayar,31,DM,CD Real Tomayapo,Right,49868,3000000,0.0,0.0,1.0,1.0,0.0,89.9,0.0,1.0,0.0,1.0,5.0,0.0,3.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ben Pearson,30,"DM, CM",Stoke City,Right,1300000,3578175,1.0,0.03,5.0,31.0,0.0,91.09,0.0,1.0,50.0,19.0,40.0,0.0,4.0,0.0,645.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Godwin John,22,DM,Niger Tornadoes,Left,14456,53234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aliyu Adam,25,"DM, CM",Zakho SC,Right,27196,3030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Ahčin,31,"DM, CM",FK Mladost Lučani,Right,6760,47529,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martin Bednár,26,"DM, CM",MFK Zemplín Michalovce,Right,25948,33865,1.0,0.0,6.0,26.0,2.0,83.11,1.0,14.0,7.14,22.0,114.0,1.0,17.0,2.0,1097.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Damián Bariš,30,"DM, CM",MFK Skalica,Right,35308,59355,1.0,0.0,15.0,42.0,0.0,71.34,0.0,24.0,4.17,31.0,48.0,0.0,5.0,0.0,468.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Matías Vera,29,DM,Central Córdoba,Right,73788,1221387,1.0,0.0,5.0,23.0,0.0,41.81,1.0,5.0,0.0,5.0,16.0,0.0,1.0,0.0,240.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Right,2110004,1730523,0.0,0.0,10.0,14.0,0.0,88.54,0.0,4.0,0.0,7.0,11.0,0.0,0.0,1.0,363.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Assane Dioussé,27,DM,Auxerre,Left,518492,1205057,0.0,0.12,1.0,5.0,0.0,91.49,0.0,4.0,0.0,5.0,4.0,0.0,2.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Ojeda,27,DM,Huracán,Right,153972,1381735,0.0,0.0,3.0,19.0,1.0,82.97,0.0,7.0,0.0,5.0,12.0,0.0,4.0,2.0,302.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Matías Kranevitter,32,"DM, CM",Fatih Karagümrük,Right,420628,1054074,1.0,0.88,4.0,28.0,0.0,80.65,0.0,7.0,14.29,11.0,24.0,0.0,3.0,1.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Janik Bachmann,29,"DM, CM",FC Schalke 04,Right,344708,942093,0.0,0.51,3.0,5.0,0.0,54.69,1.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Méndez,36,"DM, CM",Nueva Chicago,Right,59020,3000000,0.0,0.0,2.0,0.0,1.0,82.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Arregui,32,DM,Temperley,Right,80808,3000000,1.0,0.0,1.0,0.0,0.0,40.44,0.0,2.0,25.0,0.0,10.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Holtby,34,"DM, CM",NAC Breda,Left,190944,3000000,1.0,1.83,5.0,43.0,5.0,78.97,3.0,22.0,4.55,7.0,34.0,0.0,3.0,5.0,522.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Right,148980,3000000,1.0,0.69,7.0,20.0,1.0,85.15,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Maguinho,33,"RB, DM",América Mineiro,Right,206076,525533,0.0,0.08,0.0,0.0,0.0,88.46,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Sam,29,"CB, DM",Juventude,Right,178620,1529663,0.0,0.01,0.0,2.0,0.0,96.83,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Roberto Bochi,37,"DM, CM",Aldosivi,Right,84656,3000000,0.0,0.0,1.0,23.0,0.0,80.61,0.0,2.0,0.0,9.0,19.0,0.0,1.0,0.0,212.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ugochukwu Iwu,25,DM,Rubin Kazan,Right,626964,1749746,0.0,0.0,9.0,10.0,3.0,81.85,0.0,12.0,0.0,30.0,26.0,0.0,3.0,2.0,433.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ilie Sánchez,34,DM,Austin FC,Right,444132,269002,0.0,0.6,1.0,5.0,0.0,89.02,2.0,6.0,0.0,4.0,13.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Amado,35,"DM, CM",União de Leiria,Right,47164,11463,0.0,0.0,0.0,2.0,0.0,82.61,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Georgi Kostadinov,34,DM,Levski Sofia,Right,129272,100586,1.0,0.0,4.0,0.0,0.0,89.94,0.0,6.0,16.67,0.0,11.0,0.0,0.0,0.0,644.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Abildgaard,29,DM,Sampdoria,Left,337948,1354644,0.0,1.17,2.0,22.0,2.0,80.77,2.0,19.0,0.0,32.0,144.0,0.0,20.0,1.0,819.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Júlio Romão,27,DM,Ferencváros TC,Right,318136,886675,0.0,0.13,11.0,31.0,0.0,88.015,0.0,7.0,0.0,8.0,16.0,0.0,4.0,0.0,345.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Diego Rosa,22,DM,APOEL Nicosia,Right,113568,773464,1.0,0.0,9.0,0.0,2.0,84.75,0.0,19.0,5.26,0.0,45.0,0.0,0.0,0.0,756.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Savage,22,"DM, CM",Reading,Left,104000,2830000,2.0,0.0,4.0,74.0,4.0,80.8,1.0,45.0,2.275,22.0,52.0,0.0,6.0,7.0,1340.0,52.0,0.0,0.0,0.0,0.0,0.0,1
John Fleck,33,"DM, CM",Chesterfield,Left,140400,32021,1.0,0.0,4.0,7.0,0.0,80.15,0.0,3.0,33.33,4.0,9.0,0.0,2.0,0.0,331.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Razak Simpson,26,"CB, DM",Nations FC,Right,14716,47026,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hesham Mohamed,35,"DM, CM",Wadi Degla,Right,53144,4614,0.0,0.19,0.0,0.0,0.0,88.24,0.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fernando Godoy,35,DM,Güemes,Right,37024,3000000,0.0,0.0,0.0,0.0,0.0,74.68,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Lomotey,27,DM,Ethnikos Achnas,Right,111852,538573,2.0,0.0,1.0,0.0,0.0,87.02,0.0,9.0,22.22,0.0,62.0,0.0,0.0,0.0,764.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Vadim Abdullayev,30,DM,FK Karvan Yevlax,Right,39104,258646,1.0,0.0,17.0,0.0,0.0,80.27,0.0,11.0,9.09,0.0,29.0,0.0,0.0,0.0,647.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Beitia,25,DM,Utebo FC,Right,127608,53885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Priestley Farquharson,28,"CB, DM",Walsall,Right,93600,112770,5.0,0.0,12.0,22.0,1.0,62.025,2.0,12.0,20.835,29.0,124.0,3.0,13.0,2.0,271.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Angelos Tsingaras,25,DM,PFK Montana 1921,Right,24492,82099,0.0,0.0,5.0,0.0,0.0,88.49,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,269.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Riku Yamada,27,DM,V-Varen Nagasaki,Right,60788,114002,0.0,0.0,0.0,7.0,0.0,84.38,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Moatez Chouchane,25,"DM, CM",ES Zarzis,Right,6656,25415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erol Dost,26,"DM, CM",Lokomotiv Sofia,Right,22464,43107,4.0,0.0,25.0,0.0,2.0,81.46,0.0,25.0,16.0,0.0,11.0,0.0,0.0,0.0,545.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Gape Mohutsiwa,28,"DM, CM",MC Oran,Right,38948,17570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Filipe Augusto,31,"DM, CM",Khor Fakkan,Left,795704,2425415,0.0,0.0,2.0,1.0,0.0,81.82,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,Right,346424,4101492,0.0,0.03,0.0,8.0,0.0,89.13,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Juan Pablo Nieto,32,"DM, CM",Deportes Tolima,Right,263016,289281,0.0,0.21,0.0,2.0,0.0,86.02,0.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Chris Gallagher,26,"DM, CM",Larne FC,Right,52000,77900,1.0,0.0,10.0,0.0,1.0,78.66,0.0,14.0,7.14,0.0,58.0,0.0,0.0,0.0,1010.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jádson,31,"DM, CM",Athletico,Right,282984,1611360,0.0,0.0,1.0,6.0,0.0,85.71,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Baker,30,"DM, CM",Stoke City,Right,780000,3775110,4.0,2.05,6.0,11.0,1.0,82.195,0.0,13.0,15.385,7.0,14.0,0.0,1.0,0.0,368.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Dimitri Bisoli,31,"DM, CM",Cesena,Right,372164,3000000,1.0,1.62,5.0,24.0,1.0,79.33,3.0,17.0,5.88,7.0,28.0,0.0,7.0,4.0,426.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Alfa Semedo,27,DM,Al-Fayha,Right,2154568,9405000,4.0,2.76,26.0,46.0,2.0,81.95,2.0,33.0,12.12,39.0,34.0,0.0,11.0,3.0,831.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nasser Al-Dawsari,26,"DM, CM",Al-Hilal,Left,4054232,4702500,0.0,1.23,9.0,37.0,1.0,87.96000000000001,1.0,19.0,0.0,16.0,19.0,0.0,5.0,2.0,652.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Artem Bandikyan,19,"RB, DM",CSKA Moscow,Right,120952,1547144,0.0,0.0,1.0,6.0,0.0,83.04,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Romano,19,DM,Spezia,Left,79976,3494851,0.0,0.59,7.0,22.0,1.0,83.47999999999999,0.0,18.0,0.0,8.0,25.0,1.0,5.0,2.0,409.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Vahram Makhsudyan,22,"DM, CM",FC Ararat-Armenia,Right,25792,138013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mirlan Bekberdinov,21,"DM, CM",FC Alga Bishkek,Right,17420,8085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Xavier Stella,18,"DM, CM",Melbourne Victory,Right,21580,72238,0.0,0.0,0.0,7.0,0.0,79.43,0.0,2.0,0.0,4.0,10.0,1.0,3.0,0.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,0
