Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kartal Kayra Yılmaz,24,"DM, CM",Beşiktaş JK,Trendyol Süper Lig,Right,862784,2031965,0.0,0.375,7.5,21.0,1.5,87.98,0.0,10.5,0.0,9.0,12.0,0.0,0.0,1.5,582.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Ronaldo,35,"DM, CM",CD Castellón,LaLiga 2,Right,81848,14145,1.5,0.0,3.0,19.5,1.5,82.11,0.0,16.5,9.09,6.0,6.0,0.0,4.5,1.5,385.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Julian Niehues,24,DM,1. FC Heidenheim,Bundesliga,Right,646360,1847241,6.0,2.52,10.0,34.0,0.0,82.37,2.0,38.0,15.79,42.0,80.0,2.0,14.0,2.0,1000.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Ghion,25,"DM, CM",Empoli,Serie B,Right,199784,1490107,0.0,0.93,22.5,54.0,1.5,93.65,1.5,27.0,0.0,30.0,43.5,0.0,1.5,3.0,1228.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Nicolai Poulsen,31,"DM, CM",AGF,Danish Superliga,Right,252772,3000000,1.0,1.26,0.0,28.0,2.0,83.99,0.0,11.0,9.09,14.0,21.0,0.0,1.0,2.0,729.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Cheikh Niasse,25,DM,Hellas Verona,Serie A,Right,1201252,6008773,0.0,0.34,8.0,42.0,2.0,81.16,0.0,12.0,0.0,28.0,36.0,0.0,10.0,0.0,586.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Doğucan Haspolat,25,"DM, CM",KVC Westerlo,Pro League,Right,337012,903094,0.0,3.135,24.0,109.5,6.0,81.53,1.5,52.5,0.0,79.5,75.0,0.0,19.5,16.5,1747.5,112.5,0.0,0.0,0.0,0.0,0.0,0
Jorge Morel,27,DM,Cerro Porteño,CONMEBOL Libertadores,Right,178464,562618,0.0,0.02,2.0,5.0,0.0,74.7,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Dantas,24,"DM, CM, AM",HNK Rijeka,Other leagues,Right,283348,2799596,7.0,5.62,5.0,20.0,9.0,86.875,1.0,41.0,10.605,20.0,38.0,0.0,2.0,18.0,1288.0,81.0,0.0,0.0,0.0,0.0,0.0,0
Joe Bell,26,DM,Viking FK,Eliteserien,Right,165412,2761116,0.0,0.23,0.0,12.0,1.0,87.04,0.0,6.0,0.0,4.0,9.0,0.0,3.0,1.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Cáseres,24,"DM, CM",Gil Vicente,Liga Portugal Betclic,Right,87620,4515480,0.0,0.66,3.0,75.0,0.0,88.74,0.0,6.0,0.0,42.0,51.0,3.0,10.5,0.0,1252.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Bartosz Slisz,26,"DM, CM",Brøndby IF,Danish Superliga,Right,632008,5149884,0.0,0.35,5.0,19.0,0.0,81.28,0.0,8.0,0.0,16.0,22.0,0.0,8.0,0.0,369.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Lewis O'Brien,26,"DM, CM",Wrexham,Other leagues,Left,1716000,9918000,4.0,4.21,22.0,64.0,6.0,81.86500000000001,7.0,28.0,7.405,24.0,36.0,0.0,13.0,15.0,963.0,53.0,0.0,0.0,0.0,0.0,0.0,0
Stefano Russo,25,DM,Arminia Bielefeld,2. Bundesliga,Right,258492,1693305,1.0,1.09,5.0,30.0,1.0,82.65,0.0,27.0,3.7,26.0,69.0,0.0,8.0,0.0,972.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Travis,27,"DM, CM",Derby County,Championship,Right,1300000,10032000,0.0,0.375,16.5,105.0,1.5,81.8,0.0,10.5,0.0,25.5,36.0,0.0,10.5,4.5,1294.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Stanko Jurić,28,DM,Real Valladolid,Other leagues,Right,844324,4930903,1.0,0.0,12.0,101.0,1.0,39.065,3.0,25.0,2.0,62.0,74.0,0.0,6.0,5.0,1222.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Steven Ugarkovic,31,DM,Western Sydney Wanderers,A-League Men,Right,33540,192825,0.8,0.0,1.6,9.6,0.0,87.47,0.8,24.8,3.23,12.8,17.6,0.0,2.4000000000000004,0.0,547.2,12.0,0.0,0.0,0.0,0.0,0.0,1
Tom Lowery,27,"DM, CM",Kilmarnock,Scottish Premiership,Either,130000,73150,0.0,0.2279999999999999,2.4,12.0,0.0,84.64,0.0,3.6,0.0,16.8,10.8,0.0,1.2,1.2,310.8,6.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Benavídez,27,DM,Deportivo Alavés,Other leagues,Right,172380,3056733,0.0,0.23,0.0,10.0,0.0,44.145,0.0,3.0,0.0,2.0,13.0,0.0,3.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Sondre Tronstad,29,"DM, CM",Blackburn Rovers,Other leagues,Right,650000,7981014,0.0,1.16,27.0,67.0,2.0,89.86500000000001,0.0,21.0,0.0,34.0,37.0,0.0,7.0,2.0,1241.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Tomás Rincón,37,"DM, CM",Santos,Brasileirão Betano,Right,371332,413350,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolás Acevedo,26,DM,Bahia,Brasileirão Betano,Right,374088,3720142,0.0,0.585,6.0,43.5,0.0,83.08,0.0,10.5,0.0,25.5,46.5,0.0,4.5,0.0,744.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Sivert Heltne Nilsen,33,DM,Aberdeen,Other leagues,Right,156000,181680,1.0,0.34,3.0,21.0,0.0,87.315,0.0,2.0,50.0,10.0,23.0,0.0,6.0,0.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Simović,36,"CB, DM",FK Radnički 1923,Mozzart Bet Superliga,Right,23296,21424,2.0,0.0,12.0,34.0,0.0,83.32,5.0,24.0,8.33,28.0,111.0,0.0,17.0,2.0,949.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Aitor Córdoba,30,"CB, DM",Burgos Club de Fútbol,Chinese Super League,Right,698880,2503397,0.0,0.0,3.5,3.5,0.5,53.75,1.5,5.0,0.0,9.5,58.5,1.0,7.5,0.5,361.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Chirivella,28,"DM, CM",Panathinaikos FC,Other leagues,Right,1381848,8312587,0.0,0.29,6.0,46.0,1.0,88.115,0.0,7.0,0.0,20.0,26.0,0.0,5.0,4.0,1130.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Emanuele Torrasi,26,"DM, CM",Juve Stabia,Serie B,Right,69108,152397,0.0,0.105,0.0,9.0,0.0,81.48,0.0,1.5,0.0,4.5,7.5,0.0,4.5,0.0,99.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Mady Camara,28,"DM, CM",PAOK,Other leagues,Right,1594424,8312587,0.0,2.72,9.0,19.0,0.0,86.575,7.0,21.0,0.0,12.0,15.0,0.0,2.0,0.0,367.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Gruezo,30,DM,Santos Laguna,"Liga MX, Clausura",Right,426192,3394176,1.5,0.345,3.0,27.0,0.0,78.48,0.0,7.5,20.0,16.5,12.0,0.0,3.0,0.0,279.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Yvan Neyou,28,"DM, CM",Al-Okhdood,Saudi Pro League,Right,798980,2709288,1.5,0.06,3.0,4.5,1.5,56.1,0.0,1.5,0.0,9.0,10.5,0.0,4.5,0.0,217.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Leonardo Bertone,31,"DM, CM",FC Thun,Swiss Super League,Right,734708,3000000,12.0,8.16,19.2,45.6,2.4,70.3,1.2,81.6,14.71,34.8,69.6,1.2,19.2,6.0,1014.0,27.6,0.0,0.0,0.0,0.0,0.0,0
Leonardo Bittencourt,31,"DM, CM",SV Werder Bremen,Bundesliga,Right,1551316,1239765,0.0,0.56,6.0,32.0,2.0,85.29,0.0,14.0,0.0,16.0,20.0,0.0,0.0,4.0,742.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Paul Seguin,30,"DM, CM",Hertha BSC,2. Bundesliga,Right,646360,2080226,1.0,0.77,9.0,21.0,1.0,81.81,0.0,14.0,7.14,15.0,30.0,2.0,5.0,4.0,931.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Benjamin Stambouli,34,"DM, CM",Metz,Ligue 1,Right,456924,323309,0.0,0.42,12.0,40.0,0.0,80.21,0.0,10.0,0.0,14.0,44.0,0.0,8.0,2.0,624.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Jay Barnett,24,"DM, CM",Adelaide United,A-League Men,Right,72020,104705,0.8,0.0,3.2,28.8,1.6,87.02,0.0,2.4000000000000004,33.33,12.8,54.400000000000006,0.0,5.6000000000000005,2.4000000000000004,632.8000000000001,8.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Bouzat,31,"DM, CM",Houston Dynamo,MLS,Left,384904,3000000,0.0,0.375,1.5,10.5,0.0,85.31,0.0,9.0,0.0,7.5,3.0,0.0,1.5,0.0,183.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Harry Winks,29,DM,Leicester City,Other leagues,Right,3120000,10580889,2.0,0.99,21.0,44.0,2.0,88.175,0.0,33.0,51.565,20.0,36.0,1.0,9.0,1.0,1537.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Kanno,30,"DM, CM",Al-Hilal,Saudi Pro League,Right,1476436,5359562,7.5,3.165,15.0,84.0,6.0,89.64,3.0,45.0,9.615,33.0,28.5,0.0,4.5,6.0,1813.5,37.5,0.0,0.0,0.0,0.0,0.0,0
Arno Verschueren,28,"DM, CM, AM",FC Twente,VriendenLoterij Eredivisie,Right,247156,7337654,0.0,1.77,9.0,19.5,3.0,66.8,1.5,22.5,0.0,7.5,21.0,0.0,1.5,9.0,244.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Jean-Philippe Gbamin,29,"CB, DM",Metz,Ligue 1,Right,492388,3520468,2.0,4.02,48.0,100.0,2.0,88.3,2.0,28.0,7.14,48.0,154.0,2.0,24.0,6.0,2958.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Francis Coquelin,34,"DM, CM",Nantes,Ligue 1,Right,533624,756879,0.0,0.3,10.0,34.0,2.0,87.99,0.0,12.0,0.0,10.0,22.0,2.0,8.0,0.0,498.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Neto Moura,28,"DM, CM",Mirassol,CONMEBOL Libertadores,Right,374452,6465041,0.0,0.3399999999999999,1.0,14.0,0.0,90.74,0.0,11.0,0.0,7.0,11.0,0.0,3.0,1.0,426.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Křišťan,22,DM,MFK Karviná,Czech First League,Right,13520,300749,0.0,0.3,2.0,9.0,0.0,87.36,0.0,7.0,0.0,5.0,13.0,0.0,4.0,1.0,318.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ashley Westwood,35,"DM, CM",Charlotte FC,MLS,Right,579852,3000000,1.5,0.93,1.5,4.5,0.0,88.54,1.5,4.5,33.33,6.0,16.5,0.0,1.5,0.0,637.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Josh Laurent,30,"DM, CM",Burnley,Other leagues,Right,1144000,9305136,1.0,0.83,7.0,44.0,0.0,82.85499999999999,1.0,13.0,3.845,25.0,38.0,1.0,8.0,0.0,501.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Delaney,33,"DM, CM",FC København,Danish Superliga,Left,963092,998396,0.0,0.53,1.0,36.0,2.0,74.21000000000001,1.0,8.0,0.0,17.0,26.0,0.0,5.0,2.0,498.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Erick,27,"DM, CM",Bahia,Brasileirão Betano,Right,427544,6381078,1.5,1.095,7.5,16.5,0.0,92.27,1.5,12.0,12.5,9.0,16.5,0.0,3.0,0.0,250.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Rommell Ibarra,25,"CB, DM",Deportivo La Guaira,CONMEBOL Libertadores,Right,31304,113929,0.0,0.04,0.0,2.0,0.0,80.36,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Milorad Stajić,23,"DM, CM",Brisbane Roar,A-League Men,Right,30004,145948,0.0,0.0,1.6,6.4,0.0,73.18,0.0,3.2,0.0,4.800000000000001,12.0,0.0,2.4000000000000004,0.0,128.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Marat Apshatsev,24,"DM, CM",Rubin Kazan,Russian Premier League,Right,187824,200145,0.0,0.0,1.0,0.0,0.0,27.78,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Otávio,31,DM,Fluminense,Brasileirão Betano,Right,480844,3000000,0.0,0.03,1.5,4.5,0.0,92.95,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,217.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Nathan Tinsdale,19,"DM, CM, LW",Hull City,Other leagues,Right,46800,400200,0.0,0.0,0.0,2.0,0.0,83.33500000000001,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Faisal Al-Ghamdi,23,"DM, CM",Al-Ittihad,Saudi Pro League,Right,2410460,2987343,1.5,1.17,4.5,13.5,1.5,90.47,1.5,3.0,25.0,3.0,3.0,0.0,3.0,0.0,252.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dominique Moubeke,19,DM,Granada,LaLiga 2,Left,73424,54308,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Joaquín Soto,19,DM,Unión La Calera,Liga de Primera,Right,5356,209056,0.0,0.0,1.6,8.0,0.8,90.12,0.0,3.2,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.8,182.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Abdellah Baallal,20,"DM, CM",Clermont Foot,Ligue 2,Right,21684,360374,1.5,0.0,13.5,75.0,1.5,85.75,4.5,42.0,3.57,48.0,57.0,0.0,1.5,6.0,1417.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Benjamín Valenzuela,20,DM,Cobresal,Liga de Primera,Right,10920,109561,0.8,0.0,0.8,0.8,0.0,64.44,0.0,1.6,50.0,0.0,6.4,0.0,0.8,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Diadié Samassékou,29,"DM, CM",Houston Dynamo,MLS,Right,571376,2637277,0.0,0.045,0.0,6.0,0.0,94.64,0.0,1.5,0.0,12.0,9.0,0.0,3.0,1.5,159.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Bartosz Szczepankiewicz,18,DM,KS Lechia Gdańsk,Ekstraklasa,Right,14976,180606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Henrique,35,"DM, CM",Internacional,Brasileirão Betano,Right,392028,3000000,0.0,0.645,0.0,7.5,0.0,78.38,0.0,10.5,0.0,1.5,7.5,0.0,4.5,1.5,217.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Johan Solstad-Nøis,17,"DM, CM",Tromsø IL,Eliteserien,Right,5200,1484274,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eric Klein,18,DM,New England Revolution,MLS,Right,47008,3111430,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mike Kleijn,20,"LB, DM, LWB, CM",Sparta Rotterdam,VriendenLoterij Eredivisie,Left,67392,2641015,0.0,0.09,0.0,30.0,1.5,81.1,0.0,1.5,0.0,9.0,18.0,0.0,0.0,1.5,199.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Asier Osambela,21,"DM, CM",Osasuna,Other leagues,Right,161304,2765461,2.0,0.29,0.0,6.0,1.0,36.84,0.0,3.0,16.665,4.0,18.0,0.0,4.0,1.0,98.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Iñaki González,20,"DM, CM",Las Palmas,Other leagues,Right,106080,1598782,0.0,0.0,1.0,8.0,0.0,43.18,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Darko Gyabi,21,"DM, CM",Hull City,Championship,Right,488800,1852500,3.0,2.835,7.5,25.5,0.0,81.48,4.5,15.0,20.0,6.0,10.5,0.0,1.5,0.0,264.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Mateo Kritzer,19,"DM, CM",Karlsruher SC,2. Bundesliga,Right,43056,438153,0.0,0.0,0.0,1.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Wojciech Kamiński,24,"DM, CM",MKS Korona Kielce,Ekstraklasa,Right,49608,81703,0.0,0.18,3.0,9.0,0.0,82.01,0.0,3.0,0.0,2.0,18.0,0.0,3.0,0.0,155.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Musah Mohammed,23,DM,Göztepe,Trendyol Süper Lig,Right,207324,440744,0.0,0.06,0.0,0.0,0.0,47.5,0.0,1.5,0.0,1.5,6.0,0.0,0.0,0.0,28.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Ignacio Ovando,18,"CB, DM",Rosario Central,Other leagues,Right,1300,2865709,0.0,0.0,3.0,2.0,0.0,45.715,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Othniël Raterink,19,"RB, DM, RWB",Cagliari,Serie A,Right,155584,2364469,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ronaldo Pájaro,23,"DM, CM",Deportivo Cali,"Primera A, Apertura",Right,226720,544852,0.0,0.208,0.8,27.200000000000003,0.0,88.12,0.0,8.0,0.0,7.2,13.6,0.0,4.0,0.0,368.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Fosso,23,"DM, CM",Fortuna Sittard,Austrian Bundesliga,Right,269256,2012879,1.2,1.128,10.8,60.0,1.2,79.815,1.2,22.8,6.25,38.4,42.0,0.0,10.8,1.2,937.2,19.2,0.0,0.0,0.0,0.0,0.0,0
Maximilian Dietz,23,"CB, DM",SpVgg Greuther Fürth,2. Bundesliga,Right,301600,1437824,0.0,0.54,1.0,24.0,0.0,88.47,1.0,4.0,0.0,29.0,40.0,0.0,10.0,0.0,813.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Markus Solbakken,24,"DM, CM",AGF,Danish Superliga,Right,300976,1649605,2.0,1.4,1.0,3.0,0.0,91.39,1.0,6.0,33.33,7.0,10.0,1.0,0.0,0.0,329.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Olaf Gorter,20,DM,Lecce,Serie A,Right,95004,117811,0.0,0.0,0.0,2.0,0.0,94.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mael Corboz,30,"DM, CM",Arminia Bielefeld,2. Bundesliga,Right,430872,1719099,2.0,5.43,13.0,50.0,3.0,75.6,3.0,53.0,3.77,13.0,56.0,0.0,11.0,6.0,629.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Iddrisu Baba,29,DM,Almería,Other leagues,Right,696904,2709288,0.0,0.0,17.0,34.0,2.0,43.22,1.0,11.0,0.0,13.0,34.0,0.0,9.0,0.0,612.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Lass Kourouma,21,"DM, CM",Girona FC,Other leagues,Right,82004,7743293,0.0,0.0,0.0,0.0,0.0,38.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oier Llorente,20,"CB, DM",Eibar,Other leagues,Right,66092,251484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Danny Wilson,33,"CB, DM",Livingston,Scottish Premiership,Left,52000,3000000,1.2,0.4919999999999999,6.0,34.8,0.0,74.77,0.0,8.4,14.29,19.2,225.6,0.0,18.0,0.0,1092.0,2.4,0.0,0.0,0.0,0.0,0.0,0
Emil Bohinen,26,"DM, CM",Venezia,Serie B,Left,515840,2955586,0.0,0.0,6.0,7.5,0.0,92.83,0.0,0.0,0.0,6.0,9.0,0.0,3.0,1.5,330.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Simone Santoro,25,"DM, CM",Modena,Serie B,Right,477464,2438359,3.0,3.885,31.5,87.0,6.0,83.14,3.0,91.5,3.28,36.0,88.5,0.0,12.0,6.0,1716.0,46.5,0.0,0.0,0.0,0.0,0.0,0
Roberto Gagliardini,31,"DM, CM",Hellas Verona,Serie A,Right,553488,1614110,2.0,2.46,10.0,122.0,0.0,81.07,4.0,30.0,6.67,100.0,104.0,0.0,20.0,0.0,1670.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Brian De Keersmaecker,25,"DM, CM, AM",Oxford United,Other leagues,Right,468000,7210500,1.0,2.35,16.0,53.0,5.0,91.6,1.0,42.0,1.25,32.0,47.0,1.0,11.0,9.0,742.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Leković,35,"LB, DM",FK Mladost Lučani,Mozzart Bet Superliga,Left,10296,24752,0.0,0.0,1.0,7.0,0.0,73.12,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Guilherme Madruga,24,DM,Shandong Taishan,Chinese Super League,Right,147628,1996533,0.0,0.0,1.5,6.0,0.0,83.83,0.0,4.5,0.0,3.0,6.5,0.0,0.5,0.5,98.5,2.0,0.0,0.0,0.0,0.0,0.0,1
Jakub Kałuziński,22,"DM, CM",Başakşehir FK,Trendyol Süper Lig,Either,420628,3525963,0.0,0.5700000000000001,3.0,15.0,1.5,88.83,1.5,10.5,0.0,9.0,12.0,0.0,1.5,0.0,513.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Marko Ivezić,23,"CB, DM",Holstein Kiel,2. Bundesliga,Right,301600,1299191,0.0,0.13,4.0,35.0,1.0,88.04,0.0,3.0,0.0,33.0,102.0,0.0,14.0,1.0,1053.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Dawhan,29,"DM, CM",Beijing Guoan,Chinese Super League,Right,738244,1056987,0.0,0.0,1.0,1.5,0.0,87.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,56.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Yellu Santiago,21,"DM, CM",FC Arouca,Liga Portugal Betclic,Right,319696,4848199,0.0,0.03,1.5,6.0,0.0,63.865,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,24.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Sofiane Bendebka,32,"DM, CM",Al-Fateh,Saudi Pro League,Right,2117180,5155952,9.0,10.2,13.5,19.5,1.5,83.03,7.5,55.5,16.22,18.0,25.5,0.0,7.5,3.0,624.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Dodi,29,"DM, CM",Grêmio,Other leagues,Right,421304,6381078,0.0,0.08,1.0,5.0,0.0,91.975,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Camará,26,"DM, CM",Radomiak Radom,Ekstraklasa,Right,75972,106436,0.0,0.38,5.0,22.0,1.0,84.29,0.0,12.0,0.0,10.0,30.0,0.0,8.0,2.0,601.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Grassi,30,"DM, CM",Cremonese,Serie A,Right,1123460,2992531,0.0,2.04,14.0,32.0,0.0,84.1,2.0,20.0,0.0,52.0,94.0,0.0,14.0,0.0,1090.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Riechedly Bazoer,28,"CB, DM",Konyaspor,Trendyol Süper Lig,Right,665808,4441234,0.0,0.15,1.5,13.5,0.0,89.72,0.0,3.0,0.0,7.5,46.5,1.5,1.5,0.0,537.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Miha Zajc,31,"DM, CM",GNK Dinamo Zagreb,Other leagues,Either,689416,3000000,8.0,5.87,21.0,33.0,7.0,85.42,5.0,49.0,11.11,16.0,24.0,0.0,3.0,10.0,949.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Michele Castagnetti,35,"DM, CM",Cesena,Serie B,Left,552240,3000000,1.5,1.965,16.5,70.5,4.5,85.98,1.5,33.0,4.55,28.5,81.0,0.0,9.0,7.5,1923.0,45.0,0.0,0.0,0.0,0.0,0.0,0
Simone Pontisso,28,"DM, CM",Catanzaro,Serie B,Right,512720,2101505,6.0,4.365,19.5,48.0,9.0,89.44,4.5,48.0,12.5,22.5,75.0,0.0,10.5,16.5,2236.5,87.0,0.0,0.0,0.0,0.0,0.0,0
Hamza Choudhury,27,"RB, DM",Leicester City,Other leagues,Right,2860000,11020000,1.0,0.44,4.0,47.0,0.0,88.82,0.0,10.0,25.0,24.0,51.0,0.0,13.0,3.0,720.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Nelson Okeke,23,"DM, CM",FK Jablonec,Czech First League,Right,11024,118587,2.0,1.47,14.0,56.0,0.0,77.22,1.0,25.0,8.0,21.0,32.0,0.0,3.0,1.0,512.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Julian Halwachs,22,DM,TSV Hartberg,Austrian Bundesliga,Right,43056,598030,0.0,0.0,1.2,3.6,0.0,89.19,0.0,0.0,0.0,1.2,2.4,0.0,2.4,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Ferreira,20,"DM, CM",Club Atlético Platense,CONMEBOL Libertadores,Right,10088,3521642,0.0,0.0,0.0,4.0,0.0,82.28,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Reichmuth,21,"DM, CM",FC Zürich,Swiss Super League,Right,137436,1245844,0.0,0.396,13.2,33.6,1.2,77.44,0.0,8.4,0.0,15.6,19.2,0.0,3.6,3.6,333.6,18.0,0.0,0.0,0.0,0.0,0.0,1
Marc Leonard,23,"DM, CM",Heart of Midlothian,Scottish Premiership,Right,936000,3126250,1.2,0.996,4.8,82.8,3.6,85.21333333333332,0.0,25.2,4.166666666666667,36.0,51.6,0.0,12.0,8.4,1191.6,15.6,0.0,0.0,0.0,0.0,0.0,0
