Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Nabil Homssa,23,CM,Montpellier,Ligue 2,Right,21684,34481,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Süper Lig,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,6.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhirar Brik,17,DM,Südtirol,Serie B,Right,9828,95926,0.0,0.0,0.0,0.0,0.0,60.0,6.55,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Ander Vidorreta,27,CM,Pontevedra CF,Primera / Segunda RFEF,Right,225680,44088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Benítez,30,CM,Claypole,Ascenso (Argentina),Right,8996,13715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Saavedra,21,DM,Ñublense,Chilean Primera División,Right,10816,96532,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Luca Tevere,23,"CM, AM",Perth Glory,A-League,Right,30004,6206,0.0,0.0,2.4000000000000004,4.0,1.6,76.8,6.58,0.8,5.6000000000000005,0.0,0.0,2.4000000000000004,0.0,0.8,1.6,76.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Adri Peral,24,"DM, CM",Club Atlético Antoniano,Primera / Segunda RFEF,Right,21476,41854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Viktor Rumyantsev,20,CM,MGS Panserraikos,Greek Super League,Left,7332,58592,0.0,0.04,0.0,8.0,0.0,79.49,6.63,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0
Mathieu Scalet,28,CM,Motor Lublin,Ekstraklasa,Left,48724,55040,2.0,1.7,5.0,8.0,0.0,70.83,6.81,2.0,16.0,12.5,5.0,21.0,0.0,2.0,0.0,153.0,5.0,0.0,0.0,0.0,0.0,0.0
Hiroki Akino,30,DM,Avispa Fukuoka,J1 League,Left,129844,87737,0.0,0.0,0.0,2.0,0.0,84.0,6.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0
Cristian Dros,27,DM,KF Vllaznia,Otras European Leagues,Right,23556,65021,0.0,0.0,0.0,0.0,0.0,77.62,6.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,111.0,5.0,0.0,0.0,0.0,0.0,0.0
Gerardo Bonet,27,DM,CD Atlético Baleares,Primera / Segunda RFEF,Right,26832,35270,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Machalík,29,"LM, CM",FC Zlín,Otras European Leagues,Left,18356,73150,0.0,0.2,4.0,11.0,2.0,67.65,6.78,0.0,5.0,0.0,6.0,9.0,0.0,2.0,1.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0
Ilir Mustafa,28,CM,FC Drita,Otras European Leagues,Left,32760,60089,0.0,0.0,0.0,3.0,0.0,61.29,6.56,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0
Dominique Mendy,25,CM,Al-Shorta,Rest of the World,Left,31772,56803,1.0,1.05,13.0,7.0,0.0,87.85,6.98,1.0,18.0,5.56,4.0,3.0,0.0,0.0,1.0,412.0,8.0,0.0,0.0,0.0,0.0,0.0
Alen Kozar,30,DM,Enosis Neon Paralimniou,Otras European Leagues,Right,37908,70015,0.0,0.0,4.0,0.0,0.0,70.7,6.14,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,152.0,2.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Nnaji,26,CM,Rivers United,Rest of the World,Left,15860,60679,0.0,0.21,1.0,2.0,0.0,73.53,6.6,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0
Andrew Lachhab,16,CM,FC Lausanne-Sport,Super League,Right,5200,43732,0.0,0.09,0.0,0.0,0.0,80.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Peralta,28,CM,Flamurtari FC,Otras European Leagues,Left,5200,42911,0.0,0.0,37.0,0.0,0.0,77.3,6.66,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,327.0,11.0,0.0,0.0,0.0,0.0,0.0
Ardit Toli,27,"RB, DM",KF Teuta Durrës,Otras European Leagues,Right,27768,44087,1.0,0.0,18.0,0.0,1.0,76.79,6.85,0.0,14.0,7.14,0.0,24.0,0.0,0.0,0.0,579.0,20.0,0.0,0.0,0.0,0.0,0.0
Seyi Oguntayo,25,CM,Rivers United,Rest of the World,Right,19760,73889,0.0,0.2,0.0,4.0,0.0,82.99,6.56,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0
Oliver Hammond,22,CM,Oldham Athletic,EFL,Right,62400,120400,0.0,0.0,0.8,2.4000000000000004,0.0,94.87,6.7,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,29.6,1.6,0.0,0.0,0.0,0.0,0.0
Myron Mau-Asam,21,CM,FC Volendam,Eredivisie,Left,10920,229878,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Álvaro Novials,22,"DM, CM",CD Ebro,Primera / Segunda RFEF,Right,63336,29392,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beitia,25,DM,Utebo FC,Primera / Segunda RFEF,Right,127608,53885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Priestley Farquharson,28,"CB, DM",Walsall,EFL,Right,93600,112770,0.0,0.0,0.0,1.6,0.0,63.64,7.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.6000000000000005,0.8,0.0,0.0,0.0,0.0,0.0
Jalil Saadi,23,DM,Ethnikos Achnas,Otras European Leagues,Right,29328,38687,0.0,0.0,2.0,0.0,0.0,91.6,6.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0
Xavier Stella,18,"DM, CM",Melbourne Victory,A-League,Right,21580,72238,0.0,0.0,0.0,5.6000000000000005,0.0,79.43,6.53,0.0,1.6,0.0,3.2,8.0,0.8,2.4000000000000004,0.0,89.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Matt Dench,21,"LB, CM",Brisbane Roar,A-League,Left,30004,6244,0.8,0.0,3.2,4.0,0.0,76.98,6.64,0.0,2.4000000000000004,33.33,4.0,8.0,0.0,1.6,0.0,85.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Eugene Frimpong,22,CM,SD Ponferradina,Primera / Segunda RFEF,Left,16328,57815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yahya Bathily,22,DM,Bastia,Ligue 2,Right,21684,152964,0.0,0.0,7.5,4.5,0.0,100.0,6.63,0.0,4.5,0.0,0.0,1.5,0.0,0.0,0.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0
Riku Yamada,27,DM,V-Varen Nagasaki,J1 League,Right,60788,114002,0.0,0.0,0.0,7.0,0.0,85.16,6.7,0.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0
Shay Spencer,21,"DM, CM",Reading,EFL,Right,26000,132100,0.0,0.0,0.0,3.2,0.0,70.59,7.1,0.0,0.8,0.0,0.0,3.2,0.0,0.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
Filipe Sissé,24,CM,Real Ávila CF,Primera / Segunda RFEF,Left,22412,41148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michał Rzuchowski,31,CM,MZKS Arka Gdynia,Ekstraklasa,Right,58500,38935,0.0,0.0,0.0,0.0,0.0,82.35,6.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Scicluna,19,"DM, CM",Newcastle Jets,A-League,Right,21580,98950,0.0,0.0,0.8,5.6000000000000005,0.0,86.44,6.62,0.0,1.6,0.0,0.8,0.0,0.0,0.8,1.6,81.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0
Ryan Woods,31,"DM, CM",Oldham Athletic,EFL,Right,130000,300000000,0.0,0.0,0.0,2.4000000000000004,0.0,83.72,6.7,0.0,0.8,0.0,0.8,3.2,0.0,0.8,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0
Tom Conlon,29,"DM, CM",Oldham Athletic,EFL,Left,130000,166272,0.0,0.0,0.0,0.0,0.0,87.5,6.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,1.6,0.0,0.0,0.0,0.0,0.0
Marcos Leiva,20,CM,Leganés,Segunda División,Right,40352,415164,0.0,0.0,0.0,12.0,0.0,81.16,6.62,0.0,3.0,0.0,12.0,12.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Peña,20,"CM, AM",CD Toledo,Primera / Segunda RFEF,Right,38324,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spyros Abartzidis,20,"CM, AM",APS Atromitos Athinon,Greek Super League,Right,7488,13438,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cian Barrett,20,CM,Shamrock Rovers,Otras European Leagues,Right,18824,197038,0.0,0.0,0.0,2.0,0.0,75.0,6.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane McLoughlin,28,"RWB, CM",Cambridge United,EFL,Right,93600,108832,0.0,0.0,0.8,2.4000000000000004,0.0,73.17,6.53,0.0,1.6,0.0,2.4000000000000004,4.0,0.0,0.8,0.0,48.0,1.6,0.0,0.0,0.0,0.0,0.0
Gabriel Pinto,20,DM,O'Higgins,Chilean Primera División,Right,10868,926603,0.0,0.0,0.8,0.0,0.0,62.96,6.55,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,13.6,0.8,0.0,0.0,0.0,0.0,0.0
Dan Martin,23,"DM, CM",Accrington Stanley,EFL,Right,36400,99881,0.0,0.0,0.0,2.4000000000000004,0.0,80.0,6.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
Nemanja Ahčin,31,"DM, CM",FK Mladost Lučani,Otras European Leagues,Right,6760,47529,0.0,0.0,0.0,1.0,0.0,66.67,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ciaran Gilligan,23,CM,Burton Albion,EFL,Right,93600,125908,0.0,0.0,0.0,1.6,0.0,67.74,7.3,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Howley,21,CM,Bristol Rovers,EFL,Right,78000,229000,0.0,0.0,0.8,2.4000000000000004,0.0,71.43,6.5,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0
Scott Smith,24,"DM, CM",Barrow AFC,EFL,Right,62400,132258,0.0,0.0,0.8,4.800000000000001,0.0,85.19,7.3,0.0,0.8,0.0,0.8,2.4000000000000004,0.0,0.0,0.8,18.4,0.8,0.0,0.0,0.0,0.0,0.0
Alain Ribeiro,27,CM,Pontevedra CF,Primera / Segunda RFEF,Right,248768,117567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bader Munshi,26,"DM, CM",Al-Khaleej,Saudi Pro League,Right,209248,489921,0.0,0.0,1.5,6.0,0.0,87.95,6.65,0.0,0.0,0.0,3.0,3.0,0.0,4.5,0.0,109.5,1.5,0.0,0.0,0.0,0.0,0.0
Nemanja Đokić,26,"DM, CM",FK Javor Ivanjica,Otras European Leagues,Left,8112,118223,1.0,0.0,10.0,19.0,0.0,78.46,6.9,3.0,12.0,8.33,6.0,46.0,0.0,7.0,5.0,346.0,22.0,0.0,0.0,0.0,0.0,0.0
George Lapslie,27,"CM, AM",Bradford City,EFL,Right,130000,265050,0.8,0.0,0.8,2.4000000000000004,0.8,64.29,7.15,0.0,1.6,50.0,0.0,0.8,0.0,0.8,0.8,14.4,1.6,0.0,0.0,0.0,0.0,0.0
Pau Darbra,33,"DM, CM",UE Sant Andreu,Primera / Segunda RFEF,Left,60528,58829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Howieson,30,"CM, AM",Auckland FC,A-League,Left,34112,204331,0.0,0.0,1.6,12.8,0.0,75.52,6.64,0.0,4.800000000000001,0.0,2.4000000000000004,8.0,0.0,1.6,0.0,145.6,1.6,0.0,0.0,0.0,0.0,0.0
José Álvarez,24,"CM, RW",Real Jaén,Primera / Segunda RFEF,Either,20904,33507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Arfield,36,"CM, AM",Livingston,Scottish Premiership,Right,104000,7872,1.0,1.02,3.0,14.0,0.0,78.82,6.56,0.0,13.0,7.69,2.0,9.0,0.0,0.0,0.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0
Leonardo Colombo,20,DM,Monza,Serie A,Right,37232,117811,2.0,3.92,6.0,34.0,4.0,87.15,6.7,4.0,32.0,6.25,16.0,34.0,0.0,2.0,6.0,1058.0,18.0,0.0,0.0,0.0,0.0,0.0
Ellis Chapman,24,"CM, AM",Shelbourne,Otras European Leagues,Left,51636,169945,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Woodburn,25,"CM, AM",Salford City,EFL,Right,182000,189740,0.0,0.0,0.0,4.0,0.0,76.32,7.7,0.0,3.2,0.0,1.6,0.8,0.0,0.0,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0
Harry McHugh,22,"DM, CM",Wigan Athletic,EFL,Right,41600,160000,0.0,0.0,0.0,0.8,0.0,80.0,6.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Ellis Clark,18,CM,Burnley,Premier League,Either,45396,40613,0.0,0.0,0.0,0.0,0.0,75.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Řezníček,32,"DM, CM",FK Pardubice,Otras European Leagues,Left,51428,219240,0.0,0.34,3.0,19.0,1.0,82.93,6.92,0.0,6.0,0.0,11.0,12.0,0.0,4.0,1.0,204.0,5.0,0.0,0.0,0.0,0.0,0.0
Max Anderson,24,CM,Crawley Town,EFL,Right,78000,149267,0.0,0.0,0.0,2.4000000000000004,0.0,77.78,6.3,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
Vitinho,18,CM,Corinthians,Brasileirão,Right,5200,763323,0.0,0.45,4.0,3.0,0.0,80.82,6.63,0.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0
Kiichi Yamazaki,23,CM,Mito Hollyhock,J1 League,Left,97188,74924,0.0,0.0,0.0,2.0,0.0,70.59,6.4,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0
Pablo Rosón,20,CM,Levante UD,LaLiga,Left,55900,20574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luke Butterfield,21,"DM, CM",Chesterfield,EFL,Right,104000,239800,0.0,0.0,0.0,0.0,0.0,54.55,6.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Armando Corbalán,31,"DM, CM",Torrent CF,Primera / Segunda RFEF,Right,52260,126678,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valentino Murataj,28,CM,FK Partizani,Otras European Leagues,Right,25688,93592,1.0,0.0,10.0,0.0,2.0,76.22,6.75,0.0,7.0,14.29,0.0,18.0,0.0,0.0,0.0,436.0,6.0,0.0,0.0,0.0,0.0,0.0
Andy Halliday,33,"DM, CM",Motherwell,Scottish Premiership,Left,78000,14111,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lolo Garrido,32,CM,Club Atlético Antoniano,Primera / Segunda RFEF,Right,24232,21378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joan Oleaga,19,DM,Real Sociedad B U21,Segunda División,Right,55640,424843,0.0,0.0,0.0,0.0,0.0,50.0,6.58,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Rakan Kaabi,22,"DM, CM",Al-Fayha,Saudi Pro League,Right,475540,896195,0.0,0.03,7.5,54.0,1.5,85.47,6.74,0.0,4.5,0.0,19.5,19.5,0.0,10.5,0.0,441.0,9.0,0.0,0.0,0.0,0.0,0.0
Herald Marku,29,CM,Flamurtari FC,Otras European Leagues,Left,5356,82949,3.0,0.0,5.0,0.0,0.0,82.14,6.78,0.0,36.0,8.33,0.0,14.0,0.0,0.0,0.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0
Mathias Christensen,23,CM,Aalesunds FK,Eliteserien,Right,20696,102587,0.0,0.09,2.0,9.0,0.0,72.92,7.3,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0
Funso Ojo,33,"DM, CM",Port Vale,EFL,Right,208000,26180,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Broom,28,"CM, AM",Cheltenham Town,EFL,Right,104000,109588,0.8,0.0,1.6,0.0,0.0,78.79,6.9,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,20.8,1.6,0.0,0.0,0.0,0.0,0.0
Kevin Bautista,26,DM,Real Avilés,Primera / Segunda RFEF,Right,167180,38797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Neal,24,"DM, CM",Fleetwood Town,EFL,Right,182000,133040,0.0,0.0,0.0,1.6,0.0,80.0,6.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0
David Marín,24,CM,Utebo FC,Primera / Segunda RFEF,Right,88296,31743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ramírez,25,"DM, CM",Salerm Puente Genil,Primera / Segunda RFEF,Right,22412,45262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Esat Mala,26,CM,KF Vllaznia,Otras European Leagues,Right,19968,37032,3.0,0.0,51.0,0.0,5.0,71.41,7.13,0.0,41.0,7.32,0.0,14.0,0.0,0.0,0.0,442.0,36.0,0.0,0.0,0.0,0.0,0.0
Jack Earing,26,"CM, AM",Barrow AFC,EFL,Either,78000,103731,0.0,0.0,0.0,0.8,0.0,81.82,6.6,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
Jack Perkins,21,"DM, CM, AM",Northampton Town,EFL,Left,52000,138550,0.0,0.0,0.0,0.0,0.0,76.47,6.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,20.8,0.8,0.0,0.0,0.0,0.0,0.0
Serxho Vogli,17,DM,KF Tirana,Otras European Leagues,Right,2860,57210,0.0,0.0,9.0,0.0,1.0,84.32,6.47,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,285.0,11.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Miranda,27,"DM, CM",Orihuela,Primera / Segunda RFEF,Right,44148,116750,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi García,26,"CM, LW, AM",UE Sant Andreu,Primera / Segunda RFEF,Right,47008,100551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Jevtić,29,"CB, DM",FK IMT Beograd,Otras European Leagues,Right,7904,72247,1.0,0.0,3.0,8.0,0.0,84.71,6.81,3.0,9.0,11.11,7.0,134.0,1.0,15.0,1.0,626.0,4.0,0.0,0.0,0.0,0.0,0.0
Moustapha Gning,36,"DM, CM",Numancia,Primera / Segunda RFEF,Right,62140,300000000,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rron Broja,29,"DM, CM",FC Drita,Otras European Leagues,Right,32032,62395,0.0,0.15,0.0,7.0,0.0,85.71,6.77,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
Darren Oldaker,26,"CM, AM",Swindon Town,EFL,Right,93600,226575,0.0,0.0,0.0,0.0,0.8,73.33,6.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,8.8,1.6,0.0,0.0,0.0,0.0,0.0
Robbie McKenzie,26,DM,Gillingham,EFL,Right,104000,251750,0.0,0.0,0.0,0.0,0.0,80.0,7.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
Ashley Charles,26,"DM, CM",Bromley,EFL,Right,52000,164949,0.0,0.0,0.0,4.800000000000001,0.0,77.78,6.35,0.0,2.4000000000000004,0.0,1.6,2.4000000000000004,0.0,0.8,0.0,22.4,1.6,0.0,0.0,0.0,0.0,0.0
Toño Calvo,27,CM,Guadalajara,Liga MX,Right,28964,60417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josema,22,CM,AD Ceuta,Segunda División,Left,20124,11903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Callum Timmins,25,"DM, CM",Perth Glory,A-League,Right,30004,149873,0.0,0.0,4.0,10.4,0.0,83.0,6.52,0.0,1.6,0.0,3.2,6.4,0.0,0.8,0.0,168.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Vasilis Grosdis,23,CM,NPS Volos,Greek Super League,Left,13000,6858,0.0,0.34,1.0,6.0,0.0,86.04,6.54,0.0,9.0,0.0,13.0,8.0,0.0,4.0,1.0,191.0,4.0,0.0,0.0,0.0,0.0,0.0
Regan Hendry,27,"DM, CM",Mansfield Town,EFL,Left,104000,136800,0.0,0.0,0.0,0.0,0.0,83.78,6.65,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Shanaj,23,CM,FK Partizani,Otras European Leagues,Right,12896,43123,0.0,0.0,2.0,0.0,0.0,82.98,6.57,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
Takuya Yasui,26,CM,JEF United Chiba,J1 League,Right,61464,214610,1.0,0.0,1.0,3.0,0.0,74.07,6.77,0.0,4.0,25.0,0.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
Mark Shelton,28,CM,Barnet,EFL,Right,52000,200282,0.0,0.0,0.0,0.0,0.0,90.48,6.5,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0
Duke Abuya,31,CM,Young Africans SC,Rest of the World,Right,76596,112896,0.0,0.07,1.0,14.0,0.0,85.71,7.03,0.0,2.0,0.0,6.0,8.0,0.0,1.0,1.0,228.0,5.0,0.0,0.0,0.0,0.0,0.0
Jesús Martín,22,"CM, AM",CD Ciudad de Lucena,Primera / Segunda RFEF,Left,19188,22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Nichetti,28,"DM, CM",Virtus Entella,Serie B,Right,63180,143930,0.0,0.5249999999999999,4.5,28.5,0.0,73.99,6.64,0.0,15.0,0.0,15.0,63.0,0.0,16.5,0.0,576.0,10.5,0.0,0.0,0.0,0.0,0.0
