Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Sulyman Krubally,16,"DM, CM",Burton Albion,EFL,Right,15860,361300,0.0,0.0,0.0,0.8,0.0,50.0,6.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Richard Sedláček,26,DM,FK Jablonec,Otras European Leagues,Right,52364,393300,0.0,2.67,6.0,23.0,1.0,83.0,6.85,4.0,20.0,0.0,12.0,28.0,0.0,5.0,3.0,615.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Darko Hrka,25,DM,NK Celje,Otras European Leagues,Right,40820,414601,1.0,0.46,3.0,14.0,1.0,86.93,6.76,0.0,3.0,33.33,4.0,19.0,2.0,3.0,1.0,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nolan Mbemba,30,DM,AS FAR Rabat,Rest of the World,Right,236704,679784,0.0,0.0,0.0,0.0,0.0,78.57,6.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Taylan Antalyalı,30,"DM, CM",Çaykur Rizespor,Süper Lig,Right,719004,831258,0.0,0.27,4.0,17.0,0.0,84.18,6.67,0.0,7.0,0.0,14.0,9.0,0.0,6.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Jäger,31,DM,SCR Altach,Bundesliga (Austria),Right,208468,359142,0.0,0.47,4.0,37.0,0.0,77.08,6.68,1.0,6.0,0.0,31.0,63.0,0.0,9.0,0.0,501.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Babacar Sarr,27,"DM, CM",JS Kabylie,Rest of the World,Right,190164,79866,0.0,0.36,0.0,2.4000000000000004,0.0,73.53,6.64,0.8,3.2,0.0,1.6,0.8,0.0,0.0,0.0,60.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Leandro Desábato,35,"DM, CM",San Miguel,Primera / Segunda RFEF,Right,15444,20504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Mike Vestergård,27,DM,Vejle,Superliga,Right,108316,692833,0.0,0.45,13.0,76.0,1.0,76.79,6.73,0.0,6.0,0.0,29.0,54.0,1.0,9.0,2.0,599.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Herbie Kane,26,"DM, CM",Huddersfield Town,EFL,Right,338000,649800,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3
Michael Agbekpornu,26,"DM, CM",NK Slaven Belupo,Otras European Leagues,Right,135460,220129,1.0,0.36,11.0,36.0,1.0,78.14,6.734999999999999,0.0,6.0,10.0,18.0,26.0,0.0,9.0,3.0,500.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan de Guzmán,37,"DM, CM",Sparta Rotterdam,Eredivisie,Right,179712,55681,0.0,0.0,0.0,6.0,0.0,76.92,6.53,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Zuffi,35,"DM, CM",FC Winterthur,Super League,Left,119392,62495,0.0,0.22,5.0,25.0,0.0,87.07,6.76,0.0,4.0,0.0,21.0,39.0,0.0,9.0,0.0,606.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Brandt Bronico,30,"DM, CM",Charlotte FC,MLS,Right,287976,949419,0.0,0.045,0.0,9.0,0.0,90.91,6.83,0.0,1.5,0.0,4.5,4.5,0.0,0.0,1.5,120.0,4.5,0.0,0.0,0.0,0.0,0.0,0
César Fuentes,32,DM,Deportes Limache,Chilean Primera División,Right,44044,3000000,0.0,0.0,0.0,0.8,0.0,70.0,6.47,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Dani Pacheco,34,"DM, CM",Wisła Płock,Ekstraklasa,Right,76752,17210,2.0,1.39,15.0,27.0,2.0,83.63,7.39,0.0,30.0,6.67,22.0,34.0,2.0,6.0,5.0,925.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Juan Fuentes,30,"CB, DM",Cobresal,Chilean Primera División,Right,43940,322802,0.0,0.0,1.6,1.6,0.0,82.42,6.64,0.0,1.6,0.0,1.6,11.2,0.0,0.8,0.0,60.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Enrique Serje,29,"DM, CM",Deportivo Pasto,Primera A,Right,133328,303813,0.0,0.31,0.0,15.0,1.0,92.62,6.8,0.0,6.0,0.0,4.0,7.0,0.0,3.0,1.0,251.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Aurélien Nguiamba,26,"DM, CM",MZKS Arka Gdynia,Ekstraklasa,Left,73944,193521,0.0,0.27,3.0,29.0,0.0,88.54,6.63,1.0,4.0,0.0,27.0,34.0,1.0,5.0,1.0,556.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Bubacar Djaló,28,"DM, CM",FK Radnički Niš,Otras European Leagues,Right,16172,328397,0.0,0.0,1.0,2.0,0.0,85.0,6.9,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Franco Catarozzi,25,"DM, CM",Remo,Serie B / Ascenso (Brasil),Left,9100,1918,0.0,0.0,0.0,0.8,0.0,40.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Jesús Clemente,24,"DM, CM",CD Eldense,Primera / Segunda RFEF,Right,143364,324620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Sergio Orviz,25,"CB, DM, CM",UP Langreo,Primera / Segunda RFEF,Right,76596,20048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Rafael Caroca,35,DM,Huachipato,Chilean Primera División,Right,39936,27849,0.0,0.0,0.0,4.800000000000001,0.0,91.61,6.63,0.8,3.2,0.0,7.2,40.0,0.0,2.4000000000000004,0.0,209.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Gavin Kilkenny,25,"DM, CM",Swindon Town,EFL,Right,182000,606100,0.0,0.0,0.0,1.6,0.0,91.3,6.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Tyrese Fornah,25,"DM, CM",Northampton Town,EFL,Right,182000,551000,0.0,0.0,0.0,1.6,0.0,78.79,6.5,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0
William Madsen,23,"DM, CM",FC Fredericia,Superliga,Right,99372,461889,1.0,0.53,8.0,13.0,1.0,84.12,6.73,0.0,12.0,8.33,10.0,17.0,0.0,5.0,1.0,355.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Drilon Islami,24,DM,KF Shkëndija,Otras European Leagues,Right,42276,532824,0.0,0.03,1.0,7.0,0.0,89.74,6.9,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nono,34,"DM, CM",MKS Korona Kielce,Ekstraklasa,Right,82888,28700,0.0,0.42,6.0,25.0,2.0,70.25,6.5,0.0,10.0,0.0,9.0,15.0,0.0,1.0,1.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Lee O'Connor,24,"RB, DM",Tranmere Rovers,EFL,Right,104000,351450,0.0,0.0,0.0,0.0,0.0,89.74,6.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Julien Lomboto,23,DM,Rio Ave,Primeira Liga,Right,38168,280768,0.0,0.0,0.0,3.0,0.0,93.7,6.5,0.0,0.0,0.0,4.5,31.5,0.0,3.0,0.0,178.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ante Palaversa,25,"DM, CM",Aberdeen,Scottish Premiership,Right,260000,287242,0.0,0.11,2.0,12.0,1.0,74.67,6.595000000000001,0.0,3.0,0.0,8.0,11.0,0.0,3.0,1.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Altin Kryeziu,23,"DM, CM",KF Egnatia,Otras European Leagues,Right,6240,108894,0.0,0.0,3.0,0.0,0.0,85.91,6.87,0.0,10.0,0.0,0.0,28.0,0.0,0.0,0.0,555.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Juan Manuel Fernández,30,DM,Ituzaingó,Ascenso (Argentina),Right,16692,93470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Janko Tumbasević,40,"DM, CM",FK Mladost Lučani,Otras European Leagues,Right,7488,15153,0.0,0.0,6.0,43.0,2.0,81.29,6.81,1.0,10.0,0.0,35.0,41.0,0.0,7.0,0.0,817.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Franco Bechtholdt,31,"CB, DM",Cobresal,Chilean Primera División,Right,32916,140655,0.0,0.0,0.0,8.8,0.0,84.05,6.5,0.0,0.0,0.0,8.8,36.0,0.0,4.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ángel Zapata,24,DM,Club Tijuana,Liga MX,Right,21684,23535,0.0,0.09,0.0,3.0,0.0,94.74,6.55,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alistair Smith,26,"DM, CM",AFC Wimbledon,EFL,Right,119600,437000,0.0,0.0,0.0,0.8,0.0,75.0,7.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,14.4,1.6,0.0,0.0,0.0,0.0,0.0,0
Davor Zdravkovski,27,"DM, CM",AEL Limassol,Otras European Leagues,Right,85488,123423,0.0,0.0,4.0,0.0,0.0,82.88,6.68,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,736.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Tawfik,33,"RB, DM",Pyramids FC,Rest of the World,Right,84656,60700,0.0,0.032,0.8,7.2,0.0,79.56,6.56,0.0,1.6,0.0,7.2,6.4,0.0,0.0,0.0,87.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Eneko Undabarrena,32,"CB, DM, CM",SD Ponferradina,Primera / Segunda RFEF,Right,173472,137650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Joel Armengol,28,DM,Salerm Puente Genil,Primera / Segunda RFEF,Right,16848,26452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Giovanni van Zwam,21,"CB, RB, DM, RWB",Go Ahead Eagles,Eredivisie,Right,78624,371608,0.0,0.5549999999999999,0.0,16.5,0.0,88.17500000000001,6.715,1.5,7.5,0.0,12.0,82.5,0.0,16.5,1.5,639.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Iwo Kaczmarski,21,"DM, CM",Empoli,Serie B,Right,45344,738896,0.0,0.06,0.0,1.5,0.0,0.0,6.6,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Jorge Bermúdez,24,DM,Deportivo Pereira,Primera A,Right,86944,116039,0.0,0.02,2.0,17.0,1.0,88.41,6.76,0.0,4.0,0.0,11.0,12.0,0.0,1.0,0.0,427.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Youness Lachhab,26,"DM, CM",AD Ceuta,Segunda División,Left,193596,134712,3.0,0.0,6.0,58.5,3.0,82.84,6.81,1.5,25.5,11.76,40.5,67.5,1.5,9.0,6.0,1419.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Archie Collins,25,"DM, CM",Peterborough United,EFL,Right,208000,1330169,0.8,0.0,0.8,0.8,0.0,87.5,8.6,0.0,1.6,50.0,0.8,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Justin Devenny,21,"DM, CM, AM",Crystal Palace,Premier League,Left,390000,7600000,4.0,6.34,8.0,44.0,2.0,72.90666666666667,6.626666666666666,12.0,40.0,8.120000000000001,2.0,20.0,0.0,0.0,4.0,434.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Callum Olusesi,18,"DM, CM",Tottenham Hotspur,Premier League,Right,416000,3193333,0.0,0.0,0.0,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Armin Gigović,23,"DM, CM",Holstein Kiel,Bundesliga 2,Right,597168,3619610,3.0,2.5,8.0,45.0,1.0,78.92666666666666,6.953333333333333,2.0,40.0,21.94333333333333,21.0,25.0,0.0,5.0,5.0,734.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Denis Huseinbašić,23,"DM, CM",1. FC Köln,Bundesliga,Right,1034176,2401414,0.0,0.84,2.0,32.0,0.0,91.65,6.69,0.0,12.0,0.0,8.0,18.0,0.0,2.0,0.0,746.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Skelly Alvero,23,"DM, CM",Amiens SC,Ligue 2,Right,861796,3758886,0.0,0.0,3.0,10.5,1.5,88.565,6.645,0.0,3.0,0.0,16.5,16.5,0.0,6.0,1.5,184.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Andrej Bačanin,18,DM,Basel,Super League,Right,136500,2767320,0.0,1.09,5.0,31.0,2.0,83.265,6.685,0.0,22.0,0.0,10.0,26.0,0.0,6.0,2.0,467.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Luka Hyryläinen,20,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,301600,2155116,0.0,0.07,4.0,12.0,0.0,80.34,6.86,0.0,2.0,0.0,6.0,24.0,0.0,0.0,0.0,188.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Gomes,24,"DM, CM",Internacional,Brasileirão,Right,418184,6381078,0.0,0.32,3.0,8.0,0.0,87.5,6.9,0.0,7.0,0.0,9.0,14.0,0.0,2.0,0.0,266.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Leopold,24,"DM, CM",Hannover 96,Bundesliga 2,Right,430872,1838817,3.0,4.72,10.0,53.0,4.0,90.2,7.3,3.0,29.0,10.34,41.0,39.0,0.0,11.0,5.0,1583.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Ndoj,22,"CB, DM",Rio Ave,Primeira Liga,Right,123656,3283985,0.0,1.47,21.0,39.0,3.0,80.56,6.6,1.5,22.5,0.0,25.5,79.5,1.5,21.0,0.0,870.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Flynn Downes,26,DM,Southampton,Championship,Right,1560000,19646000,3.0,4.35,4.5,81.0,0.0,87.505,6.745,6.0,19.5,8.335,61.5,70.5,0.0,24.0,1.5,1659.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Mateusz Łęgowski,22,"DM, CM",Eyüpspor,Süper Lig,Right,814112,5689504,0.0,0.69,6.0,19.0,1.0,77.13,6.58,1.0,10.0,0.0,3.0,10.0,0.0,1.0,1.0,263.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Fabricio Díaz,22,"DM, CM",Al-Gharafa,Rest of the World,Right,1296204,7571426,0.0,0.304,0.0,14.4,0.0,88.24,6.81,0.8,2.4000000000000004,0.0,5.6000000000000005,2.4000000000000004,0.0,1.6,0.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Oscar Fraulo,21,"DM, CM",Borussia M'gladbach,Bundesliga,Right,780000,12210000,2.0,0.6599999999999998,2.0,14.0,0.0,87.22,6.625,0.0,6.0,50.0,18.0,18.0,0.0,8.0,2.0,168.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Perruzzi,20,DM,San Lorenzo,Primera División (Argentina),Right,66404,7907491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Emirhan İlkhan,21,"DM, CM",Torino,Serie A,Right,302432,6274140,2.0,2.64,10.0,38.0,2.0,84.82,6.79,2.0,16.0,12.5,22.0,20.0,0.0,2.0,2.0,570.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Henrique,27,"DM, CM",Cruzeiro,Brasileirão,Right,598260,8815965,0.0,0.28,2.0,8.0,0.0,91.67,6.53,0.0,5.0,0.0,4.0,6.0,1.0,1.0,0.0,176.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Omar Mascarell,32,"DM, CM",Mallorca,LaLiga,Right,1292720,10080942,2.0,0.28,8.0,72.0,4.0,42.185,3.39,0.0,6.0,16.665,54.0,106.0,4.0,18.0,4.0,1198.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Antoine Makoumbou,26,"DM, CM",Samsunspor,Süper Lig,Right,1584024,11541568,1.0,0.8400000000000001,11.0,39.0,2.0,88.18,6.895,0.0,12.0,5.0,15.0,26.0,0.0,8.0,6.0,1309.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Jefferson Lerma,30,"CB, DM, CM",Crystal Palace,Premier League,Right,3640000,21110428,0.0,2.4,6.0,58.0,8.0,80.08,7.003333333333333,4.0,40.0,0.0,38.0,140.0,0.0,10.0,6.0,1514.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Nikolas Nartey,25,"DM, CM",VfB Stuttgart,Bundesliga,Left,430872,4820234,4.0,3.82,36.0,28.0,4.0,85.43,6.58,6.0,42.0,5.555,18.0,32.0,0.0,6.0,8.0,742.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Dalipi,24,DM,KF Vora,Otras European Leagues,Right,4940,2142,0.0,0.0,12.0,0.0,0.0,82.12,6.62,0.0,9.0,0.0,0.0,22.0,0.0,0.0,0.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Emiliano Martínez,25,"DM, CM",Palmeiras,Brasileirão,Right,536224,13479145,0.0,0.02,1.0,1.0,0.0,100.0,6.75,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
César Araújo,24,"DM, CM",Tigres UANL,Liga MX,Right,428584,2328946,0.0,0.0,3.0,12.0,0.0,93.57,6.87,0.0,0.0,0.0,6.0,9.0,1.5,0.0,0.0,393.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Kanté,19,DM,Saint-Étienne,Ligue 2,Right,650000,11256000,0.0,0.0,7.5,27.0,0.0,85.09333333333333,6.68,0.0,10.5,0.0,22.5,21.0,0.0,3.0,0.0,498.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Vanja Dragojević,19,"DM, CM",FK Partizan,Otras European Leagues,Right,43524,1766438,3.0,0.0,6.0,38.0,2.0,83.83,7.01,2.0,40.0,7.5,26.0,47.0,0.0,10.0,1.0,892.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Kady Borges,29,"DM, CM, AM",Qarabağ FK,Otras European Leagues,Left,1033552,1782426,0.0,0.12,3.0,7.0,0.0,76.47,6.75,0.0,3.0,0.0,11.0,3.0,0.0,1.0,1.0,104.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Bahmed Deuff,19,"DM, CM",Nantes,Ligue 1,Right,228072,1543472,0.0,0.38,4.0,8.0,0.0,80.0,6.44,0.0,12.0,0.0,4.0,12.0,0.0,6.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Douglas Augusto,28,"DM, CM",FC Krasnodar,Russian Premier League,Left,1065896,11170110,2.0,0.0,7.0,47.0,0.0,85.99,7.14,2.0,31.0,6.45,24.0,26.0,0.0,6.0,1.0,835.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Fred,32,DM,Fenerbahçe,Süper Lig,Left,4320992,5976318,0.0,2.58,10.0,39.0,2.0,85.305,6.970000000000001,3.0,41.0,0.0,18.0,11.0,0.0,4.0,5.0,990.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Jean Lucas,27,"DM, CM",Bahia,Brasileirão,Right,748644,12930084,2.0,1.08,4.0,7.0,1.0,88.65,7.08,0.0,10.0,20.0,2.0,2.0,0.0,2.0,1.0,125.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Caio Alexandre,26,"DM, CM",Bahia,Brasileirão,Right,668408,11544717,0.0,0.0,0.0,4.0,0.0,84.85,6.83,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Azor Matusiwa,27,"DM, CM",Ipswich Town,Championship,Right,2080000,28737500,1.5,0.5249999999999999,22.5,115.5,3.0,87.16,7.04,0.0,15.0,10.0,99.0,94.5,1.5,33.0,1.5,2311.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Hugo Magnetti,27,"DM, CM",Stade Brestois,Ligue 1,Right,708604,12620767,2.0,1.0,26.0,116.0,2.0,84.06,6.86,0.0,36.0,5.56,78.0,94.0,2.0,4.0,2.0,1550.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Guillamón,25,DM,HNK Hajduk Split,Otras European Leagues,Right,449384,3702692,0.0,0.54,1.0,25.0,0.0,87.43,7.08,0.0,10.0,0.0,20.0,15.0,0.0,3.0,2.0,737.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Afonso Assis,18,DM,Moreirense,Primeira Liga,Left,22464,5263019,1.5,1.7399999999999998,3.0,15.0,0.0,86.28,6.59,3.0,4.5,33.33,15.0,15.0,1.5,1.5,0.0,490.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Jorge Cestero,19,DM,Real Madrid,LaLiga,Right,134160,5876606,0.0,0.0,0.0,2.0,0.0,55.55666666666667,4.366666666666666,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pape Cabral,18,"DM, CM",AS Monaco,Ligue 1,Right,5200,1911625,0.0,1.1800000000000002,2.0,12.0,0.0,89.105,6.699999999999999,2.0,8.0,0.0,2.0,10.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Baptiste Santamaria,30,"DM, CM",Valencia,LaLiga,Right,1472172,9975107,2.0,0.74,12.0,24.0,4.0,40.99,3.415,0.0,12.0,8.335,14.0,60.0,0.0,4.0,4.0,664.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Halam Loboa,19,"DM, CM",Independiente Medellín,Primera A,Right,117728,636943,0.0,0.0,4.0,18.0,0.0,84.81,6.7,0.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jon Guridi,30,"DM, CM",Deportivo Alavés,LaLiga,Left,1399372,20059816,0.0,2.08,10.0,24.0,0.0,40.105,3.215,4.0,12.0,0.0,8.0,18.0,0.0,2.0,0.0,454.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Dariusz Stalmach,19,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,172380,2592621,1.0,1.81,7.0,32.0,2.0,81.77,6.86,3.0,19.0,5.26,8.0,20.0,0.0,5.0,2.0,305.0,17.0,0.0,0.0,0.0,0.0,0.0,0
David Ayala,22,"DM, CM",Inter Miami CF,MLS,Left,353080,7520403,0.0,0.045,0.0,0.0,0.0,83.67,6.8,0.0,1.5,0.0,1.5,0.0,0.0,1.5,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Denil Castillo,21,DM,FC Midtjylland,Superliga,Right,286156,4896724,4.0,4.33,25.0,33.0,4.0,82.78,6.795,6.0,26.0,10.525,29.0,40.0,1.0,5.0,4.0,563.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Mattes Hansen,21,DM,SC Paderborn 07,Bundesliga 2,Right,215436,2592621,0.0,0.19,5.0,40.0,0.0,88.77,6.87,0.0,4.0,0.0,26.0,67.0,0.0,6.0,1.0,862.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Sima Suso,20,"DM, CM",Fortuna Düsseldorf,Bundesliga 2,Left,129272,1464831,1.0,1.18,9.0,31.0,0.0,79.86,6.76,2.0,16.0,6.25,11.0,19.0,0.0,3.0,1.0,460.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed El Âdfaoui,17,DM,KAA Gent,Pro League,Left,172380,11096415,0.0,0.135,1.5,3.0,1.5,80.0,6.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,60.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Diogo Nascimento,22,"DM, CM",Olympiacos FC,Greek Super League,Right,254176,4372885,1.0,1.0,14.0,18.0,2.0,85.895,6.654999999999999,1.0,17.0,2.94,8.0,10.0,0.0,3.0,0.0,552.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Muhamed Buljubašić,20,"DM, CM",Çaykur Rizespor,Süper Lig,Right,224692,4651160,0.0,0.43,11.0,19.0,0.0,86.83,6.64,0.0,11.0,0.0,6.0,12.0,0.0,2.0,0.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luca Lipani,20,"DM, CM",Sassuolo,Serie A,Right,146900,4148192,0.0,1.34,4.0,44.0,0.0,82.06,6.53,2.0,20.0,0.0,16.0,42.0,0.0,4.0,0.0,558.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Bamba,20,DM,Gil Vicente,Primeira Liga,Left,60632,9506274,0.0,0.0,0.0,4.5,0.0,65.52,6.58,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,28.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Satoshi Tanaka,22,DM,Sanfrecce Hiroshima,J1 League,Left,646360,7595081,0.0,0.5700000000000001,8.0,44.0,1.0,78.595,6.97,0.0,10.0,0.0,24.0,19.0,0.0,4.0,0.0,419.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Vicente Poggi,22,"DM, CM",Godoy Cruz,Primera División (Argentina),Right,140244,4804989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Pelle Mattsson,23,"DM, CM",Silkeborg IF,Superliga,Right,728000,10756800,1.0,1.22,21.0,70.0,0.0,83.72999999999999,6.98,1.0,31.0,2.0,41.0,58.0,2.0,6.0,1.0,1209.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Volodymyr Brazhko,23,DM,Dynamo Kyiv,Otras European Leagues,Right,737932,8228306,0.0,0.05,0.0,1.0,0.0,93.48,6.85,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0
