Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Faris Hammouti,28,"RB, RWB",Preah Khan Reach Svay Rieng FC,Cambodian Premier League,Right,26832,74666,1.0,0.0,2.0,0.0,1.0,90.42,0.0,2.0,50.0,0.0,17.0,0.0,0.0,0.0,259.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Tó Carneiro,29,"LB, LWB",AS FAR Rabat,Botola Pro,Left,160836,119778,0.0,0.104,12.8,13.6,1.6,79.995,0.0,3.2,0.0,4.800000000000001,32.0,0.0,0.8,0.8,396.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Florian Heister,28,RB,Alemannia Aachen,3. Liga,Either,287456,105000,0.0,0.0,5.6000000000000005,0.0,0.0,72.32,0.0,1.6,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,64.8,4.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Piedra,25,LB,Deportivo Cuenca,LigaPro Serie A,Left,53404,117260,0.0,0.0,1.0,0.0,0.0,58.82,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebas Wade,22,"LB, LWB",FK Septemvri Sofia,Parva Liga,Left,31408,63086,0.0,0.0,0.8,0.0,0.0,80.28,0.0,4.0,0.0,0.0,36.8,0.0,0.0,0.0,280.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Yusuf Mohammed,26,RB,Wikki Tourists FC,Nigeria Premier Football League,Right,14300,51770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Naser Aliji,31,"LB, LWB",Dinamo City,Abissnet Superiore,Left,7592,76074,0.0,0.0,2.4000000000000004,0.0,0.0,88.38,0.0,0.8,0.0,0.0,11.2,0.0,0.0,0.0,523.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Yurii Kopyna,28,"RB, DM",Rukh Lviv,Ukrainian Premier League,Right,46436,583051,0.8,0.0,4.0,0.0,0.8,74.51,0.0,8.0,10.0,0.0,18.4,0.0,0.0,0.0,304.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Anthony Baron,32,"LB, CB",Servette FC,Swiss Super League,Left,186004,38635,0.0,0.396,1.2,14.4,1.2,88.91,0.0,8.4,0.0,8.4,21.6,0.0,3.6,0.0,462.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jack Senior,28,"LB, CB",Doncaster Rovers,League One,Left,104000,243261,0.0,0.0,6.4,44.0,0.0,76.53999999999999,0.8,8.8,0.0,20.8,72.8,0.0,12.8,3.2,431.2000000000001,10.4,0.0,0.0,0.0,0.0,0.0,3
Jair Modelo,20,"LB, LWB",CA Independiente de la Chorrera,"Liga Panameña de Fútbol, Clausura",Left,7020,330073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zohar Zasano,23,"RB, RWB",Maccabi Haifa,Israeli Premier League,Right,91728,271101,0.0,0.0,1.6,5.6000000000000005,0.0,91.94,0.0,0.0,0.0,2.4000000000000004,4.800000000000001,0.0,0.0,0.0,91.2,1.6,0.0,0.0,0.0,0.0,0.0,0
Adem Taous,24,"LB, LWB, LM",US Ben Guerdane,Tunisian Ligue Professionnelle 1,Left,16640,31451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Lukačević,26,LB,SCR Altach,Niké Liga,Left,38480,105000,0.0,0.016,2.4000000000000004,2.4000000000000004,0.8,68.02,0.0,4.0,0.0,1.6,8.8,0.0,1.6,0.8,83.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Babacar Fati,25,"LB, LWB",Livingston,Scottish Premiership,Left,37284,97200,0.0,0.12,7.199999999999999,7.199999999999999,0.0,77.78,0.0,3.6,0.0,7.199999999999999,13.2,0.0,0.0,0.0,109.2,3.6,0.0,0.0,0.0,0.0,0.0,0
Callan Elliot,25,RB,Auckland FC,A-League Men,Right,30004,184776,0.0,0.0,6.4,26.4,0.0,75.0,0.8,4.800000000000001,0.0,15.2,52.8,0.0,7.2,0.8,228.0,7.2,0.0,0.0,0.0,0.0,0.0,0
Joël Bopesu,30,LB,Pyunik Yerevan,Armenian Premier League,Left,24180,294002,0.0,0.0,4.0,0.0,0.5,74.56,0.0,1.5,0.0,0.0,9.5,0.0,0.0,0.0,106.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Genar Fornés,25,LB,CE Sabadell,Primera Federación,Left,33124,51513,1.6,0.0,2.4000000000000004,0.0,0.0,42.365,0.0,3.2,25.0,0.0,29.6,0.0,0.0,0.0,395.2000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Alex Freyr Elísson,27,"RB, LM, RM",NSÍ Runavík,Faroe Islands Premier League,Right,28704,57301,0.0,0.0,3.5,0.0,0.0,60.42,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,43.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Ayrthon Quintana,24,LB,Los Chankas CYC,Liga 1,Left,33592,44327,0.0,0.0,3.0,7.5,1.0,72.04,0.5,4.5,0.0,3.0,5.5,0.0,1.0,1.0,67.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Cucer,18,LB,FC Politehnica,Moldovan Super Liga,Right,5200,44922,1.0,0.0,11.0,0.0,1.5,68.76,0.0,10.5,9.52,0.0,21.0,0.0,0.0,0.0,235.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Medranda,26,LB,Macará,LigaPro Serie A,Left,46644,70356,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stéphane Lambèse,29,RB,FC Fleury,National 1,Right,43368,129323,0.0,0.0,8.8,0.0,0.0,76.3,0.0,2.4000000000000004,0.0,0.0,9.6,0.0,0.0,0.0,188.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Desmond Dekpe,21,"LB, CB",Dreams,Ghana Premier League,Left,5304,3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Antonee Burke-Gilroy,27,RB,Brisbane Roar,A-League Men,Right,30004,245001,0.0,0.0,0.8,0.8,0.0,60.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Tsvetomir Panov,36,"LB, RB",Cherno More Varna,Parva Liga,Right,41340,18564,0.0,0.0,7.2,0.0,0.8,79.82,0.0,1.6,0.0,0.0,24.8,0.0,0.0,0.0,281.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Jeannot Esua,28,"RB, RWB",Sligo Rovers, Premier Division,Right,51636,333669,0.0,0.0,3.0,4.5,0.5,64.65,0.0,2.0,0.0,4.5,17.0,0.0,4.0,1.0,96.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Jon Mellish,27,"CB, LWB",Milton Keynes Dons,League Two,Left,208000,287550,1.5,0.0,11.0,23.0,1.5,56.71,2.0,14.0,5.355,15.5,46.5,0.0,6.0,3.0,217.5,12.5,0.0,0.0,0.0,0.0,0.0,0
Mirko Mutavčić,24,RB,ND Primorje,PrvaLiga,Right,22828,153999,0.0,0.0,2.4000000000000004,0.0,0.0,74.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mihail Cojusea,18,"CB, RB",FC Politehnica,Moldovan Super Liga,Right,2860,11571,0.0,0.0,1.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Julian Gölles,25,RB,TSV Hartberg,Austrian Bundesliga,Right,50024,144637,0.0,0.156,3.6,9.6,0.0,64.29,0.0,1.2,0.0,4.8,6.0,0.0,0.0,1.2,43.2,1.2,0.0,0.0,0.0,0.0,0.0,0
Vane Jovanov,26,"RB, RWB",NK Varaždin,Fizz Liga,Right,131820,336003,0.0,0.056,0.8,26.4,0.0,62.125,0.0,4.800000000000001,0.0,4.800000000000001,42.400000000000006,1.6,4.800000000000001,1.6,182.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Karlo Išasegi,24,RB,NK Slaven Belupo,HNL,Right,29380,80208,0.0,0.21,1.0,12.0,1.0,80.47,1.0,1.0,0.0,6.0,13.0,0.0,0.0,0.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Šakić,34,"RB, DM",Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,63232,19136,0.0,0.0,2.4000000000000004,0.0,0.0,72.18,0.0,2.4000000000000004,0.0,0.0,16.8,0.0,0.0,0.0,251.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Godwin Oham,19,RB,Warri Wolves FC,Nigeria Premier Football League,Right,10452,65419,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ridwan Ali,26,RB,Vision FC,Ghana Premier League,Right,7644,5949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alessandro Tripaldelli,26,"LB, LWB",Reggiana,Serie B,Left,61984,128334,0.0,0.0,3.0,12.0,0.0,79.57,0.0,0.0,0.0,13.5,15.0,0.0,0.0,0.0,111.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Lorenc Trashi,33,"LB, LWB",Flamurtari FC,Abissnet Superiore,Right,6240,38335,0.8,0.0,75.2,0.0,4.800000000000001,69.83,0.0,17.6,4.55,0.0,32.800000000000004,0.0,0.0,0.0,564.8000000000001,44.0,0.0,0.0,0.0,0.0,0.0,3
Žarko Tomašević,35,"LB, CB, LWB",FK Dečić Tuzi,Montenegrin First League,Left,16796,15470,0.0,0.0,2.5,0.0,0.0,85.58,0.0,2.0,0.0,0.0,20.5,0.0,0.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Clark Robertson,31,"LB, CB",Dundee FC,Scottish Premiership,Left,104000,30276,2.4,0.96,0.0,10.8,1.2,85.95,1.2,9.6,25.0,10.8,111.6,1.2,14.4,1.2,572.4,2.4,0.0,0.0,0.0,0.0,0.0,3
Soslan Kagermazov,28,"RB, RWB",Dinamo Makhachkala,Russian Premier League,Right,169312,136958,0.0,0.0,4.0,13.0,0.0,63.49,1.0,6.0,0.0,11.0,12.0,0.0,1.0,0.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
James Brown,27,"RB, RWB",St. Patrick's Athletic, Premier Division,Right,104000,46904,0.0,0.585,5.5,18.0,2.0,77.35499999999999,1.0,8.5,0.0,5.5,33.5,0.5,4.5,2.5,225.5,10.0,0.0,0.0,0.0,0.0,0.0,0
James Brophy,30,"LWB, LM",Cambridge United,League Two,Left,104000,198602,2.0,0.0,12.0,18.0,4.0,64.25999999999999,0.0,14.0,22.665,9.0,14.0,0.0,2.5,9.0,363.5,29.5,0.0,0.0,0.0,0.0,0.0,3
Jan Kalabiška,38,LB,FC Zlín,Czech First League,Left,77168,16754,1.0,1.48,1.0,16.0,0.0,67.68,1.0,9.0,11.11,6.0,20.0,0.0,0.0,2.0,134.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Salah Mhadhebi,31,RB,CS Sfaxien,Tunisian Ligue Professionnelle 1,Right,26676,17746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Davit Ubilava,31,LB,FC Rustavi,Erovnuli Liga,Left,55380,150013,0.0,0.0,0.0,0.0,0.8,77.5,0.0,2.4000000000000004,0.0,0.0,3.2,0.0,0.0,0.0,49.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Stefan Radinović,25,LB,FC Hegelmann,TOPLYGA,Left,22464,235279,0.0,0.0,0.8,0.0,0.0,52.38,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Bojan Kovačević,29,LB,AEL Novibet,Mozzart Bet Superliga,Left,28496,311113,0.0,0.07,6.0,28.0,0.0,78.905,0.0,3.0,0.0,16.0,51.0,0.0,8.0,2.0,369.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Ochaya,31,LB,Arab Contractors FC,Egyptian Premier League,Left,109096,76510,0.0,0.89,6.0,23.0,2.0,68.42,0.0,16.0,0.0,17.0,48.0,1.0,4.0,3.0,312.0,20.0,0.0,0.0,0.0,0.0,0.0,3
Erdenis Gurishta,30,RB,KF Vllaznia,Abissnet Superiore,Right,18720,77797,0.8,0.0,12.8,0.0,0.0,77.64,0.0,3.2,25.0,0.0,32.0,0.0,0.0,0.0,677.6,24.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Dita,32,LB,Dinamo City,Abissnet Superiore,Left,6864,53309,0.8,0.0,2.4000000000000004,0.0,0.8,87.95,0.0,6.4,12.5,0.0,40.0,0.0,0.0,0.0,887.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Anthony Gordillo,31,LB,Alianza Atlético de Sullana,Liga 1,Left,40092,62415,0.0,0.0,2.5,3.0,0.0,80.65,0.0,2.0,0.0,6.5,7.5,0.0,1.0,0.0,62.5,3.5,0.0,0.0,0.0,0.0,0.0,0
David Castro,29,LB,NK Celje,PrvaLiga,Left,27924,119778,0.0,0.0,0.8,0.0,0.0,83.71000000000001,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Juraj Kotula,29,RB,1. FC Tatran Prešov,Niké Liga,Either,42744,116020,0.8,0.0,5.6000000000000005,29.6,0.0,67.63,0.0,5.6000000000000005,14.29,15.2,50.400000000000006,0.0,6.4,0.8,299.2,9.6,0.0,0.0,0.0,0.0,0.0,0
Lazar Marin,31,"LB, CB, LWB",Slavia Sofia,Parva Liga,Left,28444,3000000,0.8,0.0,4.800000000000001,0.0,0.0,77.58,0.0,16.8,4.76,0.0,63.2,0.0,0.0,0.0,584.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Josué Prieto,24,LB,CDT Real Oruro,División Profesional,Left,16224,11792,0.5,0.0,0.0,9.0,0.0,75.41,1.0,4.5,11.11,6.0,17.5,0.0,3.5,0.0,92.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Hedi Khalfa,31,RB,Stade Tunisien,Tunisian Ligue Professionnelle 1,Right,13312,23783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Meysam Moradi,27,RB,Fajr Sepasi FC,Persian Gulf Pro League,Right,140348,247500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Aghajanpour,28,RB,Kheybar Khorramabad FC,Persian Gulf Pro League,Right,140348,179000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohammad Ali Kazemi,28,RB,Foolad Khuzestan,Persian Gulf Pro League,Right,175396,202500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Léo Fernandes,29,RB,Mosta FC,YoHealth Malta Premier,Right,23764,35206,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Amell,20,LB,Rayo Zuliano,Liga FUTVE,Left,9360,60584,0.0,0.0,0.0,0.5,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simen Rafn,33,"LB, CB, RB, LWB, RWB",Fredrikstad FK,Eliteserien,Right,60736,111568,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dhia Maatougui,23,"LB, CB",US Monastir,Premier League,Left,14716,4435365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Harry Politidis,23,LB,Macarthur FC,A-League Men,Left,30004,114167,0.0,0.0,4.800000000000001,11.2,1.6,82.85,0.8,4.800000000000001,0.0,16.0,16.0,0.0,4.800000000000001,1.6,228.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Jack Sparkes,24,"LB, LWB",Bristol Rovers,League Two,Left,208000,214650,0.5,0.0,7.5,25.5,0.5,70.315,0.0,11.5,2.275,12.0,43.5,0.0,4.5,5.0,285.5,23.5,0.0,0.0,0.0,0.0,0.0,0
Benjamin Kabeya,24,"RB, DM",BSC Young Boys,Swiss Super League,Right,39000,7893,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Nemanja Miletić,33,LB,FK Novi Pazar,Mozzart Bet Superliga,Left,25584,48455,0.0,0.0,15.0,28.0,3.0,76.66,0.0,19.0,0.0,26.0,89.0,0.0,8.0,12.0,808.0,56.0,0.0,0.0,0.0,0.0,0.0,3
Kyo Sato,25,LWB,Kyoto Sanga FC,J1 League,Right,117572,174169,0.0,0.0,1.6,5.6000000000000005,0.0,65.32,0.0,1.6,0.0,2.4000000000000004,8.0,0.0,0.8,0.0,90.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Maicol León,21,"RB, DM",Huachipato,Liga de Primera,Right,13104,382728,0.0,0.0,2.4000000000000004,7.2,0.8,76.24,0.0,2.4000000000000004,0.0,2.4000000000000004,11.2,0.0,0.0,0.0,110.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Alaa Raad,27,"LB, RB",Erbil SC,Iraq Stars League,Right,37908,63076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mher Kankanyan,21,"LB, LWB",FC Alashkert,Armenian Premier League,Left,15756,98346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gor Arakelyan,22,RB,BKMA Yerevan,Armenian Premier League,Right,25896,213458,0.0,0.0,3.0,0.0,0.0,77.08,0.0,3.0,0.0,0.0,11.5,0.0,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Adam Matthews,33,RB,Shamrock Rovers, Premier Division,Right,101088,3000000,0.0,0.0,0.0,1.5,0.0,82.83500000000001,0.0,0.0,0.0,2.5,3.5,0.0,2.0,0.5,47.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Eriks Santos,29,"LB, CB",Narva Trans,Premium Liiga,Left,7956,27999,0.0,0.0,1.6,0.0,0.0,75.59,0.0,2.4000000000000004,0.0,0.0,3.2,0.0,0.0,0.0,76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Lemus,31,"LWB, LM",Cobán Imperial,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5200,102463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikhil Poojary,29,"RB, RWB",Bengaluru FC,Indian Super League,Right,37544,68889,0.0,0.0,1.5,1.5,1.0,73.41,0.0,1.0,0.0,3.0,12.5,0.0,2.5,0.5,63.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Keanan Bennetts,26,"LWB, LM, LW",Notts County,League Two,Left,104000,199764,0.5,0.0,12.0,11.5,0.5,81.295,1.0,6.5,3.845,6.0,18.0,0.0,1.0,2.0,176.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Fidalgo,24,"LB, LWB",FC Cartagena,Primera Federación,Left,32604,67719,0.0,0.0,4.800000000000001,0.0,0.0,44.995,0.0,4.0,0.0,0.0,15.2,0.0,0.0,0.0,553.6,1.6,0.0,0.0,0.0,0.0,0.0,0
Carlos Monterroso,26,"RB, RWB",Aurora FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,7072,755744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Saliste,30,"LB, LWB",FCI Levadia Tallinn,Premium Liiga,Left,14872,122500,0.0,0.0,2.4000000000000004,0.0,0.8,81.22,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,128.0,6.4,0.0,0.0,0.0,0.0,0.0,0
Kristóf Polgár,28,"CB, RB",Kazincbarcikai SC,Fizz Liga,Right,81744,170162,0.0,0.0,1.6,6.4,0.0,78.59,0.0,1.6,0.0,8.0,44.0,0.0,5.6000000000000005,0.0,249.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Reece James,31,"LB, LWB",Rotherham United,League One,Left,286000,165418,0.8,0.0,12.0,36.8,2.4000000000000004,73.925,0.8,10.4,4.545,23.200000000000003,98.4,0.0,8.0,4.800000000000001,647.2,26.4,0.0,0.0,0.0,0.0,0.0,3
Sam Inwood,19,"LB, CB",Bolton Wanderers,League One,Left,65000,247900,0.0,0.0,0.0,0.0,0.0,93.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack McMillan,27,RB,Exeter City,League One,Right,62400,254180,0.8,0.0,2.4000000000000004,52.8,0.0,80.35,4.0,12.8,6.25,12.8,50.400000000000006,0.0,6.4,1.6,670.4000000000001,7.2,0.0,0.0,0.0,0.0,0.0,3
Shaun Rooney,28,"RB, RWB",Fleetwood Town,League Two,Right,93600,351450,0.5,0.0,5.0,22.0,0.0,70.37,0.5,8.5,2.94,5.0,59.5,0.0,4.0,0.0,271.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Šimon Šmehyl,31,"RB, RWB",KFC Komárno,Niké Liga,Right,36296,99580,5.6000000000000005,0.0,4.800000000000001,18.4,1.6,68.75,0.0,15.2,36.84,13.6,45.6,0.0,4.0,5.6000000000000005,396.0,37.6,0.0,0.0,0.0,0.0,0.0,3
Ion Ghimp,28,LB,FC Milsami Orhei,Moldovan Super Liga,Either,32136,216570,1.0,0.0,8.5,0.0,0.0,73.06,0.0,3.0,33.33,0.0,7.5,0.0,0.0,0.0,160.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Federico Davi,23,"RB, RWB",Südtirol,Serie B,Left,40872,146860,0.0,0.405,15.0,30.0,0.0,69.26,0.0,9.0,0.0,12.0,63.0,0.0,7.5,0.0,321.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Finney,21,"LB, DM",Crewe Alexandra,League Two,Left,41600,276250,0.0,0.0,0.5,7.5,0.5,78.83500000000001,0.0,0.0,0.0,1.5,8.0,0.0,1.5,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Donnelly,25,"LB, LWB",Larne FC,NIFL Premiership,Left,39000,68850,0.0,0.0,2.5,0.0,0.5,84.88,0.0,3.0,0.0,0.0,28.5,0.0,0.0,0.0,474.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Mohammad Nasser,21,RB,Ajman,UAE Pro League,Right,327808,1679631,0.0,0.0,3.2,8.0,0.0,79.05,0.0,1.6,0.0,7.2,27.200000000000003,0.0,2.4000000000000004,0.8,226.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Wills Tene Nkingne,22,LB,Club Africain,Tunisian Ligue Professionnelle 1,Left,33332,38604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Essam El Fayoumi,31,LB,Ismailia Electricity Club,Egyptian Premier League,Left,191256,226634,1.0,0.31,7.0,17.0,1.0,71.54,0.0,8.0,12.5,14.0,25.0,0.0,0.0,0.0,191.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Thabo Matlaba,37,"LB, RB, LWB",Lamontville Golden Arrows,South African Premier Division,Either,82108,9933,0.0,0.0,1.0,2.5,0.0,74.67,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Iestyn Hughes,22,RB,Bangor FC,NIFL Premiership,Right,15600,39380,0.5,0.0,3.5,0.0,0.0,61.19,0.0,3.0,16.67,0.0,4.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cezary Polak,22,LB,Jagiellonia Białystok,Ekstraklasa,Left,22204,255652,0.0,0.0,0.0,2.0,0.0,79.31,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kypros Neofytou,22,LB,AEL Limassol,Cyprus League by Stoiximan,Left,34164,144753,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mpho Chabatsane,23,"LB, CB",Orlando Pirates,South African Premier Division,Left,54912,36429,0.0,0.0,3.5,7.5,0.0,75.52,0.0,5.5,0.0,8.0,33.0,0.0,4.5,0.0,253.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kemryk Nagera,20,RB,FC Villefranche Beaujolais,National 1,Right,28028,30939,0.0,0.0,4.0,0.0,0.0,65.03,0.0,3.2,0.0,0.0,7.2,0.0,0.0,0.0,84.80000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Andrea Padula,29,LB,UTA Arad,Romanian SuperLiga,Right,80392,372600,0.0,0.0,16.0,23.200000000000003,0.0,80.86,0.8,9.6,0.0,4.800000000000001,16.8,0.0,4.0,0.0,240.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Mohamed Iyadh Riahi,19,RB,Stade Tunisien,Tunisian Ligue Professionnelle 1,Right,5200,37764,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matvey Mikhayrin,19,LB,Torpedo-BelAZ Zhodino,Vysshaya Liga,Left,11544,24664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
