Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kanat Akmatov,28,RB,FC Kyrgyzaltyn,Right,14040,3059,0.0,0.0,0.0,0.0,0.0,71.43,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,95.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Martin Černek,30,LB,MFK Skalica,Left,15756,11550,0.0,0.0,8.0,34.0,1.0,65.45,1.0,17.0,0.0,18.0,73.0,0.0,9.0,0.0,324.0,14.0,0.0,0.0,0.0,0.0,0.0,1
David Schnegg,26,"LB, LWB",Charlotte FC,Left,115440,3497862,0.0,0.0,0.0,1.0,1.0,82.76,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Daiki Suga,26,LWB,Sanfrecce Hiroshima,Left,179764,723969,0.0,0.15,1.0,2.0,0.0,82.375,2.0,8.0,0.0,1.0,4.0,0.0,0.0,1.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Lilian Raolisoa,25,"RB, RWB",Angers,Right,179712,3188922,2.0,0.77,12.0,37.0,2.0,75.64,0.0,15.0,13.33,9.0,33.0,0.0,3.0,6.0,354.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Enrique Clemente,26,"LB, LWB",Las Palmas,Left,215436,4900051,4.0,0.0,6.0,41.0,1.0,84.9,0.0,22.0,18.18,53.0,81.0,0.0,9.0,1.0,1119.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Shaquille Pinas,27,"LB, CB",Al-Kholood,Left,3333096,12473999,0.0,0.3,3.0,29.0,2.0,83.57,0.0,6.0,0.0,18.0,89.0,0.0,16.0,6.0,824.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Greg Taylor,27,LB,PAOK,Left,956696,7875082,0.0,0.19,1.0,7.0,1.0,87.33,0.0,2.0,0.0,5.0,20.0,0.0,0.0,2.0,660.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Tong Lei,27,RB,Zhejiang,Right,127400,2033595,0.0,0.0,1.0,5.0,0.0,80.36,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Reva Adi Utama,28,LB,PSIM Yogyakarta,Left,24596,27955,0.0,0.0,12.0,0.0,1.0,85.02,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,687.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Alberto Ramos,30,LB,CD Roda,Left,13312,23217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sultanbek Bakytbek uulu,26,"LB, RB, LWB",Asiagoal Bishkek,Right,13832,2753,0.0,0.0,2.0,0.0,0.0,69.72,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bjarti Thorleifsson,21,RB,Skála ÍF,Right,2964,19690,0.0,0.0,7.0,0.0,0.0,72.65,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Henrik Heggheim,24,"CB, RB",Viking FK,Right,79092,1957773,2.0,0.72,0.0,4.0,0.0,62.79,0.0,4.0,50.0,1.0,14.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Sánchez,24,"RB, RWB",Espanyol,Right,179712,1540016,0.0,0.05,11.0,5.0,1.0,38.25,0.0,3.0,0.0,9.0,16.0,1.0,4.0,2.0,179.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Oleksandr Tymchyk,28,RB,Dynamo Kyiv,Right,281892,5796459,0.0,0.03,8.0,0.0,0.0,80.99,0.0,3.0,0.0,5.0,24.0,0.0,1.0,0.0,276.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Reynolds,24,"RB, RWB",KVC Westerlo,Right,381940,2010575,2.0,2.2,27.0,40.0,1.0,76.67,3.0,17.0,11.76,25.0,87.0,0.0,5.0,4.0,802.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Fatouh,27,"LB, LWB",Zamalek SC,Left,950300,2958353,1.0,0.72,0.0,9.0,2.0,82.13,0.0,7.0,14.29,3.0,9.0,0.0,1.0,2.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Park,24,"RB, RWB",Las Palmas,Right,719784,3593370,0.0,0.0,20.0,33.0,2.0,83.23,1.0,7.0,0.0,33.0,59.0,0.0,4.0,2.0,670.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ahmed Ayman,31,RB,Wadi Degla,Right,34840,15232,0.0,0.08,7.0,19.0,0.0,77.64,0.0,3.0,0.0,17.0,41.0,0.0,2.0,3.0,323.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Gilberto,32,"RB, RWB",Bahia,Right,507832,3570976,0.0,0.07,0.0,5.0,1.0,90.48,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Djibril Sidibé,32,RB,Toulouse,Right,1261728,2292110,3.0,2.45,8.0,44.0,3.0,80.44,1.0,7.0,42.86,16.0,44.0,1.0,4.0,4.0,687.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Shane Maroodza,21,LB,FK Sarajevo,Left,5200,7579,0.0,0.0,4.0,0.0,0.0,85.42,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,492.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Christian Owusu,24,"LB, CB",Dreams,Left,8944,10110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cristiano Biraghi,32,LB,Torino,Left,2722252,1675645,0.0,0.07,1.0,9.0,0.0,79.87,0.0,2.0,0.0,2.0,15.0,1.0,0.0,0.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Yoshinori Suzuki,32,LB,Kyoto Sanga FC,Right,164788,519362,0.0,0.0,0.0,7.0,0.0,74.9,0.0,1.0,0.0,7.0,46.0,0.0,11.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Chávez,30,RB,CF Monterrey,Right,547248,7376055,1.0,0.78,3.0,31.0,1.0,83.98,0.0,11.0,9.09,8.0,23.0,0.0,4.0,0.0,283.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Castro-Montes,28,"RB, LWB, RWB",Royale Union Saint-Gilloise,Right,861796,4550048,0.0,0.61,1.0,17.0,3.0,74.815,1.0,4.0,0.0,5.0,17.0,0.0,2.0,3.0,203.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Reinaldo,35,"LB, LWB",Mirassol,Left,449488,3000000,0.0,0.18,6.0,6.0,0.0,79.7,0.0,5.0,0.0,1.0,8.0,0.0,0.0,1.0,161.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Vidal,30,"RB, RWB",Real Oviedo,Right,1122108,6440068,0.0,1.23,12.0,37.0,0.0,81.97,2.0,9.0,0.0,21.0,61.0,0.0,7.0,0.0,491.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Medina,33,RB,CF Monterrey,Right,577668,1529713,0.0,0.28,4.0,11.0,0.0,87.54,1.0,3.0,0.0,9.0,12.0,0.0,3.0,0.0,274.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Emanuel Coronel,28,"RB, RWB",Rosario Central,Right,258336,4666716,0.0,0.0,5.0,12.0,0.0,40.27,0.0,2.0,0.0,11.0,23.0,0.0,3.0,1.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,28,"RB, RWB",Grêmio,Right,353496,6045232,0.0,0.0,2.0,3.0,0.0,89.02,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valentin Rosier,28,RB,Osasuna,Right,917956,2908919,0.0,0.23,16.0,34.0,1.0,40.235,1.0,8.0,0.0,32.0,54.0,0.0,1.0,3.0,585.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Pol Lirola,27,"RB, RWB",Olympique de Marseille,Right,784524,4102458,0.0,0.0,0.0,4.0,0.0,70.88,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Lefort,31,"LB, CB",Angers,Left,1572844,3000000,0.0,0.45,7.0,38.0,2.0,86.98,0.0,8.0,0.0,39.0,135.0,0.0,12.0,3.0,1403.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Khuliso Mudau,30,"RB, RWB, RM",Mamelodi Sundowns,Right,138112,204291,1.0,1.03,9.0,21.0,1.0,89.975,2.0,4.0,25.0,15.0,21.0,0.0,3.0,4.0,845.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Rubén Peña,33,"RB, RWB",Leganés,Right,1248260,1567300,1.0,0.0,23.0,31.0,2.0,77.5,0.0,12.0,8.33,13.0,39.0,0.0,6.0,7.0,465.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Yukhym Konoplia,25,RB,Shakhtar Donetsk,Right,314548,4770418,2.0,0.0,15.0,1.0,4.0,83.86,0.0,10.0,10.0,3.0,20.0,0.0,1.0,1.0,558.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Diego Aguado,18,LB,Real Madrid,Left,65312,539264,0.0,0.0,39.0,2.0,3.0,80.505,0.0,9.0,0.0,0.0,24.0,0.0,1.0,0.0,615.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Ricardo Pereira,31,RB,Leicester City,Right,3900000,7209748,2.0,1.62,14.0,84.0,1.0,80.19,2.0,13.0,15.38,44.0,116.0,1.0,11.0,1.0,1101.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Aphelele Modolwana,22,"LB, CB",FC Ararat,Left,15756,41758,0.0,0.0,0.0,0.0,0.0,90.91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Reda,22,LB,Wadi Degla,Left,34008,3630,0.0,0.21,3.0,15.0,0.0,76.11,0.0,3.0,0.0,12.0,20.0,0.0,0.0,0.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Chouaib Boulkaboul,24,"LB, LWB, LM",JS Kabylie,Left,15652,10513,1.0,0.0,0.0,3.0,0.0,38.235,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Essam Bahri,20,"LB, LWB",Al-Riyadh,Right,55536,37998,0.0,0.06,1.0,0.0,0.0,71.43,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Quentin Cheng,25,"RB, RWB",Selangor FC,Right,38584,30917,0.0,0.0,8.0,0.0,4.0,75.39,0.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,435.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Kaan Ayhan,30,"CB, RB, DM",Galatasaray,Right,1617772,2149764,0.0,0.28,2.0,8.0,0.0,89.96000000000001,0.0,4.0,0.0,5.0,4.0,0.0,2.0,1.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rhodri Smith,18,LB,FC Winterthur,Left,117156,379265,0.0,0.0,6.0,12.0,0.0,88.89,0.0,0.0,0.0,6.0,24.0,0.0,3.0,0.0,170.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Elseid Hysaj,31,RB,Lazio,Right,4485208,1188693,0.0,0.0,0.0,2.0,0.0,77.78,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Dujon Sterling,25,"RB, DM, RWB",Rangers,Right,1040000,5967000,0.0,0.25,3.0,6.0,1.0,85.60499999999999,1.0,1.0,0.0,12.0,39.0,0.0,7.0,1.0,257.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Steven McCullough,30,"LWB, LM",Portadown FC,Left,10400,63366,1.0,0.0,16.0,0.0,3.0,71.02,0.0,17.0,5.88,0.0,54.0,0.0,0.0,0.0,821.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Lotomba,26,"RB, RWB",Feyenoord,Right,898768,4876222,0.0,0.64,9.0,21.0,1.0,89.27000000000001,0.0,9.0,0.0,13.0,42.0,0.0,6.0,2.0,418.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ismael Bekhoucha,20,RB,Getafe,Right,126672,1209889,0.0,0.02,2.0,6.0,2.0,31.58,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Neil Volken,18,"LB, LWB, LM",FC Zürich,Left,47736,1298765,0.0,0.1,3.0,9.0,0.0,86.81,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,158.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Cristian Uribe,17,"RB, RWB",Atlético Nacional,Right,5772,310920,0.0,0.0,1.0,1.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giorgi Gocholeishvili,24,"RB, RWB",Hamburger SV,Right,689416,3856902,0.0,0.73,15.0,20.0,1.0,82.64500000000001,1.0,13.0,0.0,6.0,24.0,1.0,1.0,1.0,214.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Tun Bardhoku,31,LB,Dukagjini,Left,988,11853,0.0,0.0,13.0,0.0,0.0,82.54,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,742.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Astrit Thaqi,32,"LB, CB",SC Gjilani,Left,15600,19042,0.0,0.0,8.0,0.0,0.0,80.98,0.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,477.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Martín Jiménez,17,"RB, RWB",Audax Italiano,Right,13572,830529,0.0,0.0,2.0,0.0,0.0,69.81,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Reece Johnson,19,"LB, CB, LWB",Sheffield Wednesday,Left,23400,1352400,1.0,0.05,3.0,22.0,0.0,71.755,0.0,3.0,50.0,10.0,24.0,0.0,4.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mitchel Frame,19,"LB, LWB",Aberdeen,Left,83200,469200,0.0,0.0,6.0,12.0,1.0,83.33,0.0,0.0,0.0,14.0,20.0,0.0,1.0,2.0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nacho Pérez,17,"RB, RWB",Levante UD,Right,66144,627846,0.0,0.0,0.0,3.0,0.0,43.59,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Markus Walker,18,"CB, RB",FC Nordsjælland,Right,41236,606128,0.0,0.0,1.0,4.0,0.0,91.71,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yvann Titi,19,RB,Troyes,Right,82212,819267,0.0,0.0,9.0,15.0,2.0,84.36,0.0,2.0,0.0,6.0,23.0,0.0,1.0,2.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Bung Meng Freimann,19,"LB, CB",FC Luzern,Left,95524,663715,3.0,1.57,17.0,71.0,0.0,80.83,0.0,12.0,25.0,31.0,147.0,0.0,19.0,2.0,940.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Luca Bombino,18,LB,San Diego FC,Left,76960,1678972,0.0,0.02,3.0,10.0,0.0,84.19,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Gady Beyuku,19,"RB, RWB",Modena,Right,153816,658525,1.0,2.02,11.0,25.0,0.0,71.52,3.0,23.0,4.35,5.0,29.0,0.0,2.0,0.0,231.0,13.0,0.0,0.0,0.0,0.0,0.0,1
José Silva,19,"RB, RWB, RM",FC Arouca,Right,112320,3270158,2.0,0.0,12.0,21.0,3.0,67.19,1.0,9.0,11.11,12.0,40.0,0.0,2.0,8.0,315.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Neo Rapoo,19,"LB, LWB",Siwelele FC,Left,46956,34047,0.0,0.0,7.0,14.0,2.0,76.46,0.0,10.0,0.0,24.0,48.0,0.0,5.0,5.0,367.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Sabil Hansen,19,"CB, RB",Randers FC,Right,34580,1375249,1.0,0.78,6.0,38.0,0.0,76.21,1.0,8.0,12.5,19.0,48.0,0.0,3.0,2.0,298.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Brandon Powell,19,"LB, LWB",Barrow AFC,Left,52000,3786000,0.0,0.0,2.0,6.0,1.0,59.4,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Hjalte Bidstrup,19,RB,Viborg FF,Right,111280,1125204,1.0,0.14,7.0,40.0,2.0,79.67,0.0,6.0,16.67,14.0,57.0,0.0,5.0,4.0,478.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Santos,19,"RB, RWB",SL Benfica B U21,Right,116792,3602013,1.0,0.0,20.0,16.0,1.0,77.055,0.0,3.0,16.665,12.0,21.0,0.0,8.0,0.0,243.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Vila,20,RB,Real Murcia,Right,36192,593620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Denis Chigozie,31,"CB, RB",Bendel Insurance FC,Right,9724,29133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jan Mateo,22,LB,Puerto Rico Surf,Left,3432,2993,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alpha Touré,19,"LB, DM",Metz,Left,238368,1766438,0.0,1.06,12.0,32.0,1.0,86.08,1.0,16.0,0.0,7.0,22.0,0.0,4.0,0.0,532.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Justin Bourgault,19,LB,Nancy,Left,303732,1944465,1.0,0.04,5.0,16.0,0.0,88.11,0.0,7.0,8.335,12.0,25.0,0.0,5.0,0.0,222.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mostafa Dowidar,26,"LB, RB, RWB",National Bank of Egypt,Right,80808,9566,0.0,0.2,5.0,24.0,0.0,79.13,0.0,8.0,0.0,7.0,31.0,0.0,2.0,0.0,364.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Julio Milla,23,"LWB, LM",Cobán Imperial,Left,7280,37544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Niko Sigur,21,"RB, CM",HNK Hajduk Split,Right,134784,1797550,1.0,0.59,8.0,52.0,2.0,90.14,0.0,11.0,9.09,27.0,31.0,0.0,9.0,2.0,914.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Nader Hesham,26,LB,Arab Contractors FC,Left,93652,8166,0.0,0.32,1.0,9.0,0.0,62.26,0.0,2.0,0.0,11.0,15.0,0.0,0.0,0.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Julian Eitschberger,21,"RB, RWB",Hertha BSC,Right,258492,2009281,2.0,0.99,11.0,44.0,0.0,79.94,0.0,10.0,20.0,12.0,32.0,0.0,3.0,0.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Josh Mulligan,22,"DM, RWB, CM",Hibernian,Right,182000,2080000,1.0,1.3,24.0,47.0,5.0,81.29,0.0,24.0,4.17,22.0,20.0,0.0,4.0,4.0,591.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Tobías Rubio,20,"CB, RB",Racing Club,Right,43108,3949424,0.0,0.0,1.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Javier Mena,20,"LB, LWB",Rionegro Águilas Doradas,Left,176592,639608,0.0,0.44,12.0,22.0,2.0,71.23,0.0,6.0,0.0,16.0,32.0,0.0,2.0,1.0,203.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Ndiaye,23,LB,FC Schalke 04,Left,387816,1446104,0.0,0.75,9.0,46.0,0.0,76.26,0.0,13.0,0.0,40.0,57.0,0.0,5.0,0.0,675.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Clement Tutu,22,RB,Swedru All Blacks United FC,Right,1196,9332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Menéndez,30,"RB, RWB",CD Mictlán,Right,7124,2697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Hornero,21,LB,CD Toledo,Left,34112,1132969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brayan Morales,30,"CB, RB, DM, RWB",Deportivo Malacateco,Right,6864,2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sota Koshimichi,21,"LB, LWB",Sanfrecce Hiroshima,Right,42432,57742,0.0,0.03,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Samuel Velásquez,22,"LB, LWB",Atlético Nacional,Left,250796,916661,0.0,0.04,2.0,6.0,0.0,90.79,0.0,2.0,0.0,2.0,11.0,0.0,1.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Lasse Günther,22,"LB, LWB",SV 07 Elversberg,Left,301600,1464831,0.0,0.66,13.0,25.0,4.0,81.44,1.0,11.0,0.0,8.0,30.0,0.0,8.0,5.0,373.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Godfrey Mashigo,22,"RWB, RM, RW",Magesi FC,Right,11440,3192,0.0,0.0,13.0,28.0,0.0,69.9,0.0,1.0,0.0,18.0,39.0,0.0,1.0,1.0,288.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Amanbek Manybekov,29,LB,FC Alay,Left,15652,6999,0.0,0.0,4.0,0.0,0.0,72.84,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Fran Bueno,24,"RB, RWB, RM",CD Quintanar Del Rey,Right,64220,12530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tom Edwards,26,RB,Salford City,Right,130000,56385,0.0,0.0,0.0,4.0,0.0,58.845,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Maxwell Arthur,24,"RB, DM",Aduana Stars FC,Right,11336,11082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tshepo Makgoga,34,RB,Magesi FC,Right,18876,1355,0.0,0.0,1.0,11.0,0.0,73.45,0.0,3.0,0.0,17.0,80.0,0.0,2.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chalpan Abdulnasir,22,RB,Al-Gharafa,Right,111644,10680,0.0,0.0,0.0,0.0,0.0,53.85,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Escolar,29,LB,CD Ebro,Left,80600,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Özdemir,24,"LB, LWB, LM",Alanyaspor,Left,542932,2566693,1.0,1.53,3.0,14.0,1.0,76.59,3.0,7.0,14.29,9.0,12.0,0.0,0.0,1.0,193.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Layan Loor,24,LB,Independiente del Valle,Left,182520,892787,1.0,0.0,1.0,6.0,0.0,88.95,0.0,5.0,20.0,2.0,6.0,0.0,2.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Hausch,22,"RWB, RM, RW",Defensa y Justicia,Right,19240,2312548,1.0,0.0,7.0,3.0,0.0,85.05,0.0,7.0,14.29,3.0,3.0,0.0,0.0,4.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Arber Potoku,31,LB,KF Ballkani,Left,20748,37701,2.0,0.0,12.0,0.0,2.0,87.45,0.0,3.0,66.67,0.0,26.0,0.0,0.0,0.0,655.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Arman Khachatryan,28,RB,FC Gandzasar,Right,20384,54853,0.0,0.0,5.0,0.0,1.0,68.91,0.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,133.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Simon Asta,24,"RB, RWB",1. FC Kaiserslautern,Right,430872,1458349,0.0,0.14,2.0,6.0,0.0,74.17,0.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rıdvan Yılmaz,24,"LB, LWB",Beşiktaş JK,Left,1350284,3205342,0.0,0.79,10.0,36.0,0.0,80.5,2.0,9.0,0.0,16.0,45.0,1.0,2.0,0.0,611.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Michael Casazola,32,"RB, RWB",UMECIT,Right,260,570720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Luiz,27,"LB, LWB",PSM Makassar,Left,27040,30162,1.0,0.0,48.0,0.0,5.0,72.84,0.0,12.0,8.33,0.0,29.0,0.0,0.0,0.0,515.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Habib Yousuf,29,RB,Dibba Al-Fujairah,Right,332540,84736,0.0,0.0,1.0,18.0,1.0,73.39,1.0,3.0,0.0,3.0,27.0,0.0,7.0,1.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Sean Robertson,24,RWB,Cliftonville FC,Right,36400,37375,1.0,0.0,36.0,0.0,0.0,72.79,0.0,11.0,9.09,0.0,4.0,0.0,0.0,0.0,107.0,9.0,0.0,0.0,0.0,0.0,0.0,0
