Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Ryan Ponti,27,"LWB, LM",Rodez AF,Ligue 2,Left,38324,108370,1.5,0.0,4.5,7.5,1.5,75.82,6.78,0.0,7.5,20.0,9.0,19.5,0.0,1.5,0.0,103.5,7.5,0.0,0.0,0.0,0.0,0.0
Takahiro Iida,30,RB,Mito Hollyhock,J1 League,Right,119132,168551,0.0,0.0,3.0,3.0,1.0,77.0,6.24,0.0,3.0,0.0,7.0,10.0,1.0,4.0,1.0,221.0,3.0,0.0,0.0,0.0,0.0,0.0
Guillem Castell,30,LB,CD Atlético Baleares,Primera / Segunda RFEF,Left,27976,29567,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ton Ripoll,27,"RWB, RM, LW, RW",CE Sabadell,Primera / Segunda RFEF,Right,29848,58334,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macauley Southam-Hales,29,"RB, RWB",Bristol Rovers,EFL,Right,156000,319500,0.0,0.0,0.0,0.0,0.0,88.24,6.6,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Egoitz Muñoz,21,RB,Deportivo Alavés,LaLiga,Right,78520,820996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Senior,26,"LB, RB, LWB, RWB",Bristol Rovers,EFL,Right,98800,93438,0.0,0.0,0.0,0.8,0.0,64.29,6.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Tadiwanashe Kuzamba,18,RB,Perth Glory,A-League,Right,21580,239164,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Victor Lebas,20,"LB, LWB",Bastia,Ligue 2,Left,21684,152964,0.0,0.0,0.0,1.5,0.0,58.33,6.7,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Kane Smith,29,"RB, RWB",Barnet,EFL,Right,104000,93438,0.0,0.0,0.0,0.0,0.8,91.67,5.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,8.8,0.8,0.0,0.0,0.0,0.0,0.0
Dan Edwards,26,"LB, LWB, LM",Wellington Phoenix,A-League,Left,30004,39612,0.0,0.0,0.8,3.2,0.0,76.64,6.53,0.0,0.8,0.0,0.8,5.6000000000000005,0.0,0.8,0.0,65.60000000000001,3.2,0.0,0.0,0.0,0.0,0.0
Jorge Montes,21,"LB, LWB",Getafe,LaLiga,Right,93444,55533,2.0,0.0,4.0,6.0,0.0,44.445,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
Adil Bourabaa,20,"RB, RWB",Le Mans,Ligue 2,Right,21684,59370,0.0,0.0,12.0,12.0,0.0,86.54,6.66,3.0,15.0,0.0,6.0,4.5,0.0,0.0,0.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0
Philip Weissenbacher,20,RB,SV Ried,Bundesliga (Austria),Right,26260,147994,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Vontae Daley-Campbell,24,"RB, RWB",Chesterfield,EFL,Right,78000,112770,0.0,0.0,0.0,0.8,0.0,84.78,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.8,0.0,31.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Knight,23,"LWB, RWB",Nashville SC,MLS,Right,47008,53966,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
John Ryan,21,LB,Reading,EFL,Left,41600,160000,0.0,0.0,0.0,3.2,0.0,69.89,6.73,0.0,0.0,0.0,1.6,4.800000000000001,0.0,1.6,0.0,52.0,0.8,0.0,0.0,0.0,0.0,0.0
Emmanuel Attipoe,25,"LB, RB, RWB",CD Ebro,Primera / Segunda RFEF,Right,43160,120661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Maidana,23,LB,AE Kifisia,Greek Super League,Left,21736,52448,0.0,0.02,2.0,15.0,0.0,75.88,6.27,0.0,2.0,0.0,4.0,22.0,0.0,0.0,1.0,195.0,7.0,0.0,0.0,0.0,0.0,0.0
Toby Mullarkey,28,"CB, RB",Fleetwood Town,EFL,Right,104000,123525,0.0,0.0,0.0,0.0,0.0,86.67,6.9,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
Dragan Čubra,23,RB,FK Napredak Kruševac,Otras European Leagues,Right,5928,98674,0.0,0.0,0.0,11.0,1.0,73.56,6.45,0.0,1.0,0.0,7.0,22.0,0.0,2.0,1.0,153.0,8.0,0.0,0.0,0.0,0.0,0.0
Héctor Pérez,19,RB,Real Murcia,Primera / Segunda RFEF,Right,37908,52215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Víctor Sanchís,24,"CB, RB, RWB",Utebo FC,Primera / Segunda RFEF,Right,133900,53909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuele Capolupo,19,"LB, LWB",Monza,Serie A,Left,22516,40833,0.0,0.0,0.0,0.0,0.0,80.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Filip Salković,18,RB,Enosis Neon Paralimniou,Otras European Leagues,Right,26832,89012,0.0,0.0,3.0,0.0,0.0,62.61,6.11,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
James McGarry,27,"LB, LWB",Brisbane Roar,A-League,Left,129844,184776,0.8,0.0,13.6,32.0,1.6,79.92,6.93,0.8,19.200000000000003,4.17,26.4,60.8,0.0,8.8,1.6,471.2000000000001,17.6,0.0,0.0,0.0,0.0,0.0
Abdulsamet Burak,29,"LB, CB",Kayserispor,Süper Lig,Left,50284,39661,0.0,0.0,1.0,6.0,0.0,80.12,6.48,0.0,0.0,0.0,6.0,13.0,0.0,2.0,0.0,129.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Schjønning-Larsen,24,"LB, RB",Kilmarnock,Scottish Premiership,Either,35256,49500,1.0,0.53,6.0,9.0,0.0,77.0,6.53,0.0,5.0,20.0,5.0,33.0,0.0,1.0,1.0,221.0,4.0,0.0,0.0,0.0,0.0,0.0
Idris Kanu,25,RWB,Barnet,EFL,Right,78000,173630,0.0,0.0,6.4,1.6,0.8,86.05,9.3,0.0,3.2,0.0,0.8,0.0,0.0,0.0,0.8,29.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0
Sean Mackie,26,"LB, LWB",Falkirk FC,Scottish Premiership,Left,36400,12628,0.0,0.0,0.0,0.0,0.0,75.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Barrio,34,"CB, RB",CP Cacereño,Primera / Segunda RFEF,Right,73996,16716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aimen Bouguerra,28,RB,MC Alger,Rest of the World,Right,39000,19558,0.0,0.08,0.0,1.0,0.0,72.31,6.63,0.0,1.0,0.0,6.0,8.0,0.0,1.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0
Miloš Kopečný,31,RWB,FC Zlín,Otras European Leagues,Right,51428,41987,0.0,1.43,5.0,29.0,0.0,65.04,6.49,2.0,17.0,0.0,17.0,78.0,0.0,8.0,3.0,320.0,16.0,0.0,0.0,0.0,0.0,0.0
Jaume Pol,30,"LB, CB, LWB",CD Atlético Baleares,Primera / Segunda RFEF,Left,32604,41768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaden Rodney,20,"RB, DM",Crystal Palace,Premier League,Right,104000,75180,0.0,0.0,0.0,2.0,0.0,69.83,6.75,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0
Faton Neziri,23,LB,Dinamo City,Otras European Leagues,Left,14560,45055,1.0,0.0,51.0,0.0,2.0,79.2,6.99,0.0,12.0,8.33,0.0,14.0,0.0,0.0,0.0,796.0,14.0,0.0,0.0,0.0,0.0,0.0
Albion Marku,24,RB,FK Partizani,Otras European Leagues,Right,17888,44333,0.0,0.0,26.0,0.0,0.0,63.66,6.84,0.0,4.0,0.0,0.0,26.0,0.0,0.0,0.0,219.0,12.0,0.0,0.0,0.0,0.0,0.0
Jorge Casado,36,LB,Guadalajara,Liga MX,Left,52260,14387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Risdon,32,RB,Perth Glory,A-League,Right,108056,300000000,0.0,0.0,4.0,20.8,0.0,68.82,6.73,0.0,2.4000000000000004,0.0,7.2,18.4,0.0,4.800000000000001,0.0,144.8,1.6,0.0,0.0,0.0,0.0,0.0
Grzegorz Rogala,29,"LB, LWB, LM",GKS Katowice,Ekstraklasa,Left,48724,52143,0.0,0.13,0.0,0.0,0.0,78.4,6.2,0.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0
Arnau Campeny,28,"CB, RB",CE Europa,Primera / Segunda RFEF,Right,37076,122207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Héctor Mejía,19,LB,Torrent CF,Primera / Segunda RFEF,Left,16120,48793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Zilliox,22,"LB, CB",Bastia,Ligue 2,Right,21684,11834,0.0,0.0,1.5,10.5,0.0,76.19,6.63,1.5,4.5,0.0,9.0,30.0,0.0,1.5,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Foxe,18,RB,Perth Glory,A-League,Right,21580,7576,0.0,0.0,0.0,1.6,0.0,42.86,6.55,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
Isyak Mohamed,17,LB,Montpellier,Ligue 2,Left,3640,153309,0.0,0.0,0.0,1.5,0.0,100.0,6.75,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacho Mayo,20,RB,Guadalajara,Liga MX,Right,7644,15030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Wilmering,24,LB,Newcastle Jets,A-League,Left,79196,29250,0.0,0.0,4.800000000000001,28.8,5.6000000000000005,80.44,7.07,0.0,5.6000000000000005,0.0,12.0,62.400000000000006,0.8,6.4,6.4,582.4,32.0,0.0,0.0,0.0,0.0,0.0
Josef Švanda,23,RB,FK Teplice,Otras European Leagues,Right,12896,93187,0.0,0.57,7.0,24.0,0.0,68.53,6.64,1.0,6.0,0.0,6.0,14.0,0.0,3.0,0.0,135.0,5.0,0.0,0.0,0.0,0.0,0.0
Carlos Ballestero,21,RB,Deportivo Alavés,LaLiga,Right,74776,320188,0.0,0.0,0.0,0.0,2.0,0.0,3.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Lisolajski,19,LB,Perth Glory,A-League,Left,52780,378630,0.0,0.0,0.0,1.6,0.0,78.13,7.03,0.0,0.0,0.0,2.4000000000000004,3.2,0.0,3.2,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Kabeya,24,"RB, DM",BSC Young Boys,Super League,Right,39000,7893,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Nixon,22,"RB, RWB",Doncaster Rovers,EFL,Right,104000,235750,0.8,0.0,2.4000000000000004,6.4,0.0,73.45,7.33,0.0,3.2,25.0,0.8,7.2,0.0,1.6,0.0,66.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Pol Arnau,20,"RB, RWB",Girona FC,LaLiga,Right,28080,65333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hassan Al-Asmari,22,RB,Al-Kholood,Saudi Pro League,Right,126308,640048,0.0,0.045,1.5,24.0,0.0,82.09,6.61,0.0,3.0,0.0,12.0,15.0,0.0,1.5,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
Diogo Moreira,22,RB,Akritas Chlorakas,Otras European Leagues,Right,29692,75012,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Robson Woodcock,17,"LB, LWB",Barnsley,EFL,Right,15860,124000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvis Jaunzems,26,"RB, RWB",KS Lechia Gdańsk,Ekstraklasa,Right,79768,165002,0.0,0.03,0.0,13.0,1.0,77.99,6.47,0.0,2.0,0.0,7.0,23.0,0.0,3.0,1.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0
Tong Lei,27,RB,Zhejiang,Chinese Super League,Right,127400,2033595,0.0,0.0,0.8,4.0,0.0,80.36,6.9,0.0,0.8,0.0,1.6,1.6,0.0,1.6,0.0,36.0,1.6,0.0,0.0,0.0,0.0,0.0
Alberto Ramos,30,LB,CD Roda,Primera / Segunda RFEF,Left,13312,23217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Talbot,17,RB,Amiens SC,Ligue 2,Right,21684,207409,0.0,0.0,0.0,15.0,1.5,83.33,6.43,0.0,1.5,0.0,1.5,15.0,0.0,0.0,1.5,37.5,1.5,0.0,0.0,0.0,0.0,0.0
Uroš Lazić,22,RB,OFK Beograd,Otras European Leagues,Right,14040,481794,0.0,0.0,2.0,8.0,0.0,75.37,6.6,0.0,1.0,0.0,8.0,23.0,0.0,10.0,1.0,205.0,3.0,0.0,0.0,0.0,0.0,0.0
Ahmed Bamasud,29,LB,Al-Fayha,Saudi Pro League,Left,564408,1119257,0.0,0.42,19.5,102.0,1.5,81.92,6.7,0.0,12.0,0.0,43.5,108.0,1.5,6.0,3.0,1087.5,33.0,0.0,0.0,0.0,0.0,0.0
Farshad Faraji,31,"CB, RB",Tractor FC,Rest of the World,Right,284700,151022,0.0,0.03,0.0,0.0,0.0,100.0,6.75,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Matěj Hybš,32,LB,Mladá Boleslav,Otras European Leagues,Left,137800,300000000,0.0,0.03,4.0,12.0,2.0,77.83,6.9,0.0,1.0,0.0,13.0,45.0,0.0,7.0,1.0,358.0,4.0,0.0,0.0,0.0,0.0,0.0
Marko Vranjković,26,RB,HŠK Zrinjski Mostar,Otras European Leagues,Right,9880,241321,0.0,0.04,2.0,9.0,1.0,67.88,6.68,0.0,2.0,0.0,11.0,15.0,0.0,1.0,1.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0
Nazım Sangaré,31,"RB, RWB",Gaziantep FK,Süper Lig,Right,193908,202832,0.0,0.11,5.0,26.0,0.0,77.29,6.79,0.0,3.0,0.0,25.0,26.0,1.0,3.0,0.0,228.0,4.0,0.0,0.0,0.0,0.0,0.0
Lucas Velásquez,19,LB,Huachipato,Chilean Primera División,Left,17108,193066,0.0,0.0,2.4000000000000004,4.0,0.0,72.5,6.54,0.0,0.8,0.0,3.2,10.4,0.0,0.0,0.0,69.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0
Marcos Sánchez,21,RB,Numancia,Primera / Segunda RFEF,Right,123032,253861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lukas Kelly-Heald,20,"LB, CB",Wellington Phoenix,A-League,Left,21580,1170615,0.0,0.0,5.6000000000000005,29.6,0.0,86.0,6.79,0.8,7.2,0.0,9.6,64.0,0.0,6.4,0.8,417.6,3.2,0.0,0.0,0.0,0.0,0.0
Mikkel Løndal,19,"RB, RWB",Viborg FF,Superliga,Right,38116,196146,0.0,0.0,0.0,0.0,0.0,57.14,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Grzesik,30,"RB, RWB",Radomiak Radom,Ekstraklasa,Right,116480,159628,6.0,2.12,6.0,33.0,5.0,79.64,7.05,3.0,22.0,27.27,13.0,101.0,1.0,9.0,4.0,622.0,26.0,0.0,0.0,0.0,0.0,0.0
Warren Burrell,35,"CB, RB",Harrogate Town,EFL,Right,78000,8100,0.0,0.0,0.0,0.0,0.0,66.67,6.5,0.0,0.0,0.0,0.8,4.800000000000001,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Juraj Chvátal,28,"LB, RB",FC Hradec Králové,Otras European Leagues,Right,50856,579960,0.0,0.13,6.0,8.0,0.0,67.41,6.43,0.0,5.0,0.0,6.0,18.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0
Stefan Despotovski,22,RB,OFK Beograd,Otras European Leagues,Right,10764,586795,0.0,0.0,5.0,13.0,2.0,80.44,6.44,1.0,6.0,0.0,9.0,43.0,1.0,7.0,2.0,366.0,6.0,0.0,0.0,0.0,0.0,0.0
Milan Radin,34,"RB, DM",FK TSC Bačka Topola,Otras European Leagues,Right,32760,300000000,1.0,0.0,7.0,31.0,0.0,78.74,6.97,0.0,12.0,8.33,15.0,22.0,1.0,6.0,1.0,489.0,10.0,0.0,0.0,0.0,0.0,0.0
Petar Stojanović,29,RB,Legia Warszawa,Ekstraklasa,Right,190632,643512,1.0,0.76,14.0,12.0,1.0,86.0,6.75,0.0,11.0,5.555,7.0,18.0,0.0,1.0,1.0,397.0,13.0,0.0,0.0,0.0,0.0,0.0
Dawid Gojny,30,LB,MZKS Arka Gdynia,Ekstraklasa,Left,87724,154505,1.0,0.62,2.0,20.0,0.0,81.86,6.94,0.0,4.0,25.0,9.0,38.0,0.0,7.0,2.0,397.0,6.0,0.0,0.0,0.0,0.0,0.0
Morgan Fox,31,"LB, CB",Wigan Athletic,EFL,Left,208000,300000000,0.0,0.0,0.0,1.6,0.0,87.88,7.3,0.0,0.8,0.0,2.4000000000000004,2.4000000000000004,0.0,0.8,0.8,46.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0
Alex Gersbach,28,LB,Western Sydney Wanderers,A-League,Left,45396,632131,0.8,0.0,4.0,20.8,0.8,81.24,6.78,0.0,5.6000000000000005,14.29,10.4,45.6,0.0,4.0,1.6,419.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0
Jeriel Dorsett,23,"LB, CB",Reading,EFL,Left,104000,280843,0.0,0.0,0.0,0.0,0.0,77.19,6.3,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0
Ólafur Guðmundsson,23,"LB, CB",Aalesunds FK,Eliteserien,Left,22984,231375,0.0,0.0,0.0,2.0,0.0,73.53,6.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Ari Contreras,19,LB,CF Pachuca,Liga MX,Right,7540,39234,0.0,0.0,0.0,1.5,0.0,76.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0
Damian Hilbrycht,27,RB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Left,60892,145854,2.0,1.28,3.0,36.0,2.0,70.22,6.83,0.0,17.0,11.76,10.0,59.0,0.0,2.0,7.0,382.0,34.0,0.0,0.0,0.0,0.0,0.0
Sebastian Walker,19,"LB, LWB, LM",FC Zürich,Super League,Left,38636,214990,0.0,0.06,1.0,17.0,0.0,50.0,6.44,0.0,2.0,0.0,8.0,10.0,0.0,2.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0
Guilherme Peixoto,19,"RB, RWB",FC Twente,Eredivisie,Right,134784,394942,0.0,0.0,1.5,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Heister,32,"LB, LWB",NK Istra 1961,Otras European Leagues,Left,98852,107735,1.0,0.37,10.0,40.0,1.0,79.81,6.71,0.0,14.0,7.14,28.0,61.0,0.0,8.0,1.0,415.0,10.0,0.0,0.0,0.0,0.0,0.0
Florian Haxha,23,RB,Motor Lublin,Ekstraklasa,Right,75192,222719,0.0,0.0,0.0,0.0,0.0,66.67,6.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Strain,28,"RB, RWB",Dundee United,Scottish Premiership,Right,156000,305040,0.0,0.13,2.0,19.0,0.0,68.52,6.51,0.0,2.0,0.0,6.0,41.0,0.0,3.0,2.0,185.0,10.0,0.0,0.0,0.0,0.0,0.0
Sam Junqua,28,LB,Real Salt Lake,MLS,Left,231192,403086,0.0,0.0,0.0,3.0,0.0,77.36,6.53,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,61.5,1.5,0.0,0.0,0.0,0.0,0.0
Ander Zoilo,25,"LB, LWB",CD Tenerife,Primera / Segunda RFEF,Left,64584,301878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bauer,26,"CB, RB",Nashville SC,MLS,Right,150748,809504,0.0,0.0,0.0,9.0,0.0,87.1,6.98,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,81.0,1.5,0.0,0.0,0.0,0.0,0.0
Dawid Kocyła,22,"LWB, RWB",MZKS Arka Gdynia,Ekstraklasa,Right,59904,310653,2.0,2.3,28.0,30.0,0.0,75.17,6.74,1.0,28.0,7.14,15.0,26.0,0.0,3.0,0.0,227.0,7.0,0.0,0.0,0.0,0.0,0.0
Allan Linguet,25,RB,USL Dunkerque,Ligue 2,Right,69732,132726,0.0,0.0,12.0,30.0,1.5,87.88,6.71,0.0,0.0,0.0,24.0,46.5,0.0,3.0,1.5,783.0,10.5,0.0,0.0,0.0,0.0,0.0
Yohan Bilingi,26,"CB, RB",FK Spartak Subotica,Otras European Leagues,Right,12844,273780,0.0,0.0,7.0,45.0,1.0,77.74,6.43,0.0,13.0,0.0,27.0,96.0,0.0,8.0,1.0,660.0,5.0,0.0,0.0,0.0,0.0,0.0
Ruggero Frosinini,24,"RB, RWB",Catanzaro,Serie B,Right,97188,192501,1.5,2.01,3.0,28.5,0.0,79.26,6.67,1.5,13.5,11.11,31.5,34.5,0.0,4.5,0.0,355.5,9.0,0.0,0.0,0.0,0.0,0.0
Ulises Torres,27,LB,Club Puebla,Liga MX,Left,60060,57594,0.0,0.0,0.0,3.0,0.0,81.48,5.8,0.0,0.0,0.0,1.5,6.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Rubén Vila,20,RB,Real Murcia,Primera / Segunda RFEF,Right,36192,593620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Simón,36,RB,AE Kifisia,Greek Super League,Right,72540,35502,0.0,1.33,11.0,37.0,2.0,73.51,6.56,3.0,13.0,0.0,20.0,62.0,0.0,3.0,2.0,383.0,16.0,0.0,0.0,0.0,0.0,0.0
Yoël Armougom,27,"LB, LWB",MGS Panserraikos,Greek Super League,Left,72540,495837,0.0,0.0,1.0,0.0,0.0,70.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0
Antonio Castillo,26,"LB, CM",Cobresal,Chilean Primera División,Left,41184,316472,0.0,0.0,0.0,2.4000000000000004,0.0,83.33,6.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0
Jovany Campusano,32,"LB, LWB",Ñublense,Chilean Primera División,Left,40768,300000000,0.0,0.0,1.6,12.8,0.0,75.66,6.81,0.0,1.6,0.0,3.2,17.6,0.0,1.6,0.0,136.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Kacper Chodyna,26,"RWB, RM, RW",Legia Warszawa,Ekstraklasa,Right,148252,699559,1.0,0.84,4.0,13.0,0.0,69.885,6.52,1.0,8.0,8.335,3.0,9.0,0.0,0.0,0.0,175.0,12.0,0.0,0.0,0.0,0.0,0.0
Paul Marie,30,RB,San Jose Earthquakes,MLS,Right,264628,1124313,0.0,0.0,0.0,1.5,0.0,100.0,6.85,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Denver Hume,26,"LB, LWB",Fleetwood Town,EFL,Left,208000,514800,0.0,0.0,0.0,0.0,0.0,70.59,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0
James Maxwell,23,"LB, LWB",Doncaster Rovers,EFL,Left,104000,292241,0.0,0.0,0.8,4.0,0.0,72.46,7.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
