Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Adrian Kurd Rønning,19,"CM, ST",Kristiansund BK,Eliteserien,Right,45136,2181530,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nevio Di Giusto,20,"CM, AM",FC Zürich,Super League,Right,71916,1245844,1.0,0.69,7.0,7.0,1.0,71.96,6.63,0.0,10.0,10.0,4.0,1.0,0.0,0.0,1.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Aleksa Cvetković,20,CM,OFK Beograd,Otras European Leagues,Right,17264,964021,1.0,0.0,16.0,26.0,3.0,74.84,6.57,3.0,16.0,6.25,11.0,17.0,0.0,4.0,2.0,357.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sotiris Kontouris,20,CM,Panathinaikos FC,Greek Super League,Right,212576,753933,2.0,0.58,16.0,27.0,0.0,81.36,6.73,1.0,10.0,20.0,8.0,9.0,0.0,4.0,0.0,240.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Aboubacar Bah,20,"DM, CM",Al-Hazem,Saudi Pro League,Right,538668,1579199,3.0,0.735,39.0,60.0,3.0,85.07,7.08,0.0,22.5,13.33,39.0,18.0,0.0,0.0,4.5,855.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Henrik Melland,20,CM,Aalesunds FK,Eliteserien,Right,28184,1106202,0.0,0.28,3.0,1.0,0.0,77.78,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Soma,19,"DM, CM",San Diego FC,MLS,Right,203892,1421352,0.0,0.0,0.0,7.5,0.0,94.48,6.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,256.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Lucas Núñez,19,"DM, CM",Valencia,LaLiga,Right,103116,3194107,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sergey Pryakhin,22,"CM, AM",Akhmat Grozny,Russian Premier League,Right,362544,1712909,1.0,0.0,8.0,18.0,1.0,70.0,6.61,2.0,20.0,5.0,7.0,14.0,0.0,2.0,1.0,161.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Marvin Dills,18,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,86164,376361,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gor Manvelyan,23,"CM, AM",FC Noah,Otras European Leagues,Right,109044,546322,0.0,0.0,1.0,1.0,0.0,88.24,6.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jorrit Hendrix,30,"DM, CM",Preußen Münster,Bundesliga 2,Left,344708,1018422,3.0,2.22,14.0,33.0,2.0,83.98,6.71,4.0,32.0,9.38,24.0,44.0,0.0,5.0,3.0,1059.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Ádám Nagy,30,"DM, CM",Spezia,Serie B,Right,464984,2235162,0.0,0.4649999999999999,4.5,25.5,3.0,83.33,6.55,0.0,7.5,0.0,15.0,22.5,0.0,6.0,3.0,765.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Rafael Carrascal,32,"DM, CM",América de Cali,Primera A,Right,284908,3000000,1.0,0.29,2.0,20.0,3.0,87.88,7.37,0.0,9.0,11.11,2.0,18.0,0.0,1.0,0.0,544.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jorman Campuzano,29,"DM, CM",Atlético Nacional,Primera A,Right,289484,2501214,0.0,0.02,7.0,12.0,0.0,85.67,6.94,0.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,281.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Daouda Weidmann,22,"DM, CM",FC Twente,Eredivisie,Right,146016,1956563,0.0,0.615,6.0,18.0,0.0,84.05,6.72,0.0,13.5,0.0,10.5,7.5,0.0,1.5,0.0,292.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Kakeru Yamauchi,23,CM,Vissel Kobe,J1 League,Right,29952,4881,0.0,0.06,1.0,2.0,0.0,80.2,6.63,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Michele Besaggio,23,CM,US Avellino 1912,Serie B,Right,207636,862045,3.0,3.3600000000000003,40.5,67.5,1.5,89.01,6.93,1.5,18.0,16.67,18.0,16.5,0.0,7.5,1.5,874.5,30.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Arcila,23,"CM, AM",Club León,Liga MX,Right,145288,294140,1.5,0.48,4.5,6.0,0.0,86.42,6.72,0.0,19.5,7.69,3.0,3.0,0.0,0.0,0.0,343.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Jeremy Dudziak,29,"LB, CM",Hertha BSC,Bundesliga 2,Left,258492,661312,1.0,0.26,8.0,5.0,2.0,81.08,6.74,0.0,4.0,25.0,3.0,2.0,0.0,0.0,1.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Rayan Raveloson,28,"DM, CM",BSC Young Boys,Super League,Right,558792,1565850,1.0,2.24,8.0,30.0,0.0,83.515,6.765,2.0,33.0,8.335,17.0,44.0,0.0,9.0,1.0,728.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Tozé,32,"CM, AM",Al-Riyadh,Saudi Pro League,Right,2978612,3000000,9.0,10.095,15.0,43.5,6.0,85.08,6.96,4.5,82.5,10.91,24.0,30.0,0.0,9.0,15.0,1086.0,76.5,0.0,0.0,0.0,0.0,0.0,2
Amara Condé,28,"DM, CM",SV 07 Elversberg,Bundesliga 2,Right,344708,1539369,1.0,1.13,18.0,34.0,1.0,85.5,6.88,1.0,13.0,7.69,10.0,23.0,0.0,6.0,1.0,566.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Scott,23,"CM, AM",Royal Antwerp FC,Pro League,Right,301600,569309,3.0,1.95,18.0,55.5,1.5,79.76,6.92,1.5,27.0,11.11,19.5,27.0,0.0,3.0,1.5,508.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Kristijan Bistrović,27,"DM, CM",Akron Togliatti,Russian Premier League,Right,655668,2694609,1.0,0.0,9.0,10.0,1.0,82.51,6.7,0.0,4.0,25.0,3.0,11.0,1.0,2.0,0.0,184.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Klaus Kashari,18,CM,KF Vora,Otras European Leagues,Right,1716,14777,0.0,0.0,5.0,0.0,0.0,81.76,6.49,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Komarov,22,CM,FC Rostov,Russian Premier League,Left,522444,1878675,1.0,0.0,9.0,13.0,0.0,67.95,6.64,1.0,24.0,4.17,5.0,13.0,0.0,0.0,2.0,212.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Patrickson Delgado,21,CM,FC Dallas,MLS,Right,192660,1139302,0.0,0.105,3.0,1.5,0.0,80.65,6.7,0.0,3.0,0.0,0.0,4.5,0.0,1.5,0.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Taha Habroune,19,"CM, AM",Columbus Crew,MLS,Right,60476,2251956,0.0,1.23,3.0,19.5,1.5,81.25,6.86,1.5,4.5,0.0,6.0,3.0,0.0,3.0,3.0,234.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Karoy Anderson,20,CM,Charlton Athletic,Championship,Right,312000,1401000,0.0,0.12,3.0,36.0,1.5,84.785,6.609999999999999,1.5,7.5,0.0,9.0,24.0,0.0,6.0,0.0,388.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Iyad Mohamed,24,"DM, CM",Casa Pia,Primeira Liga,Left,80860,646616,1.5,0.18,9.0,22.5,0.0,77.13,6.64,0.0,3.0,50.0,18.0,27.0,0.0,1.5,1.5,258.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Vojtěch Stránský,22,CM,FC Slovan Liberec,Otras European Leagues,Right,23608,482400,2.0,2.85,15.0,45.0,3.0,71.89,7.03,0.0,41.0,4.88,25.0,53.0,0.0,10.0,5.0,491.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Patrick Kelly,20,"CM, AM",Barnsley,EFL,Right,182000,2830000,0.0,0.0,0.8,2.4000000000000004,0.0,90.28,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Matteo Guidi,21,"DM, CM",Cesena,Serie B,Right,124800,583339,0.0,0.495,1.5,19.5,0.0,85.16,6.75,1.5,10.5,0.0,13.5,46.5,0.0,7.5,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jacopo Martini,20,"DM, CM",Südtirol,Serie B,Right,66196,738896,3.0,1.395,7.5,24.0,1.5,76.04,6.71,0.0,24.0,12.5,12.0,28.5,0.0,1.5,0.0,357.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Telmo Neves,23,"DM, CM",CF Esperanca d'Andorra,Otras European Leagues,Right,1924,896091,1.0,0.0,7.0,0.0,1.0,80.42,6.81,0.0,13.0,7.69,0.0,14.0,0.0,0.0,0.0,386.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Leon Flach,24,"DM, CM",Jagiellonia Białystok,Ekstraklasa,Left,91156,147008,1.0,0.36,0.0,47.0,0.0,82.49000000000001,6.795,0.0,7.0,12.5,22.0,37.0,0.0,7.0,0.0,452.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Lauritsen,21,CM,Vejle,Superliga,Left,75244,1458598,0.0,0.55,5.0,23.0,1.0,78.35,6.59,0.0,14.0,0.0,5.0,9.0,0.0,2.0,1.0,304.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Dejan Petrovič,27,CM,HNK Rijeka,Otras European Leagues,Right,105456,1652465,2.0,0.6799999999999999,2.0,23.0,1.0,81.83500000000001,6.65,0.0,10.0,31.25,33.0,38.0,0.0,7.0,0.0,631.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Darko Brašanac,33,CM,Málaga,Segunda División,Right,179712,366591,0.0,0.0,0.0,12.0,0.0,45.415,3.245,0.0,1.5,0.0,12.0,4.5,0.0,1.5,1.5,148.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Pelle Clement,29,"LM, CM, LW, AM",Sparta Rotterdam,Eredivisie,Right,168480,3069796,3.0,1.2000000000000002,13.5,40.5,4.5,79.43,6.8,0.0,19.5,15.38,13.5,60.0,0.0,12.0,9.0,712.5,16.5,0.0,0.0,0.0,0.0,0.0,2
Clint Leemans,29,CM,NAC Breda,Eredivisie,Left,89856,2945697,1.5,2.595,1.5,22.5,0.0,79.01,6.6,1.5,30.0,5.0,21.0,46.5,0.0,6.0,1.5,768.0,34.5,0.0,0.0,0.0,0.0,0.0,1
Juninho Bacuna,27,CM,FC Volendam,Eredivisie,Right,325728,1436742,0.0,1.95,12.0,22.5,0.0,76.335,6.720000000000001,0.0,24.0,0.0,9.0,12.0,0.0,0.0,1.5,282.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Filippo Bandinelli,30,CM,Spezia,Serie B,Left,959244,1330014,1.5,0.975,6.0,18.0,0.0,78.22,6.79,0.0,22.5,6.67,7.5,12.0,0.0,1.5,4.5,355.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Lorenzo Crisetig,32,"DM, CM",Padova,Serie B,Left,274976,509993,0.0,0.105,1.5,25.5,1.5,84.62,6.75,0.0,3.0,0.0,18.0,42.0,0.0,4.5,0.0,759.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Sebastián del Castillo,20,CM,Millonarios,Primera A,Right,109512,600521,0.0,0.1,1.0,9.0,1.0,71.43,6.87,0.0,9.0,0.0,3.0,4.0,0.0,1.0,1.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tom Baack,26,"DM, CM",1. FC Nürnberg,Bundesliga 2,Right,344708,249377,1.0,0.76,2.0,17.0,1.0,76.79,6.8,1.0,5.0,20.0,7.0,8.0,0.0,3.0,1.0,215.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Luca Herrmann,26,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,258492,554172,1.0,0.74,4.0,22.0,1.0,82.79,6.73,1.0,10.0,10.0,14.0,18.0,1.0,3.0,2.0,303.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Falko Michel,24,"DM, CM",1. FC Magdeburg,Bundesliga 2,Right,172380,396787,0.0,1.95,10.0,31.0,0.0,78.12,6.81,2.0,22.0,0.0,20.0,45.0,0.0,13.0,2.0,489.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Massimo Luongo,32,CM,Millwall,Championship,Right,780000,1914562,1.5,0.39,0.0,51.0,0.0,77.285,7.54,0.0,12.0,25.0,21.0,27.0,0.0,3.0,0.0,430.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Lander Olaetxea,32,"DM, CM",Eibar,Segunda División,Right,372840,3000000,1.5,0.0,3.0,52.5,1.5,42.26,3.385,1.5,12.0,6.25,22.5,48.0,1.5,15.0,1.5,819.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Pierrick Capelle,38,CM,Angers,Ligue 1,Left,314548,138141,0.0,0.34,2.0,24.0,0.0,79.76,6.71,0.0,6.0,0.0,6.0,14.0,0.0,0.0,2.0,134.0,6.0,0.0,0.0,0.0,0.0,0.0,1
İzzet Çelik,21,"CM, AM",Alanyaspor,Süper Lig,Right,127192,972232,0.0,0.06,0.0,4.0,0.0,78.72,6.59,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Victor Lekhal,31,"DM, CM",Al-Riyadh,Saudi Pro League,Right,1770912,3000000,0.0,0.5700000000000001,1.5,13.5,0.0,87.2,6.71,1.5,4.5,0.0,16.5,22.5,0.0,0.0,1.5,429.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Lawrence Ofori,27,"DM, CM",Casa Pia,Primeira Liga,Right,87620,2462989,0.0,0.255,7.5,15.0,1.5,83.8,6.66,1.5,4.5,0.0,3.0,6.0,0.0,3.0,1.5,178.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Amer Gojak,28,"CM, AM",HNK Rijeka,Otras European Leagues,Right,157248,587832,0.0,2.49,14.0,18.0,1.0,76.03999999999999,6.595,6.0,23.0,0.0,5.0,14.0,0.0,0.0,5.0,265.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Moutoussamy,28,CM,APS Atromitos Athinon,Greek Super League,Left,159068,2031964,3.0,0.99,10.0,30.0,0.0,85.4,6.95,1.0,17.0,17.65,13.0,28.0,0.0,4.0,2.0,813.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Ilias Koutsoupias,24,CM,Frosinone,Serie B,Right,229008,775840,10.5,9.15,19.5,46.5,4.5,79.05,6.96,9.0,61.5,17.07,7.5,43.5,0.0,6.0,7.5,826.5,55.5,0.0,0.0,0.0,0.0,0.0,2
Javier Sarasa,19,"CM, LW, AM, RW",Girona FC,LaLiga,Right,53456,196606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Pastor,19,"CM, AM",Famalicão,Primeira Liga,Right,67392,496054,0.0,0.0,1.5,0.0,0.0,84.62,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Robert Mudražija,28,"CM, AM",AEK Larnaca,Otras European Leagues,Right,258492,1174229,0.0,0.0,8.0,0.0,0.0,58.14666666666667,6.579999999999999,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Katić,19,"DM, CM",NK Lokomotiva Zagreb,Otras European Leagues,Right,26676,203952,0.0,0.6,13.0,19.0,0.0,79.01,6.53,0.0,12.0,0.0,7.0,20.0,1.0,2.0,1.0,369.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Dagur Dan Þórhallsson,25,"RB, CM",CF Montréal,MLS,Right,304304,2373547,0.0,0.06,3.0,4.5,0.0,87.5,6.65,0.0,3.0,0.0,4.5,10.5,0.0,1.5,1.5,126.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Kerem Demirbay,31,"DM, CM",Kasımpaşa,Süper Lig,Left,517504,3000000,1.0,1.33,10.0,60.0,0.0,79.03,7.08,2.0,23.0,4.35,24.0,20.0,0.0,3.0,3.0,769.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Henry Marku,25,CM,KF Tirana,Otras European Leagues,Right,12896,6368,0.0,0.0,7.0,0.0,0.0,80.11,6.8,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ebou Adams,29,"DM, CM",Derby County,Championship,Right,650000,3562500,4.5,5.565,13.5,151.5,1.5,83.04499999999999,6.925,3.0,52.5,4.41,57.0,129.0,0.0,22.5,0.0,1161.0,25.5,0.0,0.0,0.0,0.0,0.0,2
Stefan Schwab,34,"DM, CM",Holstein Kiel,Bundesliga 2,Left,301600,97973,0.0,0.28,3.0,15.0,0.0,72.39,6.51,0.0,7.0,0.0,2.0,24.0,0.0,3.0,1.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Abdullah Al-Khaibari,28,"DM, CM",Al-Nassr,Saudi Pro League,Right,1771692,2763815,0.0,0.39,6.0,34.5,0.0,95.1,6.78,0.0,10.5,0.0,10.5,13.5,0.0,4.5,0.0,961.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Ferreira,27,"DM, CM",Santa Clara,Primeira Liga,Right,80860,1058099,0.0,1.815,7.5,84.0,0.0,72.86,6.75,1.5,30.0,0.0,40.5,72.0,0.0,7.5,3.0,664.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Mike-Steven Bähre,29,"CM, AM",SCR Altach,Bundesliga (Austria),Right,99008,1257309,0.0,1.15,11.0,54.0,0.0,86.5,6.9,1.0,9.0,0.0,26.0,26.0,1.0,6.0,1.0,961.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Benger,26,"DM, CM",Preußen Münster,Bundesliga 2,Right,258492,800471,0.0,0.57,5.0,13.0,0.0,84.35,6.63,1.0,12.0,0.0,25.0,34.0,0.0,3.0,2.0,469.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Claudio Sepúlveda,33,"DM, CM",Huachipato,Chilean Primera División,Right,157092,3000000,0.0,0.0,1.6,6.4,0.0,85.62,7.03,0.0,3.2,0.0,4.800000000000001,7.2,0.0,1.6,0.0,200.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Jordan Sierra,28,CM,Mazatlán FC,Liga MX,Right,220532,720067,1.5,0.735,3.0,13.5,0.0,81.99,6.72,0.0,4.5,33.33,3.0,7.5,0.0,3.0,0.0,198.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Álex Fernández,32,"CM, AM",Cádiz,Segunda División,Right,323180,352478,0.0,0.0,4.5,19.5,0.0,43.27,3.335,0.0,9.0,0.0,3.0,13.5,0.0,4.5,0.0,492.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Manu Trigueros,33,CM,Granada,Segunda División,Right,339456,191962,0.0,0.0,3.0,24.0,1.5,42.125,3.34,0.0,7.5,0.0,9.0,18.0,0.0,6.0,3.0,457.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Pablo De Blasis,37,CM,FC Cartagena,Primera / Segunda RFEF,Right,299468,74092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Toni Moya,27,CM,Real Zaragoza,Segunda División,Right,301600,796025,1.5,0.0,1.5,21.0,1.5,79.05,6.7,3.0,22.5,6.67,13.5,28.5,0.0,1.5,3.0,373.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Matthias Verreth,27,"CM, AM",Bari,Serie B,Right,321464,1354644,3.0,1.065,9.0,31.5,3.0,86.69,7.09,0.0,30.0,10.0,31.5,75.0,0.0,18.0,4.5,1231.5,37.5,0.0,0.0,0.0,0.0,0.0,2
Francesco Cassata,27,CM,Spezia,Serie B,Right,326976,1354644,0.0,0.765,27.0,37.5,1.5,71.71,6.58,1.5,10.5,0.0,10.5,31.5,1.5,6.0,0.0,498.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Lončar,29,CM,Akron Togliatti,Russian Premier League,Right,565136,1924720,3.0,0.0,4.0,21.0,2.0,71.36,6.68,1.0,28.0,10.71,13.0,23.0,0.0,6.0,2.0,284.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Stefan Kovač,26,CM,Baltika Kaliningrad,Russian Premier League,Right,413660,1984603,0.0,0.0,1.0,3.0,0.0,70.21,6.62,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Anuar,30,"DM, CM",AD Ceuta,Segunda División,Right,271596,990584,0.0,0.0,7.5,48.0,1.5,43.34,3.395,3.0,7.5,0.0,51.0,61.5,1.5,9.0,1.5,712.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Rifet Kapić,29,CM,KS Lechia Gdańsk,Ekstraklasa,Left,124124,723947,4.0,2.54,19.0,40.0,3.0,82.18,7.05,1.0,18.0,22.22,24.0,39.0,1.0,3.0,5.0,1079.0,41.0,0.0,0.0,0.0,0.0,0.0,2
Rémi Oudin,28,"CM, AM, RW",Catanzaro,Serie B,Left,260208,835342,0.0,1.4249999999999998,1.5,4.5,0.0,82.95,6.51,1.5,13.5,0.0,0.0,6.0,0.0,0.0,3.0,160.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Patryk Dziczek,27,"DM, CM",Piast Gliwice,Ekstraklasa,Right,158860,321770,2.0,3.6,6.0,46.0,3.0,82.56,7.25,2.0,39.0,5.13,12.0,71.0,1.0,8.0,1.0,1150.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Keliano,22,"DM, CM",Akhmat Grozny,Russian Premier League,Right,318552,870268,1.0,0.0,10.0,28.0,1.0,83.26,6.84,3.0,21.0,4.76,17.0,34.0,0.0,12.0,2.0,388.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Gundelund,23,"RB, CM",Vejle,Superliga,Right,111332,972398,0.0,0.34,6.0,33.0,1.0,73.58,6.6,0.0,9.0,0.0,11.0,53.0,0.0,4.0,1.0,571.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Fadinger,24,"DM, CM, AM",Motherwell,Scottish Premiership,Right,93600,1425000,1.0,1.5,13.0,64.0,1.0,91.32,6.9,2.0,19.0,5.26,26.0,26.0,0.0,3.0,1.0,1304.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Melih İbrahimoğlu,24,CM,Konyaspor,Süper Lig,Right,278252,923620,0.0,0.68,23.0,50.0,1.0,86.12,6.84,0.0,20.0,0.0,15.0,20.0,0.0,7.0,3.0,757.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Wing,30,"DM, CM, AM",Reading,EFL,Right,416000,2612500,0.0,0.0,0.0,0.0,0.0,81.82,6.9,0.0,1.6,0.0,0.0,0.8,0.0,0.8,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Moriah-Welsh,23,"DM, CM",Mansfield Town,EFL,Right,156000,1106400,0.0,0.0,0.0,3.2,0.0,76.47,6.55,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,31.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Ferri,33,"DM, CM",Sampdoria,Serie B,Right,767416,386251,0.0,0.075,0.0,10.5,0.0,88.79,6.72,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,142.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Stefano Sensi,29,CM,Anorthosis Famagusta,Otras European Leagues,Right,120796,677320,8.0,0.0,29.0,0.0,5.0,84.6,7.56,0.0,31.0,25.81,0.0,16.0,0.0,0.0,0.0,956.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Eirik Hestad,30,"CM, RW",Molde FK,Eliteserien,Either,263484,1770827,1.0,0.36,2.0,2.0,0.0,79.41,7.9,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Bouchalakis,32,"DM, CM",GFS Panetolikos,Greek Super League,Left,152412,3000000,0.0,0.34,8.0,19.0,0.0,85.45,6.95,0.0,7.0,0.0,26.0,32.0,0.0,8.0,1.0,734.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Evert Linthorst,25,CM,Go Ahead Eagles,Eredivisie,Right,146016,2873486,1.5,0.8700000000000001,3.0,30.0,1.5,86.47,6.73,1.5,12.0,8.335,34.5,75.0,0.0,12.0,1.5,1258.5,13.5,0.0,0.0,0.0,0.0,0.0,1
David Planka,19,CM,Baník Ostrava,Otras European Leagues,Right,12272,676000,1.0,1.91,23.0,15.0,3.0,86.51,6.81,2.0,24.0,4.17,10.0,19.0,0.0,4.0,6.0,545.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Afeez Aremu,25,"DM, CM",1. FC Kaiserslautern,Bundesliga 2,Right,208000,940500,0.0,0.04,0.0,10.0,1.0,80.94999999999999,6.630000000000001,0.0,2.0,0.0,7.0,10.0,0.0,1.0,1.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Nick Bätzner,25,"CM, AM",SC Paderborn 07,Bundesliga 2,Right,258492,641673,2.0,3.06,8.0,25.0,0.0,78.18,6.6,5.0,28.0,7.14,8.0,10.0,0.0,3.0,3.0,283.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Hassani Dotson,27,"DM, RWB, CM",Seattle Sounders FC,MLS,Right,505232,3908440,0.0,0.0,1.5,9.0,0.0,86.59,6.57,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryuji Izumi,31,CM,Nagoya Grampus,J1 League,Right,358696,513627,0.0,0.0,1.0,0.0,0.0,76.54,6.45,0.0,3.0,0.0,2.0,4.0,0.0,1.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Casper De Norre,28,"DM, CM",Millwall,Championship,Right,780000,4534667,1.5,1.11,1.5,64.5,4.5,85.81,6.74,1.5,21.0,3.57,43.5,57.0,0.0,3.0,4.5,895.5,25.5,0.0,0.0,0.0,0.0,0.0,2
Julian Green,30,"DM, CM",SpVgg Greuther Fürth,Bundesliga 2,Right,517088,1212407,0.0,0.54,8.0,26.0,0.0,85.28,6.73,0.0,17.0,0.0,12.0,11.0,0.0,2.0,2.0,394.0,24.0,0.0,0.0,0.0,0.0,0.0,1
