Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Robert Mejía,24,"DM, CM",Once Caldas,Primera A,Right,215748,527455,0.0,0.22,4.0,9.0,1.0,89.76,7.18,0.0,7.0,0.0,7.0,8.0,0.0,1.0,0.0,263.0,4.0,0.0,0.0,0.0,0.0,0.0
Louis Verstraete,26,CM,Auckland FC,A-League,Right,68276,758596,1.6,0.0,8.0,54.400000000000006,2.4000000000000004,82.41,7.02,3.2,16.0,10.0,31.200000000000003,17.6,0.0,4.0,4.800000000000001,547.2,13.6,0.0,0.0,0.0,0.0,0.0
Adrian Beck,28,"CM, AM",1. FC Heidenheim,Bundesliga,Right,689416,1944465,2.0,1.66,34.0,30.0,2.0,82.58,6.75,2.0,20.0,10.0,8.0,16.0,0.0,8.0,2.0,550.0,28.0,0.0,0.0,0.0,0.0,0.0
Aldo Rocha,32,"DM, CM",Atlas FC,Liga MX,Right,375024,540519,0.0,0.135,7.5,24.0,0.0,84.01,6.81,0.0,7.5,0.0,16.5,24.0,1.5,7.5,0.0,772.5,12.0,0.0,0.0,0.0,0.0,0.0
Ognjen Bakić,22,CM,HNK Gorica,Otras European Leagues,Right,54600,361237,1.0,1.42,6.0,19.0,1.0,81.63,6.72,2.0,17.0,5.88,8.0,14.0,0.0,2.0,0.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0
Hasan Yakub İlçin,16,"CM, AM",Antalyaspor,Süper Lig,Right,40560,596302,0.0,0.0,2.0,4.0,0.0,85.71,6.65,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0
Guilherme,34,"DM, CM",Al-Sadd,Rest of the World,Right,1475552,1380831,0.0,0.04,0.0,1.0,0.0,90.83,6.7,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0
Silas Gnaka,26,"DM, CM",1. FC Magdeburg,Bundesliga 2,Left,301600,1028709,0.0,1.18,3.0,20.0,0.0,85.15,6.73,2.0,8.0,0.0,15.0,24.0,0.0,6.0,2.0,522.0,9.0,0.0,0.0,0.0,0.0,0.0
Gonzalo Ríos,26,"LW, AM",Independiente Rivadavia,Ascenso (Argentina),Right,41340,571798,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Edwin Cardona,32,AM,Atlético Nacional,Primera A,Right,278668,342453,1.0,0.54,3.0,2.0,1.0,72.57,6.94,0.0,14.0,7.14,1.0,2.0,0.0,0.0,0.0,172.0,17.0,0.0,0.0,0.0,0.0,0.0
João Mendes,30,AM,Kayserispor,Süper Lig,Right,517504,3426666,0.0,1.32,17.0,18.0,4.0,81.36,6.84,1.0,21.0,0.0,6.0,8.0,0.0,1.0,9.0,454.0,35.0,0.0,0.0,0.0,0.0,0.0
Nampalys Mendy,33,"DM, CM",Watford,Championship,Right,953316,300000000,0.0,0.195,3.0,36.0,0.0,83.07,6.73,0.0,4.5,0.0,30.0,27.0,0.0,1.5,0.0,552.0,6.0,0.0,0.0,0.0,0.0,0.0
Xhoeli Maçolli,23,CM,KF Teuta Durrës,Otras European Leagues,Right,6760,2939,4.0,0.0,25.0,0.0,1.0,85.53,7.04,0.0,27.0,14.81,0.0,25.0,0.0,0.0,0.0,1064.0,19.0,0.0,0.0,0.0,0.0,0.0
Vladimír Darida,34,CM,FC Hradec Králové,Otras European Leagues,Right,137800,300000000,8.0,4.62,11.0,57.0,2.0,79.32,7.52,1.0,47.0,17.02,28.0,32.0,1.0,10.0,4.0,882.0,28.0,0.0,0.0,0.0,0.0,0.0
Miguel Crespo,28,CM,Başakşehir FK,Süper Lig,Right,754936,3842262,0.0,1.35,16.0,14.0,5.0,82.82,6.83,2.0,10.0,0.0,7.0,9.0,0.0,3.0,4.0,270.0,18.0,0.0,0.0,0.0,0.0,0.0
Yassine Benzia,30,AM,Al-Fayha,Saudi Pro League,Right,3064412,6671943,4.5,2.805,24.0,64.5,6.0,88.96,7.2,1.5,42.0,10.71,43.5,21.0,0.0,6.0,7.5,1680.0,48.0,0.0,0.0,0.0,0.0,0.0
Lukas Lerager,31,CM,FC København,Superliga,Right,689416,300000000,1.0,1.46,7.0,80.0,1.0,77.92666666666666,6.843333333333334,1.0,22.0,2.776666666666667,37.0,47.0,1.0,6.0,3.0,927.0,21.0,0.0,0.0,0.0,0.0,0.0
Alex Oxlade-Chamberlain,31,CM,Celtic,Scottish Premiership,Right,2080000,3042207,1.0,0.33,1.0,5.0,0.0,80.0,6.74,0.0,7.0,14.29,1.0,1.0,0.0,1.0,0.0,104.0,5.0,0.0,0.0,0.0,0.0,0.0
Jean Meneses,32,"LW, AM, RW",Deportes Limache,Chilean Primera División,Right,181584,300000000,3.2,0.0,9.6,7.2,2.4000000000000004,75.1,7.64,0.8,8.0,40.0,4.800000000000001,5.6000000000000005,0.0,0.0,3.2,147.20000000000002,13.6,0.0,0.0,0.0,0.0,0.0
Daniele Casiraghi,32,"CM, AM",Südtirol,Serie B,Right,1119144,300000000,6.0,6.51,40.5,24.0,9.0,70.4,7.06,0.0,63.0,9.52,9.0,18.0,0.0,3.0,7.5,631.5,67.5,0.0,0.0,0.0,0.0,0.0
Keiya Shiihashi,28,CM,Nagoya Grampus,J1 League,Right,219752,840609,0.0,0.0,0.0,0.0,0.0,89.29,6.68,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0
Javier Güemez,33,"DM, CM",Santos Laguna,Liga MX,Right,397748,300000000,0.0,1.125,1.5,21.0,1.5,83.52,6.66,1.5,6.0,0.0,18.0,16.5,0.0,7.5,1.5,220.5,4.5,0.0,0.0,0.0,0.0,0.0
Steven Zuber,33,"LW, AM",FC Zürich,Super League,Right,212160,300000000,5.0,5.39,14.0,33.0,3.0,76.43,6.875,2.0,65.0,7.49,10.0,20.0,0.0,2.0,4.0,574.0,37.0,0.0,0.0,0.0,0.0,0.0
Finn Porath,28,"RWB, CM",FC Schalke 04,Bundesliga 2,Right,430872,831258,1.0,0.57,1.0,15.0,1.0,64.65,6.78,1.0,11.0,9.09,5.0,23.0,0.0,3.0,1.0,128.0,9.0,0.0,0.0,0.0,0.0,0.0
Marlon Ritter,30,"CM, AM",1. FC Kaiserslautern,Bundesliga 2,Right,387816,670902,7.0,5.52,7.0,14.0,1.0,66.81,7.08,2.0,37.0,18.92,5.0,15.0,0.0,3.0,3.0,308.0,28.0,0.0,0.0,0.0,0.0,0.0
Philipp Förster,30,"CM, AM",Karlsruher SC,Bundesliga 2,Left,301600,974567,0.0,1.15,10.0,19.0,2.0,82.44,6.6,1.0,14.0,0.0,6.0,11.0,1.0,1.0,1.0,413.0,14.0,0.0,0.0,0.0,0.0,0.0
Sead Hakšabanović,26,AM,Malmö FF,Allsvenskan,Right,241644,1722963,0.0,0.24,11.0,6.0,0.0,83.15,6.7,1.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,148.0,3.0,0.0,0.0,0.0,0.0,0.0
Fredrik Ulvestad,33,"DM, CM",Pogoń Szczecin,Ekstraklasa,Right,187720,289084,4.0,4.27,5.0,28.0,3.0,84.86,6.98,3.0,28.0,14.29,19.0,45.0,0.0,8.0,2.0,807.0,25.0,0.0,0.0,0.0,0.0,0.0
Dani García,35,"DM, CM",Olympiacos FC,Greek Super League,Right,489788,242481,1.0,0.61,2.0,24.0,1.0,84.02000000000001,6.765,1.0,9.0,8.335,23.0,13.0,0.0,3.0,1.0,580.0,8.0,0.0,0.0,0.0,0.0,0.0
Bruno Nazário,30,AM,Henan FC Jiuzu Dukang,Chinese Super League,Left,406744,1668931,0.0,0.0,4.0,6.4,0.0,72.36,7.17,0.0,4.0,0.0,1.6,4.0,0.0,0.0,2.4000000000000004,71.2,6.4,0.0,0.0,0.0,0.0,0.0
Haris Hajradinović,31,"CM, AM",Kasımpaşa,Süper Lig,Left,539240,1921483,2.0,1.93,5.0,18.0,0.0,75.23,7.11,1.0,18.0,11.11,4.0,3.0,0.0,0.0,2.0,164.0,13.0,0.0,0.0,0.0,0.0,0.0
Kristoffer Zachariassen,30,"CM, AM",Ferencváros TC,Otras European Leagues,Right,378820,1134760,2.0,1.6,6.0,11.0,1.0,70.95,6.85,2.0,15.0,13.33,8.0,6.0,0.0,1.0,2.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0
Sander Svendsen,27,"LW, AM, RW, ST",Konyaspor,Süper Lig,Right,420628,3564852,0.0,0.14,1.0,1.0,0.0,66.67,6.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0
João Mário,32,"LW, AM",AEK Athens,Greek Super League,Right,2376556,8552924,1.0,1.35,13.0,23.0,1.0,87.925,6.85,1.0,13.0,4.545,4.0,3.0,0.0,0.0,5.0,534.0,21.0,0.0,0.0,0.0,0.0,0.0
Filip Đuričić,33,"LW, AM",Panathinaikos FC,Greek Super League,Right,1275560,704892,4.0,3.84,15.0,26.0,1.0,82.955,6.63,6.0,24.0,16.67,4.0,9.0,0.0,0.0,4.0,426.0,24.0,0.0,0.0,0.0,0.0,0.0
Fredrik Hammar,24,"DM, CM",KV Mechelen,Pro League,Right,202176,1370207,1.5,2.205,19.5,178.5,1.5,78.98,7.14,1.5,31.5,4.76,70.5,129.0,0.0,36.0,3.0,1228.5,19.5,0.0,0.0,0.0,0.0,0.0
Steve Mvoué,23,"DM, CM",IK Start,Eliteserien,Right,34996,532442,0.0,0.0,1.0,1.0,0.0,90.91,7.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Théo Berdayes,23,"RM, AM, RW, ST",FC Sion,Super League,Right,220688,243931,1.0,2.81,6.0,7.0,1.0,72.73,6.5,7.0,25.0,4.0,5.0,11.0,0.0,2.0,0.0,224.0,7.0,0.0,0.0,0.0,0.0,0.0
Danny Schmidt,22,"AM, ST",Fortuna Düsseldorf,Bundesliga 2,Right,172380,780378,0.0,0.87,2.0,0.0,2.0,79.75,6.53,2.0,12.0,0.0,1.0,4.0,0.0,2.0,3.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0
Andreas Chrysostomou,24,CM,Anorthosis Famagusta,Otras European Leagues,Right,112320,216051,2.0,0.0,8.0,0.0,0.0,85.3,6.66,0.0,6.0,33.33,0.0,8.0,0.0,0.0,0.0,238.0,4.0,0.0,0.0,0.0,0.0,0.0
Francesco Gelli,28,"CM, AM",Frosinone,Serie B,Right,622180,1273640,0.0,1.29,16.5,12.0,1.5,82.0,6.77,0.0,21.0,0.0,3.0,15.0,0.0,0.0,3.0,307.5,18.0,0.0,0.0,0.0,0.0,0.0
Konstantin Kuchaev,27,CM,FC Rostov,Russian Premier League,Right,653120,1749746,1.0,0.0,8.0,32.0,0.0,80.04,6.99,0.0,15.0,6.67,16.0,23.0,0.0,2.0,2.0,389.0,11.0,0.0,0.0,0.0,0.0,0.0
Alexandre Jankewitz,23,"CM, AM",FC Winterthur,Super League,Right,312624,518457,1.0,0.89,15.0,37.0,3.0,75.53,6.71,1.0,10.0,10.0,21.0,25.0,1.0,12.0,2.0,460.0,21.0,0.0,0.0,0.0,0.0,0.0
Nunzio Lella,24,CM,Venezia,Serie B,Right,234832,632166,0.0,0.285,1.5,9.0,1.5,84.0,6.59,0.0,4.5,0.0,3.0,19.5,0.0,3.0,0.0,157.5,3.0,0.0,0.0,0.0,0.0,0.0
Luca Connell,24,"DM, CM",Barnsley,EFL,Left,260000,1045000,0.0,0.0,0.0,3.2,0.0,76.74,6.9,0.0,0.0,0.0,0.8,1.6,0.0,0.8,0.0,26.4,0.8,0.0,0.0,0.0,0.0,0.0
Ozan Tufan,30,AM,Trabzonspor,Süper Lig,Right,1348152,2730029,0.0,0.24,2.0,21.0,2.0,90.0,6.89,0.0,7.0,0.0,11.0,16.0,0.0,6.0,3.0,396.0,15.0,0.0,0.0,0.0,0.0,0.0
Guillermo Celis,32,"DM, CM",Junior Barranquilla,Primera A,Right,276484,300000000,0.0,0.11,1.0,20.0,0.0,87.16,6.96,0.0,1.0,0.0,6.0,11.0,0.0,1.0,0.0,285.0,6.0,0.0,0.0,0.0,0.0,0.0
Nayel Mehssatou,23,CM,Standard Liège,Pro League,Right,286208,1223139,0.0,1.17,9.0,19.5,1.5,81.41,6.63,1.5,13.5,0.0,6.0,19.5,0.0,1.5,3.0,466.5,10.5,0.0,0.0,0.0,0.0,0.0
Iván Rojas,27,"DM, CM",Once Caldas,Primera A,Left,233012,569651,0.0,0.03,0.0,3.0,0.0,91.6,6.58,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0
Jackson Yueill,28,CM,New England Revolution,MLS,Right,804492,3164731,0.0,0.0,0.0,3.0,0.0,91.67,6.57,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobias Raschl,25,"DM, CM",Preußen Münster,Bundesliga 2,Right,301600,734792,1.0,0.43,3.0,9.0,0.0,67.62,6.84,0.0,3.0,33.33,0.0,5.0,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0
Efkan Bekiroğlu,29,"CM, AM",Göztepe,Süper Lig,Right,373152,1392237,3.0,2.04,16.0,12.0,2.0,74.22,6.76,4.0,24.0,12.5,5.0,4.0,0.0,1.0,2.0,167.0,30.0,0.0,0.0,0.0,0.0,0.0
Darwin Quintero,37,AM,Millonarios,Primera A,Right,228540,300000000,0.0,0.78,8.0,5.0,2.0,64.37,6.72,0.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,112.0,15.0,0.0,0.0,0.0,0.0,0.0
Mihai Lixandru,24,"DM, CM",FCSB,Otras European Leagues,Right,174512,408120,0.0,0.01,3.0,2.0,0.0,84.97,6.53,0.0,1.0,0.0,4.0,19.0,0.0,1.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0
Ola Visted,20,"DM, CM",Viking FK,Eliteserien,Right,26312,1755083,0.0,0.25,1.0,1.0,0.0,93.33,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Haas,29,CM,Empoli,Serie B,Right,362752,1567555,0.0,0.105,3.0,10.5,0.0,81.33,6.58,0.0,3.0,0.0,4.5,6.0,0.0,0.0,0.0,183.0,3.0,0.0,0.0,0.0,0.0,0.0
Brian Orosco,27,AM,Godoy Cruz,Primera División (Argentina),Left,51324,1616066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Carvalheira,26,"CM, AM",Chapecoense,Serie B / Ascenso (Brasil),Left,223652,1356301,0.8,0.184,0.0,0.8,0.0,86.24,6.55,0.0,3.2,25.0,4.0,6.4,0.0,1.6,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0
Josip Radošević,31,"DM, CM",NK Istra 1961,Otras European Leagues,Right,258492,300000000,1.0,0.57,7.0,69.0,0.0,84.33,6.93,1.0,14.0,7.14,31.0,45.0,1.0,14.0,5.0,1039.0,25.0,0.0,0.0,0.0,0.0,0.0
Søren Tengstedt,25,"AM, RW",Go Ahead Eagles,Eredivisie,Left,102128,3283985,3.0,1.08,6.0,4.5,0.0,80.6,6.87,1.5,9.0,33.33,1.5,4.5,0.0,0.0,0.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0
Henrique Arreiol,20,"DM, CM",Legia Warszawa,Ekstraklasa,Right,103792,509269,0.0,0.14,3.0,7.0,0.0,87.76,6.9,0.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,129.0,3.0,0.0,0.0,0.0,0.0,0.0
Pedro Ortiz,24,"DM, CM",Córdoba,Segunda División,Left,194220,280533,0.0,0.0,7.5,33.0,0.0,41.03,3.32,1.5,13.5,0.0,9.0,18.0,0.0,3.0,1.5,418.5,16.5,0.0,0.0,0.0,0.0,0.0
Mateusz Praszelik,24,"CM, AM",Cracovia,Ekstraklasa,Right,130052,435424,2.0,0.87,4.0,6.0,0.0,81.7,6.59,0.0,17.0,11.76,5.0,9.0,0.0,0.0,0.0,250.0,4.0,0.0,0.0,0.0,0.0,0.0
Jan Žambůrek,24,CM,Heracles Almelo,Eredivisie,Left,123552,2134590,0.0,0.945,10.5,51.0,1.5,82.17,6.62,1.5,10.5,0.0,42.0,63.0,0.0,6.0,0.0,670.5,18.0,0.0,0.0,0.0,0.0,0.0
Thibo Somers,26,AM,Royal Antwerp FC,Pro League,Right,124332,2572528,6.0,5.715,4.5,90.0,3.0,72.19,7.0,4.5,45.0,13.33,21.0,100.5,0.0,4.5,7.5,568.5,33.0,0.0,0.0,0.0,0.0,0.0
Davy van den Berg,25,CM,FC Utrecht,Eredivisie,Left,146016,1444953,1.5,0.51,1.5,4.5,0.0,83.595,6.68,0.0,3.0,50.0,3.0,9.0,0.0,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0
Sidnei Tavares,23,"DM, CM",Blackburn Rovers,Championship,Right,390000,2783000,0.0,0.42,1.5,12.0,1.5,87.965,6.92,0.0,12.0,0.0,10.5,22.5,0.0,1.5,1.5,394.5,6.0,0.0,0.0,0.0,0.0,0.0
Rayan Lutin,22,AM,Amiens SC,Ligue 2,Left,146640,1066215,3.0,0.0,37.5,55.5,3.0,78.51,6.93,0.0,6.0,50.0,19.5,12.0,0.0,3.0,6.0,712.5,34.5,0.0,0.0,0.0,0.0,0.0
Raúl Guti,28,CM,Real Zaragoza,Segunda División,Right,344708,2980216,0.0,0.0,24.0,63.0,1.5,85.46,6.88,3.0,33.0,0.0,28.5,24.0,0.0,9.0,3.0,1225.5,34.5,0.0,0.0,0.0,0.0,0.0
Alonzo Vincent,16,AM,Servette FC,Super League,Right,29692,275353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tidiane Devernois,17,CM,Auxerre,Ligue 1,Right,28964,1061245,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
Ethan Erhahon,24,"DM, CM",Bolton Wanderers,EFL,Left,364000,1520000,0.0,0.0,0.0,1.6,0.8,80.33,7.4,0.0,1.6,0.0,3.2,0.8,0.0,0.8,0.0,39.2,1.6,0.0,0.0,0.0,0.0,0.0
Pablo Gozálbez,24,"CM, AM",FC Arouca,Primeira Liga,Right,80860,1711128,0.0,2.295,10.5,24.0,1.5,74.07,6.59,3.0,22.5,0.0,4.5,10.5,0.0,4.5,3.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0
Yusuke Kobayashi,30,"DM, CM",JEF United Chiba,J1 League,Right,19344,8476,0.0,0.0,1.0,18.0,0.0,85.96,6.91,0.0,4.0,0.0,12.0,21.0,0.0,1.0,0.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0
Harrison Jones,20,"CM, AM",Sunderland,Premier League,Left,78000,317427,0.0,0.0,2.0,10.0,0.0,90.22,7.3,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,166.0,4.0,0.0,0.0,0.0,0.0,0.0
Nikola Krstić,20,"CM, AM",FK IMT Beograd,Otras European Leagues,Right,6968,363571,0.0,0.0,8.0,51.0,3.0,69.44,6.75,2.0,19.0,0.0,11.0,18.0,0.0,1.0,5.0,325.0,23.0,0.0,0.0,0.0,0.0,0.0
Rio Robbemond,20,"CM, AM",AZ Alkmaar,Eredivisie,Right,42276,1272111,0.0,0.0,1.5,1.5,0.0,89.29,6.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,0.0,0.0,0.0
Dirk Asare,20,"DM, CM",SV Zulte Waregem,Pro League,Right,45344,855563,0.0,0.2249999999999999,7.5,9.0,0.0,87.5,6.84,0.0,6.0,0.0,9.0,12.0,0.0,0.0,1.5,252.0,3.0,0.0,0.0,0.0,0.0,0.0
Jakob Vester,20,CM,Viborg FF,Superliga,Right,60216,11507154,2.0,0.98,3.0,5.0,1.0,83.275,6.470000000000001,1.0,10.0,14.285,3.0,10.0,0.0,1.0,1.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0
Rubén Alcaraz,34,CM,Granada,Segunda División,Right,299468,106294,6.0,0.0,6.0,67.5,1.5,42.77,3.485,1.5,24.0,9.375,21.0,64.5,0.0,9.0,4.5,1038.0,18.0,0.0,0.0,0.0,0.0,0.0
Wil Trapp,32,"DM, CM",Minnesota United,MLS,Right,408980,300000000,0.0,0.0,0.0,10.5,0.0,86.74,6.48,0.0,0.0,0.0,4.5,6.0,0.0,4.5,0.0,235.5,1.5,0.0,0.0,0.0,0.0,0.0
Chem Campbell,22,"LW, AM, RW",Stevenage,EFL,Right,208000,2560000,0.0,0.0,1.6,0.0,0.0,90.0,6.5,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0
Hamed Al-Ghamdi,26,"CM, AM",Al-Ittihad,Saudi Pro League,Right,746720,759989,0.0,0.375,1.5,1.5,0.0,91.87,6.8,0.0,4.5,0.0,3.0,4.5,0.0,1.5,0.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0
Michalis Ioannou,25,CM,Anorthosis Famagusta,Otras European Leagues,Right,67392,82281,0.0,0.0,3.0,0.0,0.0,90.22,6.52,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0
Aaron Lewis,27,"DM, CM",Mansfield Town,EFL,Right,130000,272080,0.0,0.0,0.0,4.800000000000001,0.0,56.25,7.3,0.0,1.6,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,7.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Alexander N'Doumbou,33,CM,Zhejiang,Chinese Super League,Right,513656,105130,0.0,0.0,0.0,2.4000000000000004,0.0,87.1,6.93,0.0,0.8,0.0,1.6,0.8,0.0,0.0,0.0,43.2,1.6,0.0,0.0,0.0,0.0,0.0
Rijad Kobiljar,29,"CM, AM",KF Tirana,Otras European Leagues,Right,37856,96253,0.0,0.0,10.0,0.0,0.0,85.59,6.96,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,4.0,0.0,0.0,0.0,0.0,0.0
Jack Powell,31,"DM, CM",Crewe Alexandra,EFL,Right,93600,67852,0.0,0.0,0.8,1.6,0.0,77.94,6.9,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,42.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0
Frans Deli,19,CM,Macarthur FC,A-League,Right,21580,26854,0.0,0.0,0.8,6.4,0.0,83.33,6.7,0.0,0.0,0.0,2.4000000000000004,6.4,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Takaya Kimura,26,"CM, AM",Fagiano Okayama,J1 League,Right,94848,152780,0.0,0.0,5.0,5.0,1.0,64.95,6.6,1.0,9.0,0.0,1.0,2.0,0.0,1.0,1.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0
Haman Mandjan,24,CM,Stade Malien,Rest of the World,Right,18200,90308,0.0,0.32,0.0,15.0,0.0,71.09,6.83,0.0,9.0,0.0,7.0,10.0,0.0,1.0,1.0,91.0,8.0,0.0,0.0,0.0,0.0,0.0
Larbi Tabti,32,AM,MC Alger,Rest of the World,Right,14976,8505,0.0,0.17,1.0,5.0,0.0,77.38,6.57,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0
Ulrich Taffertshofer,33,"DM, CM",CD Atlético Baleares,Primera / Segunda RFEF,Right,81848,62935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Lowery,27,"DM, CM",Kilmarnock,Scottish Premiership,Either,130000,73150,0.0,0.03,2.0,8.0,0.0,83.94,6.5,0.0,2.0,0.0,13.0,8.0,0.0,1.0,0.0,230.0,4.0,0.0,0.0,0.0,0.0,0.0
Henry Hore,25,"AM, RW",Brisbane Roar,A-League,Right,45240,601756,0.0,0.0,6.4,10.4,0.8,82.65,6.58,0.0,3.2,0.0,0.8,2.4000000000000004,0.0,1.6,0.0,194.4,13.6,0.0,0.0,0.0,0.0,0.0
Graham Carey,36,"LM, CM, LW, AM",Livingston,Scottish Premiership,Left,62400,9695,1.0,0.8,3.0,3.0,1.0,69.86,6.6,0.0,2.0,50.0,1.0,3.0,1.0,0.0,1.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0
Veljko Kijevčanin,25,"CM, LW, AM",FK Mladost Lučani,Otras European Leagues,Left,13676,269286,0.0,0.0,0.0,3.0,0.0,80.0,6.85,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0
Joachim Eickmayer,32,"DM, CM",Bastia,Ligue 2,Right,92716,300000000,3.0,0.0,4.5,25.5,1.5,81.87,6.79,1.5,42.0,7.14,22.5,16.5,1.5,1.5,1.5,643.5,19.5,0.0,0.0,0.0,0.0,0.0
Yashnarbek Berdirahmonov,18,AM,Nasaf Qarshi,Rest of the World,Right,2860,6200,0.0,0.0,0.0,1.0,0.0,14.29,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Marios Sofianos,21,"LW, AM",MGS Panserraikos,Greek Super League,Right,21736,287780,0.0,0.52,1.0,2.0,0.0,80.0,6.48,0.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0
Myles Hippolyte,30,"CM, AM",AFC Wimbledon,EFL,Left,78000,306320,0.0,0.0,1.6,0.8,0.0,82.35,7.05,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,11.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Domen Črnigoj,29,CM,Südtirol,Serie B,Right,97188,161653,0.0,0.195,0.0,10.5,0.0,69.85,6.68,0.0,6.0,0.0,3.0,7.5,0.0,3.0,0.0,142.5,9.0,0.0,0.0,0.0,0.0,0.0
Christian Lichtenberger,29,"RM, AM",Grazer AK 1902,Bundesliga (Austria),Left,86164,371262,1.0,1.4,10.0,14.0,0.0,75.42,6.68,1.0,8.0,12.5,2.0,6.0,0.0,0.0,1.0,178.0,11.0,0.0,0.0,0.0,0.0,0.0
Benjamin Acquah,24,AM,FK Javor Ivanjica,Otras European Leagues,Right,22724,324941,0.0,0.0,0.0,11.0,0.0,80.95,6.67,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Conor Grant,23,"CM, AM",Notts County,EFL,Right,156000,261908,0.0,0.0,0.0,0.8,0.0,80.95,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0
