Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Soualiho Meïté,31,"DM, CM",PAOK,Right,1381848,8095996,2.0,1.17,28.0,46.0,0.0,87.11500000000001,1.0,19.0,12.5,29.0,25.0,1.0,7.0,1.0,1004.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Laurent Abergel,32,CM,Lorient,Right,380432,3000000,1.0,0.73,8.0,33.0,0.0,88.15,1.0,20.0,5.0,24.0,37.0,0.0,4.0,2.0,1287.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Tomás Händel,24,"DM, CM",Vitória SC,Left,189384,2988427,1.0,0.57,7.0,36.0,3.0,84.66333333333334,0.0,27.0,2.083333333333333,22.0,11.0,0.0,5.0,5.0,937.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Segovia,18,"CM, AM",Rosario Central,Right,13468,2436579,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Harald Woxen,17,CM,Lillestrøm SK,Right,36088,2671317,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Firas Mahdouani,21,CM,JS Omrane,Right,10452,31105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Imrân Louza,26,"DM, CM",Watford,Left,1560000,15675000,6.0,7.28,29.0,53.0,9.0,89.44,3.0,72.0,4.225,38.0,26.0,0.0,17.0,14.0,1884.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Janik Haberer,31,"DM, CM",1. FC Union Berlin,Right,1421992,3000000,0.0,0.58,5.0,29.0,1.0,76.54,1.0,11.0,0.0,7.0,35.0,0.0,3.0,3.0,372.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Mahmoud Dahoud,29,"DM, CM",Eintracht Frankfurt,Right,1723644,2939167,2.0,0.81,5.0,13.0,2.0,79.72,0.0,15.0,6.665,12.0,15.0,1.0,2.0,0.0,300.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jan Schöppner,26,"DM, CM",1. FC Heidenheim,Right,775632,3612383,1.0,1.33,10.0,22.0,1.0,68.01,0.0,19.0,5.26,30.0,67.0,1.0,7.0,4.0,355.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Roche,24,"CB, DM, CM",FC Lausanne-Sport,Left,736944,2784316,1.0,1.94,8.0,53.0,1.0,84.62,0.0,27.0,2.63,44.0,53.0,0.0,13.0,0.0,829.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Halam Loboa,19,"DM, CM",Independiente Medellín,Right,117728,636943,0.0,0.0,5.0,18.0,0.0,84.9,0.0,4.0,0.0,5.0,3.0,0.0,2.0,0.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Oblyakov,26,CM,CSKA Moscow,Left,1077284,5754916,5.0,0.0,16.0,38.0,5.0,82.43,1.0,33.0,15.15,29.0,30.0,0.0,6.0,7.0,1009.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Yacine El Kassah,25,CM,AS Soliman,Right,5980,25415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Loup Hervieu,25,CM,FC Fleury,Right,33072,58783,1.0,0.0,7.0,0.0,1.0,80.97,0.0,8.0,12.5,0.0,21.0,0.0,0.0,0.0,549.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Léo Yobé,26,"CM, AM",Stade Briochin,Right,48464,68753,6.0,0.0,14.0,0.0,1.0,75.43,0.0,36.0,16.67,0.0,43.0,0.0,0.0,0.0,488.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Moatez Chouchane,25,"DM, CM",ES Zarzis,Right,6656,25415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jon Guridi,30,"DM, CM",Deportivo Alavés,Left,1399372,20059816,0.0,1.21,5.0,14.0,0.0,40.365,2.0,8.0,0.0,4.0,9.0,0.0,1.0,0.0,243.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Baptiste Santamaria,30,"DM, CM",Valencia,Right,1472172,9975107,1.0,0.37,6.0,12.0,2.0,40.99,0.0,6.0,8.335,7.0,30.0,0.0,2.0,2.0,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mio Zimmermann,17,CM,FC Luzern,Right,40560,1166463,0.0,0.22,0.0,1.0,0.0,44.44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erol Dost,26,"DM, CM",Lokomotiv Sofia,Right,22464,43107,4.0,0.0,25.0,0.0,2.0,81.46,0.0,25.0,16.0,0.0,11.0,0.0,0.0,0.0,545.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Jiří Panoš,17,CM,FC Viktoria Plzeň,Right,69784,1955000,1.0,0.9,7.0,3.0,0.0,81.91499999999999,1.0,8.0,16.665,1.0,1.0,0.0,1.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cauan Baptistella,17,"CM, AM, RW",Metalist 1925,Left,44460,2558436,1.0,0.0,2.0,0.0,0.0,84.62,0.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jeremiah Mensah,17,"CM, AM",Bayer 04 Leverkusen,Left,68900,1745697,0.0,0.08,1.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Vrbančić,19,"CM, AM",NK Osijek,Right,134784,3042007,0.0,0.42,7.0,23.0,0.0,80.47,0.0,10.0,0.0,6.0,10.0,0.0,0.0,2.0,305.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Sadio,17,"CM, AM",FC Nordsjælland,Left,129792,7964412,2.0,1.2,3.0,4.0,0.0,74.12,1.0,6.0,33.33,1.0,6.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pape Cabral,18,"DM, CM",AS Monaco,Right,5200,1911625,0.0,0.5900000000000001,1.0,6.0,0.0,89.105,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ognjen Ugrešić,18,CM,FK Partizan,Right,32864,1766438,4.0,0.0,8.0,19.0,3.0,81.4,6.0,32.0,12.5,5.0,18.0,0.0,3.0,4.0,350.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Dariusz Stalmach,19,"DM, CM",1. FC Magdeburg,Right,172380,2592621,1.0,1.81,7.0,32.0,2.0,81.77,3.0,19.0,5.26,8.0,20.0,0.0,5.0,2.0,305.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Sima Suso,20,"DM, CM",Fortuna Düsseldorf,Left,129272,1464831,1.0,1.18,9.0,33.0,0.0,81.11,2.0,16.0,6.25,12.0,21.0,0.0,3.0,1.0,528.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Gape Mohutsiwa,28,"DM, CM",MC Oran,Right,38948,17570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Nascimento,22,"DM, CM",Olympiacos FC,Right,254176,4372885,1.0,1.07,15.0,18.0,2.0,86.055,1.0,18.0,2.78,8.0,11.0,0.0,3.0,0.0,568.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Josen Escobar,20,CM,América de Cali,Right,228540,868357,0.0,0.11,4.0,22.0,1.0,89.82,0.0,9.0,0.0,6.0,13.0,0.0,1.0,0.0,556.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Muhamed Buljubašić,20,"DM, CM",Çaykur Rizespor,Right,224692,4651160,0.0,0.43,11.0,19.0,0.0,86.83,0.0,11.0,0.0,6.0,12.0,0.0,2.0,0.0,290.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luca Lipani,20,"DM, CM",Sassuolo,Right,146900,4148192,0.0,0.67,2.0,22.0,0.0,82.06,1.0,10.0,0.0,8.0,21.0,0.0,2.0,0.0,279.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Iker Fimbres,20,CM,CF Monterrey,Right,212680,2809394,2.0,0.94,3.0,9.0,0.0,88.45,0.0,13.0,15.38,3.0,3.0,0.0,0.0,0.0,268.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Milan Aleksić,19,"CM, AM",Cracovia,Right,592800,3720000,0.0,0.26,8.0,4.0,1.0,84.72,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mohamadou Kanté,19,CM,West Ham United,Right,260000,6881334,0.0,0.09,0.0,4.0,0.0,66.67,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
José Gautier,24,CM,Guayama FC,Right,0,130452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marcus McMillan,30,CM,Eastern District,Left,14248,2724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Ayala,22,"DM, CM",Inter Miami CF,Left,353080,7520403,0.0,0.03,0.0,1.0,0.0,87.39,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,97.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Chris Gallagher,26,"DM, CM",Larne FC,Right,52000,77900,1.0,0.0,10.0,0.0,1.0,78.66,0.0,14.0,7.14,0.0,58.0,0.0,0.0,0.0,1010.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Lakin,26,CM,Walsall,Left,104000,108832,1.0,0.0,14.0,63.0,2.0,65.25,2.0,38.0,2.63,19.0,28.0,0.0,6.0,3.0,462.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Denis Darmovzal,24,CM,FK Pardubice,Right,36712,49051,0.0,0.05,0.0,0.0,0.0,83.33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martin Gomola,23,CM,MFK Ružomberok,Right,16848,30635,0.0,0.0,3.0,10.0,0.0,62.13,0.0,5.0,0.0,3.0,22.0,0.0,3.0,1.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Yazbek,23,CM,Nashville SC,Right,393068,2405937,0.0,0.48,2.0,4.0,2.0,91.14,1.0,3.0,0.0,2.0,10.0,0.0,0.0,3.0,216.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mahamadou Doumbia,21,"DM, CM",Royal Antwerp FC,Right,2657720,20100000,3.0,3.71,63.0,27.0,7.0,87.16666666666667,2.0,59.0,7.593333333333334,11.0,9.0,0.0,1.0,8.0,1077.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Williams Alarcón,24,CM,Boca Juniors,Right,423436,9338833,0.0,0.0,2.0,6.0,0.0,45.1,0.0,4.0,0.0,2.0,3.0,0.0,2.0,1.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Simone Trimboli,23,CM,Mantova,Right,421980,2410488,0.0,2.74,13.0,35.0,4.0,87.23,2.0,38.0,0.0,22.0,34.0,1.0,12.0,7.0,1366.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Tom Louchet,22,"CM, RM",Nice,Right,103688,4234613,3.0,3.27,17.0,36.0,2.0,77.03,3.0,26.0,7.5,12.0,33.0,0.0,5.0,7.0,485.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Alexander Agyarkwa,24,CM,Selangor FC,Left,39260,39930,1.0,0.0,12.0,0.0,3.0,79.11,0.0,5.0,20.0,0.0,4.0,0.0,0.0,0.0,178.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Afonso Sousa,25,"CM, AM",Samsunspor,Right,1034176,6664848,0.0,0.19,2.0,3.0,0.0,91.23,1.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Vahram Makhsudyan,22,"DM, CM",FC Ararat-Armenia,Right,25792,138013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matt Dench,21,"LB, CM",Brisbane Roar,Left,30004,6244,1.0,0.0,4.0,5.0,0.0,76.98,0.0,3.0,33.33,5.0,10.0,0.0,2.0,0.0,107.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mirlan Bekberdinov,21,"DM, CM",FC Alga Bishkek,Right,17420,8085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Semih Şahin,25,"DM, CM",1. FC Kaiserslautern,Right,689416,2201297,3.0,1.91,26.0,34.0,3.0,79.06,0.0,26.0,11.54,15.0,25.0,0.0,2.0,7.0,638.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rahim Ibrahim,24,CM,ŠK Slovan Bratislava,Either,189332,903094,2.0,0.08,27.0,33.0,1.0,85.805,1.0,17.0,53.125,13.0,24.0,0.0,7.0,1.0,528.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Joshua Kitolano,23,"DM, CM",Sparta Rotterdam,Right,134784,4715723,5.0,1.84,22.0,40.0,2.0,80.03,1.0,23.0,21.74,15.0,34.0,0.0,8.0,2.0,565.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Gui,23,"DM, CM",Almería,Right,696904,2808672,1.0,0.0,8.0,23.0,0.0,44.74,0.0,4.0,12.5,14.0,14.0,0.0,5.0,0.0,468.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Xavier Stella,18,"DM, CM",Melbourne Victory,Right,21580,72238,0.0,0.0,0.0,7.0,0.0,79.43,0.0,2.0,0.0,4.0,10.0,1.0,3.0,0.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Hainaut,23,"RB, CM",Venezia,Right,515840,3197564,5.0,3.01,23.0,48.0,5.0,83.54,3.0,31.0,16.13,31.0,73.0,1.0,11.0,10.0,868.0,48.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Loiodice,24,CM,Las Palmas,Left,344708,4663478,0.0,0.0,21.0,51.0,3.0,42.05,1.0,26.0,0.0,26.0,41.0,1.0,5.0,4.0,1063.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Marc Aguado,25,"DM, CM",Elche,Left,854100,5024497,1.0,0.11,0.0,40.0,2.0,45.2,0.0,2.0,25.0,37.0,38.0,0.0,19.0,0.0,942.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Levon Darbinyan,23,CM,FC Shirak Gyumri,Right,26000,94304,0.0,0.0,4.0,0.0,0.0,86.26,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Pacheco,23,CM,Albacete Balompié,Right,444756,2618546,0.0,0.0,10.0,42.0,0.0,43.97,0.0,7.0,0.0,19.0,22.0,0.0,7.0,0.0,503.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Steven Alzate,26,"DM, CM",Atlanta United,Right,1066052,5743990,0.0,0.08,6.0,7.0,0.0,90.8,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,148.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kai Klefisch,25,"DM, CM",Darmstadt 98,Right,430872,2031966,1.0,1.31,3.0,41.0,0.0,89.58,3.0,12.0,8.33,21.0,48.0,0.0,17.0,3.0,1203.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Santi García,23,"CM, AM",Gil Vicente,Right,116792,7129706,6.0,3.74,36.0,31.0,3.0,79.48,1.0,54.0,11.11,7.0,22.0,0.0,3.0,4.0,523.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Iván González,22,CM,UP Langreo,Left,73164,105649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sven Mijnans,25,"CM, AM",AZ Alkmaar,Left,337012,8987750,13.0,14.94,24.0,39.0,5.0,82.525,16.0,103.0,13.56,19.0,32.0,1.0,5.0,14.0,1029.0,69.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Sissoko,27,"DM, CM",VfL Bochum 1848,Right,1034176,6691941,3.0,1.47,6.0,13.0,0.0,82.28,0.0,7.0,37.5,11.0,14.0,0.0,2.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilya Aleksievich,34,CM,FC Minsk,Right,15392,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Johan N'Zi,30,"CM, AM",Bnei Sakhnin,Right,73528,273002,0.0,0.0,1.0,3.0,0.0,74.42,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Łukasz Wolsztyński,30,"CM, AM, ST",1. FC Tatran Prešov,Right,39260,95929,0.0,0.0,1.0,2.0,1.0,55.88,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Elvis Rexhbeçaj,27,"DM, CM",FC Augsburg,Left,1292720,2645250,2.0,0.53,5.0,17.0,0.0,77.31,0.0,11.0,18.18,5.0,16.0,0.0,1.0,1.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Victor Torp,25,"DM, CM",Coventry City,Right,520000,11685000,8.0,4.85,18.0,33.0,4.0,85.15,1.0,70.0,5.795,25.0,34.0,0.0,9.0,5.0,793.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Michele Collocolo,25,"DM, CM",Cremonese,Right,483912,4187081,0.0,0.06,1.0,3.0,0.0,83.49,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Azim Akbar,23,CM,Tanjong Pagar United,Right,14612,4142,0.0,0.0,2.0,0.0,0.0,78.01,0.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marius Marin,26,CM,Pisa,Right,95004,3331056,0.0,0.12,1.0,45.0,0.0,77.18,0.0,3.0,0.0,13.0,23.0,0.0,4.0,0.0,345.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luís Esteves,27,"DM, CM",Gil Vicente,Right,56160,4515480,3.0,3.38,11.0,46.0,7.0,82.41,1.0,60.0,5.0,21.0,14.0,0.0,0.0,8.0,904.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Matko Miljevic,24,"CM, AM",Racing Club,Right,295256,9830351,0.0,0.0,6.0,1.0,0.0,85.47,0.0,21.0,0.0,7.0,1.0,0.0,0.0,1.0,253.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Sánchez,27,"CM, RM",Mallorca,Right,157248,4154242,0.0,0.4,5.0,16.0,0.0,40.25,1.0,6.0,0.0,10.0,18.0,0.0,3.0,3.0,260.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Antiago De Flavia,18,"CM, AM",Floriana FC,Right,3432,12704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Sheaf,27,"DM, CM",Wrexham,Right,780000,17681400,0.0,0.71,15.0,38.0,0.0,86.52,0.0,18.0,0.0,23.0,31.0,0.0,8.0,1.0,969.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Yukiyoshi Karashima,28,"DM, CM",FK Kauno Žalgiris,Right,23920,203195,0.0,0.0,5.0,0.0,2.0,93.28,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,333.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gastón Lodico,27,"CM, AM",Instituto De Córdoba,Right,155012,3089539,0.0,0.0,8.0,12.0,0.0,85.98,1.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,374.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Holsgrove,25,"DM, CM",Estoril Praia,Left,116792,8127865,1.0,0.86,11.0,52.0,7.0,85.88,0.0,29.0,3.45,30.0,25.0,2.0,6.0,11.0,1594.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Franco Ibarra,24,"DM, CM",Rosario Central,Right,442936,4474429,0.0,0.0,6.0,46.0,0.0,43.825,0.0,5.0,0.0,18.0,10.0,0.0,3.0,1.0,426.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Harrison Reed,30,"DM, CM",Fulham,Right,2600000,9405000,1.0,0.13,1.0,9.0,1.0,89.325,0.0,4.0,25.0,1.0,6.0,0.0,0.0,1.0,223.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Pessina,28,"DM, CM",Monza,Left,1278940,5418576,3.0,3.6,9.0,43.0,1.0,85.46,2.0,29.0,10.34,26.0,57.0,0.0,13.0,0.0,1264.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Tiago Silva,32,CM,Vitória SC,Right,2023008,3000000,2.0,1.13,8.0,15.0,3.0,87.10499999999999,0.0,15.0,13.395,10.0,11.0,0.0,1.0,3.0,738.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Óscar Valentín,30,"DM, CM",Rayo Vallecano,Right,775632,9273661,1.0,1.13,3.0,60.0,1.0,60.00333333333333,0.0,15.0,2.563333333333333,21.0,53.0,0.0,9.0,1.0,703.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Artem Bondarenko,24,"CM, AM",Shakhtar Donetsk,Left,340392,12184222,3.0,0.31,24.0,1.0,2.0,90.405,0.0,28.0,14.35,5.0,8.0,0.0,0.0,2.0,593.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Yannick Gerhardt,31,"DM, CM",VfL Wolfsburg,Left,2370056,3652862,1.0,0.78,0.0,14.0,0.0,82.61,0.0,10.0,10.0,8.0,32.0,0.0,7.0,0.0,361.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Suat Serdar,28,"DM, CM",Hellas Verona,Right,1771588,7044148,2.0,2.15,9.0,31.0,0.0,71.9,3.0,19.0,10.53,9.0,16.0,0.0,5.0,2.0,284.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Medrán,31,CM,Al-Ettifaq,Right,2805400,14110077,0.0,1.16,19.0,23.0,4.0,82.14,1.0,21.0,0.0,25.0,14.0,0.0,1.0,10.0,920.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Abass Lawal,24,CM,Ikorodu City,Right,15444,48274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Ascacíbar,28,"DM, CM",Boca Juniors,Right,627484,10272717,2.0,0.0,1.0,26.0,0.0,40.43,1.0,8.0,12.5,14.0,12.0,0.0,3.0,0.0,283.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Guilherme Castilho,25,"DM, CM",FC Juárez,Right,337792,2204762,3.0,1.31,2.0,11.0,0.0,86.15,2.0,9.0,33.33,5.0,4.0,0.0,1.0,1.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Kenniford,21,CM,Haverfordwest County AFC,Right,5200,2770,1.0,0.0,12.0,0.0,0.0,73.9,0.0,11.0,9.09,0.0,7.0,0.0,0.0,0.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Freitas,30,CM,Palmeiras,Right,1627132,8690023,0.0,0.06,1.0,8.0,1.0,90.1,0.0,1.0,0.0,4.0,16.0,0.0,3.0,2.0,346.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Aníbal Moreno,26,"DM, CM",River Plate,Right,808392,11153235,0.0,0.0,4.0,29.0,1.0,42.65,0.0,10.0,0.0,22.0,21.0,1.0,0.0,0.0,563.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Joaquín Pereyra,26,CM,Minnesota United,Left,558740,6962412,0.0,0.37,6.0,9.0,2.0,79.17,0.0,9.0,0.0,8.0,3.0,0.0,2.0,4.0,171.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Orel Mangala,27,"DM, CM",Olympique Lyonnais,Right,3102580,13923774,0.0,0.14,3.0,7.0,0.0,93.47,0.0,3.0,0.0,1.0,4.0,0.0,1.0,0.0,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Gregore,31,"DM, CM",Al-Rayyan,Right,2023008,3000000,1.0,0.0,14.0,55.0,3.0,86.83,0.0,7.0,14.29,26.0,32.0,0.0,9.0,4.0,930.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Vajebah Sakor,29,CM,PFK Montana 1921,Right,17732,180617,0.0,0.0,3.0,0.0,0.0,79.2,0.0,11.0,0.0,0.0,18.0,0.0,0.0,0.0,217.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Peeradol Chamratsamee,32,CM,Port FC,Right,164164,124298,6.0,0.0,12.0,36.0,1.0,87.11,2.0,36.0,16.67,20.0,13.0,0.0,5.0,0.0,939.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Teboho Mokoena,28,"DM, CM",Mamelodi Sundowns,Right,184236,395343,4.0,0.37,8.0,33.0,0.0,87.91499999999999,1.0,38.0,10.355,20.0,31.0,0.0,3.0,0.0,1150.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Florian Neuhaus,28,"CM, AM",Borussia M'gladbach,Right,3447340,7044147,0.0,1.06,6.0,12.0,1.0,79.27,1.0,22.0,0.0,9.0,11.0,0.0,4.0,1.0,371.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Sam Morsy,33,"DM, CM",Bristol City,Right,390000,3320184,0.0,0.12,1.0,10.0,0.0,87.17,0.0,5.0,0.0,6.0,9.0,0.0,3.0,0.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Roa,17,"DM, CM",Deportivo Táchira,Right,2860,71186,0.0,0.0,1.0,0.0,0.0,80.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Callum McGregor,32,"DM, CM",Celtic,Left,1924000,3000000,2.0,2.41,24.0,60.0,2.0,92.89,1.0,42.0,2.5,36.0,59.0,1.0,16.0,5.0,2487.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Erick Pulgar,31,"DM, CM",Flamengo,Right,625716,4381042,1.0,0.16,2.0,10.0,0.0,91.27,0.0,4.0,25.0,9.0,9.0,1.0,2.0,0.0,324.0,1.0,0.0,0.0,0.0,0.0,0.0,0
