Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jan Schöppner,26,"DM, CM",1. FC Heidenheim,Bundesliga,Right,775632,3612383,2.0,2.66,20.0,44.0,2.0,68.01,0.0,38.0,5.26,60.0,134.0,2.0,14.0,8.0,710.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Mahmoud Dahoud,29,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,1723644,2939167,4.0,1.62,10.0,26.0,4.0,79.72,0.0,30.0,6.665,24.0,30.0,2.0,4.0,0.0,600.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Janik Haberer,31,"DM, CM",1. FC Union Berlin,Bundesliga,Right,1421992,3000000,0.0,1.16,10.0,58.0,2.0,76.54,2.0,22.0,0.0,14.0,70.0,0.0,6.0,6.0,744.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Imrân Louza,26,"DM, CM",Watford,Championship,Left,1560000,15675000,9.0,10.92,43.5,79.5,13.5,89.44,4.5,108.0,4.225,57.0,39.0,0.0,25.5,21.0,2826.0,102.0,0.0,0.0,0.0,0.0,0.0,0
Gomolemo Kekana,18,CM,Mamelodi Sundowns,South African Premier Division,Right,51480,274911,0.0,0.0,0.0,1.0,0.0,84.38,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2
David Matei,18,CM,Universitatea Craiova,Romanian SuperLiga,Left,37804,2470000,2.4000000000000004,0.0,13.6,41.6,1.6,80.7,1.6,28.8,8.33,6.4,5.6000000000000005,0.8,0.8,1.6,404.8,14.4,0.0,0.0,0.0,0.0,0.0,2
Lazar Savović,17,CM,FK Budućnost Podgorica,Montenegrin First League,Right,23244,259261,1.0,0.0,8.0,0.0,0.5,80.78,0.0,7.0,14.29,0.0,3.0,0.0,0.0,0.0,134.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Franz-Ethan Meichtry,20,"CM, LW, AM",FC Thun,Swiss Super League,Right,421356,1614085,9.6,6.792,45.6,38.4,3.6,76.34,7.199999999999999,64.8,14.81,12.0,6.0,0.0,1.2,7.199999999999999,325.2,36.0,0.0,0.0,0.0,0.0,0.0,0
Harald Woxen,17,CM,Lillestrøm SK,Eliteserien,Right,36088,2671317,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jon Guridi,30,"DM, CM",Deportivo Alavés,LaLiga,Left,1399372,20059816,0.0,2.42,10.0,28.0,0.0,40.365,4.0,16.0,0.0,8.0,18.0,0.0,2.0,0.0,486.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Bahmed Deuff,19,"DM, CM",Nantes,Ligue 1,Right,228072,1543472,0.0,0.38,4.0,8.0,0.0,80.0,0.0,12.0,0.0,4.0,12.0,0.0,6.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Mathis Amougou,19,CM,RC Strasbourg,Ligue 1,Right,282100,12930193,0.0,0.52,12.0,36.0,0.0,92.335,2.0,8.0,0.0,4.0,8.0,0.0,4.0,0.0,698.0,8.0,0.0,0.0,0.0,0.0,0.0,2
César Araújo,24,"DM, CM",Tigres UANL,"Liga MX, Clausura",Right,428584,2328946,0.0,0.09,4.5,13.5,0.0,93.81,0.0,4.5,0.0,6.0,12.0,1.5,1.5,0.0,432.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Mio Zimmermann,17,CM,FC Luzern,Swiss Super League,Right,40560,1166463,0.0,0.264,0.0,1.2,0.0,44.44,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2
Matteo Francesconi,21,CM,Cesena,Serie B,Right,327392,3636150,1.5,1.56,19.5,63.0,0.0,78.63,1.5,24.0,6.25,39.0,52.5,1.5,15.0,3.0,861.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Vanja Dragojević,19,"DM, CM",FK Partizan,Mozzart Bet Superliga,Right,43524,1766438,3.0,0.0,6.0,38.0,2.0,83.85,2.0,40.0,7.5,26.0,48.0,0.0,10.0,1.0,893.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Eneid Kodra,25,CM,KF Drenica,AlbiMall Superliga,Right,4576,39971,0.0,0.0,0.5,0.0,0.0,80.19,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jack O'Mahony,25,CM,Bangor FC,NIFL Premiership,Right,5200,28720,0.5,0.0,8.0,0.0,0.5,65.85,0.0,3.5,14.29,0.0,12.0,0.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Tiago Freitas,18,CM,Benfica,Liga Portugal 2,Right,112320,3090403,1.5,0.0,4.5,7.0,1.0,35.585,0.0,7.5,10.0,2.5,3.5,0.0,0.0,0.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Dudu,19,"CM, AM",Athletico,Brasileirão Betano,Left,104104,1756734,1.5,1.2000000000000002,7.5,4.5,0.0,82.43,1.5,3.0,50.0,3.0,1.5,0.0,0.0,0.0,91.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Halam Loboa,19,"DM, CM",Independiente Medellín,"Primera A, Apertura",Right,117728,636943,0.0,0.0,4.0,14.4,0.0,84.9,0.0,3.2,0.0,4.0,2.4000000000000004,0.0,1.6,0.0,166.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Ivan Oblyakov,26,CM,CSKA Moscow,Russian Premier League,Left,1077284,5754916,5.0,0.0,16.0,38.0,5.0,82.43,1.0,33.0,15.15,29.0,30.0,0.0,6.0,7.0,1009.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Tsukanov,19,CM,Shakhtar Donetsk,Ukrainian Premier League,Right,30732,4521682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Isaac Christie-Davies,27,CM,Marsaxlokk FC,YoHealth Malta Premier,Right,29172,42816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oskari Kekkonen,25,"CM, AM",Lamphun Warrior,Thai League 1,Right,21476,23240,0.0,0.0,2.5,9.0,0.0,84.81,0.0,1.0,0.0,4.0,9.5,0.0,2.5,0.0,134.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Denis Huseinbašić,23,"DM, CM",1. FC Köln,Bundesliga,Right,1034176,2401414,0.0,0.84,2.0,32.0,0.0,91.65,0.0,12.0,0.0,8.0,18.0,0.0,2.0,0.0,746.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Skelly Alvero,23,"DM, CM",Amiens SC,Ligue 2,Right,861796,3758886,0.0,0.0,3.0,10.5,1.5,88.565,0.0,3.0,0.0,16.5,16.5,0.0,6.0,1.5,184.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Filippo Ranocchia,24,CM,Palermo,Serie B,Right,597012,2586138,6.0,4.59,30.0,78.0,1.5,82.74,0.0,85.5,7.02,27.0,75.0,1.5,7.5,9.0,1639.5,73.5,0.0,0.0,0.0,0.0,0.0,0
Lilian Egloff,22,"CM, AM",Karlsruher SC,2. Bundesliga,Right,215436,1581498,4.0,1.67,6.0,23.0,0.0,70.39,0.0,22.0,18.18,7.0,5.0,0.0,1.0,1.0,214.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Oscar Fraulo,21,"DM, CM",Borussia M'gladbach,Bundesliga,Right,780000,12210000,2.0,0.6599999999999998,2.0,14.0,0.0,87.22,0.0,6.0,50.0,18.0,18.0,0.0,8.0,2.0,168.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Mateusz Łęgowski,22,"DM, CM",Eyüpspor,Trendyol Süper Lig,Right,814112,5689504,0.0,1.035,9.0,28.5,1.5,77.13,1.5,15.0,0.0,4.5,15.0,0.0,1.5,1.5,394.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Fabricio Díaz,22,"DM, CM",Al-Gharafa,Stars League,Right,1296204,7571426,0.0,0.19,3.0,21.0,0.0,87.225,1.5,6.0,0.0,8.0,10.0,0.0,2.5,0.0,290.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Emirhan İlkhan,21,"DM, CM",Torino,Serie A,Right,302432,6274140,2.0,2.64,10.0,38.0,2.0,84.82,2.0,16.0,12.5,22.0,20.0,0.0,2.0,2.0,570.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Salmin Hoza,31,CM,Dodoma Jiji FC,Tanzanian Premier League,Right,10244,29853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kai Shibato,29,CM,Urawa Red Diamonds,J1 League,Right,149812,1531237,0.0,0.0,1.6,11.2,0.8,81.54,0.0,5.6000000000000005,0.0,2.4000000000000004,8.8,0.0,2.4000000000000004,0.8,127.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Matheus Henrique,27,"DM, CM",Cruzeiro,Brasileirão Betano,Right,598260,8815965,0.0,0.42,4.5,18.0,0.0,89.3,0.0,7.5,0.0,7.5,9.0,1.5,3.0,0.0,325.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Benjamin Wells,17,CM,Portadown FC,NIFL Premiership,Left,2860,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Bosun Lawal,22,"CB, DM, CM",Stoke City,Championship,Right,1331460,11400000,1.5,1.86,19.5,57.0,0.0,85.69,1.5,36.0,2.175,21.0,103.5,0.0,18.0,3.0,1189.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Edonis Ramadani,18,"LM, CM, LW, AM",KF Drenica,AlbiMall Superliga,Left,832,20524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Oliver Sørensen,23,CM,FC Midtjylland,Danish Superliga,Left,1037036,3373862,1.0,1.74,4.0,23.0,0.0,83.565,2.0,17.0,3.57,17.0,33.0,0.0,2.0,1.0,470.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Nico Guillén,17,CM,Sevilla Atlético,Primera Federación,Left,46904,1704510,1.6,0.0,23.200000000000003,0.0,0.8,83.81,0.0,12.8,12.5,0.0,7.2,0.0,0.0,0.0,372.8,11.2,0.0,0.0,0.0,0.0,0.0,2
Robert Garrett,37,"DM, CM",Bangor FC,NIFL Premiership,Right,9100,3477,0.0,0.0,2.5,0.0,0.0,75.97,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,117.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Cameron Humphreys,21,"CM, AM",Huddersfield Town,League One,Left,416000,13040000,1.6,0.0,2.4000000000000004,27.200000000000003,0.0,82.23333333333333,0.0,8.0,6.666666666666667,12.0,14.4,0.0,3.2,1.6,315.20000000000005,15.2,0.0,0.0,0.0,0.0,0.0,2
Luka Hyryläinen,20,"DM, CM",TSG Hoffenheim II U23,3. Liga,Right,301600,2155116,0.0,0.056,3.2,9.6,0.0,85.76,0.0,2.4000000000000004,0.0,4.800000000000001,23.200000000000003,0.0,0.0,0.0,175.20000000000002,3.2,0.0,0.0,0.0,0.0,0.0,2
Pelle Mattsson,23,"DM, CM",Silkeborg IF,Danish Superliga,Right,728000,10756800,1.0,1.22,21.0,70.0,0.0,83.72999999999999,1.0,31.0,2.0,41.0,58.0,2.0,6.0,1.0,1209.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Nygren,23,"CM, AM",Celtic,Scottish Premiership,Left,572000,8050000,22.8,18.6,30.0,43.2,6.0,82.75999999999999,12.0,106.8,22.775,20.4,20.4,0.0,2.4,13.2,1170.0,66.0,0.0,0.0,0.0,0.0,0.0,0
João Veloso,20,CM,Benfica,Liga Portugal 2,Right,168480,16661907,0.5,0.0,6.0,13.0,0.0,89.52000000000001,0.0,8.0,3.125,2.0,3.5,0.5,0.0,0.0,117.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Marcelo Allende,26,"CM, LW, RW",Mamelodi Sundowns,South African Premier Division,Right,161200,346791,2.0,0.16,3.5,10.5,0.5,90.61,0.0,7.0,27.5,5.0,2.0,0.0,0.5,2.5,671.5,15.0,0.0,0.0,0.0,0.0,0.0,2
Harry Franklin,25,CM,Connah's Quay Nomads,Cymru Premier,Right,14404,6855,6.5,0.0,26.5,0.0,2.5,73.76,0.0,23.0,28.26,0.0,1.5,0.0,0.0,0.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Brandon Paiber,30,CM,Valletta FC,YoHealth Malta Premier,Right,29900,52867,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Oliver Højer,18,CM,FC København,Danish Superliga,Right,48152,1254857,0.0,0.17,4.0,6.0,0.0,76.19,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Callum Olusesi,18,"DM, CM",Tottenham Hotspur,Premier League,Right,416000,3193333,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Franco Tongya,23,"CM, LW",Gençlerbirliği,Trendyol Süper Lig,Right,344708,5554040,4.5,3.72,13.5,52.5,3.0,85.99,4.5,39.0,11.54,16.5,12.0,0.0,4.5,4.5,534.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Adam Markhiev,23,"DM, CM",Aris Limassol,Cyprus League by Stoiximan,Right,344708,2329793,0.8,1.2720000000000002,22.4,41.6,0.0,92.25,0.8,15.2,2.94,18.4,32.800000000000004,0.0,2.4000000000000004,0.8,748.8000000000001,8.8,0.0,0.0,0.0,0.0,0.0,2
Bruno Gomes,24,"DM, CM",Internacional,Brasileirão Betano,Right,418184,6381078,0.0,0.48,4.5,15.0,0.0,87.28,0.0,10.5,0.0,15.0,24.0,0.0,3.0,0.0,453.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Pedro Bicalho,24,"DM, CM",Qarabağ FK,Misli Premier League,Right,236808,2116628,0.8,0.224,10.4,16.8,0.8,85.3,0.0,12.8,5.555,15.2,41.6,0.8,5.6000000000000005,0.0,1007.2,13.6,0.0,0.0,0.0,0.0,0.0,2
Kristian Arnstad,21,"CM, LW",AGF,Danish Superliga,Right,515320,5261373,9.0,9.2,16.0,23.0,3.0,84.43,7.0,57.0,15.79,14.0,22.0,0.0,8.0,6.0,667.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Leopold,24,"DM, CM",Hannover 96,2. Bundesliga,Right,430872,1838817,3.0,4.72,10.0,53.0,4.0,90.2,3.0,29.0,10.34,41.0,39.0,0.0,11.0,5.0,1583.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Marc Aguado,25,"DM, CM",Elche,LaLiga,Left,854100,5024497,2.0,0.22,0.0,80.0,4.0,45.2,0.0,4.0,25.0,74.0,76.0,0.0,38.0,0.0,1884.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Loiodice,24,CM,Las Palmas,LaLiga 2,Left,344708,4663478,0.0,0.0,31.5,76.5,4.5,42.05,1.5,39.0,0.0,39.0,61.5,1.5,7.5,6.0,1594.5,31.5,0.0,0.0,0.0,0.0,0.0,0
Antoine Hainaut,23,"RB, CM",Venezia,Serie B,Right,515840,3197564,7.5,4.515,34.5,72.0,7.5,83.54,4.5,46.5,16.13,46.5,109.5,1.5,16.5,15.0,1302.0,72.0,0.0,0.0,0.0,0.0,0.0,0
Steven Alzate,26,"DM, CM",Atlanta United,MLS,Right,1066052,5743990,0.0,0.12,9.0,10.5,0.0,90.8,0.0,3.0,0.0,4.5,6.0,0.0,0.0,1.5,222.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Juan Martínez,20,CM,Sport Huancayo,Liga 1,Either,8320,18460,0.0,0.0,0.0,0.5,0.0,84.62,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Antonio Pacheco,23,CM,Albacete Balompié,LaLiga 2,Right,444756,2618546,0.0,0.0,15.0,63.0,0.0,43.97,0.0,10.5,0.0,28.5,33.0,0.0,10.5,0.0,754.5,18.0,0.0,0.0,0.0,0.0,0.0,2
Mohab Mohammed Eissa,21,"DM, CM",Al-Sailiya,Stars League,Left,50388,66128,0.0,0.0,1.0,9.0,0.0,69.7,0.0,2.5,0.0,1.5,3.0,0.0,0.5,0.5,46.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Stöger,31,"CM, AM",Borussia M'gladbach,Bundesliga,Left,2585492,3000000,2.0,4.1,6.0,54.0,2.0,79.92,4.0,30.0,6.67,22.0,28.0,0.0,2.0,10.0,836.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Afonso Sousa,25,"CM, AM",Samsunspor,Trendyol Süper Lig,Right,1034176,6664848,0.0,0.285,3.0,4.5,0.0,91.23,1.5,4.5,0.0,0.0,4.5,0.0,0.0,1.5,78.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Semih Şahin,25,"DM, CM",1. FC Kaiserslautern,2. Bundesliga,Right,689416,2201297,3.0,1.91,26.0,34.0,3.0,79.06,0.0,26.0,11.54,15.0,25.0,0.0,2.0,7.0,638.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Rahim Ibrahim,24,CM,ŠK Slovan Bratislava,Niké Liga,Either,189332,903094,1.6,0.064,21.6,26.4,0.8,85.805,0.8,13.6,53.125,10.4,19.200000000000003,0.0,5.6000000000000005,0.8,422.4,8.0,0.0,0.0,0.0,0.0,0.0,2
Sonosuke Onda,28,CM,ISI Dangkor Senchey FC,Cambodian Premier League,Right,14508,5026,0.5,0.0,9.0,0.0,1.5,85.22,0.0,7.5,6.67,0.0,19.5,0.0,0.0,0.0,501.5,11.5,0.0,0.0,0.0,0.0,0.0,2
Gui,23,"DM, CM",Almería,LaLiga 2,Right,696904,2808672,1.5,0.0,12.0,34.5,0.0,44.74,0.0,6.0,12.5,21.0,21.0,0.0,7.5,0.0,702.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Joshua Kitolano,23,"DM, CM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,134784,4715723,7.5,2.76,33.0,60.0,3.0,80.03,1.5,34.5,21.74,22.5,51.0,0.0,12.0,3.0,847.5,43.5,0.0,0.0,0.0,0.0,0.0,0
Pavel Bucha,27,CM,FC Cincinnati,MLS,Right,387712,5697187,0.0,0.4499999999999999,7.5,10.5,0.0,86.9,1.5,7.5,0.0,1.5,7.5,0.0,1.5,0.0,189.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Nikolas Nartey,25,"DM, CM",VfB Stuttgart,3. Liga,Left,430872,4820234,2.4000000000000004,2.096,15.2,13.6,2.4000000000000004,87.46666666666665,3.2,19.200000000000003,5.0,8.0,14.4,0.0,2.4000000000000004,4.0,354.40000000000003,19.200000000000003,0.0,0.0,0.0,0.0,0.0,2
Marius Marin,26,CM,Pisa,Serie A,Right,95004,3331056,0.0,0.24,2.0,90.0,0.0,77.18,0.0,6.0,0.0,26.0,46.0,0.0,8.0,0.0,690.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Michele Collocolo,25,"DM, CM",Cremonese,Serie A,Right,483912,4187081,0.0,0.12,2.0,6.0,0.0,83.49,0.0,4.0,0.0,2.0,4.0,0.0,2.0,0.0,182.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Sander Sinilaid,34,CM,FC Kuressaare,Premium Liiga,Right,5928,3000000,0.0,0.0,0.8,0.0,0.0,73.74,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,58.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2
Philipp Sander,27,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1034176,7044147,4.0,2.92,4.0,112.0,0.0,86.26,2.0,44.0,9.09,80.0,154.0,0.0,12.0,0.0,1758.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Sánchez,27,"CM, RM",Mallorca,LaLiga,Right,157248,4154242,0.0,0.8,10.0,32.0,0.0,40.25,2.0,12.0,0.0,20.0,36.0,0.0,6.0,6.0,520.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Matko Miljevic,24,"CM, AM",Racing Club,Liga Profesional de Fútbol Argentino,Right,295256,9830351,0.0,0.0,9.0,1.5,0.0,85.47,0.0,31.5,0.0,10.5,1.5,0.0,0.0,1.5,379.5,13.5,0.0,0.0,0.0,0.0,0.0,2
Luís Esteves,27,"DM, CM",Gil Vicente,Liga Portugal Betclic,Right,56160,4515480,4.5,5.07,16.5,69.0,10.5,82.41,1.5,90.0,5.0,31.5,21.0,0.0,0.0,12.0,1356.0,75.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahima Sissoko,27,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,1034176,6691941,3.0,1.47,6.0,13.0,0.0,82.28,0.0,7.0,37.5,11.0,14.0,0.0,2.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sven Mijnans,25,"CM, AM",AZ Alkmaar,VriendenLoterij Eredivisie,Left,337012,8987750,19.5,22.41,36.0,58.5,7.5,82.525,24.0,154.5,13.56,28.5,48.0,1.5,7.5,21.0,1543.5,103.5,0.0,0.0,0.0,0.0,0.0,0
Victor Torp,25,"DM, CM",Coventry City,Championship,Right,520000,11685000,12.0,7.274999999999999,27.0,49.5,6.0,85.15,1.5,105.0,5.795,37.5,51.0,0.0,13.5,7.5,1189.5,64.5,0.0,0.0,0.0,0.0,0.0,0
Santi García,23,"CM, AM",Gil Vicente,Liga Portugal Betclic,Right,116792,7129706,9.0,5.61,54.0,46.5,4.5,79.48,1.5,81.0,11.11,10.5,33.0,0.0,4.5,6.0,784.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Kai Klefisch,25,"DM, CM",Darmstadt 98,2. Bundesliga,Right,430872,2031966,1.0,1.31,3.0,41.0,0.0,89.58,3.0,12.0,8.33,21.0,48.0,0.0,17.0,3.0,1203.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Philip Billing,29,"CM, AM",FC Midtjylland,Danish Superliga,Left,1852136,11008367,3.0,2.1100000000000003,16.0,68.0,4.0,83.145,1.0,24.0,15.265,33.0,54.0,0.0,8.0,6.0,731.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Aziz Sydykov,33,"DM, CM",Asiagoal Bishkek,Kyrgyzstan Top Liga,Right,11752,256351,0.5,0.0,2.0,0.0,0.0,85.14,0.0,0.5,100.0,0.0,2.0,0.0,0.0,0.0,94.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Aaron Jarvis,28,CM,Ballymena United,NIFL Premiership,Left,15600,34010,0.5,0.0,10.0,0.0,0.0,70.81,0.0,10.5,4.76,0.0,15.5,0.0,0.0,0.0,196.5,2.5,0.0,0.0,0.0,0.0,0.0,2
Magnus Jacobsen,25,CM,07 Vestur Sørvágur,Faroe Islands Premier League,Right,8164,32551,0.0,0.0,0.0,0.0,0.0,89.19,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Elvis Rexhbeçaj,27,"DM, CM",FC Augsburg,Bundesliga,Left,1292720,2645250,4.0,1.06,10.0,34.0,0.0,77.31,0.0,22.0,18.18,10.0,32.0,0.0,2.0,2.0,620.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Jiří Panoš,17,CM,FC Viktoria Plzeň,Czech First League,Right,69784,1955000,1.0,0.9,7.0,3.0,0.0,81.91499999999999,1.0,8.0,16.665,1.0,1.0,0.0,1.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Milan Aleksić,19,"CM, AM",Cracovia,Ekstraklasa,Right,592800,3720000,0.0,0.26,8.0,4.0,1.0,84.72,0.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Iker Fimbres,20,CM,CF Monterrey,"Liga MX, Clausura",Right,212680,2809394,3.0,1.41,4.5,13.5,0.0,88.45,0.0,19.5,15.38,4.5,4.5,0.0,0.0,0.0,402.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Luca Lipani,20,"DM, CM",Sassuolo,Serie A,Right,146900,4148192,0.0,1.34,4.0,44.0,0.0,82.06,2.0,20.0,0.0,16.0,42.0,0.0,4.0,0.0,558.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Muhamed Buljubašić,20,"DM, CM",Çaykur Rizespor,Trendyol Süper Lig,Right,224692,4651160,0.0,0.645,16.5,28.5,0.0,86.83,0.0,16.5,0.0,9.0,18.0,0.0,3.0,0.0,435.0,7.5,0.0,0.0,0.0,0.0,0.0,2
Josen Escobar,20,CM,América de Cali,"Primera A, Apertura",Right,228540,868357,0.0,0.088,3.2,17.6,0.8,89.82,0.0,7.2,0.0,4.800000000000001,10.4,0.0,0.8,0.0,444.8,10.4,0.0,0.0,0.0,0.0,0.0,2
Diogo Nascimento,22,"DM, CM",Olympiacos FC,Stoiximan Super League,Right,254176,4372885,1.2,1.284,18.0,21.6,2.4,86.055,1.2,21.6,2.78,9.6,13.2,0.0,3.6,0.0,681.6,20.4,0.0,0.0,0.0,0.0,0.0,2
Alan Rodríguez,25,"CM, AM",Internacional,Brasileirão Betano,Right,496704,8681627,0.0,0.495,0.0,3.0,0.0,84.38,1.5,4.5,0.0,1.5,3.0,0.0,0.0,0.0,121.5,1.5,0.0,0.0,0.0,0.0,0.0,2
David Ayala,22,"DM, CM",Inter Miami CF,MLS,Left,353080,7520403,0.0,0.045,0.0,1.5,0.0,87.39,0.0,1.5,0.0,1.5,1.5,0.0,3.0,0.0,145.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Mohamadou Kanté,19,CM,West Ham United,Premier League,Right,260000,6881334,0.0,0.18,0.0,8.0,0.0,66.67,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Luka Vrbančić,19,"CM, AM",NK Osijek,HNL,Right,134784,3042007,0.0,0.42,7.0,23.0,0.0,80.47,0.0,10.0,0.0,6.0,10.0,0.0,0.0,2.0,305.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Beno Ngassa,20,"CM, AM",Dodoma Jiji FC,Tanzanian Premier League,Right,11284,84250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kady Borges,29,"DM, CM, AM",Qarabağ FK,Misli Premier League,Left,1033552,1782426,1.6,0.096,18.4,5.6000000000000005,0.0,79.88499999999999,0.0,29.6,2.94,8.8,4.800000000000001,0.0,0.8,0.8,418.4,20.0,0.0,0.0,0.0,0.0,0.0,2
