Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Amara Condé,28,"DM, CM",SV 07 Elversberg,2. Bundesliga,Right,344708,1539369,1.0,1.41,18.0,36.0,1.0,85.33,1.0,16.0,6.25,15.0,24.0,0.0,6.0,2.0,628.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Daouda Weidmann,22,"DM, CM",FC Twente,VriendenLoterij Eredivisie,Right,146016,1956563,0.0,0.615,6.0,18.0,0.0,84.05,0.0,13.5,0.0,10.5,7.5,0.0,1.5,0.0,292.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Jeremy Dudziak,29,"LB, CM",Hertha BSC,2. Bundesliga,Left,258492,661312,1.0,0.26,8.0,5.0,2.0,82.05,0.0,4.0,25.0,3.0,2.0,0.0,0.0,1.0,96.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rayan Raveloson,28,"DM, CM",BSC Young Boys,Other leagues,Right,558792,1565850,1.0,2.24,8.0,30.0,0.0,83.515,2.0,33.0,8.335,17.0,44.0,0.0,9.0,1.0,728.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Arcila,23,"CM, AM",Club León,"Liga MX, Clausura",Right,145288,294140,4.5,1.41,4.5,7.5,0.0,86.93,0.0,30.0,15.0,4.5,4.5,0.0,0.0,0.0,489.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Michele Besaggio,23,CM,US Avellino 1912,Serie B,Right,207636,862045,3.0,3.3600000000000003,43.5,69.0,1.5,88.57,1.5,18.0,16.67,19.5,19.5,0.0,7.5,1.5,930.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Patrik Hellebrand,26,"CM, AM",Górnik Zabrze,Ekstraklasa,Right,176488,952333,4.0,2.03,8.0,82.0,1.0,92.81,0.0,52.0,7.69,35.0,17.0,0.0,1.0,0.0,1755.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Nils Reichmuth,23,"CM, AM",FC Thun,Swiss Super League,Right,375544,992265,4.8,4.823999999999999,26.4,63.6,3.6,67.73,3.6,57.6,8.33,12.0,13.2,0.0,3.6,7.199999999999999,279.6,33.6,0.0,0.0,0.0,0.0,0.0,1
Serginho,25,"DM, CM",Santa Clara,Liga Portugal Betclic,Right,62868,3119785,6.0,7.1850000000000005,27.0,73.5,3.0,84.66,1.5,57.0,10.53,22.5,28.5,0.0,3.0,4.5,1242.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Paul Okon-Engstler,20,"DM, CM",Sydney FC,A-League Men,Left,31564,1038426,0.0,0.0,16.8,46.400000000000006,1.6,85.3,0.0,9.6,0.0,18.4,31.200000000000003,0.0,4.800000000000001,0.8,886.4000000000001,11.2,0.0,0.0,0.0,0.0,0.0,0
Nile John,22,CM,Moreirense,Liga Portugal Betclic,Either,87620,3283985,0.0,0.3,0.0,9.0,1.5,84.78,0.0,10.5,0.0,6.0,10.5,0.0,0.0,3.0,117.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Luka Laban,21,CM,FK Napredak Kruševac,Mozzart Bet Superliga,Right,5928,306274,0.0,0.0,0.0,6.0,0.0,62.35,0.0,1.0,0.0,2.0,11.0,0.0,2.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Moses Sesay,18,"DM, CM",Southampton,Other leagues,Left,26000,1493600,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Randy Schneider,23,"CM, AM",FC Winterthur,Swiss Super League,Right,452504,962413,2.4,2.232,30.0,45.6,4.8,78.77,0.0,33.6,7.14,12.0,22.8,0.0,1.2,10.8,570.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Conti,20,CM,Sampdoria,Serie B,Right,38376,350004,3.0,1.6800000000000002,24.0,43.5,0.0,82.46,0.0,33.0,9.09,27.0,27.0,0.0,10.5,1.5,564.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Julien Astic,20,CM,Clermont Foot,Ligue 2,Right,21788,535376,1.5,0.0,1.5,3.0,0.0,78.57,0.0,7.5,20.0,3.0,1.5,0.0,0.0,0.0,181.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Pierre Mbemba,21,"CB, DM, CM",Sporting Gijón,LaLiga 2,Right,79404,56350,0.0,0.0,0.0,0.0,0.0,86.67,0.0,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Weinhandl,16,CM,SK Sturm Graz,Other leagues,Right,2860,1266062,0.0,0.4599999999999999,4.0,15.0,0.0,63.245000000000005,0.0,8.0,0.0,7.0,9.0,0.0,3.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayoni Santos,20,"CM, AM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,44928,3543247,0.0,2.745,31.5,73.5,1.5,86.55,6.0,24.0,0.0,16.5,25.5,0.0,3.0,4.5,531.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Kurd Rønning,19,"CM, ST",Kristiansund BK,Eliteserien,Right,45136,2181530,0.0,0.19,1.0,1.0,0.0,73.81,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Malick Diop,19,CM,USL Dunkerque,Ligue 2,Right,38688,551709,0.0,0.0,3.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Rocco McColm,16,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,4099000,0.0,0.0,0.0,1.2,0.0,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Zander McAllister,17,"DM, CM, AM",Motherwell,Scottish Premiership,Right,33280,346000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ervin Vaca,21,"DM, CM",Bolívar,CONMEBOL Libertadores,Left,14820,116668,0.0,0.02,0.0,6.0,0.0,87.5,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Verstraeten,19,CM,Royal Antwerp FC,Pro League,Left,188708,674080,0.0,0.0,6.0,31.5,1.5,83.09,0.0,0.0,0.0,21.0,27.0,0.0,6.0,1.5,685.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Said Godínez,20,"CM, LW",Mazatlán FC,"Liga MX, Clausura",Right,7748,38841,0.0,0.135,12.0,27.0,0.0,86.86,0.0,6.0,0.0,10.5,18.0,0.0,6.0,0.0,406.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Aleksa Cvetković,20,CM,OFK Beograd,Mozzart Bet Superliga,Right,17264,964021,2.0,0.0,22.0,31.0,3.0,74.91,3.0,17.0,11.76,12.0,17.0,0.0,6.0,2.0,418.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Nevio Di Giusto,20,"CM, AM",FC Zürich,Swiss Super League,Right,71916,1245844,1.2,0.828,8.4,8.4,1.2,71.96,0.0,12.0,10.0,4.8,1.2,0.0,0.0,1.2,92.4,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Franco González,21,"CM, AM",Peñarol,CONMEBOL Libertadores,Right,159432,1088223,0.0,0.0,3.0,0.0,0.0,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aboubacar Bah,20,"DM, CM",Al-Hazem,Saudi Pro League,Right,538668,1579199,3.0,0.96,45.0,70.5,3.0,85.55,0.0,28.5,10.53,40.5,21.0,0.0,0.0,4.5,976.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Sotiris Kontouris,20,CM,Panathinaikos FC,Stoiximan Super League,Right,212576,753933,2.4,0.696,19.2,32.4,0.0,81.36,1.2,12.0,20.0,9.6,10.8,0.0,4.8,0.0,288.0,8.4,0.0,0.0,0.0,0.0,0.0,0
Yaya Fofana,21,CM,Stade de Reims,Ligue 2,Right,397488,1771623,0.0,0.0,3.0,4.5,1.5,65.38,0.0,3.0,0.0,1.5,0.0,0.0,0.0,1.5,25.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Valmir Matoshi,21,"CM, AM",FC Thun,Swiss Super League,Left,159952,452031,6.0,5.28,15.6,27.6,4.8,60.69,3.6,44.4,13.51,8.4,18.0,0.0,8.4,7.199999999999999,231.6,27.6,0.0,0.0,0.0,0.0,0.0,1
Jomaine Consbruch,23,"DM, CM",SpVgg Greuther Fürth,2. Bundesliga,Right,301600,331034,0.0,0.68,4.0,4.0,0.0,83.18,1.0,10.0,0.0,4.0,5.0,0.0,2.0,1.0,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lennard Hartjes,22,CM,Excelsior,VriendenLoterij Eredivisie,Right,58656,3776583,0.0,1.815,9.0,36.0,0.0,88.38,3.0,10.5,0.0,24.0,51.0,0.0,10.5,0.0,730.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Julian Baas,23,"DM, CM",Sparta Rotterdam,VriendenLoterij Eredivisie,Right,101088,1705367,0.0,2.1,0.0,36.0,0.0,78.43,0.0,24.0,0.0,30.0,70.5,0.0,15.0,3.0,600.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Robbin Weijenberg,20,"CB, DM, CM",Go Ahead Eagles,Other leagues,Right,61152,3097316,0.0,0.02,1.0,5.0,0.0,75.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Krstović,19,CM,FK IMT Beograd,Mozzart Bet Superliga,Right,6240,287192,0.0,0.0,0.0,0.0,0.0,69.23,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Millan Brignone,18,"CM, AM",Nice,Other leagues,Right,5200,602869,0.0,0.02,0.0,0.0,0.0,85.71,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jon Eceizabarrena,20,CM,Real Sociedad B U21,LaLiga 2,Right,18668,1404335,0.0,0.0,13.5,24.0,0.0,79.44,1.5,18.0,0.0,7.5,21.0,0.0,4.5,4.5,342.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Luis Gómez,18,"CM, AM",Santos Laguna,"Liga MX, Clausura",Left,5200,21661,0.0,0.8699999999999999,7.5,13.5,0.0,67.09,1.5,7.5,0.0,0.0,1.5,0.0,0.0,1.5,79.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Calvin Twigt,22,"DM, CM",Go Ahead Eagles,Other leagues,Right,146016,2843240,0.0,0.19,2.0,16.0,1.0,84.455,0.0,5.0,0.0,12.0,33.0,0.0,8.0,2.0,392.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Apostolakis,20,"CM, AM, RW",OFI Crete,Stoiximan Super League,Left,107952,3867324,1.2,0.84,21.6,40.8,0.0,79.08,1.2,13.2,9.09,27.6,31.2,0.0,7.199999999999999,2.4,494.4,12.0,0.0,0.0,0.0,0.0,0.0,0
Wayne Frederick,21,"DM, CM",Colorado Rapids,MLS,Right,60476,1354726,1.5,1.665,12.0,15.0,3.0,84.42,0.0,7.5,20.0,16.5,9.0,0.0,1.5,1.5,252.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Moussa Gbemou,17,CM,Fortuna Sittard,VriendenLoterij Eredivisie,Right,5928,968775,0.0,0.0,0.0,1.5,0.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Naouirou Ahamada,23,CM,Auxerre,Ligue 1,Right,898768,1104816,0.0,0.58,10.0,12.0,0.0,85.9,0.0,8.0,0.0,4.0,6.0,0.0,0.0,2.0,268.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Charrupi,20,CM,Atlético Bucaramanga,"Primera A, Apertura",Right,169572,659596,0.0,0.192,1.6,4.0,0.0,88.35,0.0,4.0,0.0,1.6,2.4000000000000004,0.0,0.0,0.0,188.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Nodar Lominadze,23,"DM, CM",Estoril Praia,Liga Portugal Betclic,Right,62868,2257740,3.0,1.155,10.5,30.0,0.0,70.17,0.0,10.5,28.57,27.0,19.5,0.0,0.0,1.5,250.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Axel Henriksson,23,"CM, AM",Blackburn Rovers,Other leagues,Right,390000,2648000,0.0,1.17,4.0,12.0,0.0,75.805,1.0,10.0,0.0,3.0,5.0,0.0,0.0,2.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Jovan Lukić,23,"DM, CM, RM, RW",Philadelphia Union,MLS,Right,244192,1424128,0.0,0.06,1.5,27.0,0.0,80.44,0.0,3.0,0.0,9.0,15.0,0.0,1.5,1.5,382.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Sem Scheperman,23,"DM, CM",Heracles Almelo,VriendenLoterij Eredivisie,Right,78624,2293028,1.5,2.085,1.5,54.0,1.5,86.2,0.0,16.5,9.09,7.5,33.0,0.0,25.5,1.5,384.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ali Hazazi,31,"DM, CM",Al-Qadsiah,Saudi Pro League,Left,984256,531701,0.0,0.165,0.0,22.5,0.0,90.63,0.0,4.5,0.0,4.5,9.0,0.0,0.0,0.0,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Edoardo Iannoni,24,"DM, CM",Sassuolo,Serie A,Right,717288,1077679,2.0,0.86,0.0,12.0,0.0,81.98,0.0,6.0,33.33,6.0,12.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Márk Kosznovszky,23,"DM, CM",Portsmouth,Other leagues,Right,416000,2950000,0.0,0.13,4.0,12.0,0.0,82.505,0.0,6.0,0.0,8.0,7.0,0.0,1.0,0.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Luke Cundle,23,"CM, AM",Millwall,Other leagues,Right,780000,4344500,4.0,3.88,5.0,22.0,0.0,84.41499999999999,1.0,13.0,15.385,8.0,17.0,0.0,4.0,1.0,411.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jhojan Torres,22,"DM, CM",Independiente Santa Fe,"Primera A, Apertura",Right,208520,579645,0.0,0.224,3.2,15.2,0.0,84.295,0.0,7.2,0.0,5.6000000000000005,5.6000000000000005,0.0,1.6,0.0,317.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Markuš,24,"DM, CM",TSV Hartberg,Austrian Bundesliga,Right,104208,1041771,0.0,1.212,12.0,75.6,1.2,75.64,1.2,22.8,0.0,13.2,74.39999999999999,0.0,24.0,3.6,812.4,14.4,0.0,0.0,0.0,0.0,0.0,1
Luke Berry,32,"CM, AM",Charlton Athletic,Other leagues,Right,520000,141754,2.0,1.66,2.0,7.0,0.0,59.785,1.0,15.0,28.845,2.0,6.0,0.0,2.0,1.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Aaron Tshibola,30,CM,APO Levadiakos,Stoiximan Super League,Right,156000,202540,0.0,0.444,1.2,19.2,0.0,87.64,1.2,9.6,0.0,9.6,20.4,0.0,1.2,0.0,556.8,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Mihailo Stevanović,23,CM,FC St. Gallen 1879,Swiss Super League,Right,119392,612723,1.2,0.864,2.4,19.2,0.0,69.23,1.2,9.6,12.5,14.4,8.4,0.0,0.0,0.0,97.2,6.0,0.0,0.0,0.0,0.0,0.0,0
Kristoffer Askildsen,24,CM,Viking FK,Eliteserien,Right,100412,1726814,1.0,0.55,2.0,10.0,0.0,71.24,0.0,8.0,12.5,4.0,2.0,0.0,2.0,0.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Christos Donis,30,CM,Radomiak Radom,Ekstraklasa,Right,116792,263377,0.0,0.51,3.0,15.0,1.0,87.15,1.0,7.0,0.0,12.0,34.0,1.0,6.0,1.0,434.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Nicky Beloko,25,"DM, CM",FC Lausanne-Sport,Other leagues,Right,379028,680804,1.0,1.03,17.0,51.0,0.0,83.34,0.0,28.0,2.38,13.0,26.0,0.0,6.0,1.0,606.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Filip Rejczyk,19,"DM, CM",GKS Katowice,Ekstraklasa,Right,31928,267263,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mithat Pala,24,"DM, CM",Çaykur Rizespor,Trendyol Süper Lig,Right,449384,1970390,3.0,2.4000000000000004,22.5,64.5,0.0,85.55,1.5,34.5,8.7,22.5,57.0,0.0,9.0,3.0,772.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Giannis Papanikolaou,26,"DM, CM",Çaykur Rizespor,Trendyol Süper Lig,Right,584168,2216688,1.5,3.375,10.5,70.5,0.0,84.1,1.5,30.0,5.0,36.0,93.0,1.5,6.0,1.5,880.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Celil Yüksel,27,"DM, CM",Samsunspor,Other leagues,Right,269620,1477792,0.0,0.74,17.0,57.0,2.0,79.865,0.0,22.0,0.0,25.0,21.0,0.0,5.0,3.0,592.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Oğulcan Ülgün,27,"DM, CM",Gençlerbirliği,Trendyol Süper Lig,Right,278252,1026245,6.0,2.505,4.5,22.5,3.0,71.13,3.0,34.5,17.39,13.5,40.5,0.0,7.5,6.0,454.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Matěj Valenta,25,CM,FC Viktoria Plzeň,Other leagues,Left,128596,641250,1.0,1.04,5.0,34.0,3.0,80.875,1.0,13.0,7.145,16.0,13.0,0.0,1.0,1.0,415.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Mouhamed Diop,24,CM,Troyes,Ligue 2,Right,67392,1185312,4.5,0.0,27.0,42.0,3.0,86.8,3.0,54.0,8.33,36.0,58.5,1.5,15.0,6.0,1716.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Conor Coventry,25,"DM, CM",Charlton Athletic,Championship,Right,520000,3562500,0.0,1.77,12.0,91.5,1.5,78.64,1.5,16.5,0.0,55.5,100.5,0.0,25.5,4.5,1573.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Iker Pozo,24,"DM, CM",HNK Gorica,HNL,Right,106184,1354643,4.0,0.9,42.0,61.0,5.0,86.14,1.0,10.0,40.0,38.0,44.0,0.0,9.0,7.0,920.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Anders Klynge,24,CM,Bodø/Glimt,Eliteserien,Either,63336,811313,1.0,1.1,1.0,1.0,0.0,73.33500000000001,0.0,3.0,16.665,1.0,1.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Malthe Højholt,24,"DM, CM",Pisa,Serie A,Right,241956,903095,0.0,1.46,2.0,24.0,0.0,84.88,4.0,8.0,0.0,14.0,14.0,0.0,6.0,0.0,348.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jacob Christensen,24,"DM, CM",Molde FK,Eliteserien,Right,150540,1194534,0.0,0.62,0.0,9.0,0.0,87.25,0.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,178.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kosta Grozos,24,CM,Newcastle Jets,A-League Men,Right,60008,378390,0.0,0.0,4.800000000000001,22.4,1.6,84.71,0.0,2.4000000000000004,0.0,18.4,24.0,0.8,7.2,1.6,509.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Ahmed Bahusayn,24,CM,Al-Taawoun,Saudi Pro League,Right,618904,494955,0.0,0.36,3.0,4.5,0.0,83.97,1.5,3.0,0.0,4.5,3.0,0.0,0.0,0.0,165.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Cañete,26,"CM, AM",Huachipato,Liga de Primera,Right,128440,793959,0.0,0.0,2.4000000000000004,8.0,0.8,79.45,0.8,6.4,0.0,4.800000000000001,2.4000000000000004,0.0,1.6,1.6,160.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Riccardo Burgio,24,"LM, CM",Bari,Serie B,Left,69784,143930,0.0,0.03,3.0,1.5,0.0,80.56,0.0,1.5,0.0,3.0,18.0,0.0,1.5,0.0,130.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Insa Boye,23,CM,AF Elbasani,Abissnet Superiore,Right,3900,82919,2.4000000000000004,0.0,2.4000000000000004,0.0,0.0,73.86,0.0,5.6000000000000005,42.86,0.0,4.0,0.0,0.0,0.0,52.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Andre Dozzell,26,"DM, CM",Portsmouth,Other leagues,Left,468000,3174267,2.0,0.93,16.0,34.0,1.0,79.97999999999999,0.0,15.0,6.665,23.0,35.0,0.0,14.0,3.0,1008.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Oliver Rathbone,28,"DM, CM",Wrexham,Other leagues,Right,624000,3591000,6.0,1.7,5.0,39.0,1.0,86.715,0.0,23.0,13.045,12.0,15.0,0.0,2.0,0.0,368.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Anis Ben Slimane,24,"CM, AM",Norwich City,Other leagues,Right,624000,5040000,5.0,1.81,17.0,21.0,1.0,75.215,0.0,21.0,11.905,10.0,5.0,0.0,1.0,2.0,319.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Jesse Bosch,25,"DM, CM",GKS Katowice,Ekstraklasa,Right,134056,979222,0.0,0.36,1.0,14.0,0.0,80.45,0.0,5.0,0.0,9.0,16.0,0.0,5.0,0.0,214.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Łukasz Łakomy,24,"DM, CM",Oud-Heverlee Leuven,Swiss Super League,Either,48724,801253,3.6,1.68,13.2,52.8,3.6,76.47,1.2,34.8,5.555,31.2,42.0,0.0,6.0,2.4,696.0,36.0,0.0,0.0,0.0,0.0,0.0,1
John Björkengren,26,"DM, CM",Randers FC,Danish Superliga,Left,210652,1427457,1.0,0.63,6.0,56.0,0.0,85.8,0.0,12.0,8.33,35.0,53.0,0.0,17.0,2.0,1124.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Manuel Mbom,25,"RB, CM",Viborg FF,Danish Superliga,Right,150488,1135622,0.0,0.2,8.0,30.0,3.0,81.89,0.0,5.0,0.0,10.0,52.0,0.0,3.0,7.0,588.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Müller,24,"DM, CM",Karlsruher SC,2. Bundesliga,Right,344708,1046770,0.0,0.12,2.0,31.0,1.0,83.16,0.0,6.0,0.0,12.0,24.0,0.0,10.0,0.0,489.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kalidou Sidibé,26,CM,Guingamp,Ligue 2,Right,257400,1023809,3.0,0.0,24.0,48.0,3.0,76.45,4.5,36.0,8.33,31.5,55.5,1.5,6.0,6.0,1222.5,24.0,0.0,0.0,0.0,0.0,0.0,1
Kanya Fujimoto,26,"CM, AM",Birmingham City,Other leagues,Left,1040000,2310000,0.0,0.0,1.0,1.0,0.0,88.88499999999999,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Joseph Rosales,24,"LB, LWB, CM",Austin FC,MLS,Left,429104,2398531,0.0,0.33,22.5,27.0,0.0,84.18,0.0,12.0,0.0,7.5,6.0,0.0,0.0,0.0,375.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Iker Kortajarena,25,"CM, AM",Huesca,Saudi Pro League,Left,1770912,5554078,4.5,2.205,34.5,37.5,4.5,53.48666666666666,19.5,70.5,2.02,25.5,58.5,0.0,4.5,9.0,1434.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Milojević,27,"CM, AM",FK Mladost Lučani,Mozzart Bet Superliga,Left,16536,328397,3.0,0.0,14.0,39.0,0.0,77.25,0.0,27.0,11.11,12.0,35.0,0.0,9.0,2.0,309.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Jeff Reine-Adélaïde,27,CM,Heracles Almelo,VriendenLoterij Eredivisie,Right,146016,3702692,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Pejović,34,CM,FK Radnik Surdulica,Mozzart Bet Superliga,Left,28392,37809,2.0,0.0,7.0,35.0,3.0,73.3,0.0,16.0,12.5,15.0,23.0,0.0,2.0,4.0,689.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Domagoj Pavičić,31,"CM, AM",HNK Gorica,HNL,Right,48516,3000000,3.0,3.21,14.0,20.0,2.0,83.77,5.0,22.0,13.64,7.0,9.0,1.0,2.0,4.0,449.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Josh Eccles,25,"RWB, CM",Coventry City,Championship,Right,364000,2429625,6.0,5.73,10.5,36.0,0.0,82.17,7.5,52.5,11.43,15.0,22.5,0.0,3.0,3.0,567.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Leonardo Lopes,26,"DM, CM",KAA Gent,Pro League,Right,89856,2187953,1.5,2.31,19.5,48.0,1.5,84.26,0.0,21.0,7.14,40.5,105.0,0.0,19.5,0.0,1180.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Kasey Palmer,28,"CM, AM",Hull City,Other leagues,Right,676000,4185000,0.0,0.28,5.0,8.0,1.0,75.66499999999999,0.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Quentin Boisgard,28,"CM, AM",Piast Gliwice,Ekstraklasa,Right,224692,1053728,1.0,1.77,15.0,12.0,0.0,84.48,2.0,15.0,6.67,8.0,12.0,0.0,1.0,0.0,343.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Noah Cadiou,26,"DM, CM",Lorient,Ligue 1,Right,238368,1514736,2.0,1.62,22.0,44.0,2.0,87.53,2.0,28.0,7.14,42.0,64.0,0.0,22.0,0.0,1656.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Rivera,29,CM,Ñublense,Liga de Primera,Left,46228,383283,0.0,0.0,0.0,14.4,0.0,80.18,0.0,8.0,0.0,6.4,9.6,0.0,0.0,0.0,213.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Connor Krempicki,30,"DM, CM",1. FC Magdeburg,2. Bundesliga,Right,215436,168716,0.0,0.1,1.0,2.0,1.0,73.33,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Luka Zorić,26,"LM, CM",FK Radnik Surdulica,Mozzart Bet Superliga,Left,21268,317889,2.0,0.0,3.0,14.0,0.0,66.24,1.0,16.0,12.5,8.0,19.0,0.0,3.0,0.0,155.0,3.0,0.0,0.0,0.0,0.0,0.0,0
