Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Thomas Strakosha,30,GK,AEK Athens,Stoiximan Super League,Right,1275560,10694559,0.0,0.0,0.0,0.0,0.0,72.16,0.0,0.0,0.0,0.0,22.8,1.2,0.0,0.0,690.0,0.0,94.8,21.6,3.0,45.0,16.0,1
Loris Karius,32,GK,FC Schalke 04,2. Bundesliga,Right,430872,3000000,0.0,0.0,0.0,0.0,0.0,53.94,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,390.0,0.0,55.0,10.0,2.0,47.0,42.0,1
Tom Hülsmann,21,GK,TSV Hartberg,Austrian Bundesliga,Right,125060,4623506,0.0,0.0,0.0,0.0,2.4,52.57,0.0,0.0,0.0,0.0,31.2,2.4,0.0,3.6,466.8,6.0,68.39999999999999,9.6,1.0,39.0,6.0,1
Marcel Lotka,24,GK,Fortuna Düsseldorf,2. Bundesliga,Right,430872,1276055,0.0,0.0,0.0,1.0,0.0,67.95,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,53.0,0.0,6.0,1.0,0.0,2.0,3.0,2
Hari Thomas,18,GK,Caernarfon Town,Cymru Premier,Right,260,616,0.0,0.0,0.0,0.0,0.0,78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,6.0,0.0,0.0,0.0,0.0,2
Miguel Ángel Martínez,30,GK,Birkirkara FC,YoHealth Malta Premier,Right,31720,34440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2
Rafael,36,GK,São Paulo,Brasileirão Betano,Left,195208,3000000,0.0,0.0,0.0,0.0,0.0,66.85,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,181.5,0.0,24.0,4.5,0.0,5.0,0.0,2
Nazar Domchak,18,GK,Karpaty Lviv,Ukrainian Premier League,Right,44044,1934373,0.0,0.0,0.0,0.0,0.0,83.05,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,356.8,0.0,44.8,6.4,0.0,0.0,0.0,2
Pedro Mateus,28,GK,FK Karvan Yevlax,Misli Premier League,Left,21268,38975,0.0,0.0,0.0,0.0,0.0,78.02,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,113.6,0.0,28.8,0.0,0.0,0.0,0.0,2
Nicola Leali,32,GK,Genoa,Serie A,Right,397488,4705762,0.0,0.0,0.0,2.0,0.0,62.24,0.0,0.0,0.0,2.0,28.0,2.0,0.0,0.0,610.0,4.0,110.0,8.0,0.0,45.0,11.0,1
Tórður Thomsen,39,GK,B68 Toftir,Faroe Islands Premier League,Either,12636,3000000,0.0,0.0,0.0,0.0,0.0,82.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.5,0.0,3.5,0.0,0.0,0.0,0.0,2
Matheus,32,GK,FK Crvena zvezda,Mozzart Bet Superliga,Right,293592,3000000,0.0,0.0,2.0,0.0,0.0,79.09,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,898.0,1.0,88.0,16.0,2.0,52.0,31.0,1
Denys Marchenko,18,GK,Obolon Kyiv,Ukrainian Premier League,Left,40352,1898839,0.0,0.0,0.0,0.0,0.0,80.15,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,84.0,0.0,7.2,2.4000000000000004,0.0,0.0,0.0,2
Yan Bingliang,25,GK,Tianjin Jinmen Tiger,Chinese Super League,Right,39728,73007,0.0,0.0,0.0,0.0,0.0,58.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.5,0.5,0.0,1.0,1.0,2
Carlos Moreno,27,GK,CF Pachuca,"Liga MX, Clausura",Right,824044,6351675,0.0,0.0,0.0,0.0,0.0,69.09,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,328.5,4.5,39.0,3.0,0.0,14.0,3.0,2
Ryosuke Kojima,28,GK,Kashiwa Reysol,J1 League,Left,199732,964425,0.0,0.0,0.0,0.0,0.0,83.65,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,139.20000000000002,0.8,12.8,1.6,0.0,11.0,1.0,2
Bento,26,GK,Al-Nassr,Saudi Pro League,Right,5905744,10125000,0.0,0.0,0.0,0.0,0.0,80.95,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,306.0,0.0,30.0,15.0,0.0,13.0,6.0,2
Edoardo Motta,20,GK,Reggiana,Serie B,Right,360568,4480047,0.0,0.0,0.0,0.0,0.0,57.150000000000006,0.0,0.0,0.0,0.0,46.5,3.0,0.0,0.0,493.5,1.5,108.0,10.5,2.0,51.0,5.0,1
Luís Maximiano,26,GK,Neom SC,Saudi Pro League,Right,3684096,14850001,0.0,0.0,1.5,0.0,0.0,62.66,0.0,0.0,0.0,0.0,28.5,1.5,0.0,0.0,601.5,0.0,106.5,7.5,0.0,45.0,13.0,1
Edoardo Corvi,24,GK,Parma,Serie A,Left,241956,2450025,0.0,0.0,0.0,2.0,0.0,73.49,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,704.0,0.0,88.0,12.0,0.0,31.0,12.0,1
Lorenzo Palmisani,21,GK,Frosinone,Serie B,Right,371852,4542270,0.0,0.0,0.0,1.5,0.0,54.21,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,783.0,3.0,171.0,16.5,3.0,79.0,28.0,1
Pascal Loretz,22,GK,FC Luzern,Swiss Super League,Right,535808,4175787,0.0,0.0,0.0,2.4,0.0,76.33,0.0,0.0,0.0,0.0,30.0,1.2,0.0,0.0,1099.2,0.0,100.8,6.0,2.0,49.0,12.0,1
Jan Martti Vainula,17,GK,Harju Jalgpallikool,Premium Liiga,Right,0,70,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,50.400000000000006,0.0,9.6,0.8,0.0,0.0,0.0,2
Daniil Khudyakov,21,GK,SK Sturm Graz,Austrian Bundesliga,Right,177216,5504996,0.0,0.0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.6,1.2,0.0,6.0,0.0,2
Samuel Soares,23,GK,Benfica,Liga Portugal Betclic,Either,337012,4605501,0.0,0.0,1.5,0.0,0.0,72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,15.0,1.5,0.0,8.0,1.0,2
Solomon Agbesi,24,GK,Accra Hearts of Oak,Ghana Premier League,Either,6396,6257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2
Carlos Miguel,26,GK,Palmeiras,Brasileirão Betano,Right,536224,4038313,0.0,0.0,0.0,0.0,0.0,68.39,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,198.0,0.0,30.0,3.0,0.0,10.0,3.0,2
Yahia Fofana,24,GK,Çaykur Rizespor,Trendyol Süper Lig,Right,1977300,5261722,0.0,0.0,3.0,1.5,0.0,67.12,0.0,0.0,0.0,1.5,21.0,4.5,0.0,0.0,594.0,0.0,91.5,9.0,1.0,33.0,10.0,1
Matheus Cunha,24,GK,Cruzeiro,Brasileirão Betano,Right,427128,3212295,0.0,0.0,0.0,0.0,0.0,89.16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,9.0,1.5,0.0,3.0,1.0,2
Nikolas Polster,22,GK,Wolfsberger AC,Austrian Bundesliga,Right,151164,3351680,0.0,0.0,1.2,0.0,0.0,74.02,0.0,0.0,0.0,1.2,26.4,0.0,0.0,0.0,837.6,1.2,75.6,4.8,2.0,42.0,14.0,1
Jakub Stolarczyk,24,GK,Leicester City,Championship,Right,1040000,14516667,0.0,0.0,0.0,0.0,0.0,74.33,0.0,0.0,0.0,0.0,79.5,6.0,0.0,0.0,970.5,0.0,138.0,7.5,3.0,64.0,22.0,1
Marvin Schwäbe,30,GK,1. FC Köln,Bundesliga,Right,1551316,3456827,0.0,0.0,0.0,2.0,0.0,67.14,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,1692.0,2.0,156.0,6.0,2.0,58.0,18.0,1
Diego Enríquez,23,GK,Club Sporting Cristal,Liga 1,Right,106964,288415,0.0,0.0,0.0,0.5,0.0,88.41,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,103.0,0.0,15.0,1.0,0.0,20.0,9.0,2
Gabriel Brazão,24,GK,Santos,Brasileirão Betano,Right,583856,8020541,0.0,0.09,0.0,0.0,0.0,66.67,0.0,1.5,0.0,0.0,18.0,0.0,0.0,0.0,126.0,0.0,36.0,1.5,0.0,13.0,3.0,2
Sebastián Jurado,27,GK,FC Juárez,"Liga MX, Clausura",Right,493948,3389595,0.0,0.0,1.5,1.5,0.0,68.45,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,403.5,0.0,45.0,0.0,1.0,17.0,4.0,2
Fábio,44,GK,Fluminense,Brasileirão Betano,Right,325416,3000000,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,186.0,0.0,36.0,4.5,0.0,14.0,2.0,2
Fran González,20,GK,Real Madrid Castilla U21,Primera Federación,Right,199628,270713,0.0,0.0,0.0,0.0,0.0,89.86,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,411.2000000000001,0.0,45.6,4.0,0.0,0.0,0.0,2
Silas Huber,19,GK,FC Zürich,Swiss Super League,Right,179868,3719161,0.0,0.0,0.0,0.0,0.0,55.15,0.0,0.0,0.0,0.0,16.8,2.4,0.0,0.0,237.6,0.0,48.0,1.2,0.0,29.0,4.0,2
Luis Malagón,28,GK,Club América,"Liga MX, Clausura",Right,932932,2623241,0.0,0.0,0.0,1.5,0.0,81.65,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,327.0,0.0,31.5,7.5,0.0,12.0,1.0,2
Marko Dmitrović,33,GK,Espanyol,LaLiga,Left,674076,3000000,0.0,0.0,0.0,6.0,0.0,55.68,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,862.0,2.0,192.0,14.0,0.0,62.0,18.0,1
Lucas Bergström,22,GK,Mallorca,LaLiga,Right,319540,5157585,0.0,0.0,0.0,0.0,0.0,26.895,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,156.0,0.0,30.0,6.0,0.0,12.0,6.0,2
Léo Jardim,30,GK,Vasco da Gama,Brasileirão Betano,Right,836004,9478821,0.0,0.0,0.0,0.0,0.0,66.85,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,184.5,0.0,25.5,0.0,0.0,7.0,6.0,2
Timon Wellenreuther,29,GK,Feyenoord,VriendenLoterij Eredivisie,Right,269620,17494516,0.0,0.0,1.5,0.0,0.0,71.93,0.0,0.0,0.0,0.0,49.5,6.0,0.0,0.0,1359.0,1.5,138.0,12.0,0.0,58.0,29.0,1
Hernán Galíndez,38,GK,Huracán,Liga Profesional de Fútbol Argentino,Right,442936,3000000,0.0,0.0,0.0,1.5,0.0,65.29,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,307.5,1.5,37.5,6.0,2.0,15.0,3.0,2
Rodrigo Rey,34,GK,CA Independiente,Liga Profesional de Fútbol Argentino,Right,442936,3000000,0.0,0.0,0.0,1.5,0.0,67.86,0.0,0.0,0.0,0.0,7.5,1.5,0.0,0.0,285.0,0.0,36.0,4.5,0.0,18.0,4.0,2
Franco Armani,38,GK,River Plate,Liga Profesional de Fútbol Argentino,Right,1579864,3000000,0.0,0.0,0.0,0.0,0.0,73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,3.0,0.0,0.0,1.0,0.0,2
Alfonso Herrero,31,GK,Málaga,LaLiga 2,Right,224692,3000000,0.0,0.0,0.0,3.0,0.0,72.1,0.0,0.0,0.0,0.0,43.5,3.0,0.0,0.0,1167.0,1.5,150.0,12.0,0.0,66.0,12.0,1
Daniel,31,GK,San Jose Earthquakes,MLS,Right,549640,3000000,0.0,0.0,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,184.5,0.0,21.0,6.0,0.0,11.0,10.0,2
Yuma Obata,23,GK,Avispa Fukuoka,J1 League,Right,29952,1041309,0.0,0.0,0.8,0.8,0.0,50.22,0.0,0.0,0.0,0.0,4.0,1.6,0.0,0.0,89.60000000000001,0.0,8.0,0.0,0.0,6.0,5.0,2
Daniel Iversen,27,GK,Preston North End,Championship,Right,832000,7920000,0.0,0.0,0.0,0.0,1.5,56.28,0.0,0.0,0.0,0.0,61.5,3.0,0.0,1.5,807.0,4.5,117.0,12.0,1.0,49.0,26.0,1
Alex Palmer,28,GK,Ipswich Town,Championship,Right,1040000,12300000,0.0,0.0,1.5,1.5,0.0,81.45,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,336.0,0.0,25.5,1.5,0.0,12.0,10.0,2
Janis Blaswich,34,GK,Bayer 04 Leverkusen,Bundesliga,Right,1292720,3432523,0.0,0.0,2.0,0.0,0.0,72.47,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,562.0,4.0,96.0,12.0,0.0,34.0,8.0,1
Anthony Lopes,34,GK,Nantes,Ligue 1,Left,648804,3000000,0.0,0.16,2.0,2.0,0.0,75.2,0.0,2.0,0.0,2.0,56.0,0.0,0.0,0.0,1146.0,0.0,162.0,8.0,0.0,57.0,13.0,1
Adrian Šemper,27,GK,Pisa,Serie A,Right,959244,3111144,0.0,0.0,0.0,0.0,0.0,60.04,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,622.0,0.0,120.0,8.0,0.0,36.0,3.0,1
Gabriel Batista,27,GK,Santa Clara,Liga Portugal Betclic,Right,103324,3279664,0.0,0.2249999999999999,0.0,0.0,1.5,62.65,0.0,1.5,0.0,0.0,33.0,1.5,0.0,1.5,702.0,6.0,94.5,12.0,2.0,32.0,9.0,1
Benjamin Lecomte,34,GK,Fulham,Premier League,Left,1820000,4157096,0.0,0.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,216.0,0.0,8.0,4.0,0.0,3.0,2.0,2
Obed Nkambadio,22,GK,Paris FC,Ligue 1,Right,380432,7306868,0.0,0.0,0.0,0.0,0.0,79.86,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,698.0,2.0,46.0,2.0,1.0,15.0,8.0,1
Walter,37,GK,Mirassol,Brasileirão Betano,Right,449488,3000000,0.0,0.0,0.0,0.0,0.0,92.81,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,232.5,0.0,33.0,0.0,0.0,12.0,3.0,2
Nahuel Losada,32,GK,CA Lanús,Liga Profesional de Fútbol Argentino,Right,315640,3000000,0.0,0.0,0.0,0.0,0.0,35.06,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,264.0,0.0,43.5,4.5,0.0,19.0,5.0,2
Sergio Padt,35,GK,Ludogorets,Parva Liga,Right,384644,3000000,0.0,0.0,0.0,0.8,0.0,77.655,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,224.0,0.0,31.200000000000003,4.0,0.0,8.0,1.0,2
Dénes Dibusz,34,GK,Ferencváros TC,Fizz Liga,Right,663104,3000000,0.0,0.0,0.0,0.0,0.0,69.24000000000001,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,281.6,0.0,38.400000000000006,3.2,0.0,24.0,8.0,2
Carlos Acevedo,29,GK,Santos Laguna,"Liga MX, Clausura",Right,610896,5081338,0.0,0.0,0.0,0.0,0.0,61.32,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,292.5,0.0,70.5,0.0,0.0,24.0,7.0,2
Jorge Broun,39,GK,Rosario Central,Liga Profesional de Fútbol Argentino,Right,231348,3000000,0.0,0.0,0.0,0.0,0.0,35.715,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,37.5,1.5,3.0,3.0,0.0,2.0,2.0,2
Andreas Jungdal,23,GK,KVC Westerlo,Pro League,Right,220428,1286227,0.0,0.0,0.0,0.0,0.0,65.9,0.0,0.0,0.0,1.5,67.5,3.0,0.0,0.0,901.5,1.5,115.5,16.5,1.0,50.0,28.0,1
Cezary Miszta,23,GK,Rio Ave,Liga Portugal Betclic,Right,71864,7198842,0.0,0.0,0.0,0.0,0.0,67.03,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,561.0,0.0,100.5,3.0,0.0,48.0,5.0,1
Hendrik Bonmann,31,GK,Ludogorets,Parva Liga,Right,314548,3000000,0.0,0.0,0.0,0.0,0.0,78.00999999999999,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,419.2000000000001,1.6,54.400000000000006,8.8,0.0,23.0,4.0,2
Michael Kelly,28,GK,Accrington Stanley,League Two,Right,39000,33562,0.0,0.0,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.5,2.5,0.0,0.0,0.0,38.5,0.5,3.0,0.0,0.0,4.0,2.0,2
Tarik Karić,19,GK,FK Velež Mostar,WWIN Liga BiH,Right,7800,769489,0.0,0.0,0.5,0.0,0.0,81.64,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,209.0,0.0,28.0,4.5,0.0,0.0,0.0,2
Josh Keeley,22,GK,Luton Town,League One,Right,312000,8160000,0.0,0.0,0.0,0.0,0.0,62.19,0.0,0.0,0.0,0.0,48.8,0.8,0.0,0.0,659.2,0.0,61.6,8.8,1.0,51.0,43.0,1
Tomáš Koubek,32,GK,FC Slovan Liberec,Czech First League,Right,174512,3000000,0.0,0.0,0.0,0.0,0.0,68.41,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,561.0,1.0,73.0,10.0,0.0,45.0,6.0,1
Jiří Pavlenka,33,GK,PAOK,Stoiximan Super League,Right,637832,3000000,0.0,0.0,0.0,0.0,0.0,80.015,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,526.8,0.0,44.4,9.6,1.0,24.0,9.0,1
Marcelo Grohe,38,GK,Al-Shabab,Saudi Pro League,Right,3898284,945120,0.0,0.0,1.5,0.0,0.0,70.02,0.0,0.0,0.0,0.0,37.5,3.0,0.0,0.0,574.5,0.0,90.0,10.5,1.0,42.0,8.0,1
Dominik Takáč,26,GK,ŠK Slovan Bratislava,Niké Liga,Left,283920,891212,0.0,0.0,0.0,0.0,0.0,66.41,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,344.0,0.0,61.6,3.2,1.0,54.0,8.0,1
Sławomir Abramowicz,21,GK,Jagiellonia Białystok,Ekstraklasa,Left,73112,2462827,0.0,0.0,1.0,0.0,0.0,71.13,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,556.0,0.0,83.0,8.0,0.0,54.0,9.0,1
Ersin Destanoğlu,24,GK,Beşiktaş JK,Trendyol Süper Lig,Right,432068,1392237,0.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,510.0,0.0,78.0,10.5,0.0,28.0,4.0,1
Stefano Turati,23,GK,Sassuolo,Serie A,Right,734552,2977191,0.0,0.0,0.0,0.0,0.0,27.27,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,1.0,0.0,2
Pavlo Isenko,21,GK,Universitatea Craiova,Romanian SuperLiga,Right,139620,1170000,0.0,0.0,0.0,0.8,0.0,76.15,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,350.40000000000003,0.0,44.8,5.6000000000000005,1.0,36.0,14.0,1
Sam Tickle,23,GK,Wigan Athletic,League One,Left,260000,4393333,0.0,0.0,0.0,1.6,1.6,50.915,0.0,0.8,0.0,0.0,28.8,1.6,0.8,1.6,462.4,3.2,84.80000000000001,9.6,0.0,70.0,21.0,1
Hans Christian Bernat,24,GK,Karlsruher SC,2. Bundesliga,Right,215436,1020844,0.0,0.0,0.0,2.0,0.0,65.24,0.0,0.0,0.0,0.0,26.0,4.0,0.0,0.0,640.0,1.0,100.0,5.0,1.0,66.0,13.0,1
Jonathan Fischer,23,GK,Metz,Ligue 1,Left,492388,3533165,0.0,0.0,0.0,0.0,0.0,79.69,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1428.0,2.0,180.0,8.0,1.0,60.0,12.0,1
Luca Zidane,27,GK,Granada,LaLiga 2,Right,1067664,3817957,0.0,0.0,0.0,0.0,0.0,39.435,0.0,0.0,0.0,0.0,34.5,0.0,0.0,1.5,1170.0,6.0,93.0,10.5,0.0,39.0,18.0,1
Deniz Dilmen,20,GK,Başakşehir FK,Trendyol Süper Lig,Left,80860,1006800,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.5,1.5,0.0,0.0,0.0,2
Ramadhan Chalamanda,28,GK,JKT Tanzania,Tanzanian Premier League,Right,11076,37590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
José Bejarano,23,GK,CF Esperanca d'Andorra,Primera Divisió,Right,936,1301713,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,94.0,0.0,33.5,2.0,0.0,0.0,0.0,2
Antonio Gomis,22,GK,Vizela,Liga Portugal 2,Left,80860,2696325,0.0,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.5,268.5,0.5,37.0,4.0,0.0,48.0,12.0,2
Jordan García,20,GK,Club León,"Liga MX, Clausura",Left,122356,2509577,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,85.5,0.0,9.0,0.0,0.0,3.0,1.0,2
Sam Jones,17,GK,Cardiff Met FC,Cymru Premier,Right,15860,50738,2.0,0.0,12.5,0.0,2.0,67.05,0.0,13.5,14.81,0.0,13.0,0.0,0.0,0.0,147.5,7.0,0.0,0.0,0.0,0.0,0.0,2
Diego Kochen,19,GK,Barcelona,LaLiga,Right,120640,1307112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diogo Ferreira,18,GK,SL Benfica B U21,Liga Portugal 2,Left,87620,1361125,0.0,0.0,0.5,0.0,0.0,63.33,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,148.5,0.5,28.5,2.5,0.0,37.0,3.0,2
Noah Raveyre,20,GK,Pau FC,Ligue 2,Right,130000,1247050,0.0,0.0,0.0,1.5,0.0,76.86,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,807.0,0.0,75.0,9.0,0.0,30.0,10.0,1
Xisco Pires,27,GK,FC Ordino,Primera Divisió,Right,1508,257191,0.0,0.0,0.0,0.0,0.0,73.99,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,138.0,0.0,21.0,1.0,0.0,0.0,0.0,2
Timo Horn,32,GK,VfL Bochum 1848,2. Bundesliga,Left,517088,2189710,0.0,0.0,0.0,0.0,0.0,63.57,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,527.0,3.0,94.0,8.0,2.0,66.0,7.0,1
Marcel Schuhen,32,GK,Darmstadt 98,2. Bundesliga,Right,517088,3000000,0.0,0.0,1.0,0.0,1.0,75.52,0.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,756.0,3.0,93.0,10.0,0.0,52.0,8.0,1
Matěj Kovář,25,GK,PSV Eindhoven,VriendenLoterij Eredivisie,Right,674076,5104221,0.0,0.0,3.0,0.0,0.0,68.39,0.0,0.0,0.0,1.5,61.5,3.0,0.0,0.0,1435.5,4.5,147.0,9.0,0.0,64.0,19.0,1
Marek Rodák,28,GK,Al-Ettifaq,Saudi Pro League,Right,3085212,11880000,0.0,0.0,0.0,3.0,0.0,68.85,0.0,0.0,0.0,1.5,79.5,3.0,0.0,0.0,756.0,0.0,144.0,10.5,0.0,60.0,16.0,1
Mateusz Kochalski,24,GK,Qarabağ FK,Misli Premier League,Right,265200,1604182,0.0,0.0,0.0,0.8,0.0,79.475,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,348.8,0.0,60.8,4.0,1.0,32.0,5.0,2
Aron Jukaj,20,GK,KF Vllaznia,Abissnet Superiore,Right,5200,8849,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,4.0,0.8,0.0,0.0,0.0,2
Anthony Racioppi,26,GK,FC Sion,Swiss Super League,Right,597168,1682715,0.0,0.0,0.0,2.4,1.2,65.77,0.0,0.0,0.0,0.0,34.8,2.4,0.0,1.2,906.0,2.4,123.6,12.0,1.0,69.0,10.0,1
Rhys Williams,27,GK,Colwyn Bay,Cymru Premier,Right,3120,3684,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.5,8.5,0.0,0.0,0.0,0.0,2
Mads Hermansen,24,GK,West Ham United,Premier League,Right,3120000,16856667,0.0,0.0,0.0,0.0,0.0,62.97,0.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,466.0,0.0,74.0,8.0,0.0,23.0,5.0,1
Patrick Schulte,24,GK,Columbus Crew,MLS,Right,708500,4060017,0.0,0.0,0.0,0.0,0.0,81.06,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,160.5,0.0,21.0,1.5,0.0,10.0,4.0,2
Dubi Kassi Tayi,19,GK,Basake Holy Stars FC,Ghana Premier League,Right,5200,7751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2
Deniz Ertaş,20,GK,Konyaspor,Trendyol Süper Lig,Right,373152,2143232,0.0,0.0,0.0,0.0,1.5,63.84,0.0,0.0,0.0,0.0,6.0,1.5,0.0,1.5,214.5,1.5,31.5,1.5,0.0,14.0,3.0,2
Zhang Jianzhi,25,GK,Beijing Guoan,Chinese Super League,Right,112684,83446,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,9.0,0.0,1.5,0.0,0.0,3.0,0.0,2
Iker Álvarez,23,GK,Córdoba,LaLiga 2,Right,594100,3348801,0.0,0.0,0.0,1.5,0.0,78.87,0.0,0.0,0.0,1.5,25.5,4.5,0.0,3.0,1024.5,7.5,96.0,7.5,1.0,41.0,16.0,1
Dinko Horkaš,26,GK,Las Palmas,LaLiga 2,Right,157248,4627826,0.0,0.0,0.0,0.0,0.0,72.85,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1272.0,6.0,108.0,16.5,1.0,41.0,32.0,1
Ukrit Wongmeema,33,GK,Ratchaburi,Thai League 1,Right,63180,10249,0.0,0.0,0.0,0.0,0.0,69.23,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,13.5,0.0,4.5,0.5,0.0,3.0,0.0,2
