Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Selim Rebai,34,GK,JS Kairouanaise,Right,7852,8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lucho García,27,GK,FC Cartagena,Right,173472,270713,0.0,0.0,0.0,0.0,0.0,84.39,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,254.0,0.0,71.0,8.0,0.0,0.0,0.0,2
Mathieu Michel,33,GK,Montpellier,Right,104676,116959,0.0,0.0,0.0,0.0,0.0,81.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,8.0,0.0,0.0,5.0,0.0,2
Daniele Padelli,39,GK,Udinese,Right,319696,25524,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,0.0,2.0,2.0,2
Jesús Camargo,27,GK,Deportivo Táchira,Right,27092,175448,0.0,0.0,0.0,0.0,0.0,78.67,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,166.0,1.0,18.0,3.0,1.0,8.0,7.0,2
Seifeddine Charfi,30,GK,ES Zarzis,Right,14664,34678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2
Panagiotis Panagiotou,28,GK,Enosis Neon Paralimniou,Left,28392,17823,0.0,0.0,0.0,0.0,0.0,84.69,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,166.0,0.0,61.0,0.0,0.0,0.0,0.0,2
Niv Antman,32,GK,Maccabi Netanya,Left,50232,58951,0.0,0.0,0.0,0.0,0.0,76.42,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,324.0,0.0,49.0,3.0,3.0,27.0,8.0,0
Ali Shenina,34,GK,Assabah SC,Right,7956,331847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2
Ivan Banić,30,GK,FK Sarajevo,Right,11908,366207,0.0,0.0,1.0,0.0,0.0,83.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,366.0,0.0,44.0,11.0,0.0,0.0,0.0,2
Daniel Grimshaw,27,GK,Norwich City,Right,468000,1159359,0.0,0.0,0.0,0.0,1.0,51.095,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,66.0,1.0,4.0,1.0,0.0,3.0,3.0,2
Rattanai Songsangchan,30,GK,PT Prachuap FC,Right,30576,55654,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kagiso Mlambo,35,GK,Marumo Gallants FC,Right,19084,3234,0.0,0.0,0.0,0.0,0.0,68.52,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,2.0,2
Harry Lewis,27,GK,Mansfield Town,Right,104000,19687,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,2.0,1.0,0.0,2.0,1.0,2
Eder Hermoza,35,GK,Alianza Atlético de Sullana,Right,57096,3000000,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,1.0,0.0,2.0,0.0,2
Daniel Prieto,29,GK,Alianza Atlético de Sullana,Right,48516,111153,0.0,0.0,0.0,0.0,0.0,63.83,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,120.0,0.0,19.0,3.0,0.0,14.0,4.0,2
Alain Baroja,35,GK,Club Always Ready,Right,29796,3000000,1.0,0.0,0.0,0.0,0.0,73.07,0.0,1.0,100.0,0.0,32.0,0.0,0.0,0.0,472.0,2.0,97.0,12.0,1.0,42.0,6.0,0
Joel Pereira,29,GK,Reading,Right,260000,825000,0.0,0.0,4.0,3.0,0.0,60.36,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,842.0,1.0,94.0,6.0,1.0,67.0,24.0,0
Yevhenii Kucherenko,25,GK,Dundee United,Left,43524,98033,0.0,0.0,0.0,1.0,0.0,55.055,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,369.0,0.0,78.0,4.0,0.0,47.0,12.0,0
Reza Arya Pratama,25,GK,PSM Makassar,Right,23816,19618,0.0,0.0,0.0,0.0,0.0,82.88,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,92.0,0.0,29.0,1.0,0.0,0.0,0.0,2
Vicente Villegas,15,GK,Coquimbo Unido,Either,1300,289452,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2
Toni Stahl,25,GK,1. FC Schweinfurt 05,Right,124800,77778,0.0,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,440.0,0.0,92.0,0.0,0.0,0.0,0.0,2
Lucas Pirard,30,GK,Standard Liège,Right,202176,267363,0.0,0.0,1.0,0.0,0.0,50.18,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,138.0,0.0,34.0,4.0,0.0,24.0,6.0,2
Manuel Ferrel,23,GK,Guabirá,Right,5200,1301713,0.0,0.0,0.0,0.0,0.0,51.53,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,118.0,1.0,37.0,1.0,1.0,25.0,1.0,2
Gabriel Pereira,22,GK,APOEL Nicosia,Right,75660,126677,0.0,0.0,0.0,0.0,0.0,86.13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,0.0,20.0,3.0,0.0,0.0,0.0,2
Nicolás Caprio,36,GK,Chaco For Ever,Right,25012,3000000,0.0,0.0,0.0,0.0,0.0,76.47,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,2
Egoitz Arana,23,GK,Real Sociedad B U21,Right,26208,22275,0.0,0.0,0.0,0.0,0.0,61.72,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,79.0,0.0,11.0,1.0,0.0,5.0,4.0,2
Juan Manuel Lungarzo,32,GK,San Miguel,Left,28860,3000000,0.0,0.0,0.0,0.0,0.0,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,7.0,2.0,0.0,0.0,0.0,2
Mohammed Faisal,22,GK,Wikki Tourists FC,Right,5200,17633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Luis Vásquez,29,GK,Atlético Bucaramanga,Right,152620,269834,0.0,0.0,0.0,0.0,0.0,64.41,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,0.0,1.0,0.0,2
Romeo Harizaj,26,GK,KF Vora,Right,2496,23203,0.0,0.0,0.0,0.0,0.0,85.29,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,284.0,0.0,44.0,2.0,0.0,0.0,0.0,2
Tao Paradowski,20,GK,Pau FC,Right,39156,361887,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,4.0,1.0,0.0,3.0,1.0,2
Danylo Varakuta,23,GK,Metalist 1925,Right,44460,549046,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,455.0,0.0,33.0,10.0,0.0,0.0,0.0,2
Rodrigo Rodríguez,29,GK,Macará,Right,20176,26982,0.0,0.0,0.0,1.0,0.0,70.63,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,101.0,0.0,13.0,4.0,0.0,11.0,1.0,2
Oleksandr Vorobey,30,GK,Nasaf Qarshi,Right,46540,832500,0.0,0.0,0.0,0.0,0.0,78.63,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,116.0,0.0,16.0,0.0,0.0,2.0,0.0,2
Vitor Hugo,23,GK,Lusitânia Lourosa,Right,53924,193452,0.0,0.0,0.0,2.0,0.0,63.91,0.0,0.0,0.0,1.0,41.0,3.0,0.0,0.0,418.0,0.0,73.0,5.0,0.0,45.0,12.0,0
Gökhan Akkan,30,GK,Gençlerbirliği,Right,153868,157786,0.0,0.0,0.0,0.0,0.0,51.56,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,5.0,0.0,2
Sebastián Jaume,21,GK,Albion FC,Right,5616,47726,0.0,0.0,1.0,0.0,0.0,87.91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,160.0,0.0,19.0,3.0,0.0,0.0,0.0,2
Tim Spycher,21,GK,FC Thun,Left,65208,248066,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,2
Akpan Udoh,25,GK,Mosta FC,Right,27872,36991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2
Adib Zarei,22,GK,Tractor FC,Left,131508,228850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Hakeem Otuyiga,33,GK,El Kanemi Warriors,Right,8372,25219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2
Mohammad Gandomi,19,GK,Persepolis FC,Right,135928,199300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Elvir Trako,26,GK,FK Radnik Bijeljina,Right,5200,11060,0.0,0.0,0.0,0.0,0.0,78.01,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,110.0,0.0,34.0,3.0,0.0,0.0,0.0,2
Diego Piñeiro,21,GK,Real Murcia,Right,38376,160417,0.0,0.0,0.0,0.0,0.0,42.44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,0.0,9.0,0.0,0.0,0.0,0.0,2
Barnabás Simon,21,GK,Paksi FC,Right,54288,360374,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,0.0,4.0,1.0,2
Panagiotis Kyriakou,21,GK,AEL Limassol,Right,34164,229446,0.0,0.0,0.0,0.0,0.0,79.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,8.0,1.0,0.0,0.0,0.0,2
Martin Delavallée,21,GK,RC Sporting Charleroi,Right,56160,194445,0.0,0.04,0.0,0.0,0.0,62.92,0.0,1.0,0.0,0.0,20.0,4.0,0.0,0.0,353.0,0.0,50.0,5.0,0.0,38.0,8.0,0
Nathan Gartside,27,GK,Carrick Rangers,Right,18200,52500,0.0,0.0,0.0,0.0,0.0,69.09,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,304.0,1.0,76.0,5.0,0.0,0.0,0.0,2
Mikhail Ponomarenko,26,GK,FC Talant,Right,11024,2295,0.0,0.0,1.0,0.0,0.0,76.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.0,0.0,0.0,2
Arman Nersesyan,23,GK,FC Ararat-Armenia,Right,41704,221308,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,160.0,0.0,16.0,3.0,0.0,0.0,0.0,2
Parsa Jafari,25,GK,Zob Ahan,Right,268892,262533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2
Taishi Brandon Nozawa,22,GK,Royal Antwerp FC,Right,70460,428646,0.0,0.0,0.0,3.0,0.0,49.83,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,296.0,3.0,65.0,5.0,1.0,48.0,14.0,0
Mikhail Kozakevich,23,GK,Dinamo Minsk,Left,30784,32583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nadeo Argawinata,28,GK,Borneo FC Samarinda,Right,24284,25749,0.0,0.0,1.0,0.0,0.0,92.97,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,344.0,0.0,85.0,8.0,0.0,0.0,0.0,2
Petar Marinov,25,GK,FC CSKA 1948 Sofia,Right,22464,85081,0.0,0.0,1.0,0.0,0.0,83.68,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,282.0,0.0,26.0,5.0,0.0,0.0,0.0,2
Willard Mwanza,28,GK,Power Dynamos,Right,5720,4640,0.0,0.0,0.0,0.0,0.0,65.32,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,81.0,1.0,10.0,3.0,0.0,7.0,1.0,2
Jordan Amissah,23,GK,Burton Albion,Right,104000,288833,0.0,0.0,0.0,1.0,0.0,46.39,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,77.0,0.0,12.0,1.0,0.0,10.0,2.0,2
Luis López,24,GK,Eibar,Left,106080,255021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Baldé,22,GK,Penafiel,Right,38168,534079,0.0,0.0,0.0,0.0,0.0,53.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,1.0,0.0,2
Karlo Sentić,24,GK,Diósgyőri VTK,Right,149604,306252,0.0,0.0,0.0,1.0,0.0,60.17,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,417.0,0.0,93.0,3.0,2.0,68.0,19.0,0
Taye Ashby-Hammond,26,GK,Stevenage,Right,130000,279240,0.0,0.0,0.0,0.0,0.0,32.735,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,2.0,3.0,2
Yannis Clementia,27,GK,Caen,Right,80912,227502,0.0,0.0,0.0,0.0,0.0,89.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,0.0,2
Anatoli Gospodinov,31,GK,Arda Kardzhali,Left,37024,237195,0.0,0.0,1.0,0.0,0.0,90.51,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,591.0,0.0,66.0,12.0,0.0,0.0,0.0,2
Roberts Ozols,29,GK,KF Bylis,Right,7748,105190,0.0,0.0,0.0,0.0,0.0,85.26,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,0.0,22.0,1.0,0.0,0.0,0.0,2
Mohamed Bassam,34,GK,Ceramica Cleopatra,Right,85748,3000000,0.0,0.0,1.0,2.0,0.0,69.36,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,455.0,0.0,53.0,9.0,1.0,27.0,8.0,0
Ospina Egbe,32,GK,Warri Wolves FC,Right,7436,27231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Chovan,29,GK,Bruk-Bet Termalica Nieciecza,Right,73944,121545,0.0,0.0,1.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,219.0,0.0,53.0,1.0,0.0,32.0,12.0,2
Dillon Phillips,30,GK,Hull City,Right,312000,433125,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,2.0,1.0,2
Onurcan Piri,30,GK,Kayserispor,Right,216060,157786,0.0,0.0,0.0,0.0,0.0,65.79,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,0.0,13.0,0.0,0.0,6.0,1.0,2
Tomasz Loska,29,GK,Górnik Zabrze,Right,106808,191434,0.0,0.0,0.0,0.0,0.0,76.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Michael Falkesgaard,34,GK,Port FC,Right,239564,139791,0.0,0.0,0.0,0.0,0.0,72.66,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,412.0,2.0,57.0,11.0,0.0,33.0,6.0,0
Federico Del Frate,29,GK,Virtus Entella,Left,110396,306252,0.0,0.0,0.0,0.0,0.0,67.57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,6.0,1.0,0.0,3.0,3.0,2
Hidde Jurjus,31,GK,FC Groningen,Right,101088,482126,0.0,0.0,0.0,0.0,0.0,54.47,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,134.0,0.0,25.0,1.0,0.0,17.0,7.0,2
Sonny Stevens,33,GK,Dewa United FC,Right,89856,37972,0.0,0.0,0.0,0.0,0.0,85.81,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,369.0,0.0,64.0,6.0,0.0,0.0,0.0,2
Pablo Sisniega,29,GK,San Diego FC,Right,96564,694020,0.0,0.0,0.0,0.0,0.0,89.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,0.0,0.0,3.0,0.0,2
Benedek Erdélyi,19,GK,Debreceni VSC,Right,76128,408596,0.0,0.0,0.0,0.0,0.0,69.02,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,176.0,0.0,28.0,2.0,0.0,20.0,8.0,2
Alexander Eckmayr,25,GK,WSG Tirol,Right,78156,371262,0.0,0.0,0.0,0.0,0.0,73.53,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,1.0,2.0,2
Mateus Pasinato,31,GK,Felgueiras,Right,103324,1276217,0.0,0.0,2.0,0.0,0.0,63.57,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,89.0,0.0,12.0,3.0,0.0,8.0,1.0,2
Jacob Pryts,27,GK,IK Start,Left,32188,141091,0.0,0.0,0.0,0.0,0.0,64.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,2.0,1.0,2
Aaron McCarey,33,GK,Portadown FC,Right,26000,37163,0.0,0.0,1.0,0.0,0.0,79.01,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,320.0,2.0,72.0,4.0,0.0,0.0,0.0,2
Bruce Bvuma,30,GK,Kaizer Chiefs,Right,150644,188108,0.0,0.0,0.0,1.0,0.0,70.67,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,10.0,2.0,0.0,6.0,1.0,2
Ibrahim Iddrisu,32,GK,El Kanemi Warriors,Right,7956,30257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Lucien Hawryluk,24,GK,SV Waldhof Mannheim,Right,69576,61250,0.0,0.0,0.0,0.0,0.0,82.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,129.0,0.0,14.0,2.0,0.0,0.0,0.0,2
Guilherme Pires,20,GK,Sporting CP B U21,Right,80860,68997,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,3.0,0.0,2
Filip Kurto,34,GK,Macarthur FC,Right,112372,193246,0.0,0.0,0.0,1.0,0.0,55.56,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,200.0,0.0,56.0,3.0,0.0,35.0,10.0,0
Igor Rodrigues,30,GK,Persita Tangerang,Left,19500,51007,0.0,0.0,0.0,0.0,0.0,88.43,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,489.0,0.0,78.0,7.0,0.0,0.0,0.0,2
Kai Eisele,30,GK,FC Ingolstadt 04,Either,112476,87500,0.0,0.0,0.0,0.0,0.0,81.72,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,590.0,0.0,91.0,5.0,0.0,0.0,0.0,2
Sharif Shuaib,24,GK,Accra Hearts of Oak,Right,7488,8749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Maximilian Weisbäcker,24,GK,1. FC Schweinfurt 05,Left,114816,74538,0.0,0.0,0.0,0.0,0.0,79.51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,0.0,36.0,1.0,0.0,0.0,0.0,2
Sullivan Péan,25,GK,FC Villefranche Beaujolais,Right,53196,113441,0.0,0.0,0.0,0.0,0.0,86.53,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,469.0,0.0,85.0,5.0,0.0,0.0,0.0,2
Lucas Lavallée,22,GK,Châteauroux,Right,53196,114074,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,385.0,0.0,60.0,6.0,0.0,0.0,0.0,2
Aishi Manula,29,GK,Azam FC,Right,129272,203463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Sam Walker,33,GK,Bradford City,Right,156000,3000000,0.0,0.0,0.0,0.0,0.0,41.035,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,474.0,0.0,107.0,14.0,0.0,68.0,25.0,0
Lefteris Choutesiotis,30,GK,APS Atromitos Athinon,Right,75660,295849,0.0,0.0,0.0,1.0,0.0,68.13,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,372.0,0.0,58.0,5.0,0.0,39.0,5.0,0
Davor Matijaš,25,GK,HNK Gorica,Right,39416,514332,0.0,0.0,2.0,0.0,0.0,66.76,0.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,488.0,0.0,72.0,6.0,0.0,40.0,14.0,0
Ahmed Al-Kassar,34,GK,Al-Qadsiah,Right,577408,330127,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,2.0,1.0,0.0,2.0,2.0,2
Ahmad Gohari,29,GK,Paykan,Right,66352,164083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Carlos Olses,24,GK,FK Žalgiris,Right,26416,226854,0.0,0.0,0.0,0.0,0.0,88.99,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,194.0,0.0,13.0,3.0,0.0,0.0,0.0,2
Esteban Salles,31,GK,Pau FC,Right,69108,3000000,0.0,0.0,0.0,0.0,0.0,68.12,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,94.0,0.0,8.0,2.0,1.0,7.0,2.0,2
Zacharie Boucher,33,GK,Troyes,Right,103272,3000000,0.0,0.0,0.0,0.0,0.0,65.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,7.0,1.0,0.0,4.0,1.0,2
Daniel Mgore,26,GK,Dodoma Jiji FC,Right,12792,40275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Léo Vieira,34,GK,Chapecoense,Right,122928,77961,0.0,0.0,0.0,1.0,0.0,63.36,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,83.0,0.0,32.0,1.0,0.0,11.0,4.0,2
Clement Aryee,22,GK,Swedru All Blacks United FC,Right,260,7777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2
Mahmoud El Hadary,30,GK,Arab Contractors FC,Right,40508,19606,0.0,0.0,0.0,0.0,0.0,54.35,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,5.0,1.0,0.0,5.0,1.0,2
Adams Abdul Jabal,23,GK,Medeama SC,Right,5200,10270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Yannick Thoelen,34,GK,Royal Antwerp FC,Right,112320,59285,0.0,0.0,0.0,0.0,0.0,58.08,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0,0.0,24.0,1.0,0.0,17.0,2.0,2
Nikola Grujić,18,GK,FK Spartak Subotica,Right,5772,20869,0.0,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,2
Joe Wright,24,GK,Barnet,Left,41600,40779,0.0,0.0,0.0,0.0,0.0,90.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,1.0,0.0,2
Thibaut Courtois,33,GK,Real Madrid,Left,13303940,75611600,0.0,0.0,0.0,1.0,2.0,77.68,0.0,0.0,0.0,0.0,23.0,1.0,0.0,3.0,914.0,3.0,111.0,15.0,0.0,72.0,24.0,0
Alisson,32,GK,Liverpool,Right,12220000,3000000,0.0,0.0,0.0,0.0,0.0,78.16499999999999,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,737.0,0.0,69.0,12.0,0.0,41.0,17.0,0
Ivan Kostić,29,GK,Omonia Aradippou,Right,61308,106297,0.0,0.0,0.0,0.0,0.0,82.01,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,278.0,0.0,89.0,7.0,0.0,0.0,0.0,2
Ahsan Habib,34,GK,Rahmatganj MFS,Right,364,3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Roman Bürki,34,GK,St.Louis City,Right,1264016,3000000,0.0,0.0,0.0,1.0,0.0,81.15,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,99.0,0.0,14.0,0.0,0.0,6.0,5.0,2
Nazar Makarenko,18,GK,Oleksandria,Right,14768,303221,0.0,0.0,0.0,0.0,0.0,87.28,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,151.0,0.0,24.0,0.0,0.0,0.0,0.0,2
Viktor Dolhyi,21,GK,Oleksandria,Left,56160,2220865,0.0,0.0,0.0,0.0,0.0,80.99,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,196.0,0.0,46.0,1.0,0.0,0.0,0.0,2
