Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Mauro Leguiza,31,GK,Ferrocarril Midland,Ascenso (Argentina),Right,19240,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Oxley,34,GK,Harrogate Town,EFL,Right,78000,3000000,0.0,0.0,0.0,0.0,0.0,36.36,6.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,1.6,0.0,0.0,2.0,0.0,0
Will Norris,31,GK,Wycombe Wanderers,EFL,Left,254800,775667,0.0,0.0,0.8,0.0,0.0,63.7,7.88,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,74.4,0.0,11.2,1.6,0.0,8.0,2.0,0
Paulo Victor,38,GK,Alanyaspor,Süper Lig,Left,381940,58010,0.0,0.0,0.0,0.0,0.0,65.54,6.89,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,116.0,0.0,14.0,2.0,1.0,10.0,3.0,0
Marcelo Rangel,37,GK,Remo,Serie B / Ascenso (Brasil),Right,140920,21033,0.0,0.0,0.0,0.8,0.0,66.42,6.9,0.0,0.0,0.0,0.8,8.0,0.0,0.0,0.0,71.2,0.0,19.200000000000003,0.0,0.0,16.0,2.0,0
Guillermo Allison,34,GK,Querétaro FC,Liga MX,Right,171704,147000,0.0,0.0,0.0,0.0,0.0,54.77,6.94,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,163.5,0.0,45.0,3.0,0.0,19.0,2.0,0
Jordan Smith,30,GK,Hibernian,Scottish Premiership,Left,104000,337500,0.0,0.0,0.0,0.0,0.0,72.22,6.63,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,78.0,0.0,8.0,0.0,0.0,6.0,3.0,0
Jon McCracken,25,GK,Dundee FC,Scottish Premiership,Right,93600,177667,0.0,0.0,0.0,0.0,0.0,54.24,7.02,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,621.0,1.0,119.0,5.0,0.0,75.0,17.0,1
Ertuğrul Taşkıran,35,GK,Alanyaspor,Süper Lig,Right,323544,64590,0.0,0.0,0.0,2.0,0.0,74.15,7.05,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,304.0,0.0,58.0,7.0,1.0,37.0,8.0,0
Ricardo Batista,38,GK,Casa Pia,Primeira Liga,Left,98852,26942,0.0,0.0,0.0,0.0,0.0,68.07,6.88,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,121.5,0.0,13.5,0.0,0.0,7.0,1.0,0
Markus Kuster,31,GK,Enosis Neon Paralimniou,Otras European Leagues,Right,94900,283460,0.0,0.0,0.0,0.0,0.0,91.46,6.82,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,20.0,0.0,0.0,0.0,0.0,0
Pelle Boevink,27,GK,SpVgg Greuther Fürth,Bundesliga 2,Right,215436,196876,0.0,0.0,0.0,0.0,0.0,59.55,6.59,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,237.0,0.0,30.0,0.0,0.0,22.0,8.0,0
Tommy Simkin,20,GK,Stoke City,Championship,Right,130000,1815000,0.0,0.0,0.0,0.0,0.0,53.32,6.52,0.0,0.0,0.0,0.0,31.5,1.5,0.0,0.0,433.5,0.0,52.5,4.5,0.0,23.0,18.0,0
Nicolas Kocik,26,GK,Le Mans,Ligue 2,Right,105612,323308,0.0,0.0,1.5,0.0,0.0,65.37,6.81,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,759.0,1.5,79.5,15.0,0.0,40.0,28.0,1
Andreas Gianniotis,32,GK,Kasımpaşa,Süper Lig,Right,207324,3000000,0.0,0.0,1.0,1.0,0.0,64.77,6.81,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,592.0,1.0,70.0,6.0,1.0,47.0,17.0,1
Omar Carabalí,28,GK,O'Higgins,Chilean Primera División,Left,52364,386428,0.0,0.0,0.0,0.0,0.0,75.98,7.05,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,108.8,0.8,12.8,1.6,0.0,12.0,5.0,0
Ammar Helac,27,GK,TSV Hartberg,Bundesliga (Austria),Right,50024,438297,0.0,0.0,0.0,0.0,0.0,70.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,1.0,1.0,0
Nordin Bakker,27,GK,sc Heerenveen,Eredivisie,Right,89856,552552,0.0,0.0,0.0,0.0,0.0,70.97,5.6,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,33.0,0.0,1.5,0.0,0.0,0.0,1.0,0
Alexis Guendouz,29,GK,MC Alger,Rest of the World,Right,32552,104036,0.0,0.0,0.0,0.0,0.0,63.1,6.53,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,42.400000000000006,0.0,8.8,1.6,0.0,6.0,2.0,0
Arild Østbø,34,GK,Viking FK,Eliteserien,Right,68276,238621,0.0,0.0,0.0,0.0,0.0,69.51,7.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,7.0,0.0,0.0,4.0,3.0,0
Marius Adamonis,28,GK,Südtirol,Serie B,Right,161720,330656,0.0,0.0,0.0,0.0,0.0,42.27,6.99,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,369.0,1.5,100.5,10.5,0.0,39.0,12.0,1
Saša Stamenković,40,GK,FK Mladost Lučani,Otras European Leagues,Right,12792,30346,0.0,0.0,0.0,1.0,0.0,60.58,7.35,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,481.0,0.0,106.0,7.0,2.0,53.0,6.0,1
Simon Sluga,32,GK,NK Celje,Otras European Leagues,Right,54496,3000000,0.0,0.0,0.0,0.0,0.0,89.13,9.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,5.0,1.0,0.0,5.0,1.0,0
Timo Jansink,22,GK,Heracles Almelo,Eredivisie,Right,46020,389756,0.0,0.0,0.0,0.0,0.0,62.65,6.98,0.0,0.0,0.0,0.0,10.5,3.0,0.0,1.5,382.5,3.0,66.0,0.0,1.0,28.0,1.0,0
Abdullah Yiğiter,25,GK,Antalyaspor,Süper Lig,Right,167232,221668,0.0,0.0,2.0,0.0,0.0,57.84,6.49,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,225.0,0.0,32.0,4.0,0.0,21.0,5.0,0
Nico Mantl,25,GK,FC Blau Weiss Linz,Bundesliga (Austria),Left,103324,417935,0.0,0.0,0.0,0.0,0.0,69.975,6.720000000000001,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,288.0,0.0,38.0,2.0,0.0,21.0,12.0,0
Juan Palomares,24,GK,Mirandés,Segunda División,Right,82888,125825,0.0,0.0,0.0,0.0,0.0,22.77,3.44,0.0,0.0,0.0,1.5,6.0,1.5,0.0,1.5,276.0,3.0,75.0,1.5,0.0,32.0,3.0,0
Iván Martínez,23,GK,FC Cartagena,Primera / Segunda RFEF,Right,94900,280154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erhan Erentürk,30,GK,Gençlerbirliği,Süper Lig,Right,397332,198333,0.0,0.0,0.0,0.0,0.0,49.47,7.09,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,94.0,0.0,24.0,1.0,0.0,15.0,2.0,0
Pietro Boer,23,GK,Juve Stabia,Serie B,Right,69108,216321,0.0,0.0,0.0,0.0,0.0,64.71,6.93,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,10.5,1.5,0.0,4.0,4.0,0
Davor Matijaš,25,GK,HNK Gorica,Otras European Leagues,Right,39416,514332,0.0,0.0,2.0,0.0,0.0,66.67,6.73,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,462.0,0.0,69.0,5.0,0.0,37.0,13.0,1
Ahmed Al-Kassar,34,GK,Al-Qadsiah,Saudi Pro League,Right,577408,330127,0.0,0.0,0.0,0.0,0.0,77.78,6.93,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,63.0,0.0,3.0,1.5,0.0,2.0,2.0,0
Esteban Salles,31,GK,Pau FC,Ligue 2,Right,69108,3000000,0.0,0.0,0.0,0.0,0.0,68.12,6.84,0.0,0.0,0.0,0.0,7.5,1.5,0.0,0.0,141.0,0.0,13.5,3.0,1.0,8.0,2.0,0
Zacharie Boucher,33,GK,Troyes,Ligue 2,Right,103272,3000000,0.0,0.0,0.0,0.0,0.0,65.31,7.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,48.0,0.0,10.5,1.5,0.0,4.0,1.0,0
Léo Vieira,34,GK,Chapecoense,Serie B / Ascenso (Brasil),Right,122928,77961,0.0,0.0,0.0,0.0,0.0,62.61,7.35,0.0,0.0,0.0,0.0,8.8,0.8,0.0,0.0,57.6,0.0,21.6,0.8,0.0,10.0,3.0,0
Sam Hornby,30,GK,Walsall,EFL,Left,52000,87750,0.0,0.0,0.0,0.0,0.0,26.09,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.8,0.8,0.0,0.0,0.0,0
Nikola Grujić,18,GK,FK Spartak Subotica,Otras European Leagues,Right,5772,20869,0.0,0.0,0.0,0.0,0.0,38.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,0
Yannick Thoelen,34,GK,Royal Antwerp FC,Pro League,Right,112320,59285,0.0,0.0,0.0,0.0,0.0,58.08,7.08,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,145.5,0.0,36.0,1.5,0.0,17.0,2.0,0
Pablo Sisniega,29,GK,San Diego FC,MLS,Right,96564,694020,0.0,0.0,0.0,0.0,0.0,89.66,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,7.5,0.0,0.0,3.0,0.0,0
Alexander Eckmayr,25,GK,WSG Tirol,Bundesliga (Austria),Right,78156,371262,0.0,0.0,0.0,0.0,0.0,73.53,6.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,1.0,2.0,0
Jacob Pryts,27,GK,IK Start,Eliteserien,Left,32188,141091,0.0,0.0,0.0,0.0,0.0,64.91,6.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,0.0,2.0,1.0,0
Lefteris Choutesiotis,30,GK,APS Atromitos Athinon,Greek Super League,Right,75660,295849,0.0,0.0,0.0,1.0,0.0,68.13,6.94,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,372.0,0.0,58.0,5.0,0.0,39.0,5.0,0
Sam Walker,33,GK,Bradford City,EFL,Right,156000,3000000,0.0,0.0,0.0,0.0,0.0,36.78,6.83,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,25.6,0.0,9.6,0.8,0.0,9.0,0.0,0
Filip Kurto,34,GK,Macarthur FC,A-League,Right,112372,193246,0.0,0.0,0.0,0.8,0.0,55.56,6.82,0.0,0.0,0.0,0.0,13.6,2.4000000000000004,0.0,0.0,160.0,0.0,44.8,2.4000000000000004,0.0,35.0,10.0,0
Egoitz Arana,23,GK,Real Sociedad B U21,Segunda División,Right,26208,22275,0.0,0.0,0.0,0.0,0.0,61.72,6.46,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,118.5,0.0,16.5,1.5,0.0,5.0,4.0,0
Rafał Strączek,26,GK,GKS Katowice,Ekstraklasa,Right,73944,109390,0.0,0.0,0.0,0.0,0.0,59.78,7.01,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,220.0,1.0,42.0,7.0,0.0,23.0,7.0,0
Yevhenii Kucherenko,25,GK,Dundee United,Scottish Premiership,Left,43524,98033,0.0,0.0,0.0,1.0,0.0,53.88,7.24,0.0,0.0,0.0,0.0,48.0,2.0,0.0,0.0,349.0,0.0,77.0,3.0,0.0,47.0,10.0,1
Gonzalo Flores,25,GK,Coquimbo Unido,Chilean Primera División,Right,10816,2330317,0.0,0.0,0.0,0.8,0.0,56.25,7.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.4,0.0,0.8,0.0,0.0,1.0,0.0,0
Daniele Padelli,39,GK,Udinese,Serie A,Right,319696,25524,0.0,0.0,0.0,0.0,0.0,66.67,6.85,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,84.0,0.0,6.0,0.0,0.0,2.0,2.0,0
Josip Posavec,29,GK,NK Lokomotiva Zagreb,Otras European Leagues,Right,53040,265743,0.0,0.0,0.0,2.0,0.0,75.3,6.87,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,695.0,0.0,69.0,3.0,1.0,40.0,24.0,1
James Shea,34,GK,Luton Town,EFL,Right,312000,498605,0.0,0.0,0.0,0.0,0.0,58.06,7.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.4,0.8,1.6,0.0,0.0,1.0,2.0,0
Mathieu Michel,33,GK,Montpellier,Ligue 2,Right,104676,116959,0.0,0.0,0.0,0.0,0.0,81.48,7.4,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,33.0,0.0,12.0,0.0,0.0,5.0,0.0,0
Daniel Grimshaw,27,GK,Norwich City,Championship,Right,468000,1159359,0.0,0.0,0.0,0.0,1.5,51.095,6.575,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.5,99.0,1.5,6.0,1.5,0.0,3.0,3.0,0
Vicente Villegas,15,GK,Coquimbo Unido,Chilean Primera División,Either,1300,289452,0.0,0.0,0.0,0.0,0.0,66.67,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0
Joe Wright,24,GK,Barnet,EFL,Left,41600,40779,0.0,0.0,0.0,0.0,0.0,90.48,7.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,1.6,0.0,0.0,1.0,0.0,0
Hidde Jurjus,31,GK,FC Groningen,Eredivisie,Right,101088,482126,0.0,0.0,0.0,0.0,0.0,55.72,6.75,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,168.0,0.0,27.0,0.0,0.0,13.0,7.0,0
Max Stryjek,28,GK,Kilmarnock,Scottish Premiership,Right,65000,196800,0.0,0.0,0.0,1.0,0.0,53.73,7.46,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,23.0,3.0,1.0,17.0,2.0,0
Vincenzo Fiorillo,35,GK,Carrarese,Serie B,Left,120328,3000000,0.0,0.0,0.0,0.0,0.0,47.83,6.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,16.5,0.0,6.0,0.0,0.0,1.0,1.0,0
Alessandro Micai,31,GK,Reggiana,Serie C,Right,193024,255243,0.0,0.0,0.0,0.0,0.0,42.81,6.7,0.0,0.0,0.0,0.0,8.8,1.6,0.0,0.0,95.2,0.0,22.4,2.4000000000000004,0.0,14.0,7.0,0
Diego Sánchez,38,GK,Coquimbo Unido,Chilean Primera División,Right,46228,3000000,0.0,0.0,0.0,0.0,0.0,59.63,6.73,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,76.80000000000001,0.0,12.0,0.8,0.0,11.0,2.0,0
Robin Himmelmann,36,GK,Karlsruher SC,Bundesliga 2,Right,129272,13771,0.0,0.0,0.0,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,0.0,2.0,0.0,0
Ivan Brkić,30,GK,Motor Lublin,Ekstraklasa,Right,72384,117291,0.0,0.0,2.0,0.0,0.0,74.58,7.25,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,531.0,1.0,87.0,6.0,1.0,65.0,17.0,1
Zoran Popović,37,GK,FK Železničar Pančevo,Otras European Leagues,Right,11596,27793,0.0,0.0,2.0,1.0,0.0,63.07,7.17,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,579.0,0.0,86.0,13.0,0.0,54.0,27.0,1
Simone Colombi,34,GK,Virtus Entella,Serie B,Right,128024,169509,0.0,0.0,0.0,0.0,0.0,64.5,6.86,0.0,0.0,0.0,0.0,49.5,3.0,0.0,0.0,787.5,1.5,114.0,7.5,0.0,46.0,11.0,1
Luis López,24,GK,Eibar,Segunda División,Left,106080,255021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Taye Ashby-Hammond,26,GK,Stevenage,EFL,Right,130000,279240,0.0,0.0,0.0,0.0,0.0,41.94,6.7,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,10.4,0.0,0.8,0.0,0.0,1.0,2.0,0
Taishi Brandon Nozawa,22,GK,Royal Antwerp FC,Pro League,Right,70460,428646,0.0,0.0,0.0,4.5,0.0,50.36,7.28,0.0,0.0,0.0,0.0,21.0,1.5,0.0,1.5,420.0,3.0,93.0,7.5,1.0,45.0,13.0,1
Adrián Chovan,29,GK,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,73944,121545,0.0,0.0,1.0,0.0,0.0,57.35,7.18,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,199.0,0.0,48.0,1.0,0.0,29.0,11.0,0
Onurcan Piri,30,GK,Kayserispor,Süper Lig,Right,216060,157786,0.0,0.0,0.0,0.0,0.0,65.79,6.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,75.0,0.0,13.0,0.0,0.0,6.0,1.0,0
Tomasz Loska,29,GK,Górnik Zabrze,Ekstraklasa,Right,106808,191434,0.0,0.0,0.0,0.0,0.0,76.19,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Federico Del Frate,29,GK,Virtus Entella,Serie B,Left,110396,306252,0.0,0.0,0.0,0.0,0.0,92.31,6.8,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,18.0,0.0,4.5,0.0,0.0,1.0,2.0,0
Dillon Phillips,30,GK,Hull City,Championship,Right,312000,433125,0.0,0.0,0.0,0.0,0.0,60.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,4.5,0.0,0.0,2.0,1.0,0
Roberts Ozols,29,GK,KF Bylis,Otras European Leagues,Right,7748,105190,0.0,0.0,0.0,0.0,0.0,85.19,7.32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,0.0,20.0,1.0,0.0,0.0,0.0,0
Martin Delavallée,21,GK,RC Sporting Charleroi,Pro League,Right,56160,194445,0.0,0.06,0.0,0.0,0.0,62.92,6.84,0.0,1.5,0.0,0.0,30.0,6.0,0.0,0.0,529.5,0.0,75.0,7.5,0.0,38.0,8.0,1
Juan Manuel Lungarzo,32,GK,San Miguel,Primera / Segunda RFEF,Left,28860,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Vásquez,29,GK,Atlético Bucaramanga,Primera A,Right,152620,269834,0.0,0.0,0.0,0.0,0.0,65.85,6.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,0.0,1.0,0.0,0
Panagiotis Kyriakou,21,GK,AEL Limassol,Otras European Leagues,Right,34164,229446,0.0,0.0,0.0,0.0,0.0,83.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,1.0,0.0,0.0,0.0,0
Lucas Pirard,30,GK,Standard Liège,Pro League,Right,202176,267363,0.0,0.0,1.5,0.0,0.0,50.18,7.47,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,207.0,0.0,51.0,6.0,0.0,24.0,6.0,0
Gabriel Pereira,22,GK,APOEL Nicosia,Otras European Leagues,Right,75660,126677,0.0,0.0,0.0,0.0,0.0,86.13,6.88,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,0.0,20.0,3.0,0.0,0.0,0.0,0
Diego Piñeiro,21,GK,Real Murcia,Primera / Segunda RFEF,Right,38376,160417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gökhan Akkan,30,GK,Gençlerbirliği,Süper Lig,Right,153868,157786,0.0,0.0,0.0,0.0,0.0,51.56,6.43,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,66.0,0.0,7.0,0.0,0.0,5.0,0.0,0
Tim Spycher,21,GK,FC Thun,Super League,Left,65208,248066,0.0,0.0,0.0,0.0,0.0,58.33,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0
Edoardo Corvi,24,GK,Parma,Serie A,Left,241956,2450025,0.0,0.0,0.0,2.0,0.0,73.49,6.98,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,704.0,0.0,88.0,12.0,0.0,31.0,12.0,1
Matheus Cunha,24,GK,Cruzeiro,Brasileirão,Right,427128,3212295,0.0,0.0,0.0,0.0,0.0,88.33,6.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,5.0,0.0,0.0,3.0,0.0,0
Pascal Loretz,22,GK,FC Luzern,Super League,Right,535808,4175787,0.0,0.0,0.0,2.0,0.0,76.24,6.92,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,889.0,0.0,84.0,4.0,2.0,49.0,10.0,1
Bento,26,GK,Al-Nassr,Saudi Pro League,Right,5905744,10125000,0.0,0.0,0.0,0.0,0.0,80.95,7.1,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,306.0,0.0,30.0,15.0,0.0,13.0,6.0,0
Ryosuke Kojima,28,GK,Kashiwa Reysol,J1 League,Left,199732,964425,0.0,0.0,0.0,0.0,0.0,83.73,6.93,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175.0,1.0,16.0,2.0,0.0,11.0,1.0,0
Carlos Moreno,27,GK,CF Pachuca,Liga MX,Right,824044,6351675,0.0,0.0,0.0,0.0,0.0,67.82,7.21,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,294.0,4.5,37.5,3.0,0.0,14.0,3.0,0
Luís Maximiano,26,GK,Neom SC,Saudi Pro League,Right,3684096,14850001,0.0,0.0,1.5,0.0,0.0,62.66,6.82,0.0,0.0,0.0,0.0,28.5,1.5,0.0,0.0,601.5,0.0,106.5,7.5,0.0,45.0,13.0,1
Edoardo Motta,20,GK,Reggiana,Serie C,Right,360568,4480047,0.0,0.0,0.0,0.0,0.0,52.55500000000001,7.065,0.0,0.0,0.0,0.0,24.0,1.6,0.0,0.0,234.4,0.8,55.2,4.800000000000001,1.0,48.0,4.0,1
Lorenzo Palmisani,21,GK,Frosinone,Serie B,Right,371852,4542270,0.0,0.0,0.0,1.5,0.0,55.1,7.29,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,769.5,3.0,163.5,16.5,2.0,75.0,24.0,1
Daniil Khudyakov,21,GK,SK Sturm Graz,Bundesliga (Austria),Right,177216,5504996,0.0,0.0,0.0,0.0,0.0,36.36,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,1.0,0.0,6.0,0.0,0
Marvin Schwäbe,30,GK,1. FC Köln,Bundesliga,Right,1551316,3456827,0.0,0.0,0.0,2.0,0.0,67.14,7.19,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,1692.0,2.0,156.0,6.0,2.0,58.0,18.0,1
Léo Jardim,30,GK,Vasco da Gama,Brasileirão,Right,836004,9478821,0.0,0.0,0.0,0.0,0.0,68.26,6.73,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,114.0,0.0,15.0,0.0,0.0,6.0,6.0,0
Luis Malagón,28,GK,Club América,Liga MX,Right,932932,2623241,0.0,0.0,0.0,1.5,0.0,81.65,7.07,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,327.0,0.0,31.5,7.5,0.0,12.0,1.0,0
Marko Dmitrović,33,GK,Espanyol,LaLiga,Left,674076,3000000,0.0,0.0,0.0,6.0,0.0,55.68,7.04,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,862.0,2.0,192.0,14.0,0.0,62.0,18.0,1
Fábio,44,GK,Fluminense,Brasileirão,Right,325416,3000000,0.0,0.0,0.0,1.0,0.0,80.65,6.89,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,125.0,0.0,24.0,3.0,0.0,14.0,2.0,0
Timon Wellenreuther,29,GK,Feyenoord,Eredivisie,Right,269620,17494516,0.0,0.0,1.5,0.0,0.0,71.745,6.805,0.0,0.0,0.0,0.0,49.5,6.0,0.0,0.0,1311.0,1.5,136.5,12.0,0.0,57.0,29.0,1
Dominik Livaković,30,GK,GNK Dinamo Zagreb,Otras European Leagues,Right,1728428,15458499,0.0,0.0,1.0,0.0,0.0,77.25,6.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,292.0,0.0,18.0,4.0,0.0,16.0,0.0,0
Carlos Miguel,26,GK,Palmeiras,Brasileirão,Right,536224,4038313,0.0,0.0,0.0,0.0,0.0,68.39,6.76,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,132.0,0.0,20.0,2.0,0.0,10.0,3.0,0
Nicola Leali,32,GK,Genoa,Serie A,Right,397488,4705762,0.0,0.0,0.0,2.0,0.0,62.24,6.9,0.0,0.0,0.0,2.0,28.0,2.0,0.0,0.0,610.0,4.0,110.0,8.0,0.0,45.0,11.0,1
Rafael,36,GK,São Paulo,Brasileirão,Left,195208,3000000,0.0,0.0,0.0,0.0,0.0,66.85,6.65,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,121.0,0.0,16.0,3.0,0.0,5.0,0.0,0
Matheus,32,GK,FK Crvena zvezda,Otras European Leagues,Right,293592,3000000,0.0,0.0,2.0,0.0,0.0,79.17,7.195,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,900.0,1.0,88.0,16.0,2.0,52.0,30.0,1
Yahia Fofana,24,GK,Çaykur Rizespor,Süper Lig,Right,1977300,5261722,0.0,0.0,2.0,1.0,0.0,67.12,6.85,0.0,0.0,0.0,1.0,14.0,3.0,0.0,0.0,396.0,0.0,61.0,6.0,1.0,33.0,10.0,1
Samuel Soares,23,GK,Benfica,Primeira Liga,Either,337012,4605501,0.0,0.0,1.5,0.0,0.0,72.97,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,15.0,1.5,0.0,8.0,1.0,0
Weverton,37,GK,Grêmio,Brasileirão,Right,632268,3000000,0.0,0.0,0.0,0.0,1.0,62.98,6.86,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,114.0,1.0,15.0,1.0,1.0,12.0,1.0,0
