Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Luis Ramos,25,ST,Alianza Lima,Liga 1,Right,77792,201875,0.0,0.0,0.5,0.0,0.0,66.67,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,13.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Diego Herazo,29,ST,San Lorenzo,Liga Profesional de Fútbol Argentino,Right,210912,1377545,1.5,0.0,1.5,1.5,1.5,77.78,0.0,3.0,50.0,0.0,1.5,0.0,0.0,0.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Aleks Stojaković,21,"LW, AM, ST",NK Lokomotiva Zagreb,HNL,Right,43680,380250,8.0,9.21,12.0,22.0,1.0,72.79,11.0,55.0,14.55,9.0,12.0,0.0,3.0,3.0,321.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Pio Esposito,20,ST,Inter,Serie A,Right,1598740,38241150,16.0,20.0,10.0,16.0,10.0,73.2,38.0,148.0,10.12,12.0,26.0,0.0,2.0,8.0,634.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Gilberto,36,ST,Londrina,Brasileirão Série B,Right,297908,244747,0.0,0.008,0.0,0.0,0.0,88.89,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Adrian Grbić,28,ST,FC Luzern,Swiss Super League,Right,435708,1030852,7.199999999999999,8.448,9.6,15.6,1.2,63.16,4.8,55.2,13.04,4.8,14.4,0.0,3.6,4.8,187.2,15.6,0.0,0.0,0.0,0.0,0.0,1
Yudai Kimura,24,ST,Nagoya Grampus,J1 League,Right,490256,2038291,2.4000000000000004,0.0,5.6000000000000005,5.6000000000000005,0.0,76.47,3.2,15.2,15.79,0.8,7.2,0.0,0.0,1.6,72.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Václav Jurečka,31,"RW, ST",Çaykur Rizespor,Czech First League,Right,183716,3000000,5.0,5.71,6.0,11.0,3.0,71.655,6.0,27.0,17.045,3.0,8.0,0.0,2.0,2.0,183.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Omar Al-Somah,36,ST,Al-Hazem,Saudi Pro League,Right,3032172,787600,7.5,11.25,22.5,10.5,0.0,71.14,16.5,82.5,9.09,3.0,16.5,0.0,1.5,1.5,262.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Mario Soberón,28,ST,Real Zaragoza,LaLiga 2,Right,206804,3403246,3.0,0.0,12.0,22.5,0.0,37.025,9.0,42.0,3.57,1.5,6.0,0.0,1.5,3.0,321.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Jhonatan Candia,30,ST,Barracas Central,Liga Profesional de Fútbol Argentino,Right,125476,7486192,1.5,0.0,9.0,1.5,0.0,70.68,0.0,10.5,14.29,3.0,10.5,0.0,0.0,0.0,141.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Serhou Guirassy,29,ST,Borussia Dortmund,Bundesliga,Right,9049300,43210340,34.0,36.74,28.0,4.0,8.0,79.08,40.0,170.0,20.81,0.0,74.0,0.0,2.0,6.0,1030.0,52.0,0.0,0.0,0.0,0.0,0.0,1
Güven Yalçın,26,"LW, ST",Alanyaspor,Trendyol Süper Lig,Right,948012,1728413,9.0,4.26,9.0,3.0,0.0,66.9,3.0,36.0,25.0,7.5,6.0,0.0,1.5,0.0,142.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Arkadiusz Milik,31,ST,Juventus,Serie A,Left,1935804,705287,0.0,0.14,2.0,0.0,0.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef El Fahli,28,ST,AS FAR Rabat,Botola Pro,Right,7748,17110,4.800000000000001,0.424,40.0,6.4,1.6,58.735,0.8,17.6,18.75,5.6000000000000005,9.6,0.0,0.8,1.6,183.2,18.4,0.0,0.0,0.0,0.0,0.0,0
Bernardo Cuesta,36,ST,Melgar,Liga 1,Right,17732,3000000,1.5,0.0,0.0,1.0,1.0,69.64,1.0,7.5,20.0,1.0,6.0,0.0,0.0,0.5,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jérémy Le Douaron,27,"LW, RW, ST",Palermo,Serie B,Left,468884,3899446,7.5,6.36,12.0,9.0,4.5,63.49,7.5,60.0,12.5,3.0,13.5,0.0,1.5,7.5,289.5,27.0,0.0,0.0,0.0,0.0,0.0,1
Oussama Lamlioui,29,ST,RS Berkane,Botola Pro,Right,471380,1948785,3.2,1.608,5.6000000000000005,0.0,0.8,78.715,1.6,24.0,13.335,0.8,2.4000000000000004,0.0,0.0,0.0,85.60000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Stefan Schimmer,31,ST,1. FC Heidenheim,Bundesliga,Right,473980,718623,10.0,9.12,2.0,12.0,2.0,65.93,16.0,54.0,18.52,6.0,26.0,0.0,0.0,4.0,178.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Jan Chramosta,34,ST,FK Jablonec,Czech First League,Right,293956,109389,9.0,7.71,2.0,11.0,1.0,74.72,7.0,40.0,22.5,5.0,20.0,0.0,0.0,1.0,201.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Wendel Silva,24,ST,Ceará,Brasileirão Série B,Right,125788,1400013,0.8,1.736,0.8,3.2,1.6,72.25,2.4000000000000004,10.4,4.165,0.8,7.2,0.0,0.0,1.6,101.6,6.4,0.0,0.0,0.0,0.0,0.0,0
Júnior Brumado,26,ST,FC Midtjylland,Danish Superliga,Right,270868,547553,6.0,6.76,42.0,24.0,3.0,67.985,6.0,37.0,14.87,5.0,21.0,0.0,1.0,4.0,282.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Tim Kleindienst,29,ST,Borussia M'gladbach,Bundesliga,Either,3447340,33367024,0.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Konaté,27,ST,Akhmat Grozny,Russian Premier League,Right,590460,1841838,1.0,0.0,3.0,6.0,2.0,62.67,5.0,13.0,7.69,1.0,4.0,0.0,0.0,2.0,47.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Kyle Joseph,23,"LW, RW, ST",Hull City,Championship,Either,598000,4146560,12.0,14.685,31.5,60.0,7.5,71.16,18.0,67.5,9.09,15.0,66.0,0.0,9.0,10.5,385.5,31.5,0.0,0.0,0.0,0.0,0.0,1
Gutti Dahl-Olsen,23,ST,EB/Streymur,Faroe Islands Premier League,Right,8372,37691,0.0,0.0,0.5,0.0,0.0,64.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Landry Dimata,27,ST,Chongqing Tonglianglong FC,Chinese Super League,Right,124176,648154,1.5,0.16,4.0,1.5,1.0,80.5425,0.5,10.0,11.11,0.0,4.5,0.0,0.0,0.0,93.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Ousmane Camara,24,ST,Al-Sharjah,UAE Pro League,Right,1206556,5981424,5.6000000000000005,0.6240000000000001,9.6,15.2,0.8,80.16499999999999,4.800000000000001,26.4,25.925,4.800000000000001,9.6,0.0,0.8,0.8,218.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Riphat Msuya,25,ST,Mbeya City FC,Tanzanian Premier League,Right,9932,38250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Burkardt,24,ST,Eintracht Frankfurt,Bundesliga,Right,3447340,30895394,22.0,17.880000000000003,14.0,14.0,2.0,77.03999999999999,12.0,76.0,28.8,8.0,18.0,0.0,2.0,0.0,318.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Elton Acolatse,29,"LW, RW, ST",Ferencváros TC,Fizz Liga,Right,302952,2575444,6.4,0.0,35.2,9.6,5.6000000000000005,71.39,2.4000000000000004,39.2,16.33,2.4000000000000004,1.6,0.0,0.0,6.4,209.6,32.800000000000004,0.0,0.0,0.0,0.0,0.0,1
Sander van de Streek,32,"AM, ST",Antalyaspor,Trendyol Süper Lig,Right,373152,1133420,6.0,7.08,10.5,40.5,4.5,72.0,10.5,42.0,14.29,22.5,30.0,1.5,0.0,6.0,405.0,31.5,0.0,0.0,0.0,0.0,0.0,1
Dylan Nandín,23,ST,FC Arouca,Liga Portugal Betclic,Right,35724,2401457,1.5,3.705,7.5,21.0,0.0,73.28,6.0,25.5,5.88,1.5,13.5,0.0,1.5,4.5,144.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Bernat Guiu,24,ST,Virtus Entella,Serie B,Right,227136,1140752,0.0,2.52,27.0,22.5,6.0,76.95,3.0,30.0,0.0,4.5,7.5,0.0,3.0,7.5,385.5,54.0,0.0,0.0,0.0,0.0,0.0,1
Fabrício Daniel,27,"RW, ST",São Bernardo,Brasileirão Série B,Left,193492,710443,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,1.6,0.0,0.0,0.8,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Václav Sejk,23,ST,SC Heerenveen,Czech First League,Right,169936,530000,4.0,3.29,3.0,10.0,2.0,60.540000000000006,2.0,23.0,16.27,2.0,14.0,0.0,3.0,3.0,114.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Sales,22,ST,Mamelodi Sundowns,South African Premier Division,Left,69940,87853,2.5,0.34,8.5,16.5,3.0,79.16999999999999,1.0,23.0,12.235,6.5,5.0,0.0,1.0,5.5,289.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Evanilson,25,ST,Bournemouth,Premier League,Right,3900000,50050000,12.0,16.34,26.0,14.0,0.0,87.77000000000001,18.0,124.0,5.17,6.0,46.0,0.0,6.0,4.0,566.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Eli Junior Kroupi,19,ST,Bournemouth,Premier League,Right,1560000,39966666,18.0,11.82,18.0,16.0,0.0,66.42,6.0,72.0,13.235,16.0,52.0,0.0,0.0,4.0,478.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Romero,32,"RW, ST",Boca Juniors,Liga Profesional de Fútbol Argentino,Right,664404,1390426,0.0,0.0,0.0,6.0,0.0,40.91,0.0,1.5,0.0,1.5,3.0,0.0,1.5,1.5,67.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Jayden Danns,19,ST,Liverpool,Premier League,Right,260000,17520000,0.0,0.0,0.0,2.0,0.0,83.33,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sunday Emmanuel,33,"RW, ST",Bashundhara Kings,Bangladesh Football Premier League,Right,26832,22598,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charles De Ketelaere,24,"AM, ST",Atalanta,Serie A,Left,2774096,43253548,10.0,8.64,108.0,44.0,10.0,77.995,8.0,92.0,13.375,16.0,24.0,0.0,2.0,40.0,1556.0,136.0,0.0,0.0,0.0,0.0,0.0,1
Alfredo Morelos,29,ST,Atlético Nacional,"Primera A, Apertura",Right,311220,1063903,6.4,4.064,3.2,5.6000000000000005,0.8,72.15,1.6,21.6,29.63,0.8,0.8,0.0,0.0,0.0,136.8,13.6,0.0,0.0,0.0,0.0,0.0,0
Erik Expósito,29,ST,Al-Ahli Doha,Stars League,Left,1084044,5816040,0.5,0.0,4.0,1.5,1.0,65.38,0.5,8.0,6.25,0.0,3.0,0.0,1.0,1.5,51.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Ousmane Sow,24,"RW, ST",Górnik Zabrze,Ekstraklasa,Left,158600,5140681,7.0,5.789999999999999,44.0,14.0,2.0,79.595,3.0,45.0,8.535,10.0,10.0,0.0,1.0,3.0,259.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Miranda,27,ST,Aucas,LigaPro Serie A,Right,178932,906968,5.0,0.0,7.0,1.0,0.0,84.93,2.0,20.0,25.0,0.0,4.0,0.0,0.0,1.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Dominic Solanke,27,ST,Tottenham Hotspur,Premier League,Right,7280000,62645000,12.0,6.52,22.0,36.0,0.0,80.33500000000001,4.0,40.0,35.715,8.0,18.0,0.0,2.0,2.0,222.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Jalen Blesa,24,"RW, ST",Cesena,Liga Portugal Betclic,Right,125788,3111144,13.5,11.46,22.5,34.5,1.5,75.91499999999999,15.0,52.5,35.47,21.0,22.5,0.0,1.5,10.5,658.5,46.5,0.0,0.0,0.0,0.0,0.0,1
Fernando Fernández,33,ST,Guaraní,"Primera División, Apertura",Right,64792,3000000,0.5,0.0,0.0,2.5,0.0,70.87,1.0,5.0,10.0,1.0,1.0,0.5,0.0,0.0,36.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Pablo Erustes,31,ST,Melgar,Liga 1,Left,7228,3000000,0.5,0.0,1.5,4.5,0.0,71.31,2.0,5.0,10.0,1.0,1.0,0.0,0.0,0.5,43.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Shady Hussein,32,"LW, ST",ZED FC,Egyptian Premier League,Left,328068,3000000,2.0,1.99,9.0,4.0,2.0,69.68,1.0,24.0,8.33,3.0,14.0,0.0,2.0,2.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Moreno,33,ST,Villarreal,LaLiga,Left,2854020,3000000,16.0,9.7,24.0,22.0,0.0,86.265,6.0,58.0,14.815,6.0,18.0,0.0,2.0,8.0,564.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Anselmo Ramon,37,ST,Goiás,Brasileirão Série B,Right,239616,210754,0.8,0.776,0.0,1.6,0.0,75.0,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Victor Osimhen,26,ST,Galatasaray,Trendyol Süper Lig,Right,22685416,65334036,28.5,30.915,21.0,30.0,7.5,68.315,37.5,177.0,16.23,10.5,39.0,1.5,1.5,12.0,373.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Nicolás Cordero,26,ST,Aldosivi,Liga Profesional de Fútbol Argentino,Right,110708,1616066,1.5,0.0,3.0,6.0,0.0,68.99,1.5,18.0,8.33,4.5,7.5,0.0,3.0,0.0,133.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Monsef Bakrar,24,ST,GNK Dinamo Zagreb,HNL,Right,181532,1944465,11.0,6.380000000000001,17.0,18.0,4.0,68.42500000000001,4.0,55.0,21.065,17.0,15.0,0.0,0.0,5.0,255.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Tonni Adamsen,30,ST,Silkeborg IF,Danish Superliga,Left,336804,1971024,10.0,8.63,29.0,9.0,4.0,77.02,8.0,52.0,19.23,5.0,34.0,0.0,1.0,6.0,553.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Adam Jakobsen,26,ST,CD Castellón,LaLiga 2,Right,287560,2552107,4.5,0.0,4.5,16.5,3.0,61.22,10.5,36.0,12.5,4.5,30.0,0.0,1.5,4.5,180.0,19.5,0.0,0.0,0.0,0.0,0.0,0
Ben Ahmun,33,ST,Haverfordwest County AFC,Cymru Premier,Right,2600,20741,5.5,0.0,15.0,0.0,2.5,64.96,0.0,32.0,17.19,0.0,16.0,0.0,0.0,0.0,145.5,11.0,0.0,0.0,0.0,0.0,0.0,0
Julián Quiñones,28,ST,Al-Qadsiah,Saudi Pro League,Right,3174496,50050004,36.0,27.96,15.0,16.5,3.0,77.05,18.0,144.0,25.0,9.0,27.0,0.0,0.0,7.5,675.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Vedat Muriqi,31,ST,Mallorca,LaLiga,Left,3456804,3000000,36.0,28.84,26.0,12.0,2.0,32.22,32.0,174.0,10.345,4.0,98.0,0.0,8.0,2.0,674.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Florian Thauvin,32,"AM, RW, ST",RC Lens,Ligue 1,Left,2369120,3000000,18.0,20.66,88.0,44.0,10.0,79.13,20.0,128.0,14.06,20.0,14.0,0.0,2.0,30.0,1570.0,136.0,0.0,0.0,0.0,0.0,0.0,1
Peter Christiansen,25,"LW, RW, ST",Viking FK,Eliteserien,Either,60216,2330942,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rogelio Funes Mori,34,ST,Club León,"Liga MX, Clausura",Right,276276,106175,1.5,0.795,1.5,1.5,0.0,82.5,1.5,7.5,20.0,0.0,4.5,0.0,0.0,0.0,99.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Augusto Lotti,29,ST,Platense,Liga Profesional de Fútbol Argentino,Right,200148,2808672,3.0,0.0,1.5,4.5,0.0,76.67,0.0,9.0,33.33,3.0,0.0,0.0,0.0,0.0,34.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Diego Rubio,32,"AM, ST",Deportes La Serena,Liga de Primera,Right,171704,3000000,0.8,0.0,3.2,9.6,2.4000000000000004,77.61,1.6,7.2,11.11,3.2,6.4,0.0,0.8,1.6,83.2,7.2,0.0,0.0,0.0,0.0,0.0,0
Jorge Recalde,33,"AM, ST",Libertad,"Primera División, Apertura",Left,129792,3000000,0.0,0.0,0.0,1.5,0.0,63.24,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Garcés,35,ST,Cienciano,Liga 1,Right,93028,3000000,3.5,0.0,0.0,2.0,0.0,66.67,2.0,12.0,29.17,0.0,5.0,0.0,0.0,0.5,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Junior Ngong Sam,27,ST,Terengganu,Malaysia Super League,Right,27508,21818,0.5,0.0,2.5,0.0,0.0,76.47,0.0,4.0,12.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eksel Runtukahu,26,ST,Persija Jakarta,Indonesia Super League,Right,27560,10354,2.0,0.0,2.5,0.0,0.0,72.53,0.0,11.0,18.18,0.0,1.0,0.0,0.0,0.0,33.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Aaron Connolly,25,"LW, AM, ST",Leyton Orient,League One,Right,312000,4070000,6.4,0.0,16.0,8.0,3.2,70.28,6.4,54.400000000000006,11.76,4.0,4.0,0.0,0.8,1.6,181.6,22.4,0.0,0.0,0.0,0.0,0.0,0
Ferran Torres,25,"LW, ST",Barcelona,LaLiga,Right,8619208,76650816,30.0,28.3,12.0,20.0,2.0,46.06999999999999,44.0,138.0,12.573333333333332,8.0,12.0,0.0,8.0,8.0,558.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Mitrović,30,ST,Al-Rayyan,Stars League,Right,7382596,11480560,2.0,0.0,1.0,1.0,2.5,71.05,0.0,9.5,21.05,0.0,2.5,0.0,0.0,1.5,40.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Hanslik,28,ST,1. FC Kaiserslautern,2. Bundesliga,Left,258492,1082852,2.0,1.66,4.0,10.0,4.0,60.0,0.0,24.0,8.33,1.0,16.0,0.0,2.0,4.0,138.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Maher Carrizo,19,"RW, ST",Vélez Sarsfield,Liga Profesional de Fútbol Argentino,Left,674076,18494025,0.0,0.0,4.5,0.0,0.0,90.91,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Leonardo Mancuso,33,"AM, ST",Mantova,Serie B,Right,318552,3000000,10.5,10.02,7.5,12.0,0.0,73.31,13.5,61.5,17.07,1.5,13.5,0.0,1.5,0.0,309.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Gianluca Lapadula,35,ST,Spezia,Serie B,Left,351000,123756,4.5,1.965,3.0,3.0,0.0,77.22,0.0,16.5,27.27,0.0,0.0,0.0,0.0,0.0,91.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Lars-Jørgen Salvesen,29,ST,Derby County,Championship,Left,520000,5100000,4.5,3.285,4.5,7.5,3.0,60.0,1.5,16.5,27.27,6.0,4.5,0.0,0.0,4.5,90.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Marc Guiu,19,ST,Chelsea,Premier League,Right,1560000,12020000,4.0,4.24,12.0,0.0,2.0,86.66666666666667,10.0,38.0,23.33333333333333,0.0,10.0,0.0,0.0,2.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Fernández,31,ST,Cruz Azul,"Liga MX, Clausura",Right,281528,407792,6.0,4.7700000000000005,10.5,7.5,6.0,61.72,1.5,42.0,14.29,0.0,7.5,0.0,0.0,4.5,118.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Donis Avdijaj,28,"LW, AM, ST",Wolfsberger AC,Austrian Bundesliga,Right,281476,2718792,2.4,1.692,9.6,3.6,1.2,74.14,2.4,15.6,15.38,2.4,1.2,0.0,1.2,2.4,154.79999999999998,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0
Florian Ayé,28,ST,Servette FC,Swiss Super League,Right,506480,1528088,12.0,11.856,4.8,16.8,2.4,70.59,10.8,64.8,18.52,4.8,14.4,0.0,0.0,4.8,302.4,15.6,0.0,0.0,0.0,0.0,0.0,1
Gilbert Álvarez,33,ST,Oriente Petrolero,División Profesional,Right,65312,171547,3.0,0.0,2.5,2.0,1.0,77.42,2.5,13.5,22.22,0.5,9.0,0.0,0.5,0.5,72.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Giuseppe Sibilli,28,ST,Bari,Serie B,Right,345072,1555572,0.0,0.315,6.0,1.5,0.0,82.4,0.0,9.0,0.0,3.0,4.5,0.0,0.0,1.5,154.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Enrique Triverio,36,ST,Club Always Ready,División Profesional,Right,65624,47292,5.5,0.0,6.0,13.5,3.5,74.91,1.0,42.5,12.94,4.5,13.5,0.0,0.5,1.5,206.0,17.5,0.0,0.0,0.0,0.0,0.0,0
Benedikt Pichler,27,ST,Hannover 96,2. Bundesliga,Right,430872,1701407,3.0,4.21,7.0,7.0,0.0,77.69,4.0,24.0,12.5,2.0,13.0,0.0,1.0,2.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Darwin Núñez,26,ST,Al-Hilal,Saudi Pro League,Right,18582148,53900004,13.5,20.295,33.0,31.5,7.5,75.14,24.0,84.0,18.515,3.0,12.0,0.0,3.0,6.0,412.5,30.0,0.0,0.0,0.0,0.0,0.0,1
Javi Puado,27,"LW, AM, ST",Espanyol,LaLiga,Right,1572844,49432628,4.0,6.94,10.0,8.0,0.0,83.92,12.0,30.0,13.33,6.0,6.0,0.0,2.0,4.0,334.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Ignatius Ganago,26,ST,Nantes,Ligue 1,Right,674076,1711128,2.0,3.54,4.0,0.0,0.0,67.21,6.0,14.0,14.29,0.0,8.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Dennis,27,"LW, AM, ST",Brøndby IF,Danish Superliga,Right,265928,1551208,0.0,1.19,7.0,2.0,0.0,75.93,2.0,11.0,0.0,2.0,6.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raphael Odogwu,34,ST,Südtirol,Serie B,Left,394524,3000000,4.5,3.54,4.5,12.0,3.0,60.54,1.5,42.0,10.71,4.5,25.5,0.0,4.5,3.0,202.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Ayoub El Kaabi,32,ST,Olympiacos FC,Stoiximan Super League,Left,2444936,10312304,22.8,22.596,9.6,6.0,3.6,71.57,31.2,118.8,15.485,2.4,15.6,0.0,0.0,1.2,450.0,32.4,0.0,0.0,0.0,0.0,0.0,1
Alberto Cerri,29,ST,Cesena,Serie B,Right,349752,1685203,3.0,3.015,13.5,7.5,3.0,66.17,4.5,25.5,11.76,4.5,13.5,0.0,0.0,7.5,132.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Tommaso Biasci,30,ST,US Avellino 1912,Serie B,Right,337168,1634325,18.0,9.795,16.5,16.5,4.5,79.46,7.5,76.5,23.53,4.5,7.5,0.0,4.5,3.0,534.0,28.5,0.0,0.0,0.0,0.0,0.0,1
Ettore Gliozzi,29,ST,Modena,Serie B,Right,352924,1340673,16.5,20.34,9.0,12.0,3.0,66.04,21.0,88.5,18.64,4.5,15.0,0.0,0.0,3.0,315.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Yuki Ohashi,28,ST,Blackburn Rovers,Championship,Right,520000,5100000,12.0,17.475,40.5,54.0,1.5,74.16,18.0,127.5,4.76,22.5,70.5,0.0,4.5,1.5,646.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Henry,30,ST,Standard Liège,Pro League,Right,406276,1623098,4.5,4.800000000000001,6.0,9.0,3.0,61.17,6.0,24.0,18.75,1.5,27.0,0.0,7.5,3.0,267.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Ante Budimir,33,ST,Osasuna,LaLiga,Left,2622464,3000000,32.0,22.74,6.0,32.0,0.0,30.0,12.0,150.0,9.335,8.0,66.0,0.0,12.0,2.0,384.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Munas Dabbur,33,ST,Baniyas,UAE Pro League,Right,3024736,2940075,1.6,0.312,4.800000000000001,4.800000000000001,0.8,81.98,0.8,15.2,6.25,2.4000000000000004,8.0,0.0,0.0,1.6,208.8,10.4,0.0,0.0,0.0,0.0,0.0,0
Ali Sowe,31,ST,Çaykur Rizespor,Trendyol Süper Lig,Right,1617772,3000000,4.5,13.919999999999998,21.0,7.5,4.5,74.83,19.5,51.0,8.82,1.5,15.0,0.0,3.0,3.0,334.5,31.5,0.0,0.0,0.0,0.0,0.0,1
David Okereke,27,ST,Cremonese,Serie A,Right,665444,1856316,2.0,0.9,4.0,2.0,0.0,76.0,0.0,8.0,25.0,0.0,4.0,0.0,2.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Nuno Da Costa,34,ST,Başakşehir FK,Trendyol Süper Lig,Right,444392,3000000,4.5,5.1450000000000005,27.0,19.5,1.5,69.81,4.5,37.5,12.0,10.5,13.5,0.0,1.5,7.5,166.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Fábio Silva,22,ST,Borussia Dortmund,Bundesliga,Right,5170984,48222738,4.0,8.34,28.0,16.0,12.0,74.58,8.0,60.0,7.175,8.0,2.0,0.0,2.0,18.0,436.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Kanga,27,ST,KAA Gent,Pro League,Right,493740,2808672,15.0,14.565,7.5,7.5,6.0,73.63,10.5,97.5,15.38,1.5,45.0,0.0,1.5,4.5,423.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Sander Svendsen,27,"LW, AM, RW, ST",Konyaspor,Trendyol Süper Lig,Right,420628,3564852,0.0,0.21,1.5,1.5,0.0,66.67,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.5,30.0,4.5,0.0,0.0,0.0,0.0,0.0,0
