Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bruno Petković,30,ST,Kocaelispor,Either,1617772,4249695,6.0,5.25,6.0,12.0,0.0,61.98,4.0,24.0,25.0,2.0,25.0,0.0,4.0,1.0,207.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Randy Nteka,27,"AM, ST",Rayo Vallecano,Left,764816,2851882,0.0,0.22,1.0,2.0,0.0,38.71,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Umut Nayir,32,ST,Trabzonspor,Right,1047072,3000000,8.0,6.42,6.0,4.0,2.0,64.61,7.0,49.0,16.33,2.0,19.0,0.0,4.0,3.0,241.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Carlos Escobar,35,ST,Deportes Concepción,Right,4992,384485,0.0,0.0,0.0,3.0,0.0,50.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jamie McGonigle,29,"LW, ST",Coleraine FC,Right,52000,71100,5.0,0.0,15.0,0.0,0.0,65.66,0.0,20.0,25.0,0.0,6.0,0.0,2.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Ayew,33,"LW, RW, ST",Leicester City,Right,2340000,5851964,5.0,5.08,23.0,25.0,3.0,79.185,1.0,43.0,5.95,11.0,44.0,0.0,3.0,5.0,404.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Karol Świderski,28,ST,Panathinaikos FC,Left,956696,8750092,9.0,9.64,9.0,7.0,0.0,70.93,7.0,52.0,18.465,4.0,14.0,0.0,0.0,7.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Abderrazak Hamdallah,34,ST,Al-Shabab,Right,1476436,1277421,4.0,5.97,10.0,3.0,1.0,75.96,9.0,36.0,11.11,0.0,11.0,0.0,0.0,2.0,139.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Ibrahim Joshua,30,ST,Fountain Gate,Left,18928,57734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amine Aghou,26,ST,Olympique Dcheira,Right,11440,42777,2.0,0.0,7.0,0.0,0.0,87.8,0.0,7.0,28.57,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Adam Buksa,28,ST,FC Midtjylland,Left,1443208,3733372,3.0,2.0700000000000003,2.0,7.0,0.0,63.575,2.0,15.0,19.445,2.0,12.0,0.0,1.0,3.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Michael Olunga,31,ST,Al-Arabi SC,Left,2585492,3000000,6.0,0.0,4.0,14.0,1.0,77.22,3.0,27.0,22.22,0.0,17.0,0.0,3.0,1.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ignacio Russo,24,ST,Tigre,Right,208832,3089539,4.0,0.0,5.0,8.0,2.0,32.935,3.0,25.0,8.0,5.0,11.0,0.0,2.0,2.0,137.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Ponce,28,ST,Houston Dynamo,Right,2111408,6192861,0.0,0.47,0.0,1.0,0.0,60.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Braian Romero,34,ST,Vélez Sarsfield,Right,332176,3000000,1.0,0.0,0.0,2.0,0.0,54.05,2.0,7.0,14.29,0.0,6.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ched Evans,36,ST,Fleetwood Town,Right,104000,7697,5.0,0.0,7.0,11.0,4.0,67.775,6.0,48.0,5.435,1.0,36.0,0.0,4.0,10.0,326.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Joshua Farrell,22,ST,Zamora CF,Right,77792,25926,3.0,0.0,7.0,0.0,1.0,76.67,0.0,25.0,12.0,0.0,4.0,0.0,0.0,0.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tobias Lauritsen,27,ST,Sparta Rotterdam,Right,134784,5483008,11.0,10.0,6.0,17.0,3.0,57.91,6.0,62.0,17.74,7.0,40.0,0.0,2.0,8.0,366.0,41.0,0.0,0.0,0.0,0.0,0.0,2
Andrea Belotti,31,ST,Cagliari,Either,2402504,2089652,2.0,1.92,1.0,0.0,0.0,78.57,2.0,6.0,33.33,3.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marcão,31,ST,Ulsan HD,Either,143676,3000000,0.0,0.82,2.0,1.0,0.0,67.74,2.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jorge Teixeira,26,ST,Pohang Steelers,Right,50180,140729,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Harvey Saunders,27,"LW, ST",Tranmere Rovers,Left,78000,76970,0.0,0.0,1.0,0.0,0.0,63.64,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Bernard Arthur,28,ST,Melaka FC,Right,38844,39884,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sunday Akinbule,28,"RW, ST",Hibernians,Right,33696,51023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mehdi Çoba,25,ST,KF Drenica,Left,5408,47026,0.0,0.0,1.0,0.0,0.0,70.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Driussi,29,ST,River Plate,Right,2214732,7976627,3.0,0.0,5.0,6.0,0.0,80.08,3.0,20.0,15.0,3.0,10.0,0.0,0.0,1.0,209.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Ruidíaz,34,ST,Club Atlético Grau,Right,101192,3000000,1.0,0.0,3.0,2.0,0.0,85.37,1.0,18.0,5.56,0.0,3.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Edinson Cavani,38,ST,Boca Juniors,Right,1993264,3000000,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Muriel,34,ST,Junior Barranquilla,Right,1097096,3000000,5.0,4.08,6.0,3.0,1.0,76.05,2.0,35.0,14.29,2.0,6.0,0.0,0.0,0.0,127.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Marcus Wyllie,25,ST,Gillingham,Either,36400,71600,1.0,0.0,0.0,2.0,0.0,53.505,0.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bruno Ernandes,26,ST,ISI Dangkor Senchey FC,Right,15288,10582,7.0,0.0,16.0,0.0,2.0,76.23,0.0,63.0,11.11,0.0,22.0,0.0,0.0,0.0,279.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Mehdi Ouamri,25,ST,TS Galaxy,Right,20644,15048,0.0,0.0,0.0,2.0,1.0,80.77,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Juan Dinenno,30,ST,Deportivo Cali,Right,408148,924640,2.0,0.58,1.0,4.0,1.0,72.34,0.0,17.0,11.76,1.0,14.0,0.0,0.0,1.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Fernández,29,ST,Club Atlético Belgrano,Right,350688,8317990,1.0,0.0,2.0,7.0,3.0,73.58,4.0,19.0,5.26,0.0,1.0,0.0,0.0,0.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Vincent Janssen,31,ST,Royal Antwerp FC,Either,2246920,6690069,7.0,9.41,16.0,23.0,5.0,73.7,8.0,70.0,10.0,5.0,47.0,0.0,5.0,6.0,398.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Sanabria,29,ST,Cremonese,Right,2558036,4666716,1.0,2.75,7.0,2.0,1.0,81.12,4.0,10.0,10.0,1.0,15.0,1.0,0.0,3.0,116.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Ricky van Wolfswinkel,36,ST,FC Twente,Right,215436,605023,8.0,8.8,6.0,21.0,0.0,69.25,4.0,39.0,20.51,8.0,23.0,0.0,2.0,2.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Michael Gregoritsch,31,ST,FC Augsburg,Left,752440,4894663,5.0,4.23,2.0,9.0,2.0,60.395,1.0,24.0,20.835,5.0,15.0,0.0,3.0,3.0,106.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Josh Davison,25,ST,Cheltenham Town,Right,143000,71600,3.0,0.0,5.0,13.0,4.0,83.77000000000001,5.0,34.0,4.69,1.0,29.0,0.0,0.0,4.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Fareed Sadat,26,"RW, ST",Bhayangkara Presisi Lampung FC,Right,25844,27792,3.0,0.0,14.0,0.0,0.0,66.25,0.0,15.0,20.0,0.0,1.0,0.0,0.0,0.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ben Arthurs,27,ST,Bangor FC,Right,15600,63800,10.0,0.0,22.0,0.0,2.0,62.35,0.0,66.0,15.15,0.0,42.0,0.0,0.0,0.0,260.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Pana,27,ST,Club Atlético Antoniano,Right,16848,27845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Lomotey,25,ST,Eleven Wonders,Right,21320,19702,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Awan Lual,18,ST,Western Sydney Wanderers,Right,1404,2953,1.0,0.0,0.0,1.0,0.0,50.0,0.0,6.0,16.67,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Franco Jara,36,ST,Instituto De Córdoba,Right,240708,3000000,1.0,0.0,8.0,4.0,1.0,75.59,6.0,17.0,5.88,3.0,3.0,0.0,0.0,1.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Stefano Moreo,32,ST,Pisa,Right,1443208,2134567,6.0,4.88,8.0,14.0,1.0,58.21,5.0,41.0,14.63,14.0,43.0,1.0,4.0,4.0,234.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Peter Shalulile,32,ST,Mamelodi Sundowns,Right,110448,3000000,3.0,0.47,0.0,2.0,1.0,78.715,4.0,25.0,6.52,2.0,4.0,0.0,0.0,0.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0
André Silva,28,"LW, ST",São Paulo,Left,464256,5017299,0.0,0.0,1.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Luis Vázquez,24,ST,Getafe,Right,301600,4016400,4.0,3.49,4.0,13.0,0.0,64.155,4.0,33.0,13.635,3.0,13.0,0.0,2.0,2.0,172.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Rubén Sanchidrián,25,"RW, ST",CP Cacereño,Right,129844,25060,1.0,0.0,12.0,0.0,0.0,62.32,0.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Vietto,31,"LW, ST",San Lorenzo,Right,481156,3000000,3.0,0.0,5.0,7.0,1.0,38.78,1.0,12.0,8.335,2.0,5.0,0.0,1.0,0.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tedi Malaj,17,ST,FK Partizani,Left,6916,14129,0.0,0.0,2.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ganiyu Wasiu,25,ST,Shooting Stars,Right,16536,50555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kingsley Braye,24,"RW, ST",Medeama SC,Right,14612,12444,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Peque Polo,24,"LW, ST",Juventud Torremolinos CF,Right,83200,25387,3.0,0.0,21.0,0.0,1.0,70.9,0.0,23.0,13.04,0.0,1.0,0.0,0.0,0.0,173.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Aguirre,30,ST,Tigres UANL,Left,367224,1374721,0.0,0.79,3.0,8.0,0.0,59.22,1.0,10.0,0.0,1.0,5.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Gómez,28,ST,Nacional,Right,356304,1480576,3.0,0.0,8.0,0.0,0.0,59.6,0.0,13.0,23.08,0.0,1.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Viveros,25,ST,Athletico,Right,268060,7343175,3.0,4.66,3.0,2.0,1.0,78.87,8.0,21.0,14.29,1.0,5.0,0.0,1.0,2.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Rauf Munah,17,ST,Eleven Wonders,Right,5200,7432,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Max Dickov,23,"LW, ST",Tranmere Rovers,Right,78000,16408,0.0,0.0,4.0,8.0,2.0,71.01666666666667,0.0,6.0,0.0,4.0,8.0,0.0,1.0,0.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Rubén Gago,23,ST,CD Tropezón,Right,47892,9282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matty Yates,23,"AM, ST",Linfield FC,Right,25480,43051,4.0,0.0,11.0,0.0,2.0,67.32,0.0,13.0,30.77,0.0,2.0,0.0,0.0,0.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Juan Miritello,26,ST,Fortaleza,Right,81796,2570150,2.0,0.0,4.0,2.0,0.0,79.35499999999999,2.0,5.0,20.0,0.0,4.0,0.0,0.0,1.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Cyriel Dessers,30,ST,Rangers,Either,2125916,7848714,2.0,0.44,3.0,2.0,0.0,64.08333333333333,0.0,7.0,9.523333333333332,0.0,5.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Walter Bou,31,"AM, ST",CA Lanús,Right,369096,3000000,2.0,0.0,2.0,6.0,0.0,37.17,0.0,6.0,16.665,4.0,9.0,0.0,0.0,3.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Fydriszewski,32,ST,Independiente Medellín,Right,303888,3000000,0.0,1.42,4.0,0.0,2.0,72.41,0.0,22.0,0.0,4.0,6.0,0.0,0.0,0.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Baljabkin,17,ST,Narva Trans,Right,0,105398,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karim Achahbar,29,ST,Stade Briochin,Left,41652,37126,0.0,0.0,19.0,0.0,3.0,69.75,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,279.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Luis Paz,30,"LW, ST",Rayo Zuliano,Left,15184,54715,0.0,0.0,1.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Courtney Baker-Richardson,29,ST,Newport County,Right,78000,82340,4.0,0.0,1.0,9.0,1.0,52.365,2.0,35.0,6.06,2.0,45.0,0.0,8.0,0.0,159.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ahmad Nur Hardianto,30,ST,Persita Tangerang,Right,24856,30898,3.0,0.0,7.0,0.0,0.0,72.17,0.0,10.0,30.0,0.0,2.0,0.0,0.0,0.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Atangana,17,ST,Servette FC,Left,62296,270116,1.0,0.89,0.0,1.0,0.0,73.33,0.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ahmad Gero,25,ST,Narva Trans,Right,5200,50382,1.0,0.0,8.0,0.0,0.0,72.29,0.0,9.0,11.11,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Nemorden,20,ST,Dreams,Right,8528,12807,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Zidan,23,ST,Ismaily,Right,43576,25767,0.0,0.1,0.0,0.0,0.0,58.33,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Archie Goodwin,20,ST,Charlotte FC,Right,252564,1388040,2.0,0.42,1.0,2.0,0.0,83.33,0.0,3.0,66.67,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valerio Crespi,20,ST,US Avellino 1912,Left,120328,1088900,1.0,1.43,4.0,5.0,2.0,80.0,3.0,20.0,5.0,1.0,8.0,0.0,2.0,3.0,92.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Lawan,20,ST,Vitória,Right,77896,1397772,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hilmir Rafn Mikaelsson,21,ST,Viking FK,Right,79040,2455452,0.0,0.34,0.0,0.0,0.0,63.16,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilija Spasojević,37,ST,Bhayangkara Presisi Lampung FC,Right,21164,4496,4.0,0.0,1.0,0.0,1.0,68.49,0.0,25.0,16.0,0.0,9.0,0.0,0.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Youssoupha Niang,19,"LW, RW, ST",1. FC Köln,Right,68900,388892,0.0,0.33,0.0,3.0,0.0,65.63,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Felix Tsimba,19,ST,Grasshopper Club Zürich,Right,71656,1327431,0.0,0.65,2.0,1.0,0.0,34.81,2.0,9.0,0.0,3.0,7.0,0.0,0.0,1.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Tahiel Jiménez,19,ST,Santos Laguna,Right,22568,1530175,0.0,0.29,0.0,1.0,0.0,66.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zak Lovelace,19,"LW, ST",Millwall,Right,260000,5460000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Toni Majić,19,"LW, ST",HŠK Zrinjski Mostar,Right,8112,723859,1.0,0.05,16.0,2.0,0.0,83.47999999999999,0.0,18.0,2.94,0.0,6.0,0.0,0.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Bogdan Mandić,26,ST,Balestier Khalsa,Left,53612,53722,6.0,0.0,12.0,0.0,0.0,70.94,0.0,39.0,15.38,0.0,5.0,0.0,0.0,0.0,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Samir Abdullayev,23,"AM, ST",FK Karvan Yevlax,Left,30368,79114,0.0,0.0,5.0,0.0,1.0,78.57,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Ferreira,27,ST,Olimpia,Right,192868,659595,1.0,0.0,4.0,3.0,0.0,64.42,6.0,14.0,7.14,0.0,1.0,0.0,1.0,1.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ben Ahmed Kohili,19,ST,Paradou AC,Right,37544,168225,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maurice Malone,24,"LW, ST",SK Sturm Graz,Left,258492,2471630,3.0,7.54,20.0,6.0,2.0,70.055,12.0,62.0,2.585,2.0,11.0,0.0,1.0,1.0,284.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Jessic Ngankam,24,ST,Wolfsberger AC,Right,1292720,998158,0.0,1.01,2.0,3.0,0.0,46.080000000000005,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Stephen Chukwude,30,"AM, ST",Bendel Insurance FC,Right,14404,49736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Adam Salamba,25,ST,Coastal Union,Right,21112,67821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tammer Bany,21,"AM, ST",West Bromwich Albion,Left,312000,5460000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Juma Liuzio,27,"AM, ST",Mtibwa Sugar,Right,16588,75000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Paulo André Motta,18,ST,Aurora FC,Right,5200,69468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandr Ghinaitis,19,"AM, ST",FC Politehnica,Either,5200,25926,0.0,0.0,2.0,0.0,0.0,80.22,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ebrima Ceesay,19,ST,Samsunspor,Right,8840,22469,0.0,0.24,1.0,2.0,0.0,82.14500000000001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Krenar Dulaj,19,ST,FC Malisheva,Right,5200,24197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Rashid Chambo,24,ST,KMC FC,Right,18096,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Asier Bonel,17,ST,Osasuna B,Right,24960,369445,2.0,0.0,5.0,0.0,0.0,74.63,0.0,10.0,20.0,0.0,4.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anestis Mythou,18,ST,PAOK,Either,27144,1724091,2.0,1.73,2.0,2.0,1.0,64.705,3.0,7.0,35.0,4.0,1.0,0.0,0.0,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Anis Elhadj Benchouya,22,ST,ASO Chlef,Right,20020,22076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Mintah,29,ST,Kuching City,Right,51792,61606,0.0,0.0,2.0,0.0,0.0,88.24,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Andi Zeqiri,26,ST,Widzew Łódź,Left,1034176,2581385,1.0,3.11,3.0,7.0,1.0,73.33,5.0,23.0,4.35,1.0,11.0,0.0,1.0,2.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Lorent Tolaj,23,ST,Plymouth Argyle,Left,468000,5035000,14.0,0.0,25.0,19.0,4.0,80.44,16.0,86.0,8.435,8.0,24.0,0.0,5.0,5.0,252.0,32.0,0.0,0.0,0.0,0.0,0.0,2
Giuseppe Di Serio,23,ST,Spezia,Right,326976,1696006,2.0,3.04,11.0,9.0,1.0,72.97,5.0,25.0,8.0,4.0,6.0,1.0,2.0,3.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Emmanuel Flomo,17,ST,Al-Hilal Omdurman,Right,12324,68752,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Čeh,18,ST,NK Aluminij Kidričevo,Right,18096,520511,0.0,0.0,0.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Salim Musah,19,ST,SV Werder Bremen,Right,258492,305928,0.0,0.03,0.0,0.0,0.0,80.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luke Baartman,19,"RW, ST",Kaizer Chiefs,Right,34372,26753,0.0,0.0,1.0,0.0,0.0,82.76,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Zois Karargyris,17,ST,AEK Athens,Right,21736,814082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pavel Meleshin,21,ST,FC Sochi,Right,346996,704502,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Reza Ghandipour,19,ST,Al-Wahda FC,Left,855972,2879140,0.0,0.15,3.0,6.0,0.0,84.315,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Pira,17,ST,Baník Ostrava,Right,15288,822000,1.0,1.99,5.0,3.0,0.0,63.89,2.0,21.0,4.76,1.0,7.0,0.0,1.0,1.0,115.0,3.0,0.0,0.0,0.0,0.0,0.0,0
