Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Pedro Rocha,30,"LW, ST",Coritiba,Brasileirão,Right,218556,1461213,2.0,2.98,6.0,3.0,0.0,77.53,6.66,6.0,22.0,9.09,3.0,3.0,0.0,0.0,0.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Yudai Kimura,24,ST,Nagoya Grampus,J1 League,Right,490256,2038291,3.0,0.0,6.0,7.0,0.0,75.21,6.94,4.0,18.0,16.67,1.0,9.0,0.0,0.0,2.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Uroš Đurđević,31,ST,CF Monterrey,Liga MX,Right,304044,5574468,6.0,6.9,6.0,4.5,0.0,65.28,6.62,3.0,46.5,12.9,3.0,15.0,0.0,0.0,1.5,141.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Munas Dabbur,33,ST,Shabab Al-Ahli Dubai,Rest of the World,Right,3024736,2940075,0.0,0.312,0.8,0.0,0.0,84.51,6.55,0.0,2.4000000000000004,0.0,0.8,0.8,0.0,0.0,0.0,48.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Ali Sowe,31,ST,Çaykur Rizespor,Süper Lig,Right,1617772,3000000,3.0,9.28,14.0,5.0,3.0,74.83,6.48,13.0,34.0,8.82,1.0,10.0,0.0,2.0,2.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,1
David Okereke,27,ST,Cremonese,Serie A,Right,665444,1856316,2.0,0.9,4.0,2.0,0.0,76.0,6.7,0.0,8.0,25.0,0.0,4.0,0.0,2.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nuno Da Costa,34,ST,Başakşehir FK,Süper Lig,Right,444392,3000000,3.0,3.43,18.0,13.0,1.0,69.81,6.72,3.0,25.0,12.0,7.0,9.0,0.0,1.0,5.0,111.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Kanga,27,ST,KAA Gent,Pro League,Right,493740,2808672,13.5,12.855,7.5,6.0,4.5,74.73,6.78,10.5,91.5,14.75,1.5,42.0,0.0,1.5,4.5,412.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Sander Svendsen,27,"LW, AM, RW, ST",Konyaspor,Süper Lig,Right,420628,3564852,0.0,0.14,1.0,1.0,0.0,66.67,6.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Fedor Chalov,27,ST,Kayserispor,Süper Lig,Right,1381848,3227811,1.0,3.5700000000000003,3.0,7.0,1.0,70.70666666666666,6.460000000000001,5.0,22.0,3.703333333333333,2.0,4.0,0.0,1.0,6.0,232.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Alfredo Morelos,29,ST,Atlético Nacional,Primera A,Right,311220,1063903,8.0,5.08,4.0,7.0,1.0,72.15,7.15,2.0,27.0,29.63,1.0,1.0,0.0,0.0,0.0,171.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Théo Berdayes,23,"RM, AM, RW, ST",FC Sion,Super League,Right,220688,243931,1.0,2.81,6.0,7.0,1.0,72.73,6.5,7.0,25.0,4.0,5.0,11.0,0.0,2.0,0.0,224.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Danny Schmidt,22,"AM, ST",Fortuna Düsseldorf,Bundesliga 2,Right,172380,780378,0.0,0.87,2.0,0.0,2.0,79.75,6.53,2.0,12.0,0.0,1.0,4.0,0.0,2.0,3.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Mehri,25,"LW, RW, ST",RS Berkane,Rest of the World,Right,189332,449387,0.8,0.4,0.8,3.2,0.0,70.99,6.65,0.0,6.4,12.5,0.8,1.6,0.0,0.0,0.8,74.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Landry Dimata,27,ST,Chongqing Tonglianglong FC,Chinese Super League,Right,124176,648154,2.4000000000000004,0.256,6.4,2.4000000000000004,1.6,80.5425,6.8175,0.8,16.0,11.11,0.0,7.2,0.0,0.0,0.0,149.6,6.4,0.0,0.0,0.0,0.0,0.0,1
Dylan Nandín,23,ST,FC Arouca,Primeira Liga,Right,35724,2401457,1.5,3.66,7.5,21.0,0.0,73.48,6.43,6.0,25.5,5.88,1.5,13.5,0.0,1.5,4.5,145.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Václav Sejk,23,ST,SC Heerenveen,Eredivisie,Right,169936,530000,6.0,4.9350000000000005,4.5,15.0,3.0,60.540000000000006,6.66,3.0,34.5,16.27,3.0,21.0,0.0,4.5,4.5,171.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Sales,22,ST,Mamelodi Sundowns,Rest of the World,Left,69940,87853,1.6,0.416,0.8,8.0,1.6,76.4,7.04,0.0,8.0,20.0,0.8,1.6,0.0,0.0,3.2,108.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Clement Mzize,21,ST,Young Africans SC,Rest of the World,Right,116064,392000,0.0,0.136,0.0,0.0,0.0,100.0,6.4,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Dimitris Rallis,20,"RW, ST",Jagiellonia Białystok,Ekstraklasa,Right,73944,760237,3.0,2.24,8.0,0.0,0.0,79.945,6.55,2.0,16.0,12.5,1.0,0.0,0.0,1.0,0.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Waddingham,20,ST,Portsmouth,Championship,Left,260000,1482000,0.0,0.24,0.0,1.5,0.0,85.715,6.45,1.5,4.5,0.0,0.0,4.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Borislav Rupanov,20,ST,Górnik Zabrze,Ekstraklasa,Right,77272,880017,0.0,0.41,1.0,2.0,0.0,54.05,6.63,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Enol Rodríguez,23,ST,Huesca,Segunda División,Right,135460,291129,7.5,0.0,13.5,15.0,0.0,33.76,3.3,7.5,46.5,8.065,4.5,7.5,0.0,3.0,3.0,159.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Paul Mukairu,25,"LW, ST",Pogoń Szczecin,Ekstraklasa,Right,133380,430840,6.0,4.12,35.0,31.0,0.0,78.78,6.78,7.0,31.0,19.35,4.0,12.0,0.0,0.0,1.0,323.0,20.0,0.0,0.0,0.0,0.0,0.0,1
John Mary,32,ST,FK Vojvodina,Otras European Leagues,Right,38168,139059,6.0,0.0,11.0,4.0,1.0,63.08,6.87,4.0,24.0,25.0,0.0,3.0,0.0,2.0,2.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Antoine Rabillard,29,ST,Le Mans,Ligue 2,Right,56784,237196,12.0,0.0,15.0,27.0,6.0,70.41,6.78,0.0,39.0,30.77,12.0,27.0,0.0,1.5,6.0,282.0,25.5,0.0,0.0,0.0,0.0,0.0,0
Andreas Katsantonis,25,ST,Piast Gliwice,Ekstraklasa,Right,81276,187575,1.0,0.89,0.0,1.0,0.0,68.0,6.5,2.0,6.0,16.67,0.0,3.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Brian Duarte,26,"RW, ST",Ciudad de Bolivar,Ascenso (Argentina),Right,19864,73890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ahmet Sağat,29,ST,Kocaelispor,Süper Lig,Either,323544,153376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Karol Angielski,29,ST,AEK Larnaca,Otras European Leagues,Left,88920,112038,3.0,2.05,10.0,2.0,0.0,76.81,6.640000000000001,2.0,20.0,25.0,0.0,5.0,0.0,1.0,1.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Mendes,32,ST,UE Sant Andreu,Primera / Segunda RFEF,Right,63908,92958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mustapha Koma,18,ST,Dinamo City,Otras European Leagues,Right,2860,13610,1.0,0.0,1.0,0.0,0.0,77.27,6.63,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Harry Cornick,30,"RW, ST",Bristol City,Championship,Right,390000,378048,0.0,0.0,0.0,1.5,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Jay Rodriguez,35,ST,Wrexham,Championship,Right,780000,78080,0.0,0.795,0.0,0.0,0.0,55.56,6.27,1.5,6.0,0.0,0.0,1.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Escudero,31,"LW, ST",CE Sabadell,Primera / Segunda RFEF,Either,137852,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Łukasz Sekulski,34,ST,Wisła Płock,Ekstraklasa,Right,121888,18333,8.0,8.11,6.0,18.0,1.0,69.03,6.87,9.0,35.0,22.86,6.0,36.0,0.0,7.0,4.0,214.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Jonatan Maciel,31,ST,Ciudad de Bolivar,Ascenso (Argentina),Right,20488,71972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tom Bradshaw,32,ST,Oxford United,Championship,Right,572000,161239,0.0,0.21,0.0,1.5,1.5,56.17,6.375,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,21.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Paul Gladon,33,ST,Fortuna Sittard,Eredivisie,Right,70772,106417,7.5,6.645,1.5,10.5,1.5,51.56,6.6,9.0,40.5,18.52,0.0,19.5,0.0,0.0,0.0,148.5,12.0,0.0,0.0,0.0,0.0,0.0,1
Filip Holender,30,ST,FK Spartak Subotica,Otras European Leagues,Right,16692,284691,1.0,0.0,0.0,5.0,1.0,63.51,6.51,0.0,9.0,11.11,1.0,10.0,0.0,0.0,1.0,94.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Kamil Zapolnik,32,ST,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,59904,67711,2.0,4.68,2.0,11.0,0.0,59.73,6.69,11.0,25.0,8.0,3.0,14.0,0.0,3.0,0.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Marley Watkins,34,"LW, ST",Kilmarnock,Scottish Premiership,Right,104000,14432,1.0,0.8,3.0,4.0,1.0,63.33,6.58,1.0,6.0,16.67,2.0,7.0,0.0,1.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ayouba Kosiah,23,ST,FK Radnik Surdulica,Otras European Leagues,Left,6604,37852,0.0,0.0,1.0,0.0,0.0,75.68,6.38,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Delgado,30,"RW, ST",San Miguel,Primera / Segunda RFEF,Right,9776,77001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Agustín Coscia,28,ST,CE Sabadell,Primera / Segunda RFEF,Left,74880,180475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lukas Fridrikas,27,"RW, ST",TSV Hartberg,Bundesliga (Austria),Right,125060,261422,3.0,1.8,4.0,1.0,1.0,74.16,6.67,0.0,5.0,60.0,2.0,1.0,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Anjola Popoola,17,ST,Accrington Stanley,EFL,Right,20800,95000,0.8,0.0,1.6,0.8,0.0,60.0,6.4,0.0,1.6,50.0,0.8,0.0,0.0,0.0,0.0,7.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Tete Yengi,24,ST,Machida Zelvia,J1 League,Left,52000,44000,5.0,5.22,23.0,17.0,0.0,65.90666666666667,6.733333333333333,9.0,39.0,16.466666666666665,8.0,27.0,0.0,3.0,1.0,264.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Felipe Chamorro,23,ST,Deportes La Serena,Chilean Primera División,Left,17108,103639,1.6,0.0,4.0,4.0,0.0,74.8,6.83,2.4000000000000004,8.8,18.18,2.4000000000000004,7.2,0.0,1.6,0.0,73.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Peredo,23,ST,Club Deportivo Azuaga,Primera / Segunda RFEF,Right,19916,23822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Moses Shumah,22,ST,Power Dynamos,Rest of the World,Right,8996,7736,0.0,0.296,0.8,1.6,0.0,65.91,6.23,0.0,4.800000000000001,0.0,1.6,4.0,0.0,0.0,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,1
Atiya Waraga,18,"RW, ST",Western Sydney Wanderers,A-League,Right,1404,1949,0.0,0.0,0.8,0.0,0.0,100.0,7.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,1
Kelsey Mooney,26,ST,Accrington Stanley,EFL,Right,41600,82340,1.6,0.0,0.8,1.6,0.8,74.42,7.17,0.0,4.0,40.0,1.6,2.4000000000000004,0.0,0.0,0.8,25.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Ryan Loft,27,ST,Cambridge United,EFL,Right,156000,103500,0.8,0.0,0.0,0.0,0.0,37.5,7.9,0.0,0.8,100.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Paul Glatzel,24,"AM, RW, ST",Swindon Town,EFL,Left,104000,250333,0.0,0.0,0.0,3.2,0.0,60.0,6.9,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.8,7.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Aitor Mañas,22,ST,Deportivo Alavés,LaLiga,Left,112892,320188,0.0,0.44,2.0,6.0,2.0,42.855,3.26,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Enol Prendes,21,"AM, ST",Sporting Gijón,Segunda División,Right,99632,280975,0.0,0.0,0.0,1.5,0.0,37.5,3.225,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,9.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Khalid Noureddine,22,ST,CE Europa,Primera / Segunda RFEF,Right,89752,74495,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Xavier Bertoncello,19,"LW, ST",Newcastle Jets,A-League,Right,21580,339009,4.0,0.0,4.0,15.2,0.8,71.66,6.7,2.4000000000000004,12.8,31.25,3.2,8.0,0.0,0.8,0.8,107.2,4.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Lallias,22,ST,Grenoble Foot 38,Ligue 2,Right,33852,222965,0.0,0.0,7.5,9.0,0.0,67.86,6.53,1.5,22.5,0.0,3.0,16.5,0.0,1.5,0.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Rafał Adamski,23,ST,Legia Warszawa,Ekstraklasa,Right,78000,120730,1.0,0.54,4.0,6.0,0.0,73.02,6.85,0.0,5.0,20.0,2.0,2.0,0.0,1.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Daeshon Lawrence,18,ST,Bolton Wanderers,EFL,Right,39000,121150,0.0,0.0,0.0,0.8,0.0,100.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Fabio Moreno Fell,25,ST,1. FSV Mainz 05,Bundesliga,Right,86164,59630,0.0,0.14,2.0,0.0,0.0,76.08500000000001,6.35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gonzalo Tapia,29,"AM, ST",Palestino,Chilean Primera División,Right,28652,114004,0.0,0.0,0.0,0.8,0.0,77.33,6.43,0.0,4.0,0.0,0.0,1.6,0.0,0.0,0.8,46.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Callum Stewart,23,ST,Shrewsbury Town,EFL,Right,41600,67483,0.0,0.0,0.0,1.6,0.0,76.92,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Michael Cheek,33,ST,Bromley,EFL,Right,130000,83244,0.0,0.0,0.8,0.0,0.0,50.0,7.45,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.8,8.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
William Harhouz,25,ST,Le Mans,Ligue 2,Right,34320,106945,6.0,0.0,12.0,6.0,0.0,62.82,6.66,4.5,25.5,23.53,7.5,10.5,0.0,1.5,3.0,147.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Michael Ruhs,22,"AM, ST",Brisbane Roar,A-League,Right,35828,465003,0.8,0.0,8.8,10.4,1.6,65.55,6.57,3.2,18.4,4.35,1.6,3.2,0.0,0.8,2.4000000000000004,109.6,12.0,0.0,0.0,0.0,0.0,0.0,1
Arb Manaj,26,ST,FC Drita,Otras European Leagues,Right,49972,207975,2.0,0.6,0.0,5.0,0.0,63.64,7.14,0.0,8.0,25.0,0.0,3.0,0.0,2.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Bolu Shofowoke,16,ST,Peterborough United,EFL,Right,15860,161050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luis Prieto,21,ST,Club Deportivo Azuaga,Primera / Segunda RFEF,Right,16016,1398142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Arion Sulemani,20,ST,Perth Glory,A-League,Right,21580,140962,0.0,0.0,0.8,0.8,0.8,81.36,6.49,2.4000000000000004,4.0,0.0,1.6,0.8,0.0,0.0,0.0,38.400000000000006,4.0,0.0,0.0,0.0,0.0,0.0,1
Edon Murataj,22,ST,KF Vllaznia,Otras European Leagues,Right,26468,68410,1.0,0.0,34.0,0.0,0.0,78.26,6.8,0.0,45.0,2.22,0.0,4.0,0.0,0.0,0.0,252.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Raúl Caballero,23,ST,Torrent CF,Primera / Segunda RFEF,Right,25168,63681,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Joel Febas,23,"RW, ST",UD Logroñés,Primera / Segunda RFEF,Right,32604,64643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davronbek Usmonov,18,ST,Nasaf Qarshi,Rest of the World,Right,2860,58333,0.0,0.0,0.0,0.0,0.0,100.0,6.4,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Bruno Fernandes,19,ST,Sheffield Wednesday,Championship,Right,23400,213900,0.0,0.0,0.0,1.5,0.0,81.25,6.45,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Ernest,24,ST,KF Tirana,Otras European Leagues,Right,26260,46977,0.0,0.0,3.0,0.0,0.0,70.59,6.63,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Toshikazu Teruuchi,18,ST,Urawa Red Diamonds,J1 League,Right,24024,32852,1.0,0.0,1.0,1.0,0.0,100.0,6.93,0.0,1.0,100.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Parravicini,27,ST,Bastia,Ligue 2,Right,36972,106945,0.0,0.0,1.5,0.0,0.0,61.9,6.38,1.5,10.5,0.0,1.5,3.0,0.0,1.5,1.5,39.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Aura Takahashi,19,ST,Fagiano Okayama,J1 League,Right,24024,218753,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Cordero,18,ST,Deportes La Serena,Chilean Primera División,Right,1300,448895,0.0,0.0,0.0,0.0,0.0,60.0,5.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,1.6,0.0,0.0,0.0,0.0,0.0,1
Gage Guerra,22,ST,Portland Timbers,MLS,Right,47008,946087,1.5,1.26,0.0,3.0,1.5,78.79,6.55,3.0,9.0,16.67,3.0,6.0,0.0,1.5,3.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Gillard,23,ST,Deportes Concepción,Chilean Primera División,Right,4992,28726,0.0,0.0,0.8,1.6,0.0,80.0,6.47,0.0,4.0,0.0,3.2,1.6,0.0,0.0,0.0,22.4,1.6,0.0,0.0,0.0,0.0,0.0,1
Ephraim Yeboah,18,ST,Bristol City,Championship,Right,23400,733200,0.0,0.0,0.0,1.5,0.0,33.33,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kéfren Ali,18,ST,Nice,Ligue 1,Right,5200,79506,0.0,0.06,0.0,2.0,0.0,0.0,6.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdelsamad Hachem,23,ST,Red Star FC,Ligue 2,Right,27144,153828,0.0,0.0,3.0,4.5,0.0,73.39,6.45,1.5,6.0,0.0,1.5,1.5,0.0,0.0,3.0,120.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Dodo El Gabas,37,ST,Pyramids FC,Rest of the World,Right,57148,8218,0.0,0.528,0.0,0.0,0.0,87.5,6.35,0.8,1.6,0.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Soeiro,24,ST,CD Ebro,Primera / Segunda RFEF,Right,97760,35064,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Adrian Dabasse,31,ST,Nancy,Ligue 2,Left,48048,70738,3.0,0.0,7.5,6.0,0.0,63.98,6.7,1.5,24.0,12.5,1.5,9.0,0.0,1.5,1.5,178.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Kenji Mboma Dem,23,"RW, ST",FC Cincinnati,MLS,Left,47008,325726,0.0,0.045,0.0,0.0,0.0,71.43,6.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Yahaya,20,ST,KF Egnatia,Otras European Leagues,Right,11700,85037,3.0,0.0,8.0,0.0,1.0,73.93,6.68,0.0,15.0,20.0,0.0,3.0,0.0,0.0,0.0,156.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Robbie Muirhead,29,"LW, RW, ST",Livingston,Scottish Premiership,Left,46800,150000,4.0,6.26,9.0,17.0,2.0,59.86,6.7,4.0,41.0,9.76,4.0,15.0,0.0,3.0,3.0,173.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Ben Waine,24,ST,Port Vale,EFL,Right,182000,198000,0.0,0.0,0.8,0.8,0.0,50.0,6.3,0.8,1.6,0.0,0.8,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Armand Vallés,21,"LW, RW, ST",UE Sant Andreu,Primera / Segunda RFEF,Right,66144,55482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luka Klanac,20,ST,HNK Vukovar 1991,Otras European Leagues,Right,13260,81234,0.0,0.33,0.0,2.0,0.0,65.0,6.44,1.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Klejdi Daci,26,ST,KF Teuta Durrës,Otras European Leagues,Right,37284,105878,1.0,0.0,3.0,0.0,0.0,78.69,6.74,0.0,6.0,16.67,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Joe Hugill,21,ST,Barnet,EFL,Right,143000,209500,1.6,1.4480000000000002,2.4000000000000004,3.2,1.6,75.22,5.915,1.6,12.0,8.335,1.6,4.0,0.0,0.8,1.6,44.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Anthony Carter,30,ST,Santa Clara,Primeira Liga,Right,74100,360509,0.0,0.06,1.5,1.5,1.5,57.89,6.48,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,33.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Gonçalo Paciência,30,ST,Santa Clara,Primeira Liga,Right,121316,281210,1.5,1.125,1.5,3.0,0.0,64.58,6.58,1.5,12.0,12.5,0.0,1.5,0.0,3.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Courtney Baker-Richardson,29,ST,Newport County,EFL,Right,78000,82340,0.0,0.0,0.0,0.0,0.0,52.63,6.2,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Jonathan Maza,26,"AM, RW, ST",Ituzaingó,Ascenso (Argentina),Right,11492,109322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián Sáez,40,ST,Unión La Calera,Chilean Primera División,Right,29588,24800,4.0,0.0,4.0,5.6000000000000005,0.8,62.77,7.36,0.8,15.2,26.32,1.6,6.4,0.0,0.8,0.8,94.4,3.2,0.0,0.0,0.0,0.0,0.0,1
Luis Riveros,27,ST,Coquimbo Unido,Chilean Primera División,Right,10816,1890239,0.8,0.0,4.800000000000001,1.6,1.6,78.26,6.74,3.2,8.8,9.09,0.8,0.0,0.0,0.8,0.0,57.6,4.0,0.0,0.0,0.0,0.0,0.0,1
