Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Nathan Smith,29,CB,Tranmere Rovers,EFL,Right,156000,306900,0.0,0.0,0.0,0.8,0.0,88.89,6.8,0.0,0.8,0.0,1.6,11.2,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,1
David Djédjé,18,CB,Bastia,Ligue 2,Right,4680,25148,0.0,0.0,1.5,3.0,0.0,71.15,5.95,0.0,1.5,0.0,0.0,9.0,1.5,0.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexandar Popovic,22,CB,Sydney FC,A-League,Right,30004,648341,1.6,0.0,1.6,9.6,0.0,88.2,7.03,0.0,3.2,50.0,5.6000000000000005,33.6,0.0,7.2,0.0,376.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Kaiser,29,CB,CE Sabadell,Primera / Segunda RFEF,Right,59748,129478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Domagoj Begonja,20,"LB, CB",NK Varaždin,Otras European Leagues,Left,13364,71728,0.0,0.0,1.0,2.0,0.0,62.5,6.87,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria Taifi,19,"CB, RB",Orlando City SC,MLS,Right,47008,890121,0.0,0.18,0.0,1.5,1.5,84.62,6.87,0.0,3.0,0.0,0.0,4.5,0.0,3.0,1.5,33.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Jorge Sellés,25,CB,Atlético Astorga,Primera / Segunda RFEF,Left,60996,12530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Antonio Fernández,26,CB,Club Atlético Antoniano,Primera / Segunda RFEF,Right,18720,31558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ghassan Hawsawi,23,CB,Al-Okhdood,Saudi Pro League,Right,133380,390193,1.5,0.4499999999999999,0.0,30.0,0.0,79.09,6.44,1.5,6.0,25.0,6.0,51.0,0.0,3.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Schelfhout,17,CB,Royal Antwerp FC,Pro League,Right,18408,32753,0.0,0.0,0.0,4.5,0.0,72.73,6.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Omar Sowunmi,29,CB,Bromley,EFL,Right,78000,238070,0.0,0.0,0.0,3.2,0.8,61.29,7.55,0.0,0.8,0.0,3.2,14.4,0.0,0.8,0.8,15.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Aden Flint,35,CB,Walsall,EFL,Right,156000,23807,0.0,0.0,0.0,0.0,0.0,100.0,7.2,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Slobodan Simović,36,"CB, DM",FK Radnički 1923,Otras European Leagues,Right,23296,21424,1.0,0.0,10.0,29.0,0.0,83.35,7.26,5.0,19.0,5.26,23.0,99.0,0.0,15.0,2.0,821.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Arbenit Xhemajli,27,CB,KF Egnatia,Otras European Leagues,Left,5408,84349,0.0,0.0,16.0,0.0,0.0,89.25,6.9,0.0,11.0,0.0,0.0,45.0,0.0,0.0,0.0,1154.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Arreola,23,"LB, CB",Club Atlético Antoniano,Primera / Segunda RFEF,Left,48360,12530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Max Dyche,22,CB,Northampton Town,EFL,Right,52000,276250,0.0,0.0,0.0,0.8,0.0,51.43,6.8,0.0,0.8,0.0,1.6,8.8,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Marc Vilaplana,22,CB,Getafe,LaLiga,Left,84812,22275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Lee Jenkins,23,CB,Newport County,EFL,Right,52000,128844,0.0,0.0,0.0,0.8,0.8,51.52,6.45,0.0,0.0,0.0,0.8,10.4,0.0,1.6,0.0,13.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Faisal Darisi,28,CB,Al-Fateh,Saudi Pro League,Left,454272,229625,0.0,0.045,0.0,6.0,0.0,78.57,6.7,0.0,1.5,0.0,0.0,15.0,0.0,1.5,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ricardo Alonso,18,CB,Club Necaxa,Liga MX,Right,5200,4166,0.0,0.0,0.0,0.0,0.0,66.67,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Makar Chirkov,20,CB,FC Sochi,Russian Premier League,Right,19292,304270,0.0,0.0,0.0,0.0,0.0,86.21,6.45,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andreas Christofi,26,CB,Enosis Neon Paralimniou,Otras European Leagues,Left,30004,23385,0.0,0.0,1.0,0.0,0.0,68.29,6.35,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego Céspedes,26,CB,Ñublense,Chilean Primera División,Right,20384,73288,0.0,0.0,0.0,3.2,0.0,69.53,6.72,0.0,1.6,0.0,1.6,14.4,0.0,1.6,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Alex Murphy,21,"LB, CB",Newcastle United,Premier League,Left,260000,257667,0.0,0.46,0.0,6.0,0.0,95.06333333333332,4.333333333333333,0.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Okeke,24,CB,Enosis Neon Paralimniou,Otras European Leagues,Left,31616,51022,0.0,0.0,4.0,0.0,0.0,86.63,6.51,0.0,6.0,0.0,0.0,68.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hosine Bility,24,CB,Brisbane Roar,A-League,Right,30004,23746,0.0,0.0,0.0,4.800000000000001,0.0,85.79,6.5,0.0,0.0,0.0,5.6000000000000005,21.6,0.8,2.4000000000000004,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Yusei Egawa,24,"LB, CB",V-Varen Nagasaki,J1 League,Left,64844,119197,0.0,0.0,1.0,14.0,0.0,79.18,6.94,0.0,5.0,0.0,10.0,31.0,0.0,9.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Chrysovalantis Manos,20,CB,GFS Panetolikos,Greek Super League,Right,7332,9527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Maksymilian Pingot,22,CB,Górnik Zabrze,Ekstraklasa,Left,36140,202994,0.0,0.0,0.0,2.0,0.0,92.45,6.7,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Clark Robertson,31,"LB, CB",Dundee FC,Scottish Premiership,Left,104000,30276,2.0,0.8,0.0,9.0,1.0,85.95,6.67,1.0,8.0,25.0,9.0,93.0,1.0,12.0,1.0,477.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Leonel Gigli,34,CB,Ferrocarril Midland,Ascenso (Argentina),Left,13104,8050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gabriel Haider,23,CB,SK Sturm Graz,Bundesliga (Austria),Left,22464,228869,0.0,0.0,0.0,2.0,0.0,94.12,6.75,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Cordero,28,CB,CD Extremadura,Primera / Segunda RFEF,Left,75920,187179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Märten Kuusk,29,CB,GKS Katowice,Ekstraklasa,Right,59904,83188,0.0,0.42,4.0,25.0,0.0,83.2,6.79,0.0,5.0,0.0,7.0,60.0,0.0,8.0,0.0,302.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Salguero,20,CB,Girona FC,LaLiga,Right,28080,2232178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juanjo Flores,18,CB,Granada,Segunda División,Right,44356,10150,0.0,0.0,0.0,0.0,0.0,50.0,3.35,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Alexandre Lauray,28,CB,Le Mans,Ligue 2,Right,35620,199501,0.0,0.0,7.5,102.0,1.5,76.01,6.88,0.0,10.5,0.0,42.0,51.0,0.0,19.5,1.5,1069.5,46.5,0.0,0.0,0.0,0.0,0.0,0
Marquinhos,18,CB,Botafogo,Brasileirão,Right,1820,763323,0.0,0.0,0.0,2.0,0.0,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sam Inwood,19,"LB, CB",Bolton Wanderers,EFL,Left,65000,247900,0.0,0.0,0.0,0.0,0.0,93.33,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Jay Williams,24,"CB, DM",Crawley Town,EFL,Right,130000,166250,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Squadrone,25,CB,Flamurtari FC,Otras European Leagues,Right,5616,82605,0.0,0.0,0.0,0.0,0.0,86.16,6.76,0.0,5.0,0.0,0.0,56.0,0.0,0.0,0.0,753.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Thalisson Kelven,27,CB,Gençlerbirliği,Süper Lig,Right,153868,238001,2.0,1.43,3.0,41.0,0.0,83.6,6.67,2.0,9.0,22.22,25.0,105.0,1.0,11.0,0.0,668.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Rodríguez,23,"CB, RB",CD Teruel,Primera / Segunda RFEF,Right,153244,98470,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Liam Palmer,33,"CB, RB",Sheffield Wednesday,Championship,Right,780000,3000000,0.0,2.07,13.5,78.0,1.5,80.16499999999999,6.595000000000001,1.5,21.0,0.0,48.0,150.0,0.0,22.5,1.5,1384.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Javi Gómez,23,CB,UE Sant Andreu,Primera / Segunda RFEF,Right,47008,90495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Noor Al-Rashidi,30,CB,Damac FC,Saudi Pro League,Left,415272,206662,0.0,0.0,0.0,0.0,0.0,57.14,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ythallo,20,CB,Botafogo,Brasileirão,Right,19188,1556857,0.0,0.0,0.0,1.0,0.0,56.52,6.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luis Piedrahita,18,CB,Independiente Medellín,Primera A,Right,20488,64952,0.0,0.0,0.0,1.0,0.0,68.18,6.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Cano,30,CB,CD Extremadura,Primera / Segunda RFEF,Right,19656,27064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harallamb Qaqi,31,CB,KF Teuta Durrës,Otras European Leagues,Right,7904,22151,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Danilo Ortiz,32,CB,Deportivo Pereira,Primera A,Left,86944,46623,0.0,0.28,0.0,5.0,0.0,75.22,6.63,0.0,1.0,0.0,5.0,42.0,0.0,10.0,0.0,173.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Xabier Olagüe,27,CB,Valle de Egües,Primera / Segunda RFEF,Right,22672,37869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ikki Arai,31,CB,V-Varen Nagasaki,J1 League,Right,85176,114845,0.0,0.0,0.0,0.0,0.0,80.0,6.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Isik,26,CB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,73944,131268,0.0,1.54,11.0,33.0,1.0,83.1,6.73,1.0,27.0,0.0,25.0,90.0,0.0,15.0,2.0,846.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Basil Stillhart,31,"CB, DM, CM",FC Winterthur,Super League,Right,99788,70781,0.0,0.0,0.0,1.0,0.0,76.32,6.43,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tim Payne,31,"CB, RB",Wellington Phoenix,A-League,Right,40716,3000000,0.0,0.0,6.4,4.0,2.4000000000000004,77.88,6.54,1.6,2.4000000000000004,0.0,4.800000000000001,17.6,0.0,0.0,2.4000000000000004,205.6,6.4,0.0,0.0,0.0,0.0,0.0,1
Imanol Alonso,23,CB,SD Tarazona,Primera / Segunda RFEF,Right,71292,2506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roderick Miranda,34,CB,Melbourne Victory,A-League,Right,144040,52908,0.0,0.0,6.4,16.0,0.8,82.71,7.01,0.8,3.2,0.0,11.2,66.4,0.0,8.0,0.8,463.2000000000001,3.2,0.0,0.0,0.0,0.0,0.0,1
Arthur Bonaldo,29,"CB, DM, CM",CE Sabadell,Primera / Segunda RFEF,Either,86840,179616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Brooklyn Kabongolo,22,CB,Livingston,Scottish Premiership,Right,41600,4185,2.0,0.82,2.0,13.0,0.0,69.92,6.89,0.0,8.0,25.0,9.0,74.0,0.0,10.0,0.0,165.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Wagane Faye,31,CB,RAAL La Louvière,Pro League,Right,80860,286992,1.5,1.0499999999999998,4.5,75.0,1.5,72.71,7.0,1.5,12.0,12.5,28.5,162.0,1.5,15.0,1.5,763.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Bart Vriends,34,CB,Adelaide United,A-League,Right,64896,3000000,0.0,0.0,3.2,18.4,0.0,91.01,6.81,0.0,6.4,0.0,11.2,92.8,0.8,8.8,0.0,591.2,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Elías Fugas,24,CB,Los Garres,Primera / Segunda RFEF,Right,0,2130659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ensar Brunčević,26,CB,FK Novi Pazar,Otras European Leagues,Right,6656,16255,0.0,0.0,0.0,12.0,1.0,80.67,6.69,0.0,3.0,0.0,15.0,86.0,0.0,17.0,0.0,313.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Adrien Julloux,28,"CB, RB",Nancy,Ligue 2,Right,42796,91887,0.0,0.0,3.0,37.5,0.0,74.2,6.68,1.5,6.0,0.0,21.0,78.0,0.0,13.5,0.0,522.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Tom Naylor,34,"CB, DM, CM",Chesterfield,EFL,Right,182000,62616,0.0,0.0,0.0,0.0,0.0,91.18,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Will Aimson,31,CB,Wigan Athletic,EFL,Right,195000,181631,0.0,0.0,0.0,0.8,0.0,83.46,7.25,0.8,0.8,0.0,1.6,12.8,0.0,1.6,0.0,88.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Andy Smith,23,CB,Gillingham,EFL,Right,130000,351833,0.0,0.0,0.0,0.0,0.0,88.89,6.9,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1
Dominick Zator,30,"CB, RB",MZKS Arka Gdynia,Ekstraklasa,Right,59904,116062,0.0,0.26,2.0,11.0,0.0,78.26,6.35,0.0,3.0,0.0,6.0,42.0,0.0,2.0,0.0,252.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Marc Sirera,33,"CB, RB",Orihuela,Primera / Segunda RFEF,Right,58812,12630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Piña,23,CB,Audax Italiano,Chilean Primera División,Right,13572,71313,0.0,0.0,0.8,7.2,0.0,87.93,7.14,0.0,1.6,0.0,4.800000000000001,23.200000000000003,0.0,3.2,0.0,227.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Clinton Mola,24,"LB, CB",Bristol Rovers,EFL,Left,176800,293833,0.0,0.0,0.0,0.8,0.0,82.86,6.5,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,46.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Richi,35,"CB, DM",CDA Navalcarnero,Primera / Segunda RFEF,Right,51376,3899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davide Giannini,20,CB,Pescara,Serie B,Right,30628,98065,0.0,0.195,0.0,0.0,0.0,70.0,6.45,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Gustav Granath,28,CB,GFS Panetolikos,Greek Super League,Right,43524,117639,0.0,0.02,3.0,8.0,0.0,82.19,6.8,1.0,1.0,0.0,3.0,28.0,0.0,7.0,0.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Rassa Rahmani,25,"LB, CB",SCR Altach,Bundesliga (Austria),Left,61204,160417,0.0,0.0,0.0,0.0,0.0,60.53,6.65,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Pachanga Kristensen,18,CB,Sønderjyske Fodbold,Superliga,Left,26780,13126,0.0,0.0,1.0,4.0,0.0,61.9,6.83,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Toto Nsiala,33,CB,Shrewsbury Town,EFL,Right,0,403372,0.0,0.0,0.0,2.4000000000000004,0.0,84.38,8.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Shipley,21,"LB, CB",Barrow AFC,EFL,Left,62400,357250,0.0,0.0,0.0,0.8,0.0,97.44,6.7,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Levis Pitan,20,CB,Piast Gliwice,Ekstraklasa,Right,19812,149521,0.0,0.0,0.0,0.0,0.0,80.0,6.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Takashi Kawano,29,CB,JEF United Chiba,J1 League,Right,31668,50625,0.0,0.0,1.0,10.0,0.0,81.25,7.04,0.0,1.0,0.0,13.0,49.0,0.0,7.0,0.0,377.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Michael Stickland,21,CB,Reading,EFL,Right,33800,170800,0.0,0.0,0.0,2.4000000000000004,0.0,85.71,6.8,0.0,1.6,0.0,2.4000000000000004,24.0,0.0,4.800000000000001,0.0,91.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Ian Pilcher,22,CB,San Diego FC,MLS,Left,59644,737326,0.0,0.0,0.0,1.5,0.0,92.31,6.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Phillip Čančar,24,CB,Western Sydney Wanderers,A-League,Left,30004,45182,0.8,0.0,0.8,7.2,0.0,87.32,6.64,0.8,3.2,25.0,5.6000000000000005,13.6,0.0,1.6,0.0,198.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Dušan Ristić,24,CB,FK Javor Ivanjica,Otras European Leagues,Right,13988,162400,0.0,0.0,0.0,4.0,0.0,85.78,6.67,1.0,1.0,0.0,5.0,42.0,0.0,7.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Nikolay Koserik,18,CB,Orenburg,Russian Premier League,Right,12844,233728,0.0,0.0,0.0,4.0,0.0,31.25,6.5,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mark Natta,22,CB,Newcastle Jets,A-League,Left,30004,561895,0.8,0.0,3.2,22.4,0.8,85.87,7.11,0.8,4.0,20.0,11.2,83.2,0.8,13.6,0.8,704.8000000000001,0.8,0.0,0.0,0.0,0.0,0.0,1
Yann Kembo,23,CB,Sporting Gijón,Segunda División,Left,66820,123408,0.0,0.0,0.0,1.5,0.0,33.335,3.15,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kelland Watts,25,CB,Cambridge United,EFL,Left,197600,339750,0.0,0.0,1.6,0.8,0.0,63.01,7.2,0.0,0.0,0.0,0.8,16.8,0.0,0.0,0.0,36.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Mostapha Rezkallah Bott,20,CB,JS Kabylie,Rest of the World,Right,16692,28583,0.0,0.6080000000000001,3.2,11.2,0.0,79.9,6.88,2.4000000000000004,5.6000000000000005,0.0,6.4,10.4,0.0,0.8,0.0,130.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Danny Wilson,33,"CB, DM",Livingston,Scottish Premiership,Left,52000,3000000,1.0,0.41,5.0,26.0,0.0,75.02,6.62,0.0,7.0,14.29,14.0,170.0,0.0,15.0,0.0,865.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Oier Llorente,20,"CB, DM",Eibar,Segunda División,Right,66092,251484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luca Woodhouse,20,CB,Exeter City,EFL,Left,41600,296500,0.0,0.0,0.0,1.6,0.0,61.11,6.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,17.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Sean Raggett,31,CB,Rotherham United,EFL,Right,195000,165461,0.0,0.0,0.0,0.8,0.0,75.0,6.6,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Conor McCarthy,27,CB,Northampton Town,EFL,Right,182000,414000,0.0,0.0,0.0,0.0,0.0,85.71,8.6,0.0,0.0,0.0,0.8,1.6,0.0,1.6,0.8,9.6,0.8,0.0,0.0,0.0,0.0,0.0,1
David Luna,25,"LB, CB",CD Toledo,Primera / Segunda RFEF,Left,24596,30072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nathan Barrie,19,CB,Western Sydney Wanderers,A-League,Left,21580,2785,0.0,0.0,0.0,0.0,0.0,84.62,6.45,0.0,0.0,0.0,0.8,6.4,0.8,0.8,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sydney Agina,18,"CB, RB",Stoke City,Championship,Right,23400,102188,0.0,0.0,0.0,0.0,0.0,77.78,6.8,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
David Šimek,27,CB,FK Pardubice,Otras European Leagues,Right,42224,102388,0.0,0.31,1.0,5.0,0.0,78.95,6.17,0.0,3.0,0.0,1.0,30.0,0.0,1.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Baily Cargill,29,"LB, CB",Mansfield Town,EFL,Left,130000,99225,0.0,0.0,0.8,2.4000000000000004,0.0,81.58,7.1,0.0,0.0,0.0,3.2,10.4,0.0,1.6,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Rod McDonald,33,CB,Notts County,EFL,Left,104000,39390,0.0,0.0,0.0,0.8,0.0,94.38,6.9,0.0,0.0,0.0,0.0,1.6,0.0,0.8,0.0,67.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Temple Emekayi,26,CB,Rivers United,Rest of the World,Right,15288,51435,0.0,0.0,0.0,1.6,0.0,76.92,6.35,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Navarro,21,CB,Las Palmas,Segunda División,Right,57720,54444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Devon Matthews,25,CB,Accrington Stanley,EFL,Right,33800,165825,0.0,0.0,0.0,4.800000000000001,0.0,68.13,7.3,0.0,1.6,0.0,2.4000000000000004,20.8,0.0,2.4000000000000004,0.0,49.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Charlie Raglan,32,CB,Barrow AFC,EFL,Right,72800,3000000,0.0,0.0,0.0,0.8,0.0,77.14,6.2,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,21.6,0.8,0.0,0.0,0.0,0.0,0.0,1
