Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Francisco Sorondo,16,CB,Defensor Sporting,Liga AUF Uruguaya,Right,2860,61324,0.0,0.0,1.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Will Aimson,31,CB,Wigan Athletic,League One,Right,195000,181631,0.0,0.0,4.800000000000001,32.800000000000004,0.0,78.07,4.0,17.6,0.0,31.200000000000003,208.0,0.8,17.6,0.8,961.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Charles Dunne,32,CB,Coleraine FC,NIFL Premiership,Left,104000,79865,1.0,0.0,3.0,0.0,0.0,84.28,0.0,5.5,18.18,0.0,37.5,0.0,2.0,0.0,544.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Mike Cestor,33,CB,FC Metaloglobus București,Romanian SuperLiga,Left,58760,135985,0.0,0.0,0.8,1.6,0.0,83.33,0.0,0.0,0.0,0.8,5.6000000000000005,0.0,1.6,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tom Naylor,34,"CB, DM, CM",Chesterfield,League Two,Right,182000,62616,3.5,0.0,4.0,16.0,1.0,84.875,1.5,14.0,12.5,9.5,33.0,0.0,7.0,2.0,530.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Adrien Julloux,28,"CB, RB",Nancy,Ligue 2,Right,42796,91887,0.0,0.0,3.0,37.5,0.0,74.2,1.5,6.0,0.0,21.0,78.0,0.0,13.5,0.0,522.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Jefferson Tabinas,26,"LB, CB, LWB",Chonburi FC,Thai League 1,Left,94848,316062,0.5,0.0,6.5,15.5,0.5,80.84,0.5,4.0,12.5,6.5,20.5,0.0,2.5,0.0,232.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Davide Giannini,20,CB,Pescara,Serie B,Right,30628,98065,0.0,0.195,0.0,0.0,0.0,70.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Erick Ladines,23,CB,Guayaquil City,LigaPro Serie A,Right,36192,62017,0.0,0.0,0.0,0.0,0.0,77.97,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pedrão,25,"CB, DM",Hibernians,YoHealth Malta Premier,Right,37336,57826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdoul Diaby Malick,20,CB,Stade Briochin,National 1,Left,29588,40221,0.0,0.0,1.6,0.0,0.0,83.05,0.0,0.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,235.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Luca Woodhouse,20,CB,Exeter City,League One,Left,41600,296500,0.8,0.0,3.2,31.200000000000003,0.8,70.27000000000001,0.0,15.2,2.63,14.4,114.4,0.8,16.0,0.8,728.0,6.4,0.0,0.0,0.0,0.0,0.0,2
Gabriel Peres,28,CB,Sabah FC,Malaysia Super League,Left,52208,46650,0.5,0.0,1.0,0.0,0.0,76.98,0.0,6.5,7.69,0.0,3.5,0.0,0.0,0.0,53.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Daniel Piña,23,CB,Audax Italiano,Liga de Primera,Right,13572,71313,0.0,0.0,0.8,7.2,0.0,87.93,0.0,1.6,0.0,4.800000000000001,23.200000000000003,0.0,3.2,0.0,227.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Harry Murphy,21,CB,Glenavon,NIFL Premiership,Right,23400,69300,0.5,0.0,9.0,0.0,0.0,69.33,0.0,6.5,7.69,0.0,54.5,0.0,0.0,0.0,226.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Will Richards,33,CB,Barry Town,Cymru Premier,Right,9672,1340,0.5,0.0,1.0,0.0,0.5,83.95,0.0,4.5,11.11,0.0,46.5,0.0,0.0,0.0,442.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Jonathan Tomkinson,23,CB,Cheltenham Town,League Two,Right,62400,271034,0.5,0.0,5.5,31.5,0.0,77.63,1.0,4.5,11.11,17.0,74.0,0.5,7.5,1.0,399.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Clinton Mola,24,"LB, CB",Bristol Rovers,League Two,Left,176800,293833,0.0,0.0,3.0,23.5,0.0,76.5,0.5,7.0,0.0,10.0,59.5,0.5,3.0,0.5,348.5,5.0,0.0,0.0,0.0,0.0,0.0,0
Rotceh Aguilar,24,CB,Cienciano,Liga 1,Right,29744,43415,0.0,0.0,0.0,2.5,0.0,80.22,0.0,1.5,0.0,4.0,10.0,0.0,0.0,0.5,73.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Kevin Angulo,23,CB,CA Independiente de la Chorrera,"Liga Panameña de Fútbol, Clausura",Left,27924,24195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Espejo,22,CB,Osasuna B,Primera Federación,Right,40404,47335,0.0,0.0,3.2,0.0,0.0,80.72,0.0,3.2,0.0,0.0,59.2,0.0,0.0,0.0,392.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Yann Kembo,23,CB,UD Ibiza,Primera Federación,Left,66820,123408,0.0,0.0,1.6,0.8,0.0,45.52333333333333,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Héctor Acosta,24,CB,Estudiantes de Mérida,Liga FUTVE,Right,18044,39605,0.0,0.0,2.5,7.0,0.5,80.77,0.0,1.0,0.0,3.5,11.0,0.0,2.0,0.5,94.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Jacob Awoute,20,CB,Baniyas,UAE Pro League,Right,473668,353951,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Rosen Marinov,20,CB,Botev Vratsa,Parva Liga,Left,19136,473584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Ian Soler,29,CB,KF Tirana,AlbiMall Superliga,Right,5876,61877,0.0,0.0,9.5,0.0,0.5,84.53,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,242.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Raul Feher,27,CB,Phnom Penh Crown,Cambodian Premier League,Left,24804,54423,3.0,0.0,7.5,0.0,0.5,87.38,0.0,9.5,31.58,0.0,29.5,0.0,0.0,0.0,561.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Nikolay Koserik,18,CB,Orenburg,Russian Premier League,Right,12844,233728,0.0,0.0,0.0,4.0,0.0,31.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Quentin Laffont,29,CB,CE Carroi,Primera Divisió,Left,5720,810563,0.0,0.0,2.5,0.0,0.0,71.67,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ebenezer Abban,27,CB,Heart of Lions,Ghana Premier League,Right,27456,32670,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Natta,22,CB,Newcastle Jets,A-League Men,Left,30004,561895,0.8,0.0,3.2,21.6,0.8,85.87,0.8,4.0,20.0,11.2,83.2,0.8,13.6,0.8,704.8000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Ali Lateef,29,CB,Al Mosul SC,Iraq Stars League,Right,21580,34833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Najmiddin Normurodov,30,CB,FC Bunyodkor,Uzbekistan Super League,Right,124644,74341,0.0,0.0,1.0,0.0,0.0,73.94,0.0,0.5,0.0,0.0,6.0,0.0,0.0,0.0,69.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Pedro Mendes,34,CB,Feirense,Liga Portugal 2,Right,80860,13924,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Guillaume Jannez,36,CB,US Concarneau,National 1,Right,55692,13613,0.0,0.0,2.4000000000000004,0.0,0.0,88.91,0.0,2.4000000000000004,0.0,0.0,59.2,0.0,0.0,0.0,788.8000000000001,3.2,0.0,0.0,0.0,0.0,0.0,0
Tom Lockyer,30,CB,Bristol Rovers,League Two,Right,156000,281724,0.0,0.0,0.0,6.5,0.0,67.09,0.0,3.0,0.0,6.0,38.5,0.0,2.0,0.0,158.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Dušan Ristić,24,CB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,13988,162400,0.0,0.0,0.0,4.0,0.0,87.14,1.0,1.0,0.0,6.0,42.0,0.0,6.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Conor Masterson,26,CB,Gillingham,League Two,Right,166400,297319,1.0,0.0,0.0,2.5,0.0,79.41,1.0,2.5,40.0,2.5,14.5,0.0,1.5,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Kelland Watts,25,CB,Cambridge United,League Two,Left,197600,339750,3.0,0.0,5.5,15.0,0.0,66.26,1.0,15.5,9.675,16.0,149.5,0.0,9.0,2.5,610.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Lehlohonolo Mtshali,27,CB,Magesi FC,South African Premier Division,Right,43992,32444,0.0,0.0,3.0,9.0,0.5,79.17,0.0,3.5,0.0,4.5,7.0,0.0,1.0,0.5,152.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Sean Raggett,31,CB,Cambridge United,League Two,Right,195000,165461,0.0,0.0,0.5,2.0,0.5,71.98333333333333,0.0,0.5,0.0,3.0,26.5,0.0,2.0,0.0,65.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Luismi Luengo,24,CB,Zamora CF,Primera Federación,Right,256672,126000,0.8,0.0,4.0,0.0,0.8,84.06,0.0,3.2,25.0,0.0,54.400000000000006,0.0,0.0,0.0,569.6,4.0,0.0,0.0,0.0,0.0,0.0,0
Ian Pilcher,22,CB,San Diego FC,MLS,Left,59644,737326,0.0,0.0,0.0,1.5,0.0,92.31,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Ogbuagu,23,CB,Abia Warriors,Nigeria Premier Football League,Right,17628,95004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Phillip Čančar,24,CB,Western Sydney Wanderers,A-League Men,Left,30004,45182,0.8,0.0,0.8,7.2,0.0,87.32,0.8,3.2,25.0,5.6000000000000005,13.6,0.0,1.6,0.0,198.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Abdulrahman Rakan,25,CB,Ajman,UAE Pro League,Right,474812,473529,0.0,0.0,0.0,1.6,0.0,84.43,0.0,0.0,0.0,1.6,16.8,0.0,1.6,0.0,112.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Lenny Lacroix,22,CB,Dijon,National 1,Right,38220,193582,0.0,0.0,0.8,0.0,0.0,76.92,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andy Smith,23,CB,Gillingham,League Two,Right,130000,351833,0.0,0.0,1.0,21.0,0.5,79.85,1.0,5.0,0.0,18.5,98.5,0.5,12.5,0.0,225.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Blaž Petriško,21,"CB, RB",NK Aluminij Kidričevo,PrvaLiga,Right,13052,194272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Keabetswe Khonyane,21,CB,Siwelele FC,South African Premier Division,Left,25324,24589,0.0,0.0,0.0,2.0,0.0,74.31,0.0,0.5,0.0,5.0,10.5,0.0,1.0,0.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Abdelrasoul,29,CB,El Gouna FC,Egyptian Premier League,Right,129844,38982,1.0,1.41,1.0,9.0,0.0,69.43,1.0,7.0,14.29,12.0,93.0,1.0,12.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Olalekan Adeleye,26,CB,Remo Stars,Nigeria Premier Football League,Right,6396,55999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
José Herrera,22,CB,Club Always Ready,División Profesional,Right,11804,121998,0.5,0.0,1.0,4.5,0.0,79.69,0.0,4.0,12.5,5.0,10.5,0.0,3.5,0.0,129.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Sanele Radebe,23,CB,Lamontville Golden Arrows,South African Premier Division,Right,20436,16656,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamlet Mnatsakanyan,22,CB,FC Shirak Gyumri,Armenian Premier League,Right,22724,306792,0.0,0.0,2.0,0.0,0.0,74.12,0.0,4.0,0.0,0.0,33.5,0.0,0.0,0.0,252.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Enrique Troncoso,23,CB,Club Aurora,División Profesional,Right,15288,2494821,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Zach Awe,21,CB,Salford City,League Two,Right,130000,524800,0.5,0.0,1.0,6.0,0.5,58.33,0.0,2.5,20.0,7.0,27.5,0.0,0.5,0.5,52.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Riley Harbottle,24,CB,AFC Wimbledon,League Two,Right,117000,222433,0.0,0.0,1.5,12.0,0.5,71.64999999999999,0.0,2.5,0.0,6.5,44.0,0.0,4.5,1.0,126.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Francisco Couture,21,CB,Albion FC,Liga AUF Uruguaya,Right,5200,27427,0.0,0.0,0.0,0.0,0.0,80.65,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Brito,26,CB,Persijap Jepara,Indonesia Super League,Right,12896,30812,0.5,0.0,1.5,0.0,0.5,85.24,0.0,10.5,4.76,0.0,47.0,0.0,0.0,0.0,306.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Andrii Lomnytskyi,19,CB,Obolon Kyiv,Ukrainian Premier League,Left,14196,583346,0.0,0.0,0.0,0.0,0.0,73.98,0.0,1.6,0.0,0.0,18.4,0.0,0.0,0.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Zakaria Taifi,19,"CB, RB",Orlando City SC,MLS,Right,47008,890121,0.0,0.21,0.0,1.5,1.5,84.62,0.0,3.0,0.0,0.0,4.5,0.0,3.0,1.5,33.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Domagoj Begonja,20,"LB, CB",NK Varaždin,HNL,Left,13364,71728,0.0,0.0,1.0,2.0,0.0,62.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Mo Abualnadi,24,CB,Selangor FC,Malaysia Super League,Left,32968,33078,0.0,0.0,2.0,0.0,0.5,84.29,0.0,1.5,0.0,0.0,17.5,0.0,0.0,0.0,161.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Nikita Kostomarov,26,CB,Naftan Novopolotsk,Vysshaya Liga,Right,11544,11160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matthew Platt,27,CB,Notts County,League Two,Right,130000,199764,0.5,0.0,1.0,15.0,0.0,78.25,1.5,9.0,5.56,10.5,98.5,0.0,9.0,0.5,469.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Nathan Smith,29,CB,Tranmere Rovers,League Two,Right,156000,306900,1.5,0.0,0.0,14.5,0.0,78.5,3.0,10.5,7.5,18.5,198.0,0.0,20.0,0.0,351.5,4.0,0.0,0.0,0.0,0.0,0.0,2
Rommell Ibarra,25,"CB, DM",Deportivo La Guaira,Liga FUTVE,Right,31304,113929,0.0,0.0,0.5,1.0,0.0,85.59,0.0,1.5,0.0,0.5,1.5,0.0,1.0,0.0,47.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Tiago Simões,25,CB,Chaves,Liga Portugal 2,Left,31408,175421,1.5,0.0,2.0,6.5,0.0,83.67,1.0,5.5,27.27,11.0,52.0,0.0,4.5,0.0,371.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Sadin Crnovrsanin,23,CB,SSV Ulm 1846,3. Liga,Right,164372,94500,0.0,0.0,0.0,0.0,0.0,73.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Ransford Mensah,24,"LB, CB",Accra Hearts of Oak,Ghana Premier League,Left,13572,13999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexandar Popovic,22,CB,Sydney FC,A-League Men,Right,30004,648341,1.6,0.0,1.6,9.6,0.0,88.2,0.0,3.2,50.0,5.6000000000000005,33.6,0.0,7.2,0.0,376.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Zé Vitor,23,CB,União de Leiria,Liga Portugal 2,Left,44928,139050,0.0,0.0,0.0,1.0,0.0,88.71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Kaspar Laur,25,CB,Harju Jalgpallikool,Premium Liiga,Right,4472,45499,0.0,0.0,0.8,0.0,0.8,61.19,0.0,0.8,0.0,0.0,17.6,0.0,0.0,0.0,32.800000000000004,0.8,0.0,0.0,0.0,0.0,0.0,0
Dāvis Vējkrīgers,21,CB,Ogre United,Virsliga,Right,0,170169,0.0,0.0,0.0,0.0,0.0,67.59,0.0,0.8,0.0,0.0,6.4,0.0,0.0,0.0,58.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Irving Hernández,21,CB,Tauro FC,"Liga Panameña de Fútbol, Clausura",Right,8996,9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ghassan Hawsawi,23,CB,Al-Okhdood,Saudi Pro League,Right,133380,390193,1.5,0.4499999999999999,0.0,30.0,0.0,79.09,1.5,6.0,25.0,6.0,51.0,0.0,3.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriele Indragoli,21,CB,Empoli,Serie B,Right,40716,636055,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0
James Connolly,23,CB,Crewe Alexandra,League Two,Right,91000,154579,1.5,0.0,1.0,17.5,0.0,72.75999999999999,1.5,10.5,7.145,20.5,168.5,0.0,21.5,0.0,438.5,6.0,0.0,0.0,0.0,0.0,0.0,2
Barry Isaac,23,CB,FC Hegelmann,TOPLYGA,Right,17264,86132,0.0,0.0,0.0,0.0,0.0,82.46,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Cass,25,"CB, RB, RWB",Harrogate Town,League Two,Right,93600,103500,0.0,0.0,1.5,18.5,0.5,68.685,1.0,4.0,0.0,9.0,51.0,0.0,3.0,1.0,163.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Julio Pleguezuelo,28,CB,Plymouth Argyle,League One,Right,338000,631800,0.0,0.0,0.0,7.2,0.0,75.89,0.8,1.6,0.0,5.6000000000000005,36.8,0.0,2.4000000000000004,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Youssef Mrad,18,"CB, DM",Club Africain,Tunisian Ligue Professionnelle 1,Right,6656,41379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pachanga Kristensen,18,CB,Sønderjyske Fodbold,Danish Superliga,Left,26780,13126,0.0,0.0,1.0,6.0,0.0,72.12,0.0,0.0,0.0,4.0,11.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lasha Ugrekhelidze,25,CB,Meshakhte Tkibuli,Erovnuli Liga,Right,28704,139725,0.0,0.0,0.0,0.0,0.0,86.49,0.0,0.8,0.0,0.0,8.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Grimes,34,CB,Chesterfield,League Two,Left,78000,8721,0.0,0.0,0.0,2.5,0.0,74.06,0.5,1.5,0.0,2.0,11.5,0.0,1.5,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Omar Zouaghi,22,CB,JS Omrane,Tunisian Ligue Professionnelle 1,Left,11232,37125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hamdi Baklouti,19,CB,JS Kairouanaise,Tunisian Ligue Professionnelle 1,Right,8736,30298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kabil Othmani,26,CB,JS Omrane,Tunisian Ligue Professionnelle 1,Right,12948,13543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Vitályos,17,"LB, CB",MTK Budapest,Fizz Liga,Left,19708,249755,0.0,0.0,6.4,12.8,0.8,78.78,0.0,2.4000000000000004,0.0,11.2,50.400000000000006,0.0,10.4,1.6,308.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Vinnie Leonard,17,CB,Dundalk FC, Premier Division,Right,13468,145186,0.0,0.0,0.5,1.0,0.0,83.67,0.0,0.5,0.0,2.0,5.5,0.0,0.5,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sina Khadempour,28,"CB, DM",Malavan Bandar Anzali FC,Persian Gulf Pro League,Right,154284,225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aram Abbasi,30,CB,Esteghlal Khuzestan,Persian Gulf Pro League,Right,65728,160649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Martin Chlumecký,28,CB,Kisvárda FC,Fizz Liga,Left,75348,85080,1.6,0.0,4.0,22.4,0.0,77.28,1.6,16.0,10.0,20.0,92.0,0.0,12.0,0.8,724.0,10.4,0.0,0.0,0.0,0.0,0.0,2
Carlos Castrillo,40,"CB, RWB",Deportivo Achuapa,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,23868,62970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Tafazolli,33,CB,Swindon Town,League Two,Left,182000,65461,1.0,0.0,1.5,8.5,0.0,70.58,0.0,2.5,40.0,8.0,79.0,0.0,13.5,0.0,195.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Filip Kaša,31,CB,MŠK Žilina,Niké Liga,Right,75660,3000000,0.8,0.0,4.0,16.0,0.0,87.97,0.0,9.6,8.33,10.4,95.2,0.8,23.200000000000003,0.8,731.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Dominick Zator,30,"CB, RB",MZKS Arka Gdynia,Ekstraklasa,Right,59904,116062,0.0,0.26,2.0,11.0,0.0,78.51,0.0,3.0,0.0,7.0,43.0,0.0,2.0,0.0,263.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ante Hrkać,33,"CB, DM, CM",FK Velež Mostar,WWIN Liga BiH,Right,8216,79996,1.0,0.0,1.0,0.0,0.0,85.12,0.0,5.5,18.18,0.0,17.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Mištrafović,24,"CB, DM",HŠK Posušje,WWIN Liga BiH,Left,5356,94052,0.0,0.0,0.0,0.0,0.0,78.95,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Iman Salimi,29,CB,Mes Rafsanjan FC,Persian Gulf Pro League,Right,250432,286400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amin Saedi,22,CB,Foolad Khuzestan,Persian Gulf Pro League,Right,153504,169960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Denis Kulikov,20,CB,Maccabi Netanya,Israeli Premier League,Right,11024,301780,0.0,0.0,4.0,14.4,0.0,89.06,0.8,4.0,0.0,12.0,74.4,0.0,6.4,1.6,586.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Mateo Rivero,20,CB,Boston River,Liga AUF Uruguaya,Right,6812,228450,0.0,0.0,2.0,0.0,0.0,88.52,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Shipley,21,"LB, CB",Barrow AFC,League Two,Left,62400,357250,1.5,0.0,2.0,13.0,0.0,85.62,0.5,5.0,15.0,10.0,48.0,0.0,8.0,0.0,265.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Levis Pitan,20,CB,Piast Gliwice,Ekstraklasa,Right,19812,149521,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
John Mahon,25,CB,Waterford FC, Premier Division,Right,40404,171112,0.0,0.0,0.0,5.0,0.0,71.07,0.0,1.0,0.0,2.0,38.5,0.0,7.0,0.5,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0
