Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Michael Martínez,19,CB,Deportes Tolima,"Primera A, Apertura",Right,26520,77818,0.0,0.104,0.0,5.6000000000000005,0.0,81.03,0.0,2.4000000000000004,0.0,1.6,6.4,0.0,0.0,0.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Marco Bellich,26,CB,Juve Stabia,Serie B,Left,425880,2117522,3.0,1.71,1.5,33.0,0.0,86.67,3.0,25.5,11.76,24.0,159.0,0.0,9.0,0.0,1804.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Adil Demirbağ,27,CB,Konyaspor,Trendyol Süper Lig,Right,396916,2916696,3.0,2.52,9.0,37.5,3.0,90.31,0.0,15.0,20.0,54.0,166.5,0.0,39.0,1.5,1495.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Juan Viacava,26,"CB, CM",Independiente del Valle,CONMEBOL Libertadores,Left,24700,22718,0.0,0.04,1.0,2.0,0.0,89.66,0.0,2.0,0.0,0.0,15.0,0.0,2.0,0.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Philipp Strompf,27,CB,VfL Bochum 1848,2. Bundesliga,Left,430872,2041688,0.0,1.76,3.0,37.0,0.0,82.53,5.0,19.0,0.0,11.0,127.0,0.0,18.0,0.0,1039.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Gaby Jean,25,CB,Lecce,Serie A,Left,561704,2310023,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Marcelo,25,CB,Cruzeiro,Brasileirão Betano,Right,341588,1749935,0.0,0.0,0.0,3.0,0.0,95.0,0.0,0.0,0.0,3.0,18.0,0.0,4.5,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jetmir Haliti,28,CB,Mladá Boleslav,Czech First League,Right,60632,118140,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Baron,32,"LB, CB",Servette FC,Swiss Super League,Left,186004,38635,0.0,0.396,1.2,14.4,1.2,88.91,0.0,8.4,0.0,8.4,21.6,0.0,3.6,0.0,462.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Magnus Jensen,28,CB,Sønderjyske Fodbold,Danish Superliga,Right,321360,2750499,3.0,3.01,4.0,24.0,0.0,84.96,2.0,16.0,18.75,30.0,186.0,0.0,31.0,0.0,1237.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Carl Johansson,31,CB,Holstein Kiel,2. Bundesliga,Right,344708,1462676,1.0,1.21,2.0,7.0,0.0,91.37,1.0,10.0,10.0,13.0,99.0,1.0,12.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Maxim Leitsch,27,CB,1. FSV Mainz 05,Bundesliga,Left,861796,1392237,0.0,0.04,0.0,6.0,0.0,80.0,0.0,2.0,0.0,10.0,22.0,0.0,4.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Franke,32,CB,Karlsruher SC,2. Bundesliga,Right,344708,3000000,0.0,1.0,0.0,26.0,0.0,86.4,0.0,16.0,0.0,19.0,163.0,1.0,29.0,3.0,1093.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Duarte,25,CB,FC Spartak Moscow,Brasileirão Betano,Right,318188,2863530,0.0,0.0,4.5,9.0,0.0,90.21,1.5,1.5,0.0,12.0,34.5,0.0,3.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Juan Gutiérrez,25,CB,Mirandés,Other leagues,Right,542256,1837753,0.0,0.0,3.0,29.0,1.0,39.195,2.0,10.0,0.0,35.0,159.0,1.0,31.0,2.0,954.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Liam Scales,26,CB,Celtic,Other leagues,Left,338000,3078000,1.0,1.14,6.0,36.0,3.0,90.335,0.0,15.0,12.5,46.0,234.0,0.0,24.0,5.0,2961.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo,32,CB,V-Varen Nagasaki,J1 League,Left,190996,154901,0.0,0.0,0.0,2.4000000000000004,0.0,78.05,0.0,0.0,0.0,4.800000000000001,11.2,0.0,3.2,0.0,76.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Birk Risa,27,"LB, CB",Molde FK,Eliteserien,Left,225836,2615794,0.0,0.08,0.0,3.0,0.0,86.45,0.0,2.0,0.0,4.0,10.0,0.0,4.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Chidozie Awaziem,28,CB,Nantes,Ligue 1,Right,418444,3741150,2.0,1.04,8.0,46.0,4.0,84.76,0.0,18.0,11.11,38.0,342.0,0.0,34.0,4.0,2202.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Andrés Andrade,26,"LB, CB",LASK,Austrian Bundesliga,Left,390936,3614759,1.2,2.628,15.6,67.2,2.4,81.88,4.8,27.6,4.35,28.8,181.2,0.0,37.2,13.2,1414.8,36.0,0.0,0.0,0.0,0.0,0.0,0
Stratos Svarnas,27,CB,Raków Częstochowa,Other leagues,Right,148252,1210024,2.0,1.29,6.0,55.0,1.0,88.38499999999999,1.0,7.0,35.0,33.0,147.0,1.0,18.0,3.0,1800.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Luján,24,"CB, RB",Inter Miami CF,MLS,Right,605748,828875,1.5,0.24,7.5,13.5,0.0,85.96,0.0,3.0,50.0,7.5,28.5,0.0,3.0,1.5,303.0,3.0,0.0,0.0,0.0,0.0,0.0,1
José Tiznado,30,CB,Cobresal,Liga de Primera,Right,27456,151895,0.8,0.0,0.8,5.6000000000000005,0.0,83.78,0.0,0.8,100.0,12.0,36.8,0.0,2.4000000000000004,0.0,148.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Artem Putivtsev,36,CB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Left,65780,13127,0.0,0.32,1.0,10.0,0.0,81.89,1.0,6.0,0.0,9.0,49.0,0.0,2.0,1.0,312.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Taiyo Koga,26,CB,Kashiwa Reysol,J1 League,Right,537472,899493,0.0,0.0,0.8,10.4,0.0,93.07,0.0,0.8,0.0,13.6,50.400000000000006,0.0,6.4,0.0,730.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Pietro Ceccaroni,29,CB,Palermo,Serie B,Left,55848,2450026,4.5,5.565,12.0,60.0,3.0,82.63,10.5,61.5,7.32,46.5,184.5,0.0,24.0,4.5,1840.5,25.5,0.0,0.0,0.0,0.0,0.0,0
Luca Ravanelli,28,CB,Monza,Serie B,Right,611936,3266701,3.0,2.835,3.0,78.0,3.0,88.01,3.0,18.0,16.67,25.5,181.5,0.0,30.0,1.5,1575.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Alfie Jones,27,CB,Middlesbrough,Other leagues,Right,780000,8640000,1.0,0.55,1.0,36.0,1.0,92.315,0.0,7.0,7.145,21.0,96.0,0.0,18.0,2.0,1118.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Darragh Lenihan,31,CB,Middlesbrough,Championship,Right,1248000,5159909,0.0,0.0,0.0,1.5,0.0,88.57,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mateusz Cichocki,33,CB,Radomiak Radom,Ekstraklasa,Right,73112,17000,0.0,0.27,0.0,1.0,0.0,93.8,1.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Agustín Oliveros,26,"CB, LWB",Club Necaxa,"Liga MX, Clausura",Left,385424,1749153,3.0,1.47,6.0,21.0,1.5,84.26,1.5,18.0,16.67,13.5,82.5,0.0,15.0,3.0,819.0,16.5,0.0,0.0,0.0,0.0,0.0,0
José Fonte,41,CB,Casa Pia,Liga Portugal Betclic,Right,148252,680650,1.5,1.2000000000000002,3.0,13.5,0.0,83.1,0.0,13.5,11.11,19.5,165.0,3.0,25.5,1.5,804.0,4.5,0.0,0.0,0.0,0.0,0.0,0
John Souttar,28,CB,Rangers,Other leagues,Right,416000,4349280,0.0,1.28,3.0,28.0,0.0,89.33,2.0,19.0,0.0,13.0,167.0,0.0,21.0,1.0,1536.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Capasso,29,CB,Atlas FC,"Liga MX, Clausura",Right,432796,3572814,3.0,3.795,7.5,31.5,0.0,80.82,3.0,27.0,11.11,51.0,183.0,0.0,21.0,1.5,859.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Slobodan Simović,36,"CB, DM",FK Radnički 1923,Mozzart Bet Superliga,Right,23296,21424,2.0,0.0,12.0,34.0,0.0,83.32,5.0,24.0,8.33,28.0,111.0,0.0,17.0,2.0,949.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Insua,31,CB,Real Zaragoza,Other leagues,Right,344708,2512770,0.0,0.0,0.0,37.0,0.0,43.635,1.0,11.0,0.0,26.0,141.0,1.0,24.0,0.0,967.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Velázquez,34,CB,Cerro Porteño,CONMEBOL Libertadores,Right,163800,3000000,0.0,0.0,1.0,4.0,0.0,76.19,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Dani Calvo,31,CB,Real Oviedo,Other leagues,Right,382408,3000000,0.0,0.06,0.0,18.0,0.0,44.595,0.0,1.0,0.0,8.0,108.0,0.0,15.0,1.0,487.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Aitor Córdoba,30,"CB, DM",Burgos Club de Fútbol,Chinese Super League,Right,698880,2503397,0.0,0.0,3.5,3.5,0.5,53.75,1.5,5.0,0.0,9.5,58.5,1.0,7.5,0.5,361.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Filippo Romagna,28,CB,Sassuolo,Serie A,Right,639496,2506026,0.0,0.08,0.0,2.0,0.0,90.16,0.0,4.0,0.0,10.0,24.0,0.0,10.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Villanueva,32,CB,Al-Fayha,Saudi Pro League,Left,3429036,5354817,1.5,2.34,15.0,58.5,0.0,90.6,0.0,13.5,11.11,40.5,181.5,0.0,19.5,1.5,1936.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Francisco Calvo,32,CB,Al-Ettifaq,Saudi Pro League,Left,3681756,4685724,4.5,6.93,21.0,75.0,1.5,82.82,12.0,49.5,9.09,49.5,148.5,0.0,10.5,6.0,1207.5,15.0,0.0,0.0,0.0,0.0,0.0,0
Chumi,26,CB,Almería,LaLiga 2,Right,909428,3500037,0.0,0.0,0.0,4.5,0.0,92.0,0.0,1.5,0.0,4.5,30.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Vogt,33,CB,VfL Bochum 1848,2. Bundesliga,Right,861796,572231,0.0,0.82,0.0,8.0,0.0,93.09,1.0,2.0,0.0,3.0,35.0,0.0,10.0,0.0,404.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Léo Pétrot,28,"LB, CB",Elche,Other leagues,Left,764816,3341368,1.0,0.64,3.0,36.0,0.0,43.44,0.0,8.0,0.0,12.0,61.0,0.0,15.0,1.0,735.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Matt Clarke,28,CB,Derby County,Other leagues,Left,520000,10395000,3.0,2.18,10.0,74.0,3.0,86.485,2.0,23.0,7.145,64.0,396.0,1.0,44.0,4.0,1503.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Connor Goldson,32,CB,Aris Limassol,Cyprus League by Stoiximan,Right,156780,3000000,1.6,0.0,0.0,0.0,0.0,89.87,0.0,19.200000000000003,8.33,0.0,51.2,0.0,0.0,0.0,872.8000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,1
Hauke Wahl,31,CB,FC St. Pauli,Bundesliga,Right,1034176,3000000,4.0,1.12,4.0,78.0,2.0,86.42,2.0,18.0,22.22,48.0,292.0,2.0,30.0,2.0,2406.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Takuya Iwanami,31,CB,Vissel Kobe,Other leagues,Right,149812,999412,0.0,0.0,0.0,0.0,1.0,72.86,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Wesley Hoedt,31,CB,Al-Shabab,Saudi Pro League,Left,2203656,3000000,0.0,2.28,6.0,42.0,0.0,86.61,3.0,30.0,0.0,36.0,262.5,0.0,31.5,1.5,1930.5,12.0,0.0,0.0,0.0,0.0,0.0,0
Arbenit Xhemajli,27,CB,KF Egnatia,Abissnet Superiore,Left,5408,84349,0.0,0.0,12.8,0.0,0.0,89.89,0.0,10.4,0.0,0.0,40.0,0.0,0.0,0.0,1109.6,4.0,0.0,0.0,0.0,0.0,0.0,1
Konstantinos Laifis,32,CB,APOEL Nicosia,Cyprus League by Stoiximan,Left,346008,3000000,3.2,0.0,4.800000000000001,0.0,0.8,89.99,0.0,18.4,17.39,0.0,67.2,0.0,0.0,0.0,856.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ignasi Miquel,32,CB,Leganés,LaLiga 2,Left,924300,1870760,0.0,0.0,4.5,37.5,0.0,84.32,0.0,9.0,0.0,36.0,214.5,0.0,22.5,1.5,1330.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Jean-Philippe Gbamin,29,"CB, DM",Metz,Ligue 1,Right,492388,3520468,2.0,4.02,48.0,100.0,2.0,88.3,2.0,28.0,7.14,48.0,154.0,2.0,24.0,6.0,2958.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Jack Stephens,31,CB,Southampton,Championship,Right,1560000,9909568,3.0,2.67,6.0,43.5,0.0,91.49,1.5,19.5,15.38,49.5,205.5,0.0,43.5,1.5,2598.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Matteo Bianchetti,32,CB,Cremonese,Serie A,Right,639496,1637220,0.0,0.72,4.0,82.0,4.0,82.54,0.0,12.0,0.0,24.0,228.0,0.0,36.0,2.0,1588.0,8.0,0.0,0.0,0.0,0.0,0.0,0
David Luiz,38,CB,Pafos FC,Cyprus League by Stoiximan,Right,159640,3000000,3.2,0.8800000000000001,10.4,9.6,3.2,79.025,1.6,21.6,13.89,5.6000000000000005,72.0,0.0,11.2,0.0,840.8000000000001,6.4,0.0,0.0,0.0,0.0,0.0,1
Kanu,28,CB,Bahia,Brasileirão Betano,Right,400764,5567978,0.0,0.0,0.0,1.5,0.0,94.74,0.0,0.0,0.0,1.5,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luan Peres,30,CB,Santos,Other leagues,Left,397852,3508589,0.0,0.08,2.0,19.0,0.0,89.755,0.0,2.0,0.0,7.0,62.0,0.0,13.0,0.0,518.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Maracás,31,CB,Moreirense,Liga Portugal Betclic,Right,123552,3000000,4.5,1.095,3.0,54.0,0.0,89.74,1.5,7.5,60.0,34.5,261.0,0.0,27.0,0.0,2034.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jubal,31,CB,FC Krasnodar,Russian Premier League,Right,1065896,2010249,1.0,0.0,0.0,2.0,0.0,90.12,1.0,3.0,33.33,1.0,14.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Andrei Girotto,33,CB,Al-Taawoun,Saudi Pro League,Right,4316000,3803267,3.0,0.6900000000000001,3.0,28.5,0.0,89.42,0.0,12.0,25.0,16.5,169.5,0.0,25.5,0.0,976.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Alexandar Popovic,22,CB,Sydney FC,A-League Men,Right,30004,648341,1.6,0.0,1.6,12.0,0.0,88.76,0.8,4.0,40.0,8.0,52.0,0.0,9.6,0.0,562.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Karol Mets,32,CB,FC St. Pauli,Bundesliga,Left,689416,1355365,2.0,1.0,2.0,50.0,0.0,85.86,0.0,10.0,20.0,36.0,220.0,2.0,14.0,0.0,1822.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Naomichi Ueda,30,CB,Kashima Antlers,J1 League,Right,749112,1157487,1.6,0.0,1.6,4.800000000000001,0.8,89.17,0.0,5.6000000000000005,28.57,6.4,47.2,0.0,8.0,0.8,500.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Jannik Vestergaard,32,CB,Leicester City,Championship,Right,3120000,5846795,4.5,3.54,10.5,61.5,0.0,86.98,3.0,28.5,15.79,39.0,342.0,0.0,21.0,0.0,2113.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Rommell Ibarra,25,"CB, DM",Deportivo La Guaira,CONMEBOL Libertadores,Right,31304,113929,0.0,0.04,0.0,2.0,0.0,80.36,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Gabriele Indragoli,21,CB,Empoli,Serie B,Right,40716,636055,0.0,0.0,0.0,0.0,0.0,84.21,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Federico Gattoni,26,CB,Sevilla,LaLiga,Right,975728,2908919,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Reis,30,"LB, CB",Sporting CP,Liga Portugal Betclic,Left,3016416,4906824,0.0,0.36,3.0,27.0,3.0,88.46999999999998,0.0,10.5,0.0,15.0,75.0,0.0,16.5,3.0,855.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Ghassan Hawsawi,23,CB,Al-Okhdood,Saudi Pro League,Right,133380,390193,1.5,0.4499999999999999,0.0,30.0,0.0,79.09,1.5,6.0,25.0,6.0,51.0,0.0,3.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Brandon Mechele,32,CB,Club Brugge KV,Pro League,Right,732524,3000000,9.0,5.25,9.0,124.5,3.0,92.145,3.0,46.5,25.595,73.5,267.0,0.0,49.5,3.0,4125.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Juan Cruz,32,"LB, CB, LWB",Osasuna,Other leagues,Left,172380,1096945,0.0,0.39,2.0,4.0,0.0,44.095,1.0,1.0,0.0,4.0,25.0,0.0,6.0,0.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria Taifi,19,"CB, RB",Orlando City SC,MLS,Right,47008,890121,0.0,0.24,0.0,4.5,1.5,75.41,0.0,6.0,0.0,4.5,12.0,0.0,3.0,1.5,69.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Domagoj Begonja,20,"LB, CB",NK Varaždin,HNL,Left,13364,71728,0.0,0.0,1.0,2.0,0.0,62.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1
David Sousa,23,CB,Casa Pia,Liga Portugal Betclic,Left,85332,2333358,3.0,1.545,6.0,48.0,0.0,76.02,0.0,19.5,15.38,45.0,217.5,3.0,16.5,0.0,841.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Levis Pitan,20,CB,Piast Gliwice,Ekstraklasa,Right,19812,149521,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1
José Canale,28,CB,CA Lanús,Other leagues,Left,139256,2955586,0.0,0.25,1.0,5.0,0.0,45.92,1.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Christian Kabasele,34,CB,Udinese,Serie A,Right,1443208,409188,6.0,2.48,8.0,28.0,0.0,87.22,0.0,18.0,33.33,64.0,292.0,2.0,36.0,0.0,1228.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Pachanga Kristensen,18,CB,Sønderjyske Fodbold,Danish Superliga,Left,26780,13126,0.0,0.0,3.0,7.0,0.0,74.53,0.0,0.0,0.0,7.0,17.0,0.0,2.0,0.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Amara Nallo,18,CB,Liverpool,Other leagues,Right,50388,2177267,0.0,0.0,0.0,1.0,0.0,83.33500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Victor,27,CB,Mirassol,CONMEBOL Libertadores,Right,249704,3181700,1.0,0.5,1.0,10.0,1.0,89.525,2.0,6.0,25.0,8.0,76.0,1.0,17.0,1.0,631.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Willian Machado,28,CB,Mirassol,Brasileirão Betano,Left,249704,3181700,0.0,0.3,0.0,13.5,0.0,89.48,0.0,9.0,0.0,19.5,103.5,0.0,15.0,1.5,702.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Dominick Zator,30,"CB, RB",MZKS Arka Gdynia,Ekstraklasa,Right,59904,116062,0.0,1.07,4.0,17.0,0.0,76.53,1.0,5.0,0.0,9.0,52.0,0.0,5.0,1.0,313.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Adrien Julloux,28,"CB, RB",Nancy,Ligue 2,Right,42796,91887,0.0,0.0,3.0,37.5,0.0,74.2,1.5,6.0,0.0,21.0,78.0,0.0,13.5,0.0,522.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Axel Guessand,20,CB,Pafos FC,Cyprus League by Stoiximan,Left,81536,432103,0.0,0.0,1.6,0.0,0.0,89.35,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,154.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Brahim Traoré,21,CB,Cracovia,Ekstraklasa,Right,120744,1008353,0.0,0.41,0.0,6.0,0.0,87.3,0.0,3.0,0.0,6.0,47.0,0.0,8.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jalen Neal,21,CB,CF Montréal,MLS,Right,504296,4197434,0.0,0.015,0.0,4.5,0.0,77.19,0.0,1.5,0.0,1.5,13.5,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ariel Mosór,22,CB,Raków Częstochowa,Other leagues,Right,195000,696546,0.0,0.0,4.0,9.0,0.0,82.975,0.0,0.0,0.0,5.0,50.0,0.0,5.0,0.0,393.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Efe Sarıkaya,19,CB,Grenoble Foot 38,Ligue 2,Left,71032,3134478,0.0,0.0,0.0,3.0,0.0,83.33,0.0,0.0,0.0,9.0,39.0,0.0,3.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rassa Rahmani,25,"LB, CB",SCR Altach,Austrian Bundesliga,Left,61204,160417,0.0,0.0,0.0,1.2,0.0,72.22,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,78.0,3.6,0.0,0.0,0.0,0.0,0.0,1
Gustav Granath,28,CB,GFS Panetolikos,Stoiximan Super League,Right,43524,117639,0.0,0.024,3.6,9.6,0.0,84.55,1.2,1.2,0.0,3.6,36.0,0.0,8.4,0.0,348.0,2.4,0.0,0.0,0.0,0.0,0.0,1
Davide Giannini,20,CB,Pescara,Serie B,Right,30628,98065,0.0,0.195,0.0,0.0,0.0,70.0,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Styopa Mkrtchyan,22,CB,NK Osijek,HNL,Left,344708,881491,0.0,0.4,4.0,22.0,1.0,89.34,1.0,4.0,0.0,12.0,68.0,0.0,15.0,1.0,627.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Louis Breunig,21,CB,Eintracht Braunschweig,2. Bundesliga,Left,301600,881491,0.0,0.35,0.0,10.0,1.0,75.11,1.0,2.0,0.0,6.0,42.0,0.0,2.0,1.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ignacio Ovando,18,"CB, DM",Rosario Central,Other leagues,Right,1300,2865709,0.0,0.0,3.0,2.0,0.0,45.715,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Dietz,23,"CB, DM",SpVgg Greuther Fürth,2. Bundesliga,Right,301600,1437824,0.0,0.54,1.0,24.0,0.0,88.47,1.0,4.0,0.0,29.0,40.0,0.0,10.0,0.0,813.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Miller,24,"CB, RB",Blackburn Rovers,Other leagues,Right,390000,3780000,2.0,1.26,12.0,58.0,2.0,79.17500000000001,2.0,19.0,5.555,44.0,107.0,0.0,22.0,2.0,700.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Piña,23,CB,Audax Italiano,Liga de Primera,Right,13572,71313,0.0,0.016,1.6,12.8,0.0,89.255,0.0,4.800000000000001,0.0,6.4,44.0,0.0,5.6000000000000005,0.0,367.2000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Mauro Perković,22,"LB, CB",Cracovia,Ekstraklasa,Left,167180,1295581,4.0,2.54,11.0,40.0,1.0,76.23,2.0,29.0,13.79,25.0,76.0,0.0,7.0,6.0,571.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Oier Llorente,20,"CB, DM",Eibar,Other leagues,Right,66092,251484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Danny Wilson,33,"CB, DM",Livingston,Scottish Premiership,Left,52000,3000000,1.2,0.4919999999999999,6.0,34.8,0.0,74.77,0.0,8.4,14.29,19.2,225.6,0.0,18.0,0.0,1092.0,2.4,0.0,0.0,0.0,0.0,0.0,1
Giangiacomo Magnani,29,CB,Palermo,Serie B,Right,511576,2100022,0.0,0.99,7.5,22.5,0.0,79.2,1.5,16.5,0.0,33.0,154.5,0.0,19.5,0.0,474.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Teenage Hadebe,29,CB,FC Cincinnati,MLS,Left,821704,3507855,0.0,0.585,3.0,4.5,0.0,88.0,1.5,3.0,0.0,1.5,22.5,0.0,3.0,0.0,231.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Andrade,26,CB,Baltika Kaliningrad,Russian Premier League,Right,206804,1823419,1.0,0.0,8.0,42.0,0.0,78.85,2.0,9.0,11.11,45.0,134.0,1.0,24.0,0.0,548.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Yugo Tatsuta,27,CB,Fagiano Okayama,J1 League,Right,119860,847929,0.0,0.0,7.2,9.6,0.0,72.59,2.4000000000000004,5.6000000000000005,0.0,5.6000000000000005,55.2,0.8,6.4,1.6,192.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Sebastian Schonlau,30,CB,Vancouver Whitecaps,MLS,Right,575068,1655974,0.0,0.06,0.0,0.0,0.0,100.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,1
