Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Franco Umeh-Chibueze,21.0,IRL,"RM, LM, RW",Portsmouth,Championship,Left,156.000,950.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,3.0,1.0,1.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franco Zapiola,25.0,ARG,"LM, LW",Platense,Liga Argentina,Left,416.000,2.200.000,8.0,8.0,617.0,6.9,1.5,0.0,1.5,1.5,0.0,0.0,2.0,0.0,0.2249999999999999,0.0,0.2249999999999999,0.2249999999999999,0.2249999999999999,18.0,4.5,37.5,2.625,0.66,0.12,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,23.0,0.0,0.0,0.0,0,,0,1.63,3.0,2.0,1.0,0.15,-0.73,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,0.15
Frank Magri,26.0,CMR,"ST, LW, RW, LM",Toulouse FC,Ligue 1,Right,936.000,3.100.000,17.0,16.0,1253.0,13.9,10.0,2.0,12.0,10.0,0.0,1.0,3.0,0.0,0.72,0.14,0.86,0.72,0.86,66.0,24.0,72.8,4.74,1.72,0.3,0.84,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,22.0,3.0,15.0,0.0,0.0,0.0,1,28.0,0,1.53,18.0,17.0,1.0,0.07,-0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.36,0.07,0.43,0.36
Freddy Mbemba,23.0,FRA,"LM, LW",En Avant Guingamp,Ligue 2,Right,Sin Dato,Sin Dato,17.0,6.0,667.0,3.7,1.5,0.0,1.5,1.5,0.0,0.0,1.0,1.0,0.21,0.0,0.21,0.21,0.21,21.0,12.0,81.225,8.355,4.2825,0.06,0.105,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,18.0,7.0,15.0,0.0,0.0,0.0,11,18.5,1,2.17,12.0,10.0,1.0,0.14,0.49,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.13,0.0,0.13,0.13
Fredrik Aursnes,30.0,NOR,"CM, RM, RB, CAM",SL Benfica,Primeira Liga,Right,1.352.000,20.500.000,22.0,21.0,1839.0,20.4,4.5,3.0,7.5,4.5,0.0,0.0,1.0,0.0,0.2249999999999999,0.15,0.36,0.2249999999999999,0.36,37.5,10.5,42.0,1.83,0.51,0.18,0.645,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,42.0,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,12.0,2.0,69.0,0.0,0.0,0.0,1,14.0,0,2.36,42.0,11.0,31.0,1.52,-0.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.1,0.24,0.15
Fredrik Oppegard,23.0,NOR,"LB, LM",AJ Auxerre,Ligue 1,Left,416.000,2.200.000,16.0,8.0,795.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,28.6,1.58,0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,39.0,0.0,0.0,0.0,8,16.0,7,0.69,8.0,16.0,-8.0,-0.91,-0.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Furkan Gedik,23.0,,"LW, RW, LM",Kocaelispor,Liga MX,Left,260.000,675.000,4.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4,5.0,18,0.25,1.0,0.0,1.0,4.29,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fynn Schenten,18.0,GER,"ST, LW",1. FC Köln,Bundesliga,Right,156.000,1.000.000,7.0,1.0,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.8,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6,7.0,3,0.29,2.0,6.0,-4.0,-3.6,-3.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fábio Conceição,24.0,POR,"RB, RM, LB",CD Tondela,Primeira Liga,Right,156.000,1.000.000,2.0,2.0,126.0,1.4,1.5,0.0,1.5,1.5,0.0,0.0,0.0,0.0,1.065,0.0,1.065,1.065,1.065,1.5,1.5,150.0,1.065,1.065,1.5,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.5,1.0,3.0,-2.0,-1.43,-0.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.71,0.0,0.71,0.71
Fábio Silva,23.0,POR,"ST, CAM, LW",Borussia Dortmund,Bundesliga,Right,2.444.000,28.500.000,18.0,5.0,545.0,6.1,2.0,10.0,12.0,2.0,0.0,0.0,3.0,0.0,0.34,1.66,1.98,0.34,1.98,28.0,8.0,57.2,4.62,1.32,0.14,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,7.0,0.0,0.0,0.0,13,15.0,2,2.11,17.0,5.0,12.0,1.98,1.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.83,0.99,0.17
Félix Correia,25.0,POR,"LM, RM, LW",Lille OSC,Ligue 1,Right,1.196.000,7.500.000,24.0,17.0,1392.0,15.5,6.0,10.0,16.0,6.0,0.0,0.0,1.0,0.0,0.38,0.64,1.04,0.38,1.04,50.0,10.0,40.0,3.24,0.64,0.24,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,18.0,3.0,69.0,0.0,0.0,0.0,7,18.0,0,1.67,25.0,17.0,8.0,0.52,0.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.32,0.52,0.19
Félix Tomi,25.0,FRA,"RM, ST, CM, RW",Sporting Club Bastia,Ligue 2,Right,104.000,800.000,25.0,21.0,1831.0,20.3,3.0,1.5,4.5,3.0,0.0,0.0,3.0,0.0,0.15,0.075,0.2249999999999999,0.15,0.2249999999999999,43.5,22.5,77.55000000000001,2.145,1.11,0.105,0.195,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,13.5,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.0,34.0,5.0,28.0,0.0,0.0,0.0,4,37.0,0,0.72,11.0,19.0,-8.0,-0.39,1.75,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.05,0.15,0.1
Fıratcan Üzüm,26.0,,"RM, RB, RW",Gençlerbirliği SK,Liga MX,Right,260.000,575.000,4.0,2.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.93,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2,5.0,14,0.75,2.0,3.0,-1.0,-0.62,-0.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabilondo,26.0,ESP,"RB, RM",Málaga CF,Segunda División,Right,104.000,800.000,6.0,1.0,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.35,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,5,24.0,19,1.33,0.0,5.0,-5.0,-2.25,-2.83,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabin Bernardeau,20.0,FRA,"CAM, RM, CM",OGC Nice,Ligue 1,Left,312.000,1.800.000,4.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.6,5.68,1.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,3,11.0,5,1.25,1.0,1.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabri Martínez,23.0,ESP,"LM, RM, LW",Sporting Clube de Braga,Primeira Liga,Right,520.000,6.000.000,21.0,10.0,1005.0,11.2,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.27,0.0,0.27,36.0,10.5,43.8,3.225,0.945,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,30.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,18.0,22.0,2.0,32.0,0.0,0.0,0.0,11,20.0,2,1.71,20.0,10.0,10.0,0.9,-0.43,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.18,0.18,0.0
Gabriel,24.0,BRA,"RM, RW, LW",LA Galaxy / Vitória,Brasileirao,Left,Sin Dato,Sin Dato,7.0,6.0,472.0,1.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,1.065,0.535,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1,33.0,2,6.0,5.0,8.0,-1.0,-0.3333333333333333,-0.76,7.0,2.33,10.0,3.0,30.0,1.0,0.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Báez,30.0,ARG,"LB, LM",Talleres,Liga Argentina,Left,520.000,1.600.000,5.0,5.0,413.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.33,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,15.0,0.0,0.0,1.0,0,,0,1.4,6.0,7.0,-1.0,-0.22,-0.22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Carvalho,18.0,BRA,"RW, RM",Al Qadsiah FC,Liga MX,Right,156.000,625.000,4.0,1.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.095,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3,21.0,0,2.5,6.0,2.0,4.0,2.9,1.62,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Chaves,25.0,BRA,"LW, LM",LA Galaxy,MLS,Right,52.000,300.000,2.0,2.0,171.0,1.9,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.795,0.0,0.795,12.0,10.5,131.25,6.315,5.5200000000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0,,0,2.0,4.0,1.0,3.0,1.58,1.58,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.53,0.53,0.0
Gabriel Compagnucci,34.0,ARG,"RB, RM, CB",Atlético Tucumán,Liga Argentina,Right,260.000,450.000,6.0,2.0,211.0,2.3,0.0,1.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.645,0.645,0.0,0.645,7.5,0.0,0.0,3.195,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,4,20.0,1,0.83,3.0,5.0,-2.0,-0.85,-1.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.43,0.43,0.0
Gabriel Gudmundsson,26.0,SWE,"LB, CB, LM",Leeds United,Premier League,Left,2.704.000,11.500.000,27.0,26.0,2235.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,35.2,1.36,0.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,28.0,45.0,3.0,71.0,0.0,0.0,1.0,1,22.0,0,1.11,34.0,41.0,-7.0,-0.28,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Martinelli,24.0,BRA,"LW, LM",Arsenal,Premier League,Right,6.500.000,35.000.000,23.0,8.0,765.0,8.5,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.24,0.48,0.7,0.24,0.7,46.0,18.0,78.2,5.42,2.12,0.08,0.22,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,26.0,0.0,0.0,0.0,15,18.0,4,2.22,16.0,5.0,11.0,1.29,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.12,0.24,0.35,0.12
Gabriel Obredor,29.0,ARG,"ST, RW, LW",Deportivo Riestra,Liga Argentina,Right,208.000,400.000,8.0,0.0,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,60.0,2.7750000000000004,1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,0.0,0.0,0.0,8,30.0,0,0.63,0.0,3.0,-3.0,-1.11,-1.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Pirani,23.0,BRA,"CAM, CM, LM",DC United,MLS,Right,208.000,1.900.000,2.0,1.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.185,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1,45.0,0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Rojas,28.0,ARG,"LM, LB",Racing Club,Liga Argentina,Left,988.000,5.500.000,7.0,7.0,630.0,7.0,1.5,4.5,6.0,1.5,0.0,0.0,0.0,0.0,0.21,0.645,0.855,0.21,0.855,7.5,4.5,90.0,1.065,0.645,0.3,0.495,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,55.0,0.0,0.0,0.0,0,,0,1.14,8.0,9.0,-1.0,-0.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.14,0.43,0.57,0.14
Gabriel Sara,26.0,BRA,"CM, CAM, RM, CDM",Galatasaray SK,Liga MX,Left,2.860.000,23.000.000,22.0,17.0,1495.0,16.6,7.5,3.0,10.5,7.5,0.0,0.0,1.0,0.0,0.4499999999999999,0.18,0.63,0.4499999999999999,0.63,42.0,15.0,53.55,2.535,0.8999999999999999,0.27,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.0,15.0,1.0,111.0,0.0,0.0,0.0,5,21.0,1,2.45,38.0,13.0,25.0,1.51,-0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,0.12,0.42,0.3
Gabriel Strefezza,28.0,BRA,"RM, LM, RW",Parma,Serie A,Right,1.560.000,7.500.000,4.0,3.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,50.0,4.94,1.24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,20.0,0.0,0.0,0.0,1,37.0,0,2.5,3.0,2.0,1.0,0.31,0.86,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
