Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tika de Jonge,22,"CM, LW, AM",FC Groningen,VriendenLoterij Eredivisie,Right,101088,2412864,3.0,2.55,24.0,63.0,0.0,77.68,1.5,36.0,8.33,25.5,52.5,0.0,4.5,3.0,762.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Sam Nicholson,30,"LW, AM, RW",Motherwell,Scottish Premiership,Left,78000,79376,0.0,0.18,2.4,3.6,0.0,79.31,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,55.2,2.4,0.0,0.0,0.0,0.0,0.0,1
José Carlos Lazo,29,"LW, AM",Albacete Balompié,Other leagues,Either,542256,2041947,4.0,0.0,6.0,15.0,4.0,36.765,1.0,40.0,3.75,16.0,13.0,0.0,1.0,5.0,275.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Brian De Keersmaecker,25,"DM, CM, AM",Oxford United,Other leagues,Right,468000,7210500,1.0,2.35,16.0,53.0,5.0,91.6,1.0,42.0,1.25,32.0,47.0,1.0,11.0,9.0,742.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Savo Rašković,23,"CM, AM",FK Radnik Surdulica,Mozzart Bet Superliga,Right,7800,180907,0.0,0.0,4.0,12.0,1.0,75.12,0.0,3.0,0.0,7.0,7.0,0.0,2.0,0.0,151.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Yvan Zaddy,19,AM,Auxerre,Ligue 1,Right,28964,64382,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Somon,17,AM,Amiens SC,Ligue 2,Left,21684,121853,0.0,0.0,0.0,3.0,0.0,54.55,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Vicente Taborda,24,AM,Panathinaikos FC,Other leagues,Right,1275560,7356078,5.0,2.9000000000000004,18.0,20.0,3.0,76.91,1.0,21.0,23.61,5.0,5.0,0.0,3.0,2.0,342.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Pierre Dwomoh,21,"CM, AM",Watford,Championship,Right,297804,11400000,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Puertas,33,"AM, RW",Albacete Balompié,Other leagues,Right,1029912,3000000,9.0,0.0,19.0,29.0,4.0,37.425,12.0,46.0,8.695,3.0,18.0,0.0,2.0,8.0,372.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Mads Mikkelsen,16,AM,Tromsø IL,Eliteserien,Right,9516,2215770,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Václav Pilař,36,AM,FC Hradec Králové,Czech First League,Right,121264,21877,4.0,2.9,15.0,20.0,3.0,72.83,2.0,15.0,26.67,4.0,12.0,0.0,1.0,3.0,252.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Youssef Hamdaoui,17,AM,Royal Antwerp FC,Pro League,Right,83096,1273840,1.5,2.07,22.5,34.5,1.5,73.99,1.5,25.5,5.88,3.0,4.5,0.0,0.0,4.5,192.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Noa Skoko,19,"CM, AM",HNK Hajduk Split,HNL,Right,30212,743217,0.0,0.36,3.0,14.0,0.0,80.67,1.0,5.0,0.0,2.0,2.0,0.0,0.0,2.0,121.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Tomasz Pieńko,21,AM,Raków Częstochowa,Other leagues,Right,127088,1405584,2.0,1.08,23.0,20.0,3.0,79.935,1.0,18.0,16.07,10.0,7.0,0.0,0.0,3.0,388.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Viktor Claesson,33,"CM, AM",FC København,Danish Superliga,Right,1128660,1146410,4.0,6.35,3.0,23.0,1.0,73.345,11.0,37.0,6.06,6.0,12.0,0.0,0.0,2.0,443.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Sven Šunta,18,AM,GNK Dinamo Zagreb,Other leagues,Right,22308,694821,0.0,0.06,0.0,3.0,1.0,36.955,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ole Pohlmann,24,AM,Rio Ave,Liga Portugal Betclic,Right,116792,5247463,1.5,1.815,30.0,34.5,1.5,87.15,1.5,34.5,4.35,13.5,24.0,0.0,0.0,4.5,610.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Bobby De Cordova-Reid,32,"AM, RW",Leicester City,Championship,Right,2340000,7387398,7.5,5.61,15.0,28.5,4.5,83.92,4.5,48.0,15.63,13.5,25.5,0.0,6.0,10.5,790.5,22.5,0.0,0.0,0.0,0.0,0.0,0
Ajdin Hasić,23,"AM, RW",Cracovia,Ekstraklasa,Left,80392,403001,7.0,4.71,21.0,27.0,3.0,73.31,1.0,43.0,16.28,15.0,18.0,1.0,1.0,3.0,412.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Niko Janković,23,"LW, AM",HNK Rijeka,Other leagues,Right,172380,1996317,0.0,1.44,10.0,18.0,1.0,84.6,1.0,25.0,0.0,3.0,8.0,1.0,1.0,2.0,257.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Ruben Ramos,18,"LW, AM, ST",LA Galaxy,MLS,Right,59644,3254677,0.0,0.0,1.5,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Pedro Ferreira,18,"CM, AM",São Paulo,Other leagues,Right,19916,1658835,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Maycon Cardozo,16,"LW, AM",FC Bayern München,Bundesliga,Right,2860,1641992,0.0,0.0,0.0,0.0,0.0,93.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1
David Martins,17,AM,Bahia,Brasileirão Betano,Left,15860,761432,0.0,0.0,0.0,1.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Vitor Bueno,30,AM,Remo,Brasileirão Betano,Right,56316,18968,3.0,2.295,12.0,4.5,1.5,80.0,0.0,18.0,16.67,3.0,0.0,0.0,0.0,3.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Damiano Basili,21,AM,Reggiana,Serie B,Right,45084,466671,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Japa,21,"CM, AM",Cruzeiro,Brasileirão Betano,Left,142324,3306794,1.5,0.615,0.0,3.0,0.0,87.5,0.0,7.5,20.0,1.5,1.5,1.5,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luka Vrzić,18,AM,HNK Gorica,HNL,Right,25896,1310137,1.0,1.75,16.0,28.0,0.0,75.77,2.0,22.0,4.55,8.0,16.0,0.0,1.0,9.0,272.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alexandre Zaouai,20,AM,Bastia,Ligue 2,Right,21684,155816,1.5,0.0,43.5,30.0,3.0,82.18,0.0,21.0,7.14,9.0,6.0,0.0,0.0,6.0,339.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Bilal Bafdili,20,AM,KV Mechelen,Pro League,Right,107692,1654955,1.5,2.13,15.0,12.0,4.5,77.89,3.0,16.5,9.09,10.5,21.0,0.0,0.0,6.0,333.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Isa Sakamoto,21,"AM, ST",KVC Westerlo,Pro League,Right,157248,1888291,6.0,11.055,81.0,54.0,6.0,82.34,10.5,85.5,7.02,10.5,7.5,0.0,1.5,9.0,867.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Stanislav Shopov,23,AM,NK Osijek,HNL,Left,97292,1088900,0.0,1.72,2.0,16.0,1.0,73.02,4.0,16.0,0.0,4.0,7.0,0.0,0.0,2.0,184.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Adrion Pajaziti,22,"CM, AM",HNK Hajduk Split,HNL,Right,269620,2264221,1.0,1.0,20.0,40.0,1.0,90.77,1.0,18.0,5.56,16.0,9.0,1.0,1.0,1.0,944.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Lawrence Wong,17,AM,Melbourne City,Other leagues,Right,21580,808264,0.0,0.0,5.0,4.0,0.0,71.375,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pedro Alemañ,23,"CM, AM",Granada,Other leagues,Left,299468,834769,5.0,0.0,20.0,54.0,4.0,40.025,2.0,25.0,10.0,16.0,20.0,0.0,6.0,7.0,674.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Luka Izderić,19,"CM, AM",FK Radnički Niš,Mozzart Bet Superliga,Right,5408,215843,0.0,0.0,6.0,15.0,2.0,84.54,0.0,7.0,0.0,10.0,5.0,0.0,2.0,1.0,164.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Tetour,30,"CM, AM",1. FC Slovácko,Czech First League,Right,45916,357502,3.0,0.85,9.0,21.0,0.0,76.8,1.0,12.0,25.0,11.0,14.0,0.0,1.0,2.0,341.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Antunes,24,"CM, AM",Servette FC,Swiss Super League,Right,373152,1662516,2.4,3.4560000000000004,18.0,26.4,0.0,78.66,3.6,38.4,9.145,13.2,12.0,0.0,1.2,1.2,314.4,21.6,0.0,0.0,0.0,0.0,0.0,1
Jon Magunazelaia,23,AM,Eibar,Other leagues,Right,333528,1474552,2.0,0.0,11.0,20.0,4.0,38.335,2.0,14.0,3.57,6.0,15.0,0.0,2.0,3.0,276.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Indiana Vassilev,24,"AM, RW",Philadelphia Union,MLS,Left,282568,4114150,1.5,2.1,9.0,9.0,0.0,77.58,0.0,12.0,12.5,3.0,1.5,0.0,0.0,3.0,192.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Kevin Castañeda,25,"CM, AM",Club Tijuana,"Liga MX, Clausura",Right,245856,947568,10.5,5.715,13.5,18.0,3.0,82.01,0.0,57.0,18.42,19.5,7.5,0.0,1.5,4.5,745.5,45.0,0.0,0.0,0.0,0.0,0.0,0
Sonny Carey,24,"CM, AM",Charlton Athletic,Championship,Right,312000,5100000,12.0,8.565,42.0,61.5,1.5,76.67,6.0,132.0,9.09,27.0,52.5,0.0,10.5,10.5,1069.5,66.0,0.0,0.0,0.0,0.0,0.0,0
Denilson,24,AM,Mirassol,CONMEBOL Libertadores,Right,324480,5126074,0.0,0.0,2.0,7.0,0.0,83.14,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Liam Polworth,30,"CM, AM",Kilmarnock,Scottish Premiership,Right,83200,194834,1.2,1.14,12.0,44.4,1.2,81.2,1.2,14.4,8.33,18.0,32.4,0.0,2.4,2.4,798.0,22.8,0.0,0.0,0.0,0.0,0.0,1
Gustav Marcussen,27,AM,FC Fredericia,Danish Superliga,Right,111592,483499,4.0,4.27,31.0,14.0,2.0,81.0,5.0,35.0,11.43,15.0,29.0,1.0,5.0,0.0,405.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Pizzi,35,"CM, AM, RW",Estoril Praia,Liga Portugal Betclic,Either,112320,264447,0.0,0.06,1.5,3.0,7.5,86.9,0.0,1.5,0.0,3.0,4.5,0.0,3.0,1.5,547.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Thomas Robinet,28,"AM, ST",USL Dunkerque,Ligue 2,Right,286936,1675480,18.0,0.0,6.0,19.5,3.0,70.23,6.0,67.5,26.67,6.0,21.0,0.0,1.5,12.0,453.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Abdelhamid Sabiri,28,AM,Fiorentina,Serie A,Right,1279044,1134415,0.0,0.02,0.0,4.0,0.0,68.42,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Alexandru Maxim,34,"CM, AM",Gaziantep FK,Trendyol Süper Lig,Either,665808,328981,7.5,8.100000000000001,24.0,34.5,10.5,87.16,3.0,58.5,12.82,19.5,10.5,1.5,3.0,15.0,1741.5,133.5,0.0,0.0,0.0,0.0,0.0,0
Victor Jensen,25,"CM, AM",FC Utrecht,VriendenLoterij Eredivisie,Either,134784,3472813,7.5,3.705,4.5,21.0,0.0,82.67,1.5,21.0,35.71,6.0,3.0,0.0,0.0,0.0,186.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Amir Sayoud,34,AM,Al-Hazem,Saudi Pro League,Left,3393000,3000000,4.5,4.845,78.0,30.0,4.5,78.6,6.0,37.5,12.0,12.0,10.5,0.0,1.5,15.0,589.5,36.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Daschner,26,"CM, AM",FC St. Gallen 1879,Swiss Super League,Right,603980,1869685,1.2,1.2,15.6,32.4,2.4,68.17,1.2,27.6,4.35,13.2,50.4,0.0,2.4,6.0,470.4,49.2,0.0,0.0,0.0,0.0,0.0,1
Franco Zapiola,24,"LW, AM",Club Atlético Platense,Other leagues,Left,208156,2808672,1.0,0.79,5.0,4.0,0.0,38.16,0.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Boggio,26,"CM, AM",Nacional,CONMEBOL Libertadores,Right,265720,773600,0.0,0.07,0.0,5.0,0.0,77.59,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Branimir Hrgota,32,"AM, ST",SpVgg Greuther Fürth,2. Bundesliga,Left,560196,878319,4.0,3.32,41.0,51.0,8.0,76.68,0.0,46.0,8.7,7.0,12.0,0.0,4.0,9.0,615.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Fabián Sambueza,36,"AM, RW",Atlético Bucaramanga,"Primera A, Apertura",Right,284232,3000000,2.4000000000000004,0.6960000000000001,8.8,8.8,1.6,77.78,0.0,20.8,11.54,5.6000000000000005,1.6,0.0,0.0,1.6,291.2,28.0,0.0,0.0,0.0,0.0,0.0,1
Mikael Ugland,25,"CM, AM",IK Start,Eliteserien,Right,45136,23209,0.0,0.26,4.0,12.0,1.0,79.11,0.0,5.0,0.0,9.0,11.0,0.0,0.0,2.0,125.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Michal Kohút,25,"CM, AM",Baník Ostrava,Czech First League,Left,73476,522500,1.0,1.42,5.0,14.0,2.0,75.14,0.0,23.0,4.35,13.0,16.0,0.0,1.0,3.0,260.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Shaylon,28,"CM, LW, AM",Mirassol,CONMEBOL Libertadores,Left,224692,3004939,1.0,0.27,4.0,4.0,1.0,90.745,0.0,5.0,10.0,1.0,3.0,0.0,1.0,1.0,215.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Oier Zarraga,26,"CM, AM",Udinese,Serie A,Right,388856,1761036,0.0,0.56,2.0,8.0,0.0,89.58,2.0,8.0,0.0,12.0,26.0,0.0,6.0,2.0,258.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jamie McGrath,28,"LW, AM, RW",Hibernian,Scottish Premiership,Right,286000,4895000,9.6,7.212,56.4,50.4,3.6,83.16,1.2,54.0,17.78,28.8,43.2,0.0,3.6,6.0,942.0,58.8,0.0,0.0,0.0,0.0,0.0,0
Florian Sotoca,34,"AM, RW, ST",RC Lens,Ligue 1,Right,518492,303199,0.0,1.2,2.0,8.0,0.0,78.86,0.0,24.0,0.0,6.0,6.0,0.0,0.0,2.0,276.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Josh Windass,31,"AM, ST",Wrexham,Other leagues,Right,1040000,3000000,15.0,7.84,7.0,13.0,5.0,82.675,3.0,73.0,10.565,5.0,20.0,0.0,1.0,8.0,714.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Daan Heymans,26,AM,KRC Genk,Other leagues,Right,269620,5148970,14.0,11.23,12.0,65.0,8.0,80.10499999999999,8.0,75.0,17.82,28.0,71.0,0.0,4.0,6.0,1088.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Nonato,27,"CM, AM",Fluminense,Brasileirão Betano,Right,395928,3720142,1.5,1.44,0.0,4.5,1.5,92.71,0.0,1.5,100.0,3.0,4.5,0.0,1.5,3.0,133.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Guillaume Trani,27,AM,Red Star FC,Ligue 2,Left,48048,113441,1.5,0.0,10.5,16.5,1.5,79.04,0.0,16.5,9.09,4.5,6.0,0.0,0.0,3.0,198.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Rodríguez,28,"LW, AM",Querétaro FC,"Liga MX, Clausura",Either,449436,1489386,0.0,1.08,6.0,7.5,1.5,82.83,1.5,10.5,0.0,1.5,4.5,0.0,1.5,1.5,123.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Rhuan Gabriel,19,"CM, AM",Cruzeiro,Brasileirão Betano,Right,43160,1544620,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Josh Campbell,25,AM,Hibernian,Scottish Premiership,Right,78000,82500,1.2,2.544,3.6,10.8,3.6,69.89,3.6,18.0,6.67,7.199999999999999,20.4,0.0,2.4,6.0,156.0,10.8,0.0,0.0,0.0,0.0,0.0,1
Dario Grgić,22,AM,FK Železničar Pančevo,Mozzart Bet Superliga,Right,137800,625000,3.0,0.11,9.0,7.0,1.0,71.19,2.0,16.0,11.54,1.0,9.0,0.0,1.0,2.0,207.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Marko Mladenović,20,"CM, AM",FK Vojvodina,Mozzart Bet Superliga,Right,30264,803020,1.0,0.0,5.0,2.0,1.0,84.54,2.0,7.0,14.29,2.0,2.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Josh Stokes,21,"LW, AM, RW",Bristol City,Other leagues,Right,260000,8970000,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bernard Kamungo,23,"AM, RW",FC Dallas,MLS,Left,189488,2348563,0.0,0.585,15.0,12.0,1.5,79.79,0.0,7.5,0.0,12.0,7.5,0.0,3.0,1.5,231.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Michal Beran,24,"CM, AM",SK Sigma Olomouc,Other leagues,Right,128596,660000,1.0,1.23,17.0,70.0,2.0,77.125,0.0,24.0,3.57,38.0,60.0,1.0,7.0,1.0,1145.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Guirao,22,"CM, AM",Leganés,Other leagues,Right,56108,723773,0.0,0.0,5.0,15.0,0.0,42.835,2.0,6.0,0.0,6.0,4.0,0.0,3.0,0.0,263.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Ryotaro Araki,23,AM,Kashima Antlers,J1 League,Right,199732,637881,0.0,0.0,3.2,4.800000000000001,0.8,77.73,1.6,7.2,0.0,1.6,0.8,0.0,0.8,0.8,153.60000000000002,4.0,0.0,0.0,0.0,0.0,0.0,1
Mohamed Nassoh,22,"CM, LW, AM",NAC Breda,VriendenLoterij Eredivisie,Right,112320,4243255,7.5,5.205,42.0,51.0,1.5,78.13,4.5,60.0,12.5,13.5,15.0,0.0,1.5,4.5,814.5,51.0,0.0,0.0,0.0,0.0,0.0,0
Ryoya Morishita,28,"CM, LW, AM, RW",Legia Warszawa,Ekstraklasa,Right,520000,8151000,4.0,5.03,29.0,36.0,8.0,77.225,7.0,53.0,11.525,9.0,21.0,0.0,0.0,12.0,699.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Osorio,33,"CM, AM",Toronto FC,MLS,Right,875992,3000000,0.0,0.33,3.0,19.5,1.5,90.53,0.0,4.5,0.0,13.5,18.0,0.0,6.0,1.5,559.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Valeri Qazaishvili,32,AM,Shandong Taishan,Chinese Super League,Right,861796,638794,1.0,0.0,4.5,2.5,1.0,80.68,1.5,7.5,13.33,1.5,0.5,0.0,0.0,1.5,83.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Danel Sinani,28,"AM, RW",FC St. Pauli,Bundesliga,Left,560196,1856316,10.0,9.52,24.0,48.0,6.0,74.55,4.0,94.0,10.64,14.0,26.0,0.0,2.0,8.0,1324.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Tom Lawrence,31,AM,Perth Glory,A-League Men,Right,77012,690060,4.0,0.0,15.2,12.8,1.6,76.1,2.4000000000000004,27.200000000000003,14.71,3.2,4.0,0.0,0.8,8.0,221.6,20.0,0.0,0.0,0.0,0.0,0.0,1
Shintaro Nago,29,AM,Avispa Fukuoka,J1 League,Right,154804,752326,0.0,0.0,3.2,7.2,0.8,82.14,0.0,9.6,0.0,2.4000000000000004,9.6,0.0,1.6,1.6,110.4,13.6,0.0,0.0,0.0,0.0,0.0,1
Cheikh Fall,21,AM,Pau FC,Ligue 2,Right,30264,395374,3.0,0.0,3.0,16.5,1.5,86.0,3.0,28.5,10.53,16.5,18.0,1.5,4.5,1.5,451.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Marvin Dills,18,"CM, AM",Eintracht Frankfurt,Other leagues,Right,86164,376361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Sergey Pryakhin,22,"CM, AM",Akhmat Grozny,Russian Premier League,Right,362544,1712909,1.0,0.0,9.0,23.0,1.0,69.26,2.0,23.0,4.35,12.0,18.0,0.0,2.0,1.0,187.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Mikhail Ignatov,25,AM,FC Sochi,Russian Premier League,Right,565136,1841838,3.0,0.0,24.0,17.0,1.0,76.05,2.0,22.0,13.64,3.0,12.0,0.0,1.0,2.0,254.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Lachlan Bayliss,22,AM,Newcastle Jets,A-League Men,Right,30004,275664,4.0,0.0,13.6,18.4,1.6,79.08,0.8,20.0,20.0,6.4,18.4,0.0,4.0,2.4000000000000004,465.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Israel Suero,31,"LW, AM",CD Castellón,LaLiga 2,Left,319540,3000000,7.5,0.0,16.5,22.5,9.0,83.61,4.5,49.5,15.15,6.0,16.5,0.0,0.0,12.0,612.0,49.5,0.0,0.0,0.0,0.0,0.0,0
Tozé,32,"CM, AM",Al-Riyadh,Saudi Pro League,Right,2978612,3000000,10.5,11.595,15.0,51.0,6.0,84.97,4.5,90.0,11.67,24.0,31.5,0.0,9.0,16.5,1179.0,82.5,0.0,0.0,0.0,0.0,0.0,0
Aodhan Doherty,19,"CM, LW, AM, RW",Blackburn Rovers,Championship,Left,39000,898800,0.0,0.0,0.0,3.0,0.0,66.67,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Erkin Yalcin,21,"AM, ST",SCR Altach,Austrian Bundesliga,Left,41652,505560,1.2,1.68,7.199999999999999,10.8,2.4,74.14,2.4,16.8,7.14,7.199999999999999,10.8,0.0,0.0,2.4,103.2,4.8,0.0,0.0,0.0,0.0,0.0,1
Martín Maturana,21,AM,O'Higgins,Liga de Primera,Right,14508,312771,0.8,0.072,1.6,3.2,0.8,78.61,0.0,4.0,16.665,1.6,1.6,0.0,0.8,0.8,63.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Luca Waldschmidt,29,"AM, ST",1. FC Köln,Bundesliga,Left,1034176,1944465,8.0,9.42,4.0,16.0,6.0,76.54,8.0,38.0,21.05,6.0,16.0,0.0,4.0,8.0,274.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Scott,23,"CM, AM",Royal Antwerp FC,Pro League,Right,301600,569309,7.5,3.66,21.0,76.5,3.0,79.7,1.5,40.5,18.52,21.0,37.5,0.0,3.0,3.0,718.5,34.5,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Said,23,"LW, AM, RW, ST",Motherwell,Scottish Premiership,Right,93600,920000,3.6,4.44,69.6,25.2,0.0,82.29,3.6,39.6,9.09,9.6,15.6,0.0,1.2,9.6,758.4,44.4,0.0,0.0,0.0,0.0,0.0,0
Moritz-Broni Kwarteng,27,AM,VfL Bochum 1848,2. Bundesliga,Right,430872,1361125,0.0,0.54,8.0,6.0,1.0,79.34,1.0,13.0,0.0,4.0,2.0,0.0,0.0,3.0,96.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Arcila,23,"CM, AM",Club León,"Liga MX, Clausura",Right,145288,294140,4.5,1.41,4.5,7.5,0.0,86.93,0.0,30.0,15.0,4.5,4.5,0.0,0.0,0.0,489.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Sam Greenwood,23,AM,Pogoń Szczecin,Ekstraklasa,Either,187720,1009032,3.0,2.27,3.0,18.0,2.0,81.57,1.0,25.0,12.0,5.0,9.0,0.0,2.0,3.0,323.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Patrik Hellebrand,26,"CM, AM",Górnik Zabrze,Ekstraklasa,Right,176488,952333,4.0,2.03,8.0,82.0,1.0,92.81,0.0,52.0,7.69,35.0,17.0,0.0,1.0,0.0,1755.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Nils Reichmuth,23,"CM, AM",FC Thun,Swiss Super League,Right,375544,992265,4.8,4.823999999999999,26.4,63.6,3.6,67.73,3.6,57.6,8.33,12.0,13.2,0.0,3.6,7.199999999999999,279.6,33.6,0.0,0.0,0.0,0.0,0.0,0
Farid Boulaya,32,AM,FK IMT Beograd,Mozzart Bet Superliga,Right,99892,531176,1.0,0.0,4.0,7.0,0.0,80.21,1.0,21.0,4.76,6.0,0.0,0.0,0.0,1.0,231.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Randy Schneider,23,"CM, AM",FC Winterthur,Swiss Super League,Right,452504,962413,2.4,2.232,30.0,45.6,4.8,78.77,0.0,33.6,7.14,12.0,22.8,0.0,1.2,10.8,570.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Joel Anasmo,20,"LM, LW, AM",Perth Glory,A-League Men,Left,30004,680757,0.0,0.0,0.0,0.8,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Milan Lexa,20,AM,FC Slovan Liberec,Czech First League,Right,32136,388000,0.0,0.12,2.0,17.0,0.0,70.43,0.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,1
