Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
João Carlos Teixeira,32,"LW, AM",Shanghai Shenhua,Chinese Super League,Right,861796,3000000,1.5,0.155,8.5,11.0,0.5,85.935,0.0,9.5,18.45,2.5,0.5,0.0,0.5,2.0,179.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Iddy Kichindo,20,"LW, AM, RW",TRA United SC,Tanzanian Premier League,Right,5460,38400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Zabala,33,"AM, RW",Liverpool UY,Liga AUF Uruguaya,Right,48724,3000000,0.0,0.0,9.0,0.0,0.0,80.54,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,178.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Rakan Al-Tulayhi,22,"CM, AM",Al-Najma SC,Saudi Pro League,Left,184912,1156763,4.5,1.71,15.0,30.0,4.5,83.77,3.0,27.0,16.67,12.0,9.0,0.0,1.5,6.0,526.5,43.5,0.0,0.0,0.0,0.0,0.0,0
Ignacio Vásquez,18,AM,Universidad de Chile,Liga de Primera,Right,16172,483111,0.0,0.0,0.8,1.6,0.0,69.81,0.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Héber García,28,AM,Portuguesa FC,Liga FUTVE,Left,34788,119925,0.0,0.0,1.0,0.5,0.0,81.82,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Justo Giani,26,"AM, RW",Universidad Católica,Liga de Primera,Right,244764,1115614,2.4000000000000004,0.0,6.4,4.0,0.8,73.85,2.4000000000000004,24.0,10.0,2.4000000000000004,2.4000000000000004,0.0,0.8,1.6,115.2,8.0,0.0,0.0,0.0,0.0,0.0,0
Yonniel Bullones,18,AM,Portuguesa FC,Liga FUTVE,Right,9776,104350,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gonzalo Salega,25,"AM, RW",Portuguesa FC,Liga FUTVE,Right,46072,171006,0.0,0.0,4.0,0.0,1.5,70.55,0.0,11.0,0.0,1.5,0.0,0.0,0.0,2.5,57.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Matías Palavecino,27,"LW, AM",Universidad Católica,Liga de Primera,Left,145756,721781,0.0,0.0,4.800000000000001,4.0,2.4000000000000004,84.07,0.0,8.8,0.0,0.8,1.6,0.0,0.0,4.800000000000001,181.6,11.2,0.0,0.0,0.0,0.0,0.0,0
Javier Altamirano,25,AM,Universidad de Chile,Liga de Primera,Left,262704,1172616,0.8,0.0,5.6000000000000005,9.6,0.0,78.79,0.8,5.6000000000000005,14.29,1.6,3.2,0.0,0.8,0.0,166.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Agustín Arce,20,AM,Universidad de Chile,Liga de Primera,Right,18148,187736,0.0,0.0,1.6,1.6,0.8,74.36,0.0,1.6,0.0,0.0,1.6,0.0,1.6,0.8,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Alin Fică,24,"CM, AM",CFR 1907 Cluj,Romanian SuperLiga,Right,98592,1026000,0.0,0.0,9.6,19.200000000000003,0.8,81.64,0.0,17.6,0.0,5.6000000000000005,8.0,0.0,2.4000000000000004,1.6,334.40000000000003,14.4,0.0,0.0,0.0,0.0,0.0,0
Adrian Păun,30,"CM, AM",CFR 1907 Cluj,Romanian SuperLiga,Right,148252,952280,1.6,0.0,14.4,5.6000000000000005,4.0,85.62,1.6,12.8,12.5,5.6000000000000005,6.4,0.0,3.2,2.4000000000000004,209.6,13.6,0.0,0.0,0.0,0.0,0.0,0
Ciprian Deac,39,"AM, RW",CFR 1907 Cluj,Romanian SuperLiga,Left,189852,100240,0.0,0.0,0.0,0.0,0.0,78.72,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.8,29.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Ahamad Azzawi,30,AM,Al Mina'a SC,Iraq Stars League,Right,29744,52422,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Benjamín Galdames,24,AM,Atlético San Luis,"Liga MX, Clausura",Right,26468,17308,0.0,0.36,0.0,16.5,3.0,68.94,0.0,4.5,0.0,3.0,10.5,0.0,3.0,3.0,166.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Sebastián Pérez Bouquet,22,AM,Atlético San Luis,"Liga MX, Clausura",Right,19396,175418,0.0,0.21,9.0,6.0,1.5,81.6,0.0,4.5,0.0,4.5,1.5,0.0,0.0,1.5,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Antony Alonso,27,"AM, ST",Deportivo Riestra,Liga Profesional de Fútbol Argentino,Right,192452,3089539,3.0,0.0,9.0,22.5,0.0,57.83,7.5,28.5,10.53,7.5,13.5,0.0,4.5,0.0,144.0,13.5,0.0,0.0,0.0,0.0,0.0,0
David Rodriguez,23,AM,Atlético San Luis,"Liga MX, Clausura",Left,14040,105585,0.0,0.135,0.0,1.5,0.0,66.67,1.5,1.5,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Taufik Rustam,20,AM,Malut United FC,Indonesia Super League,Right,14196,15824,0.5,0.0,2.0,0.0,0.0,78.46,0.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,51.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Michael Yeboah,24,AM,Hohoe United FC,Ghana Premier League,Right,16848,12963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andre Frolov,37,AM,FC Nõmme United,Premium Liiga,Right,17732,8413,0.0,0.0,0.8,0.0,0.8,83.91,0.0,4.0,0.0,0.0,1.6,0.0,0.0,0.0,116.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Tyronne,34,AM,Malut United FC,Indonesia Super League,Left,14248,3000000,4.5,0.0,12.0,0.0,4.5,85.35,0.0,18.5,21.62,0.0,1.0,0.0,0.0,0.0,285.5,14.5,0.0,0.0,0.0,0.0,0.0,0
Santiago Martínez,27,"LW, AM, RW",Gżira United FC,YoHealth Malta Premier,Right,24700,36849,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zakaria Beglarishvili,35,"AM, ST",FC Nõmme United,Premium Liiga,Right,5616,3000000,0.8,0.0,5.6000000000000005,0.0,3.2,76.15,0.0,3.2,25.0,0.0,0.0,0.0,0.0,0.0,66.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Brooklyn Borg,21,"CM, AM",Gżira United FC,YoHealth Malta Premier,Right,8944,21578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Amar Rahmanović,31,AM,Krylya Sovetov Samara,Russian Premier League,Left,428376,451377,2.0,0.0,5.0,8.0,0.0,66.34,0.0,9.0,22.22,4.0,9.0,0.0,3.0,0.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Luka Adžić,26,"LW, AM",True Bangkok United,Thai League 1,Right,158652,120489,0.0,0.0,3.0,1.0,0.5,81.325,1.5,7.5,0.0,1.0,1.5,0.0,0.0,0.0,65.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Bart Ramselaar,29,"CM, AM",Lion City Sailors,Singapore Premier League,Right,210756,149697,3.5,0.0,39.0,0.0,4.0,85.94,0.0,31.5,11.11,0.0,0.0,0.0,0.0,0.0,275.0,20.5,0.0,0.0,0.0,0.0,0.0,0
Mohamed Chemlal,30,AM,Olympic Safi,Botola Pro,Left,36920,52500,0.0,0.0,2.4000000000000004,0.0,0.0,80.0,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Masaki Murata,25,"CM, AM",Vejle,Misli Premier League,Right,54548,431022,0.0,0.0,3.2,0.0,0.0,79.625,0.0,1.6,0.0,2.4000000000000004,11.2,0.0,0.0,0.0,468.8,8.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldo Vásquez,26,AM,Sumqayıt FK,Misli Premier League,Right,110552,756276,4.0,0.0,29.6,0.0,1.6,81.2,0.0,28.8,13.89,0.0,9.6,0.0,0.0,0.0,248.8,8.8,0.0,0.0,0.0,0.0,0.0,0
Louaï Al-Ani,27,"CM, AM",Al Karma SC,Iraq Stars League,Right,57200,96329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Ninković,30,"LW, AM",Sumqayıt FK,Misli Premier League,Right,48464,136129,0.8,0.0,15.2,0.0,2.4000000000000004,84.57,0.0,17.6,4.55,0.0,4.0,0.0,0.0,0.0,364.0,18.4,0.0,0.0,0.0,0.0,0.0,0
Roi Kehat,33,"CM, AM",Sumqayıt FK,Misli Premier League,Left,85540,3000000,1.6,0.0,1.6,0.0,0.0,89.7,0.0,7.2,22.22,0.0,16.8,0.0,0.0,0.0,452.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Jhon Velásquez,30,AM,Fortaleza FC,"Primera A, Apertura",Right,129792,228980,0.0,0.208,0.0,4.0,0.0,84.92,0.0,4.0,0.0,1.6,0.8,0.0,0.0,0.8,85.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Seia Kunori,24,AM,True Bangkok United,Thai League 1,Either,157092,171571,2.5,0.0,5.0,4.5,0.5,82.04,0.5,21.5,11.63,2.0,4.5,0.0,1.0,1.0,137.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Teerasil Dangda,37,"AM, ST",True Bangkok United,Thai League 1,Right,44408,47482,2.0,0.0,2.5,2.5,0.5,85.0,1.5,12.5,16.0,1.0,4.0,0.0,0.0,0.5,119.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Sebastián Navarro,24,"CM, AM",Fortaleza FC,"Primera A, Apertura",Right,219180,626616,0.0,0.168,2.4000000000000004,1.6,0.8,83.04,0.0,12.0,0.0,3.2,1.6,0.0,0.8,0.0,227.2,11.2,0.0,0.0,0.0,0.0,0.0,0
Fernandinho,33,"AM, RW",Sliema Wanderers,YoHealth Malta Premier,Right,0,299894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Rojas,23,"CM, AM",Universidad de Concepción,Liga de Primera,Right,17212,176466,0.8,0.0,2.4000000000000004,0.0,0.0,81.48,0.0,1.6,50.0,0.0,0.0,0.0,0.0,0.0,17.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Pablo Parra,30,"LW, AM",Universidad de Concepción,Liga de Primera,Right,127452,192380,0.0,0.0,4.0,2.4000000000000004,0.8,92.11,0.0,5.6000000000000005,0.0,0.8,2.4000000000000004,0.0,0.8,0.8,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Giuseppe Caso,26,"LW, AM",Monza,Serie B,Right,375492,1814834,0.0,1.0499999999999998,12.0,1.5,1.5,81.82,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.5,108.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Ugnius Vaitiekaitis,18,"LW, AM, RW",Šiauliai FA,TOPLYGA,Right,9464,81303,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bicho,29,AM,Cultural Leonesa,LaLiga 2,Left,191568,515644,0.0,0.0,10.5,60.0,0.0,43.185,1.5,16.5,0.0,24.0,39.0,0.0,7.5,1.5,1045.5,27.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Ribeiro,26,AM,Cultural Leonesa,LaLiga 2,Left,764816,3403246,6.0,0.0,64.5,19.5,1.5,41.41,6.0,37.5,6.0,4.5,10.5,0.0,0.0,7.5,441.0,36.0,0.0,0.0,0.0,0.0,0.0,2
Brooklyn Leipus,17,AM,Šiauliai FA,TOPLYGA,Right,8008,51350,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,16.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Daniel Romanovskij,29,"CM, AM",Šiauliai FA,TOPLYGA,Right,19344,207409,0.8,0.0,4.0,0.0,0.0,76.62,0.0,6.4,12.5,0.0,3.2,0.0,0.0,0.0,141.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Dušan Tadić,36,"LW, AM, RW",Al-Wahda FC,UAE Pro League,Left,6032884,807512,2.4000000000000004,0.936,11.2,17.6,8.8,75.435,1.6,24.8,14.675,3.2,8.8,0.0,0.8,17.6,636.0,80.0,0.0,0.0,0.0,0.0,0.0,2
Tahith Chong,25,AM,Sheffield United,Championship,Left,780000,4185000,0.0,0.51,6.0,10.5,1.5,84.15,1.5,9.0,0.0,6.0,7.5,0.0,1.5,3.0,207.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Louie Marsh,21,"AM, ST",Falkirk FC,Scottish Premiership,Right,130000,708000,1.2,1.704,6.0,7.199999999999999,2.4,80.47,1.2,13.2,4.545,4.8,6.0,0.0,1.2,3.6,136.79999999999998,10.8,0.0,0.0,0.0,0.0,0.0,0
Louay Trayi,20,"CM, AM",Al-Wahda FC,UAE Pro League,Left,717600,3105507,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Callum O'Hare,27,AM,Sheffield United,Championship,Right,1560000,15510000,13.5,14.355,24.0,87.0,9.0,84.5,12.0,96.0,7.03,25.5,42.0,0.0,1.5,9.0,1290.0,76.5,0.0,0.0,0.0,0.0,0.0,2
Tiago Palacios,24,"LW, AM, RW",Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Left,307944,6740812,4.5,0.0,15.0,9.0,1.5,84.74,0.0,24.0,18.75,4.5,3.0,0.0,0.0,6.0,241.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Facundo Farías,22,AM,Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Right,442936,6740812,1.5,0.0,3.0,1.5,0.0,41.835,1.5,3.0,0.0,1.5,0.0,0.0,0.0,0.0,61.5,4.5,0.0,0.0,0.0,0.0,0.0,0
José Sosa,40,"CM, AM",Estudiantes de La Plata,Liga Profesional de Fútbol Argentino,Right,377208,443338,0.0,0.0,1.5,1.5,1.5,44.595,0.0,3.0,0.0,1.5,1.5,0.0,0.0,1.5,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Oihan Sancet,25,"CM, AM",Athletic Club,Brasileirão Série B,Right,4702100,69136544,4.0,5.920000000000001,16.0,15.2,0.8,53.47666666666667,7.2,42.400000000000006,5.41,4.0,10.4,0.0,1.6,0.8,409.6,25.6,0.0,0.0,0.0,0.0,0.0,0
Urko Izeta,25,"AM, ST",Athletic Club,Brasileirão Série B,Right,1134536,3612384,0.0,0.6480000000000001,0.8,1.6,0.0,34.82,1.6,6.4,0.0,0.0,0.0,0.0,0.0,0.8,31.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Robert Navarro,23,"LW, AM",Athletic Club,Brasileirão Série B,Right,1658540,36080634,5.6000000000000005,3.992,14.4,16.8,2.4000000000000004,51.02333333333333,3.2,19.200000000000003,18.57,12.8,8.0,0.0,0.8,4.0,269.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Sota Kitano,20,AM,Red Bull Salzburg,Austrian Bundesliga,Right,344032,3845720,6.0,3.576,13.2,31.2,3.6,77.91,2.4,36.0,10.87,9.6,10.8,0.0,3.6,6.0,462.0,20.4,0.0,0.0,0.0,0.0,0.0,0
Manu García,27,AM,Sporting Kansas City,MLS,Right,1721408,4885904,0.0,0.06,10.5,15.0,1.5,81.67,0.0,1.5,0.0,10.5,4.5,0.0,0.0,7.5,307.5,16.5,0.0,0.0,0.0,0.0,0.0,0
Enrique Aguilar,18,"AM, ST",Red Bull Salzburg,Austrian Bundesliga,Right,52208,978281,0.0,0.18,1.2,1.2,0.0,81.155,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,22.8,2.4,0.0,0.0,0.0,0.0,0.0,0
Daiya Tono,26,AM,Yokohama F. Marinos,J1 League,Right,169780,1336825,2.4000000000000004,0.0,1.6,1.6,0.0,83.66,0.0,7.2,33.33,4.0,0.0,0.0,0.8,0.0,102.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Jun Amano,33,AM,Yokohama F. Marinos,J1 League,Left,199732,25386,1.6,0.0,3.2,2.4000000000000004,0.8,79.66,0.8,8.0,20.0,1.6,1.6,0.0,0.0,2.4000000000000004,37.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Sattar Yasin,35,"CM, AM",Al Naft SC,Iraq Stars League,Right,15912,5169,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Lindsay,21,"CM, AM",Glenavon,NIFL Premiership,Right,36400,163000,0.0,0.0,1.5,0.0,0.5,65.22,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Arlen Imerov,17,"AM, RW",Ilbirs FC,Kyrgyzstan Top Liga,Right,9100,24335,0.0,0.0,1.5,0.0,0.0,75.68,0.0,1.0,0.0,0.0,2.5,0.0,0.0,0.0,28.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Óscar Melendo,27,"CM, AM",Shanghai Port,Chinese Super League,Left,861796,3170966,0.0,0.0,4.5,2.0,0.0,82.27,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Tijjani Reijnders,26,"CM, AM",Manchester City,Premier League,Right,8580000,53010000,12.0,11.02,60.0,32.0,12.0,91.40333333333336,12.0,134.0,9.623333333333331,28.0,52.0,0.0,4.0,10.0,2146.0,78.0,0.0,0.0,0.0,0.0,0.0,2
Arkem Taboubi,18,"CM, AM",Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,9984,36553,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo Silva,30,"CM, AM, RW",Manchester City,Premier League,Left,13000000,73899184,6.0,3.92,40.0,98.0,10.0,90.9,2.0,46.0,12.253333333333332,40.0,70.0,0.0,16.0,16.0,3936.0,88.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Chentouf,28,"CM, AM",Ittihad Tanger,Botola Pro,Right,43992,44087,0.0,0.0,2.4000000000000004,0.0,0.0,81.34,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Phil Foden,25,"CM, LW, AM",Manchester City,Premier League,Left,6760000,107937504,20.0,12.94,66.0,68.0,10.0,88.75333333333333,8.0,146.0,13.783333333333331,20.0,26.0,0.0,6.0,22.0,2744.0,130.0,0.0,0.0,0.0,0.0,0.0,2
Hamza Rafia,26,"CM, AM",Espérance Tunis,Tunisian Ligue Professionnelle 1,Right,553020,332085,0.0,0.065,0.0,0.0,0.0,33.335,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rayan Cherki,21,"LW, AM, RW",Manchester City,Premier League,Either,5720000,82939334,18.0,7.1000000000000005,108.0,70.0,18.0,84.86,2.0,124.0,16.84,18.0,14.0,0.0,2.0,36.0,2514.0,120.0,0.0,0.0,0.0,0.0,0.0,2
Giorgi Arabidze,27,"AM, RW",FC Torpedo Kutaisi,Erovnuli Liga,Left,116688,1440000,0.0,0.0,3.2,0.0,0.0,80.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,57.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Julián Bartolo,29,"LW, AM",Asteras Aktor,Stoiximan Super League,Left,157612,1701623,9.6,7.332,30.0,15.6,0.0,76.67,6.0,40.8,23.53,6.0,4.8,0.0,2.4,6.0,398.4,36.0,0.0,0.0,0.0,0.0,0.0,2
Felipe Pires,30,"LW, AM",FC Torpedo Kutaisi,Erovnuli Liga,Right,153816,623040,0.0,0.0,6.4,0.0,0.0,86.59,0.0,2.4000000000000004,0.0,0.0,0.8,0.0,0.0,0.0,113.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Giorgi Kokhreidze,26,"LW, AM",FC Torpedo Kutaisi,Erovnuli Liga,Right,116688,472000,0.8,0.0,0.8,0.0,0.0,82.35,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Ruan,26,AM,Atlético Mineiro,Brasileirão Betano,Right,5200,329042,1.5,0.8699999999999999,1.5,15.0,0.0,87.06,1.5,4.5,33.33,10.5,64.5,0.0,15.0,0.0,373.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Rodriguinho,21,AM,Red Bull Bragantino,Brasileirão Betano,Right,215488,4799747,1.5,0.03,1.5,6.0,0.0,84.21,0.0,1.5,100.0,1.5,1.5,0.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Vinicinho,21,"LW, AM",Red Bull Bragantino,Brasileirão Betano,Right,380328,6632080,0.0,0.075,6.0,3.0,0.0,90.48,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,28.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Waheed Adebayo,26,"AM, RW, ST",Enugu Rangers International,Nigeria Premier Football League,Either,18252,73457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abderrahmane Qassaq,26,"CM, AM",Hassania d'Agadir,Botola Pro,Right,24284,41049,0.0,0.0,12.0,0.0,0.8,72.49,0.0,8.0,0.0,0.0,3.2,0.0,0.0,0.0,179.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0,0
Miguel Di Pizio,19,"CM, AM",Central Coast Mariners,A-League Men,Left,21580,700207,2.4000000000000004,0.0,20.0,24.8,3.2,73.99,1.6,23.200000000000003,10.34,8.0,13.6,0.0,4.0,2.4000000000000004,204.8,8.8,0.0,0.0,0.0,0.0,0.0,0
Omar Boukhreis,30,AM,Al Murooj,Premier League,Right,25272,258734,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Cano,25,AM,Barcelona SC Guayaquil,LigaPro Serie A,Right,146484,858734,0.0,0.0,0.0,7.0,1.0,87.86,1.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Nani,38,"LW, AM, RW",FK Aktobe,Kazakhstan Premier League,Either,615888,31112,0.0,0.0,3.5,0.0,0.5,73.68,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jake Borg,19,AM,Naxxar Lions FC,YoHealth Malta Premier,Right,0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksandar Macanović,32,AM,FK Arsenal Tivat,Montenegrin First League,Left,6864,35829,0.5,0.0,2.5,0.0,0.0,75.71,0.0,4.5,11.11,0.0,4.5,0.0,0.0,0.0,106.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Vasco Moreira,24,"CM, AM",Felgueiras,Liga Portugal 2,Right,87620,1330012,1.0,0.01,7.5,15.0,1.5,80.65,1.0,19.0,2.705,7.0,11.5,0.0,0.5,2.5,243.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Gaku Nawata,18,"AM, ST",Gamba Osaka,J1 League,Right,162604,2209067,0.0,0.0,2.4000000000000004,4.0,0.0,68.33,0.0,2.4000000000000004,0.0,0.8,0.8,0.0,0.8,0.8,32.800000000000004,1.6,0.0,0.0,0.0,0.0,0.0,0
Islam Mohareb,32,"LW, AM, RW",Tala'ea El-Gaish,Egyptian Premier League,Left,59696,72417,0.0,2.32,9.0,19.0,0.0,71.35,1.0,16.0,0.0,7.0,5.0,0.0,0.0,0.0,254.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Hiroto Yamami,25,AM,Tokyo Verdy,J1 League,Right,149812,942144,0.8,0.0,1.6,2.4000000000000004,0.8,65.57,0.0,5.6000000000000005,14.29,0.8,2.4000000000000004,0.0,0.0,0.8,32.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Johan García,17,AM,Barcelona SC Guayaquil,LigaPro Serie A,Right,2860,550477,0.0,0.0,2.0,2.0,0.0,71.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Takashi Usami,33,"AM, ST",Gamba Osaka,J1 League,Right,699192,610288,0.0,0.0,0.8,0.0,0.0,83.33,0.0,4.0,0.0,1.6,0.0,0.0,0.0,0.0,24.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Nicholas Duarte,21,AM,Central Coast Mariners,A-League Men,Right,37440,204298,0.8,0.0,2.4000000000000004,7.2,0.8,65.57,0.8,8.8,9.09,0.0,2.4000000000000004,0.0,0.8,0.8,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Petar Ražnatović,16,"CM, AM",FK Arsenal Tivat,Montenegrin First League,Right,520,123149,1.0,0.0,10.0,0.0,0.5,67.86,0.0,13.5,7.41,0.0,7.5,0.0,0.0,0.0,114.0,8.5,0.0,0.0,0.0,0.0,0.0,0
Yavieric Ortiz,23,AM,Caguas Sporting FC,"LPR Pro, Apertura",Right,0,303419,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yasuto Wakizaka,30,AM,Kawasaki Frontale,J1 League,Right,239720,1546899,2.4000000000000004,0.0,5.6000000000000005,4.0,1.6,89.06,1.6,11.2,21.43,1.6,5.6000000000000005,0.0,1.6,0.8,188.8,8.0,0.0,0.0,0.0,0.0,0.0,0
César Velázquez,20,AM,Caguas Sporting FC,"LPR Pro, Apertura",Right,5772,7777,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
