Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Zack Nelson,20,AM,AFC Wimbledon,Right,130000,866400,2.0,0.0,12.0,19.0,1.0,83.85,1.0,18.0,6.25,6.0,12.0,2.0,1.0,0.0,274.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Jime,26,AM,Wisła Płock,Left,107848,203707,1.0,1.5,5.0,13.0,2.0,85.88,0.0,13.0,7.69,4.0,8.0,0.0,0.0,2.0,152.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed Hussein,21,"AM, RW",Accra Hearts of Oak,Right,12428,38024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pouria Latififar,21,"CM, AM",Gol Gohar Sirjan,Right,162396,294400,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Andre de Jong,28,AM,Orlando Pirates,Right,47580,34804,2.0,0.0,10.0,12.0,1.0,72.03,3.0,19.0,10.53,8.0,10.0,1.0,1.0,1.0,224.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Sarpreet Singh,26,AM,Wellington Phoenix,Left,47476,656796,2.0,0.0,8.0,9.0,1.0,79.13,2.0,26.0,4.0,6.0,5.0,0.0,1.0,4.0,216.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Innocent Kashita,25,"LW, AM, RW",Power Dynamos,Right,8008,5197,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Promise Awosanmi,20,"AM, RW",Shooting Stars,Left,11648,66370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mario Ćuže,26,"LW, AM",HŠK Zrinjski Mostar,Right,13572,598895,4.0,2.28,33.0,6.0,1.0,75.1,4.0,43.0,9.004999999999999,4.0,10.0,0.0,1.0,1.0,369.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Jan Fortelný,26,AM,FK Teplice,Right,55120,528000,0.0,0.1,3.0,10.0,1.0,65.17,0.0,2.0,0.0,2.0,10.0,0.0,2.0,2.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Emiliano Marcondes,30,AM,Norwich City,Right,624000,555258,1.0,2.26,2.0,15.0,2.0,82.22999999999999,4.0,19.0,2.63,7.0,4.0,0.0,2.0,2.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,2
István Bognár,34,"CM, AM, ST",MTK Budapest,Right,187772,94949,3.0,0.0,12.0,12.0,7.0,74.06,0.0,37.0,8.11,6.0,1.0,1.0,0.0,8.0,354.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Lyes Houri,29,AM,Universitatea Craiova,Right,157248,1116960,0.0,0.14,12.0,20.0,3.0,82.745,0.0,8.0,0.0,6.0,1.0,0.0,2.0,3.0,412.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Ivan Minchev,34,"CM, AM",Slavia Sofia,Left,33956,3000000,3.0,0.0,15.0,0.0,4.0,75.73,0.0,46.0,6.52,0.0,10.0,0.0,0.0,0.0,780.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Darko Zorić,31,AM,FK Mornar Bar,Left,23712,171872,4.0,0.0,13.0,0.0,1.0,83.2,0.0,29.0,13.79,0.0,17.0,0.0,0.0,0.0,307.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Darragh Markey,28,"AM, RW",Derry City,Right,78000,380250,0.0,0.0,1.0,14.0,1.0,76.92,0.0,9.0,0.0,1.0,2.0,0.0,0.0,2.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Sam Nicholson,30,"LW, AM, RW",Motherwell,Left,78000,79376,0.0,0.07,2.0,2.0,0.0,77.08,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Savo Rašković,23,"CM, AM",FK Radnik Surdulica,Right,7800,180907,0.0,0.0,3.0,11.0,1.0,77.14,0.0,3.0,0.0,7.0,7.0,0.0,2.0,0.0,135.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Elvis,34,"CM, AM",Ponte Preta,Right,139932,50928,0.0,0.16,0.0,0.0,0.0,87.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Serginho,30,"CM, AM",Beijing Guoan,Left,513656,7092952,0.0,0.0,1.0,7.0,0.0,82.56,1.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Beno Ngassa,20,"CM, AM",Dodoma Jiji FC,Right,11284,84250,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Guido Vadalá,28,"AM, RW, ST",Blooming,Right,19032,133251,11.0,0.0,27.0,30.0,6.0,75.78,1.0,75.0,13.13,8.0,10.0,0.0,1.0,4.0,617.0,55.0,0.0,0.0,0.0,0.0,0.0,0
Zoran Petrović,27,"AM, RW",FK Budućnost Podgorica,Right,17940,154692,0.0,0.0,13.0,0.0,1.0,65.96,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,124.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Yvan Zaddy,19,AM,Auxerre,Right,28964,64382,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hamed Al-Ghamdi,26,"CM, AM",Al-Ittihad,Right,746720,759989,0.0,0.25,1.0,1.0,0.0,91.87,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,132.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Jakov Blagaić,25,AM,FC Argeș Pitești,Right,53924,414000,0.0,0.0,3.0,17.0,2.0,73.52,0.0,16.0,0.0,16.0,10.0,0.0,1.0,1.0,186.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Sadek,27,"LB, LW, AM",Ceramica Cleopatra,Left,244660,795069,0.0,0.0,2.0,5.0,1.0,82.32,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,163.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Gomolemo Khoto,22,AM,ORBIT College FC,Right,29172,2758,1.0,0.0,8.0,4.0,0.0,77.24,1.0,11.0,9.09,4.0,1.0,0.0,0.0,0.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Aron Knudsen,25,"RM, AM, RW",NSÍ Runavík,Left,13884,24940,0.0,0.0,0.0,0.0,1.0,78.13,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Thabiso Kutumela,31,"AM, RW",AmaZulu FC,Right,143832,153099,1.0,0.0,3.0,6.0,1.0,76.19,2.0,10.0,10.0,1.0,1.0,0.0,1.0,2.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Arkhan Fikri,20,AM,Arema FC,Right,18772,46677,2.0,0.0,20.0,0.0,1.0,85.34,0.0,16.0,12.5,0.0,1.0,0.0,0.0,0.0,553.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Jack Byrne,29,"CM, AM, RW",Shamrock Rovers,Right,134784,475313,0.0,0.0,2.0,2.0,2.0,84.55,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,279.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Chris Willock,27,"LW, AM",Cardiff City,Right,312000,1350000,7.0,0.0,39.0,33.0,5.0,89.84,1.0,46.0,7.955,7.0,6.0,0.0,2.0,9.0,782.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Taxiarchis Fountas,29,"AM, ST",OFI Crete,Right,340184,687524,7.0,4.97,15.0,25.0,0.0,72.39,3.0,30.0,23.33,11.0,11.0,1.0,1.0,1.0,291.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Metodiy Stefanov,24,"CM, AM",Ludogorets,Right,14300,8817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Mahmoud,27,"DM, CM, AM",El Gouna FC,Right,455572,748747,0.0,0.46,1.0,5.0,0.0,74.19,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Toni Firmansyah,20,AM,Persebaya Surabaya,Right,19188,43603,0.0,0.0,15.0,0.0,1.0,82.62,0.0,5.0,0.0,0.0,31.0,0.0,0.0,0.0,290.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Davide Merola,25,"AM, RW",Pescara,Left,139412,495838,1.0,0.84,3.0,2.0,0.0,83.13,1.0,6.0,16.67,0.0,2.0,0.0,0.0,0.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Nicolás Rinaldi,31,AM,Gimnasia y Tiro de Salta,Right,26052,3000000,0.0,0.0,2.0,0.0,1.0,88.11,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,163.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ahmed Hamdi,27,AM,Zamalek SC,Right,296972,653339,0.0,0.16,2.0,1.0,0.0,84.26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Fahd Youssef,38,AM,Al-Shorta,Right,12480,3000000,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Diego Barreto,32,AM,Club Atlético Grau,Right,6188,7910,0.0,0.0,13.0,5.0,0.0,76.47,0.0,13.0,0.0,2.0,5.0,0.0,0.0,0.0,156.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Carl Lange,26,AM,Vålerenga IF,Right,67756,853471,2.0,0.2,0.0,6.0,0.0,85.53,0.0,4.0,50.0,2.0,3.0,0.0,0.0,1.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Odin Bailey,25,"CM, AM",Stockport County,Left,156000,630080,1.0,0.0,23.0,47.0,1.0,87.97999999999999,1.0,33.0,1.725,18.0,23.0,0.0,2.0,5.0,925.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Juan Muñiz,33,AM,Adelaide United,Left,56576,3000000,3.0,0.0,6.0,20.0,2.0,81.9,0.0,26.0,11.54,5.0,10.0,1.0,3.0,4.0,516.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Nidas Vosylius,19,"DM, CM, AM",Džiugas Telšiai,Right,5720,73249,0.0,0.0,1.0,0.0,0.0,86.96,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Matheus Oliveira,27,AM,FC Anyang,Left,64584,211095,3.0,0.0,4.0,3.0,0.0,73.85,1.0,9.0,33.33,2.0,4.0,0.0,0.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Douglas Aurélio,26,AM,CD Castellón,Left,149188,205613,1.0,0.0,3.0,1.0,0.0,55.56,0.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Sousa,26,"CM, AM",Leixões SC,Right,67392,451547,0.0,0.0,5.0,14.0,2.0,76.725,0.0,0.0,0.0,10.0,6.0,0.0,0.0,3.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Sivakorn Tiatrakul,30,"CM, AM",Port FC,Left,199628,3000000,0.0,0.0,0.0,3.0,1.0,87.39,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Jordan Roberts,31,AM,Stevenage,Left,208000,3000000,2.0,0.0,15.0,34.0,1.0,60.44,5.0,26.0,7.69,10.0,23.0,0.0,2.0,3.0,246.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Maxim Plakushchenko,29,"CM, AM",Maccabi Netanya,Either,131976,758599,1.0,0.0,7.0,3.0,2.0,78.91,4.0,27.0,3.7,4.0,12.0,0.0,0.0,5.0,303.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Costinha,32,"CM, AM",Torreense,Right,96616,3000000,3.0,0.0,12.0,28.0,2.0,81.74,0.0,20.0,15.0,6.0,17.0,0.0,5.0,3.0,452.0,26.0,0.0,0.0,0.0,0.0,0.0,0
José Lara,25,AM,Orihuela,Right,53664,162599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Tolgay Arslan,34,AM,Sanfrecce Hiroshima,Either,704184,44242,0.0,0.45,1.0,0.0,0.0,88.425,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,106.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Jordy Bruijn,28,"LM, CM, LW, AM",Bali United FC,Either,24492,80466,2.0,0.0,33.0,0.0,2.0,71.43,0.0,39.0,5.13,0.0,11.0,0.0,0.0,0.0,270.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Hafid,20,AM,Caen,Left,41756,430374,3.0,0.0,75.0,0.0,2.0,75.11,0.0,23.0,13.04,0.0,6.0,0.0,0.0,0.0,492.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Matheus Jesus,28,"AM, ST",V-Varen Nagasaki,Left,304200,501309,4.0,0.0,12.0,6.0,2.0,79.77,1.0,22.0,18.18,2.0,9.0,0.0,0.0,2.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Václav Pilař,36,AM,FC Hradec Králové,Right,121264,21877,4.0,2.9,15.0,20.0,3.0,72.83,2.0,15.0,26.67,4.0,12.0,0.0,1.0,3.0,252.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Abdulloh Olimov,32,AM,FC Alay,Right,13936,4142,0.0,0.0,3.0,0.0,1.0,71.54,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,2
David Mejía,22,"CM, AM",NK Osijek,Right,36868,333583,1.0,0.85,15.0,40.0,0.0,82.71,1.0,19.0,5.26,21.0,13.0,0.0,3.0,2.0,397.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Vukas Dragović,19,"CM, AM",FK Mornar Bar,Right,8736,101976,0.0,0.0,10.0,0.0,0.0,80.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,196.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Dejan Dražić,29,"LW, AM, RW",FC Goa,Right,132652,278962,4.0,0.0,10.0,6.0,2.0,78.5,3.0,15.0,26.67,3.0,1.0,0.0,0.0,2.0,168.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Ryan White,19,AM,Adelaide United,Right,21580,652662,2.0,0.0,24.0,34.0,1.0,82.84,2.0,22.0,9.09,17.0,8.0,0.0,3.0,5.0,449.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Pavani,28,"CM, AM",Remo,Right,140920,266416,0.0,0.04,0.0,1.0,0.0,88.64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Belal El Sayed,24,"CM, AM",El Gouna FC,Right,62140,11090,0.0,0.84,8.0,22.0,0.0,74.46,0.0,14.0,0.0,11.0,13.0,0.0,2.0,1.0,274.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Balša Ćetković,21,"CM, AM",FK Bokelj Kotor,Right,8268,91467,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Donart Ibraimi,21,AM,AF Elbasani,Left,2080,22344,0.0,0.0,8.0,0.0,0.0,86.24,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Alberto Noguera,35,"CM, AM",Rayo Majadahonda,Right,88400,37195,0.0,0.0,2.0,20.0,1.0,42.715,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,217.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Selemani Bwenzi,24,AM,Mashujaa FC,Left,12480,37590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Javier Iritier,30,"LW, AM",San Telmo,Right,31356,314420,0.0,0.0,3.0,0.0,0.0,69.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dominik Janošek,27,"CM, AM",SK Sigma Olomouc,Right,91832,888250,1.0,2.1,4.0,7.0,0.0,81.245,2.0,16.0,3.125,3.0,8.0,1.0,0.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,2
Odysseus Velanas,27,"CM, AM",PEC Zwolle,Right,105560,1888291,1.0,0.54,1.0,6.0,1.0,80.0,1.0,2.0,50.0,0.0,5.0,0.0,0.0,1.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Youssef Obama,30,AM,Pyramids FC,Right,130000,700007,2.0,1.03,6.0,3.0,0.0,82.69,0.0,3.0,75.0,0.0,2.0,0.0,0.0,0.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Jaden Williams,20,"AM, ST",Colchester United,Right,52000,164350,0.0,0.0,4.0,6.0,1.0,79.525,3.0,12.0,0.0,4.0,11.0,0.0,0.0,6.0,121.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Brian Peña,23,"LW, AM",Riga FC,Right,26416,272224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juninho,29,"LW, AM",Náutico,Right,163696,173816,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Gastón Sirino,34,"LW, AM, RW",Kaizer Chiefs,Right,51636,5080,1.0,0.0,12.0,7.0,2.0,81.14,2.0,14.0,7.14,3.0,1.0,0.0,0.0,3.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Yohan Croizet-Kollár,33,"CM, LW, AM, RW, ST",Diósgyőri VTK,Left,239408,3000000,2.0,0.0,11.0,6.0,2.0,82.3,2.0,17.0,11.76,1.0,7.0,0.0,0.0,2.0,200.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Nils Fröling,25,AM,SG Dynamo Dresden,Right,258492,583339,3.0,3.15,11.0,8.0,0.0,73.74,4.0,24.0,12.5,10.0,21.0,0.0,1.0,1.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Bartosz Nowak,31,"CM, AM",GKS Katowice,Right,170612,3000000,7.0,4.81,24.0,16.0,10.0,71.95,1.0,57.0,12.28,18.0,6.0,0.0,5.0,14.0,513.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Allen,21,"CM, AM",Linfield FC,Right,39000,75700,2.0,0.0,22.0,0.0,1.0,76.28,0.0,14.0,14.29,0.0,3.0,0.0,0.0,0.0,193.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Matty Yates,23,"AM, ST",Linfield FC,Right,25480,43051,4.0,0.0,11.0,0.0,2.0,67.32,0.0,13.0,30.77,0.0,2.0,0.0,0.0,0.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Merveil Ndockyt,26,AM,HNK Rijeka,Right,179712,544449,2.0,2.17,13.0,30.0,0.0,78.14,3.0,15.0,12.5,8.0,16.0,0.0,0.0,1.0,259.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Yohandry Orozco,34,"LW, AM, RW",Carabobo FC,Left,32552,3000000,0.0,0.0,5.0,8.0,3.0,79.8,1.0,21.0,0.0,4.0,0.0,0.0,0.0,3.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Lautaro Comas,30,AM,Sportivo Luqueño,Left,54496,333130,0.0,0.0,3.0,4.0,1.0,66.67,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Elly Kayombo,17,AM,KMC FC,Right,6656,61000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jona Ježić,16,AM,NK Osijek,Right,260,137408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zurab Golubiani,24,AM,FC Spaeri,Right,24388,77625,0.0,0.0,4.0,0.0,0.0,85.71,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Manuel Kissanga,19,AM,Sporting CP B U21,Right,96616,50123,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Zidane Banjaqui,26,"LW, AM",MGS Panserraikos,Right,51636,291669,1.0,0.5,19.0,17.0,0.0,76.645,2.0,14.0,25.0,4.0,6.0,0.0,3.0,1.0,190.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Tana,34,AM,Ratchaburi,Right,193024,25371,3.0,0.0,10.0,22.0,3.0,82.94,2.0,40.0,7.5,6.0,8.0,1.0,2.0,2.0,603.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Whitaker,21,AM,Tranmere Rovers,Right,93600,419200,10.0,0.0,49.0,33.0,2.0,71.80000000000001,4.0,82.0,30.625,7.0,32.0,0.0,3.0,5.0,454.0,38.0,0.0,0.0,0.0,0.0,0.0,0
Kianz Froese,29,"AM, ST",Semen Padang FC,Right,18304,61143,1.0,0.0,17.0,0.0,2.0,81.91,0.0,16.0,6.25,0.0,0.0,0.0,0.0,0.0,154.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Axel Paiva,24,"CM, AM",Claypole,Right,8164,38798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Pouya Mokhtari,23,AM,Zob Ahan,Right,165672,194667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abdulkarim Darisi,22,AM,Al-Hilal,Right,720252,177659,0.0,0.0,8.0,10.0,0.0,81.8,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Cottrell,23,AM,MFK Zemplín Michalovce,Left,52208,194734,4.0,0.0,15.0,35.0,3.0,83.24,0.0,21.0,19.05,18.0,16.0,0.0,2.0,3.0,581.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Kevin Méndez,29,"AM, RW",Unión La Calera,Right,22880,195434,2.0,0.0,12.0,16.0,4.0,67.3,1.0,9.0,22.22,5.0,3.0,0.0,0.0,6.0,107.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Vitinho,27,AM,FK Bokelj Kotor,Right,14352,189069,1.0,0.0,10.0,0.0,1.0,80.05,0.0,6.0,16.67,0.0,12.0,0.0,0.0,0.0,341.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Harry Groome,23,"CM, AM",Dundalk FC,Right,26936,118222,0.0,0.0,0.0,5.0,0.0,78.68,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Nassim Boujellab,26,"CM, AM",TSV Havelse,Right,125632,143693,5.0,0.0,57.0,0.0,2.0,73.79,0.0,61.0,8.2,0.0,16.0,0.0,0.0,0.0,577.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Kaká Mendes,32,AM,Port FC,Left,199628,139708,7.0,0.0,21.0,35.0,11.0,78.26,0.0,38.0,18.42,10.0,12.0,0.0,2.0,10.0,468.0,49.0,0.0,0.0,0.0,0.0,0.0,0
Vitor Bueno,30,AM,Remo,Right,56316,18968,2.0,1.53,8.0,3.0,1.0,79.89,0.0,12.0,16.67,2.0,0.0,0.0,0.0,2.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,2
César Pinares,34,"CM, AM",Deportes Limache,Left,38844,3000000,1.0,0.0,4.0,4.0,0.0,80.24,0.0,7.0,14.29,7.0,5.0,0.0,2.0,0.0,134.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Marc Prat,24,"LW, AM",CD Ebro,Left,79976,22275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Riski Afrisal,19,AM,Madura United FC,Right,17524,17418,0.0,0.0,3.0,0.0,0.0,76.92,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Edoardo Saporiti,23,"CM, AM",Empoli,Right,97500,334087,3.0,2.32,14.0,11.0,2.0,71.91,0.0,31.0,9.68,4.0,1.0,0.0,0.0,2.0,128.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Yuya Asano,28,AM,Nagoya Grampus,Left,169780,383338,1.0,0.0,3.0,2.0,0.0,66.67,0.0,2.0,50.0,2.0,4.0,0.0,2.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Tino Blaž Lauš,24,AM,FK Radnik Bijeljina,Left,7072,189069,1.0,0.0,6.0,0.0,1.0,75.53,0.0,6.0,16.67,0.0,3.0,0.0,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Damiano Basili,21,AM,Reggiana,Right,45084,466671,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gabriele Alesi,21,"CM, AM",Catanzaro,Right,78832,448523,3.0,1.2,1.0,8.0,0.0,83.64,2.0,10.0,30.0,3.0,6.0,0.0,1.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Maouri Simon,18,AM,Bali United FC,Right,1300,35679,0.0,0.0,4.0,0.0,1.0,75.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Alexandre Zaouai,20,AM,Bastia,Right,21684,155816,0.0,0.0,18.0,17.0,2.0,83.93,0.0,8.0,0.0,4.0,4.0,0.0,0.0,2.0,188.0,15.0,0.0,0.0,0.0,0.0,0.0,2
