Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Scott Pittman,32,"CM, AM",Livingston,Scottish Premiership,Right,52000,80353,4.0,3.02,5.0,25.0,2.0,76.6,6.7,1.0,17.0,23.53,15.0,56.0,0.0,13.0,3.0,455.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Joël Ito,27,AM,RAAL La Louvière,Pro League,Right,83096,86420,1.5,1.77,30.0,78.0,1.5,76.29,6.81,3.0,28.5,5.26,19.5,27.0,0.0,7.5,4.5,574.5,25.5,0.0,0.0,0.0,0.0,0.0,2
Cruz Allen,18,"CM, AM",Derby County,Championship,Left,26000,825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stuart Armstrong,33,"DM, CM, AM",Aberdeen,Scottish Premiership,Right,260000,3000000,1.0,2.81,27.0,31.0,4.0,82.11500000000001,6.795,1.0,29.0,1.85,22.0,34.0,1.0,6.0,7.0,840.0,45.0,0.0,0.0,0.0,0.0,0.0,2
Ben House,25,AM,Lincoln City,EFL,Right,166400,700000,0.8,0.0,0.8,0.8,0.0,62.5,6.8,0.0,1.6,50.0,0.8,0.0,0.0,0.0,0.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Domingos Quina,25,"CM, AM",Pafos FC,Otras European Leagues,Right,70876,82281,5.0,0.25,31.0,11.0,1.0,80.125,6.715,0.0,28.0,11.365,2.0,9.0,0.0,0.0,0.0,406.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Blendi Idrizi,27,"CM, AM",SCR Altach,Bundesliga (Austria),Right,122564,464078,0.0,0.0,2.0,1.0,0.0,92.31,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Max Marcet,28,"LW, AM",UE Sant Andreu,Primera / Segunda RFEF,Right,100100,217429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aisar Ahmed,24,"LW, AM, RW",AD Ceuta,Segunda División,Right,163020,163072,0.0,0.0,10.5,48.0,3.0,79.11,6.53,1.5,19.5,0.0,48.0,58.5,0.0,6.0,1.5,744.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Adrián Riera,29,"LW, AM",Akritas Chlorakas,Otras European Leagues,Right,72540,438297,1.0,0.87,14.0,8.0,1.0,72.83500000000001,6.6,1.0,3.0,25.0,4.0,7.0,0.0,1.0,2.0,124.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Berto Cayarga,28,"LM, RM, LW, AM, RW",Real Avilés,Primera / Segunda RFEF,Right,55120,189070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrej Kotnik,29,"CM, AM",NK Celje,Otras European Leagues,Right,34008,247509,0.0,0.02,0.0,2.0,0.0,77.08,6.5,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Borja Valle,32,"LW, AM",SD Ponferradina,Primera / Segunda RFEF,Right,134160,88885,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Soumaré,26,"AM, RW",RAAL La Louvière,Pro League,Left,105924,583338,0.0,0.06,0.0,1.5,0.0,87.5,7.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ian Harkes,30,"CM, AM, RW",San Jose Earthquakes,MLS,Right,333112,683982,0.0,0.045,0.0,10.5,0.0,85.53,6.9,0.0,1.5,0.0,3.0,6.0,0.0,1.5,3.0,97.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Maziar Kouhyar,27,"LW, AM, RW",Notts County,EFL,Right,62400,67125,0.0,0.0,0.0,0.0,0.0,80.0,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Charlie Wellens,22,"CM, AM",Leyton Orient,EFL,Right,62400,375250,0.0,0.0,0.0,0.8,0.0,78.95,7.2,0.0,2.4000000000000004,0.0,0.8,3.2,0.0,0.8,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Samir Lagsir,22,"LW, AM",PEC Zwolle,Eredivisie,Right,67392,426917,0.0,0.0,3.0,0.0,0.0,90.91,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Gallego,21,AM,Juventud Torremolinos CF,Primera / Segunda RFEF,Right,49296,224694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Helm,23,"CM, AM",Fleetwood Town,EFL,Right,130000,534167,0.0,0.0,0.8,0.8,0.0,90.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Rico Richards,21,"AM, RW",Port Vale,EFL,Left,88400,397750,0.0,0.0,0.0,2.4000000000000004,0.0,80.0,7.0,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Agyemang,21,"CM, AM",Wolfsberger AC,Bundesliga (Austria),Left,75816,661117,0.0,0.43,3.0,11.0,0.0,82.53,6.54,0.0,8.0,0.0,6.0,11.0,0.0,0.0,0.0,189.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Frederick Mulambia,22,"CM, AM",Power Dynamos,Rest of the World,Right,17160,10923,0.8,1.032,2.4000000000000004,4.800000000000001,0.0,85.07,6.77,0.8,4.800000000000001,16.67,2.4000000000000004,3.2,0.0,0.8,1.6,91.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Patrik Myslovič,24,"CM, AM",KF Tirana,Otras European Leagues,Left,36504,96253,1.0,0.0,5.0,0.0,0.0,81.57,6.99,0.0,7.0,14.29,0.0,12.0,0.0,0.0,0.0,301.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Mendes Gomes,26,"LW, AM, RW",Bolton Wanderers,EFL,Right,364000,329360,0.0,0.0,0.8,0.0,0.0,75.61,6.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,24.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Razhab Magomedov,24,AM,Dinamo Makhachkala,Russian Premier League,Right,169312,152176,0.0,0.0,2.0,5.0,0.0,78.69,6.36,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Hide Vitalucci,23,AM,MZKS Arka Gdynia,Ekstraklasa,Right,45968,182997,0.0,0.16,1.0,3.0,0.0,77.63,6.38,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Emilio Simonsen,25,"LW, AM",FC Fredericia,Superliga,Right,91260,364649,1.0,1.71,14.0,27.0,3.0,82.45,6.73,2.0,20.0,5.0,14.0,12.0,0.0,4.0,1.0,296.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Otar Mamageishvili,22,"CM, AM",Famalicão,Primeira Liga,Right,67392,855564,0.0,0.795,1.5,1.5,0.0,72.22,6.48,1.5,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Dilan Markanday,23,"AM, RW",Chesterfield,EFL,Left,208000,1120000,0.0,0.0,3.2,1.6,0.0,86.67,6.8,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,20.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Ryan White,19,AM,Adelaide United,A-League,Right,21580,652662,1.6,0.0,19.200000000000003,27.200000000000003,0.8,82.84,6.89,1.6,17.6,9.09,13.6,6.4,0.0,2.4000000000000004,4.0,359.20000000000005,16.8,0.0,0.0,0.0,0.0,0.0,1
David Mejía,22,"CM, AM",NK Osijek,Otras European Leagues,Right,36868,333583,1.0,0.85,15.0,36.0,0.0,82.1,6.81,1.0,19.0,5.26,20.0,12.0,0.0,3.0,2.0,367.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Giovanni Pavani,28,"CM, AM",Remo,Serie B / Ascenso (Brasil),Right,140920,266416,0.0,0.032,0.0,0.8,0.0,88.64,6.7,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,31.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Tolgay Arslan,34,AM,Sanfrecce Hiroshima,J1 League,Either,704184,44242,0.0,0.45,1.0,0.0,0.0,87.87,6.67,1.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Matheus Jesus,28,"AM, ST",V-Varen Nagasaki,J1 League,Left,304200,501309,4.0,0.0,12.0,6.0,2.0,79.77,7.4,1.0,22.0,18.18,2.0,10.0,0.0,0.0,2.0,205.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Odysseus Velanas,27,"CM, AM",PEC Zwolle,Eredivisie,Right,105560,1888291,1.5,0.81,1.5,9.0,1.5,78.69,6.89,1.5,3.0,50.0,0.0,7.5,0.0,0.0,1.5,72.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Youssef Obama,30,AM,Pyramids FC,Rest of the World,Right,130000,700007,0.8,0.7280000000000001,3.2,0.8,0.0,88.24,6.97,0.0,1.6,50.0,0.0,0.8,0.0,0.0,0.0,60.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Nils Fröling,25,AM,SG Dynamo Dresden,Bundesliga 2,Right,258492,583339,3.0,3.15,11.0,8.0,0.0,73.74,6.57,4.0,24.0,12.5,10.0,21.0,0.0,1.0,1.0,146.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Bartosz Nowak,31,"CM, AM",GKS Katowice,Ekstraklasa,Right,170612,3000000,7.0,4.82,24.0,16.0,10.0,71.91,7.26,1.0,57.0,12.28,18.0,6.0,0.0,5.0,14.0,512.0,66.0,0.0,0.0,0.0,0.0,0.0,2
Merveil Ndockyt,26,AM,HNK Rijeka,Otras European Leagues,Right,179712,544449,2.0,2.17,13.0,30.0,0.0,78.14,6.65,3.0,15.0,12.5,8.0,16.0,0.0,0.0,1.0,259.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Janošek,27,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,91832,888250,1.0,2.1,4.0,7.0,0.0,81.245,6.75,2.0,16.0,3.125,3.0,8.0,1.0,0.0,0.0,310.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Juanpe,29,"CM, AM",Málaga,Segunda División,Right,134784,406069,0.0,0.0,7.5,58.5,3.0,38.19,3.46,0.0,10.5,0.0,24.0,46.5,0.0,3.0,1.5,582.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Chris Willock,27,"LW, AM",Cardiff City,EFL,Right,312000,1350000,0.0,0.0,2.4000000000000004,1.6,0.0,90.63,6.75,0.0,1.6,0.0,0.8,0.0,0.0,0.0,0.0,46.400000000000006,4.0,0.0,0.0,0.0,0.0,0.0,1
Taxiarchis Fountas,29,"AM, ST",OFI Crete,Greek Super League,Right,340184,687524,6.0,4.63,14.0,25.0,0.0,72.05,6.87,3.0,28.0,21.43,10.0,11.0,1.0,1.0,0.0,263.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Nacho Fernández,30,"CM, AM, RW",CD Ciudad de Lucena,Primera / Segunda RFEF,Right,16536,15036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Davide Merola,25,"AM, RW",Pescara,Serie B,Left,139412,495838,1.5,1.26,4.5,3.0,0.0,83.13,6.7,1.5,9.0,16.67,0.0,3.0,0.0,0.0,0.0,103.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Odin Bailey,25,"CM, AM",Stockport County,EFL,Left,156000,630080,0.0,0.0,1.6,0.0,0.0,88.89,6.85,0.8,3.2,0.0,0.8,0.8,0.0,0.0,0.0,44.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Juan Muñiz,33,AM,Adelaide United,A-League,Left,56576,3000000,2.4000000000000004,0.0,4.800000000000001,16.0,1.6,81.9,6.92,0.0,20.8,11.54,4.0,8.0,0.8,2.4000000000000004,3.2,412.8,20.0,0.0,0.0,0.0,0.0,0.0,1
Douglas Aurélio,26,AM,CD Castellón,Segunda División,Left,149188,205613,1.5,0.0,4.5,1.5,0.0,55.56,6.77,0.0,3.0,50.0,0.0,0.0,0.0,1.5,1.5,7.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Miguel Sousa,26,"CM, AM",Casa Pia,Primeira Liga,Right,67392,451547,0.0,0.0,7.5,15.0,3.0,71.93,6.69,0.0,0.0,0.0,3.0,7.5,0.0,0.0,4.5,123.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Carl Lange,26,AM,Vålerenga IF,Eliteserien,Right,67756,853471,1.0,0.09,0.0,3.0,0.0,90.48,8.3,0.0,2.0,50.0,1.0,2.0,0.0,0.0,1.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Roseti,27,"CM, AM",Ferrocarril Midland,Ascenso (Argentina),Right,11544,159878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yuya Asano,28,AM,Nagoya Grampus,J1 League,Left,169780,383338,1.0,0.0,3.0,2.0,0.0,66.67,6.58,0.0,2.0,50.0,2.0,4.0,0.0,2.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Gabriele Alesi,21,"CM, AM",Catanzaro,Serie B,Right,78832,448523,4.5,1.7399999999999998,1.5,12.0,0.0,83.64,6.84,3.0,15.0,30.0,4.5,9.0,0.0,1.5,0.0,138.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Uroš Nikolić,31,AM,FK Vojvodina,Otras European Leagues,Left,30264,192583,1.0,0.0,2.0,5.0,1.0,80.58,7.04,1.0,8.0,12.5,2.0,0.0,0.0,1.0,2.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Thomas Bruns,33,"CM, AM",Heracles Almelo,Eredivisie,Right,101088,494755,1.5,1.485,4.5,37.5,0.0,75.82,6.58,0.0,24.0,6.25,10.5,27.0,1.5,1.5,0.0,381.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Jesús Jiménez,31,"AM, ST",Bruk-Bet Termalica Nieciecza,Ekstraklasa,Right,131404,3000000,4.0,5.24,15.0,12.0,0.0,78.38,6.74,5.0,25.0,16.0,2.0,4.0,2.0,0.0,3.0,232.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Marijan Ćavar,27,"CM, AM",HŠK Zrinjski Mostar,Otras European Leagues,Right,12168,371914,0.0,0.03,0.0,2.0,0.0,71.43,6.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Edoardo Saporiti,23,"CM, AM",Empoli,Serie B,Right,97500,334087,4.5,3.285,19.5,15.0,0.0,72.02,6.83,0.0,40.5,11.11,6.0,1.5,0.0,0.0,1.5,181.5,22.5,0.0,0.0,0.0,0.0,0.0,1
Axel Paiva,24,"CM, AM",Claypole,Ascenso (Argentina),Right,8164,38798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdulkarim Darisi,22,AM,Al-Hilal,Saudi Pro League,Right,720252,177659,0.0,0.0,12.0,15.0,0.0,81.8,6.595000000000001,0.0,0.0,0.0,4.5,13.5,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jona Ježić,16,AM,NK Osijek,Otras European Leagues,Right,260,137408,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Klevi Qefalija,21,AM,Dinamo City,Otras European Leagues,Left,9984,14129,2.0,0.0,15.0,0.0,1.0,84.28,7.0,0.0,36.0,5.56,0.0,5.0,0.0,0.0,0.0,729.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Charlie Whitaker,21,AM,Tranmere Rovers,EFL,Right,93600,419200,0.8,0.0,0.8,1.6,0.0,78.95,7.2,0.0,1.6,50.0,0.8,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
César Pinares,34,"CM, AM",Deportes Limache,Chilean Primera División,Left,38844,3000000,0.8,0.0,3.2,3.2,0.0,80.24,6.75,0.0,5.6000000000000005,14.29,5.6000000000000005,4.0,0.0,1.6,0.0,107.2,4.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Méndez,29,"AM, RW",Unión La Calera,Chilean Primera División,Right,22880,195434,1.6,0.0,9.6,12.8,3.2,67.3,7.55,0.8,7.2,22.22,4.0,2.4000000000000004,0.0,0.0,4.800000000000001,85.60000000000001,16.0,0.0,0.0,0.0,0.0,0.0,1
João Graça,30,"CM, AM",Rio Ave,Primeira Liga,Right,69628,283603,0.0,0.0,4.5,0.0,0.0,92.45,6.59,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,73.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Nikita Bazilevskiy,19,AM,Akron Togliatti,Russian Premier League,Right,19292,428779,0.0,0.0,1.0,3.0,0.0,81.82,6.37,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Luis Gómez,18,"CM, AM",Santos Laguna,Liga MX,Left,5200,21661,0.0,0.8699999999999999,7.5,13.5,0.0,63.08,6.44,1.5,7.5,0.0,0.0,1.5,0.0,0.0,1.5,61.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Vitolo,27,AM,Real Ávila CF,Primera / Segunda RFEF,Right,18720,31557,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Millan Brignone,18,"CM, AM",Nice,Ligue 1,Right,5200,602869,0.0,0.04,0.0,0.0,0.0,85.71,6.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Stjepan Kučiš,18,AM,HNK Gorica,Otras European Leagues,Right,7852,111266,0.0,0.0,1.0,1.0,0.0,94.44,6.72,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Igor Lepinjica,25,AM,NK Slaven Belupo,Otras European Leagues,Left,46332,220469,1.0,1.36,4.0,6.0,0.0,74.21,6.41,1.0,8.0,12.5,1.0,8.0,0.0,1.0,1.0,118.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Josip Špoljarić,28,AM,HNK Vukovar 1991,Otras European Leagues,Right,24804,100550,0.0,0.28,2.0,1.0,0.0,70.83,6.51,1.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Arian Allen,17,"LW, AM",Stockport County,EFL,Right,26000,166000,0.0,0.0,1.6,0.0,0.0,66.67,6.45,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Noah Maieroni,19,"LM, LW, AM",Brisbane Roar,A-League,Left,21580,448362,0.0,0.0,4.800000000000001,16.0,0.8,81.66,6.51,0.0,4.800000000000001,0.0,12.0,7.2,0.0,1.6,0.0,260.0,13.6,0.0,0.0,0.0,0.0,0.0,1
Uroš Filimonović,19,AM,FK Radnik Surdulica,Otras European Leagues,Left,5252,137132,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jorge Grant,30,"DM, CM, AM",Salford City,EFL,Right,208000,586872,0.0,0.0,0.0,0.8,0.0,88.89,5.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,6.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Denny Samko,24,AM,MFK Karviná,Otras European Leagues,Right,21580,93045,4.0,6.29,18.0,16.0,4.0,68.39,6.68,3.0,55.0,7.27,7.0,27.0,0.0,3.0,6.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Domagoj Pavičić,31,"CM, AM",HNK Gorica,Otras European Leagues,Right,48516,3000000,3.0,3.16,13.0,18.0,2.0,84.6,6.85,5.0,21.0,14.29,6.0,9.0,1.0,2.0,4.0,390.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nemanja Milojević,27,"CM, AM",FK Mladost Lučani,Otras European Leagues,Left,16536,328397,3.0,0.0,14.0,39.0,0.0,76.98,6.86,0.0,27.0,11.11,12.0,34.0,0.0,9.0,2.0,301.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Joni Montiel,26,AM,Qarabağ FK,Otras European Leagues,Left,72696,308953,0.0,0.1,7.0,1.0,1.0,82.96,6.36,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Luke Berry,32,"CM, AM",Charlton Athletic,Championship,Right,520000,141754,3.0,2.325,3.0,10.5,0.0,59.445,7.24,1.5,21.0,29.165,3.0,9.0,0.0,3.0,1.5,99.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Junior Quitirna,25,"AM, RW",Wycombe Wanderers,EFL,Left,156000,360000,0.0,0.0,2.4000000000000004,0.8,0.0,91.18,6.8,0.0,3.2,0.0,0.0,1.6,0.0,0.0,0.0,24.8,1.6,0.0,0.0,0.0,0.0,0.0,1
George Honeyman,30,"CM, RM, LW, AM, RW",Blackpool,EFL,Right,442000,563337,0.0,0.0,0.0,4.800000000000001,0.0,89.47,6.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Carlos Baltazar,28,"AM, RW",Club Puebla,Liga MX,Right,70668,78118,1.5,2.055,19.5,13.5,3.0,80.59,6.85,0.0,19.5,7.69,4.5,4.5,0.0,3.0,3.0,205.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Nickolas Alfaro,17,AM,Sydney FC,A-League,Right,21580,3121,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Filip Mažar,20,"AM, RW",NK Slaven Belupo,Otras European Leagues,Right,14144,93982,1.0,0.32,8.0,13.0,0.0,86.47,6.8,0.0,7.0,14.29,7.0,6.0,0.0,0.0,0.0,147.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Favian Loyola,20,AM,Audax Italiano,Chilean Primera División,Left,12168,74028,0.0,0.0,1.6,0.0,0.0,70.0,6.5,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,33.6,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Adam Berry,19,AM,Al-Kholood,Saudi Pro League,Right,184444,685450,0.0,0.0,0.0,0.0,0.0,62.5,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Despotovski,19,"AM, ST",Perth Glory,A-League,Right,21580,557572,0.8,0.0,8.8,14.4,0.0,69.2,6.58,0.8,15.2,5.26,5.6000000000000005,11.2,0.0,1.6,0.8,138.4,7.2,0.0,0.0,0.0,0.0,0.0,1
Sergi Serrano,25,"RM, LW, AM, RW",UE Sant Andreu,Primera / Segunda RFEF,Right,60528,200928,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alexis García,27,"AM, RW",UE Sant Andreu,Primera / Segunda RFEF,Right,60528,159850,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ivica Vidović,23,AM,NK Celje,Otras European Leagues,Left,24960,83190,1.0,1.88,6.0,3.0,0.0,82.61,6.72,2.0,7.0,14.29,2.0,1.0,0.0,0.0,2.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Marc Prat,24,"LW, AM",CD Ebro,Primera / Segunda RFEF,Left,79976,22275,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Guirao,22,"CM, AM",Leganés,Segunda División,Right,56108,723773,0.0,0.0,3.0,10.5,0.0,42.78,3.29,3.0,7.5,0.0,3.0,3.0,0.0,1.5,0.0,231.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Josh Campbell,25,AM,Hibernian,Scottish Premiership,Right,78000,82500,1.0,2.12,3.0,9.0,3.0,70.11,6.65,3.0,15.0,6.67,6.0,17.0,0.0,2.0,5.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Paul Bassène,24,AM,RS Berkane,Rest of the World,Right,151372,95062,2.4000000000000004,1.928,0.8,1.6,0.0,82.98,7.22,0.8,6.4,37.5,1.6,1.6,0.0,0.8,0.8,62.400000000000006,8.0,0.0,0.0,0.0,0.0,0.0,1
Guillaume Trani,27,AM,Red Star FC,Ligue 2,Left,48048,113441,1.5,0.0,10.5,16.5,1.5,79.04,6.71,0.0,16.5,9.09,4.5,6.0,0.0,0.0,3.0,198.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Martín Maturana,21,AM,O'Higgins,Chilean Primera División,Right,14508,312771,0.0,0.0,0.8,0.8,0.0,55.56,6.35,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Erkin Yalcin,21,"AM, ST",SCR Altach,Bundesliga (Austria),Left,41652,505560,1.0,1.4,5.0,8.0,2.0,75.68,6.61,2.0,14.0,7.14,5.0,9.0,0.0,0.0,2.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Aodhan Doherty,19,"CM, LW, AM, RW",Blackburn Rovers,Championship,Left,39000,898800,0.0,0.0,0.0,3.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Milan Lexa,20,AM,FC Slovan Liberec,Otras European Leagues,Right,32136,388000,0.0,0.12,2.0,11.0,0.0,70.65,6.61,0.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,1
