Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
James Clarke,18,CM,Rotherham United,EFL,Right,23400,29800,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Gustav Mortensen,21,LB,Standard Liège,Pro League,Left,116480,863342,0.0,0.28500000000000003,3.0,13.5,0.0,78.62,6.63,0.0,4.5,0.0,3.0,34.5,0.0,0.0,3.0,342.0,16.5,0.0,0.0,0.0,0.0,0.0
Filip Matijašević,17,LW,FK Čukarički,Otras European Leagues,Right,2860,532350,3.0,0.0,11.0,13.0,0.0,79.27,6.6,3.0,27.0,11.11,4.0,2.0,0.0,1.0,2.0,367.0,28.0,0.0,0.0,0.0,0.0,0.0
Filip Vecheta,22,ST,FK Pardubice,Otras European Leagues,Right,23608,1717378,3.0,2.66,4.0,5.0,0.0,68.46,6.52,5.0,18.0,16.67,1.0,4.0,0.0,0.0,0.0,89.0,2.0,0.0,0.0,0.0,0.0,0.0
Raul Paula,21,"AM, RW",NAC Breda,Eredivisie,Right,54600,1728413,3.0,1.4849999999999999,15.0,7.5,3.0,81.15,6.76,1.5,22.5,13.33,3.0,1.5,0.0,0.0,3.0,232.5,21.0,0.0,0.0,0.0,0.0,0.0
Jacob Farrell,22,LB,Western Sydney Wanderers,A-League,Left,312000,2625000,0.0,0.0,4.800000000000001,9.600000000000001,0.0,80.22666666666667,6.986666666666667,0.8,4.0,0.0,15.200000000000001,29.6,0.0,3.2,0.0,352.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Samuel Kotto,21,CB,Stade de Reims,Ligue 2,Left,144508,1654955,0.0,0.07500000000000001,4.5,30.0,0.0,89.32,6.785,0.0,6.0,0.0,19.5,99.0,0.0,12.0,0.0,1393.5,3.0,0.0,0.0,0.0,0.0,0.0
Yvandro Borges Sanches,21,"LW, RW",Heracles Almelo,Eredivisie,Right,89856,3543247,3.0,0.48,12.0,19.5,0.0,83.33,6.72,0.0,9.0,33.33,0.0,7.5,0.0,0.0,0.0,142.5,1.5,0.0,0.0,0.0,0.0,0.0
Valentín Moreno,22,RB,Tigre,Primera División (Argentina),Right,11544,423461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luciano Pascual,21,AM,Godoy Cruz,Primera División (Argentina),Right,7384,1263055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hodei Arrillaga,21,"LB, LWB",Eibar,Segunda División,Left,157560,1126169,0.0,0.0,6.0,7.5,0.0,35.715,3.34,0.0,3.0,0.0,4.5,1.5,0.0,1.5,0.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0
Billy Koumetio,22,CB,Dundee FC,Scottish Premiership,Left,93600,2080000,0.0,1.42,4.0,8.0,0.0,77.91,6.79,3.0,14.0,0.0,11.0,77.0,0.0,8.0,0.0,328.0,2.0,0.0,0.0,0.0,0.0,0.0
Alessandro Fontanarosa,22,CB,US Avellino 1912,Serie B,Left,146952,1088900,0.0,0.165,13.5,63.0,0.0,83.25,6.9,0.0,4.5,0.0,46.5,127.5,0.0,24.0,0.0,1282.5,1.5,0.0,0.0,0.0,0.0,0.0
Armandas Kučys,22,ST,NK Celje,Otras European Leagues,Right,45396,710377,1.0,1.18,0.0,1.0,1.0,78.26,6.78,2.0,6.0,16.67,0.0,5.0,0.0,1.0,1.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0
Adil Aouchiche,22,AM,Aberdeen,Scottish Premiership,Right,517088,2300951,3.0,4.78,25.0,49.0,2.0,74.59333333333335,6.983333333333333,6.0,59.0,2.703333333333333,30.0,33.0,0.0,1.0,6.0,747.0,50.0,0.0,0.0,0.0,0.0,0.0
Daylam Meddah,22,"CB, DM",Pau FC,Ligue 2,Right,130000,640377,1.5,0.0,16.5,58.5,3.0,93.06,7.08,1.5,16.5,9.09,36.0,75.0,0.0,6.0,1.5,1489.5,15.0,0.0,0.0,0.0,0.0,0.0
Marko Lazetić,21,ST,Aberdeen,Scottish Premiership,Right,156000,1180000,4.0,3.87,19.0,11.0,1.0,67.445,6.48,7.0,33.0,9.09,4.0,12.0,0.0,1.0,0.0,116.0,9.0,0.0,0.0,0.0,0.0,0.0
Artemijus Tutyškinas,21,"LB, CB",NK Celje,Otras European Leagues,Left,34008,745378,0.0,0.23,4.0,8.0,0.0,89.19,7.0,0.0,4.0,0.0,9.0,41.0,0.0,6.0,1.0,396.0,3.0,0.0,0.0,0.0,0.0,0.0
Adama Coulibaly,19,RW,Al-Hilal Omdurman,Rest of the World,Left,16848,207927,0.0,0.4,6.4,5.6000000000000005,1.6,71.76,6.81,0.0,6.4,0.0,0.0,0.0,0.0,0.0,3.2,48.800000000000004,6.4,0.0,0.0,0.0,0.0,0.0
Damian van der Haar,21,"LB, CB",PEC Zwolle,Eredivisie,Left,89856,3076575,0.0,0.0,0.0,0.0,0.0,33.33,6.55,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Kurd Rønning,19,"CM, ST",Kristiansund BK,Eliteserien,Right,45136,2181530,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Dajaune Brown,19,ST,Derby County,Championship,Right,104000,2292000,0.0,0.0,0.0,0.0,0.0,53.03,6.4,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Kubazi,18,ST,KF Vllaznia,Otras European Leagues,Left,5200,9696,0.0,0.0,4.0,0.0,1.0,55.88,6.69,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0
Mohammed Sofo,20,"LW, ST",New York Red Bulls,MLS,Right,139152,1388040,0.0,0.34500000000000003,0.0,4.5,0.0,86.11,6.45,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,1.5,0.0,0.0,0.0,0.0,0.0
Ivan M'Bahia,20,"CB, RB",Clermont Foot,Ligue 2,Right,63336,655932,0.0,0.0,24.0,57.0,0.0,89.69,6.9,0.0,6.0,0.0,39.0,141.0,1.5,19.5,1.5,1696.5,12.0,0.0,0.0,0.0,0.0,0.0
Nevio Di Giusto,20,"CM, AM",FC Zürich,Super League,Right,71916,1245844,1.0,0.69,7.0,7.0,1.0,71.96,6.63,0.0,10.0,10.0,4.0,1.0,0.0,0.0,1.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0
Aleksa Cvetković,20,CM,OFK Beograd,Otras European Leagues,Right,17264,964021,1.0,0.0,16.0,26.0,3.0,74.84,6.57,3.0,16.0,6.25,11.0,17.0,0.0,4.0,2.0,357.0,12.0,0.0,0.0,0.0,0.0,0.0
Sam Mather,20,"LW, AM",Kayserispor,Süper Lig,Right,87204,1953107,0.0,0.0,0.0,1.0,0.0,100.0,6.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Miłosz Piekutowski,19,GK,Jagiellonia Białystok,Ekstraklasa,Right,56680,509269,0.0,0.0,0.0,0.0,0.0,82.11500000000001,7.465,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,149.0,0.0,24.0,1.0,0.0,17.0,1.0
Marco Wörner,20,RW,SC Paderborn 07,Bundesliga 2,Right,129272,881491,0.0,0.04,1.0,3.0,0.0,80.95,6.47,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0
Aaron Bibout,20,ST,KRC Genk,Pro League,Right,70460,1896458,3.0,5.550000000000001,7.5,13.5,0.0,75.97999999999999,6.525,7.5,42.0,6.25,1.5,13.5,0.0,0.0,0.0,198.0,6.0,0.0,0.0,0.0,0.0,0.0
Gustavo Mancha,20,CB,Rio Ave,Primeira Liga,Left,797264,2385210,0.0,0.6000000000000001,0.0,10.5,0.0,84.78,6.71,1.5,6.0,0.0,16.5,67.5,0.0,0.0,0.0,784.5,3.0,0.0,0.0,0.0,0.0,0.0
Sotiris Kontouris,20,CM,Panathinaikos FC,Greek Super League,Right,212576,753933,2.0,0.58,16.0,27.0,0.0,81.36,6.73,1.0,10.0,20.0,8.0,9.0,0.0,4.0,0.0,240.0,7.0,0.0,0.0,0.0,0.0,0.0
Aboubacar Bah,20,"DM, CM",Al-Hazem,Saudi Pro League,Right,538668,1579199,3.0,0.735,39.0,60.0,3.0,85.07,7.08,0.0,22.5,13.33,39.0,18.0,0.0,0.0,4.5,855.0,30.0,0.0,0.0,0.0,0.0,0.0
Tiago Parente,21,"LB, LWB",Estoril Praia,Primeira Liga,Left,58396,793341,1.5,1.065,7.5,16.5,0.0,80.41,6.64,0.0,6.0,25.0,7.5,22.5,0.0,1.5,1.5,178.5,3.0,0.0,0.0,0.0,0.0,0.0
Hammam Al-Hammami,21,RW,Al-Shabab,Saudi Pro League,Right,1279564,5151598,1.5,1.98,45.0,46.5,0.0,72.87,6.6,1.5,31.5,4.76,13.5,6.0,0.0,1.5,4.5,282.0,19.5,0.0,0.0,0.0,0.0,0.0
Jakes Gorosabel,21,ST,Real Sociedad B U21,Segunda División,Right,134160,1209889,0.0,0.0,1.5,1.5,0.0,62.5,6.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,7.5,1.5,0.0,0.0,0.0,0.0,0.0
Daniel Pedrozo,21,CB,Deportes Tolima,Primera A,Left,135928,559657,0.0,0.0,0.0,2.0,0.0,70.0,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Makenzie Kirk,21,ST,Portsmouth,Championship,Right,208000,1482000,1.5,3.87,1.5,1.5,0.0,61.82,6.46,6.0,28.5,5.26,0.0,4.5,0.0,3.0,0.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0
Ivan Lima,20,"LW, RW",Benfica,Primeira Liga,Right,99372,885721,0.0,0.0,1.5,0.0,0.0,58.335,6.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Jadel Katongo,20,RB,Kayserispor,Süper Lig,Right,153868,1944464,0.0,0.0,0.0,2.0,0.0,84.21,6.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Cornelius,32,ST,FC København,Superliga,Left,1504880,469824,1.0,2.09,0.0,2.0,0.0,55.265,6.695,1.0,13.0,50.0,2.0,21.0,0.0,0.0,1.0,75.0,4.0,0.0,0.0,0.0,0.0,0.0
Jan Mikula,33,RB,FC Slovan Liberec,Otras European Leagues,Right,82680,245559,1.0,0.49,1.0,10.0,2.0,73.05,6.83,0.0,2.0,50.0,5.0,32.0,0.0,4.0,1.0,187.0,6.0,0.0,0.0,0.0,0.0,0.0
Toni Borevković,28,CB,Vitória SC,Primeira Liga,Right,420628,1925019,1.5,0.9450000000000001,1.5,27.0,0.0,87.64333333333333,6.433333333333334,0.0,1.5,33.333333333333336,19.5,97.5,0.0,12.0,0.0,751.5,1.5,0.0,0.0,0.0,0.0,0.0
Filippo Rinaldi,22,GK,Parma,Serie A,Right,164164,2385210,0.0,0.0,0.0,0.0,0.0,47.73,7.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,8.0,2.0,0.0,3.0,0.0
Nelson Abbey,21,CB,Rio Ave,Primeira Liga,Left,94432,3283985,0.0,0.10500000000000001,6.0,37.5,0.0,87.0,6.47,0.0,3.0,0.0,30.0,106.5,0.0,13.5,1.5,1084.5,6.0,0.0,0.0,0.0,0.0,0.0
Moreno Živković,21,CB,HNK Vukovar 1991,Otras European Leagues,Right,46384,426917,0.0,0.0,2.0,11.0,0.0,87.93,6.47,0.0,0.0,0.0,6.0,31.0,0.0,2.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
Olle Samuelsson,21,CB,BK Häcken,Allsvenskan,Left,100672,804093,0.0,0.01,1.0,4.0,0.0,86.54,6.27,0.0,1.0,0.0,8.0,14.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
Henrik Melland,20,CM,Aalesunds FK,Eliteserien,Right,28184,1106202,0.0,0.28,3.0,1.0,0.0,77.78,6.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0
Salih Malkoçoğlu,20,DM,Trabzonspor,Süper Lig,Right,207324,2121627,0.0,0.0,1.0,3.0,0.0,80.0,6.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
Anders Børset,19,"LB, CB",Kristiansund BK,Eliteserien,Left,45136,2592413,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Soma,19,"DM, CM",San Diego FC,MLS,Right,203892,1421352,0.0,0.0,0.0,7.5,0.0,94.48,6.7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,256.5,1.5,0.0,0.0,0.0,0.0,0.0
Ruslan Bart,19,RW,FC Sochi,Russian Premier League,Left,96772,556234,0.0,0.0,3.0,2.0,0.0,65.43,6.43,1.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0
Lucas Núñez,19,"DM, CM",Valencia,LaLiga,Right,103116,3194107,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matija Ninić,19,"RM, RW",FK Partizan,Otras European Leagues,Right,7436,470127,0.0,0.0,1.0,0.0,0.0,71.43,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikhail Ignatov,25,AM,FC Sochi,Russian Premier League,Right,565136,1841838,3.0,0.0,15.0,10.0,1.0,75.7,6.71,2.0,14.0,21.43,1.0,5.0,0.0,1.0,1.0,190.0,9.0,0.0,0.0,0.0,0.0,0.0
Sergey Pryakhin,22,"CM, AM",Akhmat Grozny,Russian Premier League,Right,362544,1712909,1.0,0.0,8.0,18.0,1.0,70.0,6.61,2.0,20.0,5.0,7.0,14.0,0.0,2.0,1.0,161.0,11.0,0.0,0.0,0.0,0.0,0.0
Zane Okoro,18,"LW, RW",Lincoln City,EFL,Right,39000,550000,0.0,0.0,0.0,0.8,0.0,72.41,6.3,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,16.8,0.8,0.0,0.0,0.0,0.0,0.0
Marvin Dills,18,"CM, AM",Eintracht Frankfurt,Bundesliga,Right,86164,376361,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Milans,23,"RB, RWB",Corinthians,Brasileirão,Right,17160,583907,0.0,0.03,0.0,3.0,0.0,82.09,6.35,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0
Adam Stejskal,23,GK,WSG Tirol,Bundesliga (Austria),Right,78156,1154100,0.0,0.0,1.0,0.0,0.0,67.49,6.54,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,436.0,1.0,50.0,5.0,1.0,37.0,18.0
Michael Noonan,16,ST,Shamrock Rovers,Otras European Leagues,Left,1560,508153,0.0,0.04,0.0,0.0,0.0,78.57,6.48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Fassnacht,31,"RM, RW",BSC Young Boys,Super League,Right,955500,3000000,16.0,13.95,14.0,55.0,7.0,74.985,6.75,21.0,80.0,16.119999999999997,14.0,21.0,1.0,2.0,6.0,494.0,26.0,0.0,0.0,0.0,0.0,0.0
Stefán Ingi Sigurðarson,24,ST,Go Ahead Eagles,Eredivisie,Left,190944,3283985,3.0,2.895,1.5,0.0,0.0,64.29,6.75,4.5,19.5,15.38,3.0,6.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0
Amine Boutrah,24,LW,Bastia,Ligue 2,Right,217620,1140752,3.0,0.0,54.0,19.5,3.0,78.33,6.87,4.5,61.5,4.88,13.5,4.5,0.0,0.0,6.0,688.5,37.5,0.0,0.0,0.0,0.0,0.0
Rio Cardines,19,"RB, RWB, RM",Crystal Palace,Premier League,Right,62400,1394750,0.0,0.26,0.0,6.0,0.0,25.0,6.8,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Wahid Faghir,21,ST,Vejle,Superliga,Right,150488,1979526,1.0,1.39,2.0,1.0,0.0,64.15,6.48,1.0,7.0,14.29,0.0,0.0,0.0,0.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0
Gor Manvelyan,23,"CM, AM",FC Noah,Otras European Leagues,Right,109044,546322,0.0,0.0,1.0,1.0,0.0,88.24,6.58,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0
Antonio Milić,31,"LB, CB",Lech Poznań,Ekstraklasa,Left,317772,719477,2.0,1.4700000000000002,2.0,15.0,1.0,90.005,6.975,1.0,17.0,7.145,12.0,134.0,1.0,26.0,4.0,1563.0,12.0,0.0,0.0,0.0,0.0,0.0
Ryan Fraser,31,"LM, RM, LW, RW",Southampton,Championship,Right,499460,678302,7.5,0.44999999999999996,12.0,13.5,7.5,84.46333333333332,7.03,4.5,42.0,39.13,1.5,24.0,0.0,4.5,15.0,922.5,52.5,0.0,0.0,0.0,0.0,0.0
Robert Taylor,30,"LW, RW",Austin FC,MLS,Right,468780,3142221,0.0,0.03,0.0,0.0,0.0,100.0,7.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,19.5,3.0,0.0,0.0,0.0,0.0,0.0
Hobie Verhulst,32,GK,AZ Alkmaar,Eredivisie,Left,134784,1315430,0.0,0.0,0.0,0.0,0.0,23.08,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.0,1.5,0.0,1.0,0.0
Jorrit Hendrix,30,"DM, CM",Preußen Münster,Bundesliga 2,Left,344708,1018422,3.0,2.22,14.0,33.0,2.0,83.98,6.71,4.0,32.0,9.38,24.0,44.0,0.0,5.0,3.0,1059.0,15.0,0.0,0.0,0.0,0.0,0.0
Ádám Nagy,30,"DM, CM",Spezia,Serie B,Right,464984,2235162,0.0,0.46499999999999997,4.5,25.5,3.0,83.33,6.55,0.0,7.5,0.0,15.0,22.5,0.0,6.0,3.0,765.0,13.5,0.0,0.0,0.0,0.0,0.0
Omri Glazer,29,GK,FK Crvena zvezda,Otras European Leagues,Right,346008,951362,0.0,0.0,0.0,0.0,0.0,88.06,6.83,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,5.0,2.0,0.0,3.0,1.0
Alessio Cragno,31,GK,Südtirol,Serie B,Right,433680,1403839,0.0,0.0,0.0,0.0,0.0,44.44,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,24.0,0.0,4.5,0.0,0.0,3.0,3.0
Yuki Nogami,34,CB,Nagoya Grampus,J1 League,Right,189748,3000000,0.0,0.0,2.0,4.0,1.0,76.99,6.69,0.0,1.0,0.0,3.0,15.0,0.0,5.0,0.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0
Shintaro Nago,29,AM,Avispa Fukuoka,J1 League,Right,154804,752326,0.0,0.0,3.0,9.0,1.0,81.75,6.94,0.0,8.0,0.0,3.0,10.0,0.0,2.0,2.0,103.0,13.0,0.0,0.0,0.0,0.0,0.0
Osvaldo Rodríguez,28,LB,Tigres UANL,Liga MX,Left,336596,1169283,0.0,0.0,0.0,18.0,1.5,78.69,6.72,0.0,0.0,0.0,4.5,15.0,0.0,1.5,0.0,144.0,1.5,0.0,0.0,0.0,0.0,0.0
Nair Tiknizyan,26,"LB, LWB",FK Crvena zvezda,Otras European Leagues,Left,602160,2877454,0.0,0.32,19.0,46.0,3.0,80.625,6.869999999999999,2.0,22.0,0.0,27.0,53.0,0.0,4.0,9.0,842.0,31.0,0.0,0.0,0.0,0.0,0.0
Žan Karničnik,30,RB,NK Celje,Otras European Leagues,Right,69628,892642,1.0,0.1,1.0,13.0,0.0,92.82,7.25,0.0,5.0,20.0,7.0,9.0,0.0,1.0,1.0,362.0,5.0,0.0,0.0,0.0,0.0,0.0
Jean Carlos,29,LWB,Raków Częstochowa,Ekstraklasa,Right,117000,619883,1.0,1.16,15.0,27.0,0.0,75.675,6.970000000000001,1.0,14.0,4.165,12.0,24.0,0.0,2.0,2.0,345.0,22.0,0.0,0.0,0.0,0.0,0.0
Xeber Alkain,28,"RM, RW",Eibar,Segunda División,Right,500344,2273988,0.0,0.0,15.0,21.0,1.5,40.43,3.26,4.5,21.0,0.0,3.0,1.5,0.0,0.0,1.5,196.5,7.5,0.0,0.0,0.0,0.0,0.0
Víctor García,28,"RB, RWB, RM, RW",Levante UD,LaLiga,Right,319540,1400013,0.0,1.74,24.0,22.0,4.0,36.275,3.35,2.0,24.0,0.0,18.0,24.0,0.0,4.0,4.0,296.0,24.0,0.0,0.0,0.0,0.0,0.0
Vladyslav Kabaiev,29,"LM, LW",Dynamo Kyiv,Otras European Leagues,Right,223392,4063690,2.0,0.77,2.0,5.0,1.0,84.44,7.05,0.0,4.0,50.0,1.0,0.0,0.0,0.0,1.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0
DeJuan Jones,28,"LB, RB, RWB",San Jose Earthquakes,MLS,Right,626444,3897616,0.0,0.33,1.5,18.0,0.0,83.43,7.16,0.0,1.5,0.0,9.0,28.5,0.0,0.0,0.0,211.5,4.5,0.0,0.0,0.0,0.0,0.0
Drake Callender,27,GK,Minnesota United,MLS,Right,337480,2998166,0.0,0.0,0.0,0.0,0.0,64.0,6.45,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,96.0,0.0,21.0,1.5,0.0,8.0,3.0
Daniel Torres,35,DM,Independiente Santa Fe,Primera A,Right,282672,3000000,0.0,0.33,0.0,9.0,0.0,82.51,6.77,0.0,4.0,0.0,11.0,4.0,0.0,7.0,2.0,349.0,6.0,0.0,0.0,0.0,0.0,0.0
Rafael Carrascal,32,"DM, CM",América de Cali,Primera A,Right,284908,3000000,1.0,0.29,2.0,20.0,3.0,87.88,7.37,0.0,9.0,11.11,2.0,18.0,0.0,1.0,0.0,544.0,12.0,0.0,0.0,0.0,0.0,0.0
Jorman Campuzano,29,"DM, CM",Atlético Nacional,Primera A,Right,289484,2501214,0.0,0.02,7.0,12.0,0.0,85.67,6.94,0.0,1.0,0.0,8.0,8.0,0.0,2.0,0.0,281.0,4.0,0.0,0.0,0.0,0.0,0.0
Pius Dorn,28,"RB, RWB",FC Luzern,Super League,Right,588900,1682716,1.0,1.75,15.0,29.0,3.0,73.62,6.71,1.0,30.0,3.33,21.0,54.0,0.0,11.0,6.0,561.0,29.0,0.0,0.0,0.0,0.0,0.0
Tomasz Kędziora,31,CB,PAOK,Greek Super League,Right,956696,1556101,0.0,0.49,1.0,31.0,0.0,88.68,7.08,2.0,6.0,0.0,27.0,118.0,0.0,17.0,1.0,1295.0,3.0,0.0,0.0,0.0,0.0,0.0
Guilherme Ramos,27,CB,Hamburger SV,Bundesliga,Right,410904,1223880,0.0,0.46,4.0,4.0,0.0,75.43,6.98,0.0,14.0,0.0,10.0,54.0,0.0,2.0,0.0,362.0,6.0,0.0,0.0,0.0,0.0,0.0
Pedro Pereira,27,"RB, RWB, RM",Gençlerbirliği,Süper Lig,Right,646360,1750017,0.0,0.44,9.0,48.0,1.0,77.25,6.54,0.0,11.0,0.0,22.0,68.0,1.0,12.0,2.0,523.0,12.0,0.0,0.0,0.0,0.0,0.0
Thérence Koudou,20,RB,KV Mechelen,Pro League,Right,112580,954947,6.0,1.755,34.5,30.0,1.5,78.79,6.9,3.0,24.0,25.0,28.5,69.0,1.5,3.0,4.5,1209.0,39.0,0.0,0.0,0.0,0.0,0.0
Jean Ruiz,27,CB,Pau FC,Ligue 2,Left,239616,969925,1.5,0.0,7.5,40.5,1.5,89.72,7.0,0.0,13.5,11.11,25.5,156.0,0.0,18.0,0.0,1911.0,7.5,0.0,0.0,0.0,0.0,0.0
Adriano Grimaldi,34,ST,1. FC Nürnberg,Bundesliga 2,Right,430872,3000000,1.0,2.75,6.0,6.0,2.0,53.19,6.45,4.0,22.0,4.55,1.0,20.0,0.0,1.0,0.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0
Kabir Nath,24,LW,CE Carroi,Otras European Leagues,Right,4108,589863,1.0,0.0,12.0,0.0,0.0,74.34,6.56,0.0,12.0,8.33,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
Alec Georgen,26,RB,USL Dunkerque,Ligue 2,Right,211796,816779,0.0,0.0,28.5,90.0,1.5,87.29,7.09,1.5,7.5,0.0,40.5,88.5,1.5,9.0,3.0,1782.0,36.0,0.0,0.0,0.0,0.0,0.0
Hicham Mahou,25,"LW, RW",FC Lugano,Super League,Right,369876,434171,1.0,1.39,22.0,18.0,2.0,83.05,6.86,2.0,19.0,5.26,6.0,10.0,0.0,2.0,2.0,348.0,22.0,0.0,0.0,0.0,0.0,0.0
Elies Mahmoud,24,RW,Randers FC,Superliga,Left,170924,995551,3.0,2.64,41.0,45.0,3.0,80.14,7.08,4.0,28.0,10.71,6.0,14.0,0.0,1.0,7.0,561.0,39.0,0.0,0.0,0.0,0.0,0.0
Daouda Weidmann,22,"DM, CM",FC Twente,Eredivisie,Right,146016,1956563,0.0,0.615,6.0,18.0,0.0,84.05,6.72,0.0,13.5,0.0,10.5,7.5,0.0,1.5,0.0,292.5,12.0,0.0,0.0,0.0,0.0,0.0
Timothée Kolodziejczak,33,CB,Paris FC,Ligue 1,Left,280228,220512,0.0,0.24,2.0,18.0,0.0,90.32,6.48,0.0,2.0,0.0,16.0,74.0,4.0,6.0,0.0,896.0,4.0,0.0,0.0,0.0,0.0,0.0
Kakeru Yamauchi,23,CM,Vissel Kobe,J1 League,Right,29952,4881,0.0,0.06,1.0,2.0,0.0,80.2,6.63,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0
Anthony Briançon,30,CB,Pau FC,Ligue 2,Right,299208,1430140,0.0,0.0,0.0,30.0,0.0,92.28,6.94,1.5,18.0,0.0,40.5,144.0,0.0,24.0,0.0,1632.0,4.5,0.0,0.0,0.0,0.0,0.0
Michael Brouwer,32,GK,FC Utrecht,Eredivisie,Left,202176,1963054,0.0,0.0,0.0,0.0,0.0,65.265,6.984999999999999,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,115.5,0.0,22.5,0.0,0.0,7.0,3.0
