Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Vukašin Jovanović,29,CB,FK IMT Beograd,Mozzart Bet Superliga,Right,56212,804228,1.0,0.0,2.0,14.0,0.0,83.3,1.0,2.0,50.0,11.0,49.0,0.0,1.0,1.0,399.0,2.0,0.0,0.0,0.0,0.0,0.0
Driton Camaj,28,"LW, RW",FK Novi Pazar,Mozzart Bet Superliga,Right,87204,886905,6.0,0.0,17.0,16.0,2.0,72.95,0.0,26.0,23.08,8.0,6.0,0.0,0.0,6.0,205.0,25.0,0.0,0.0,0.0,0.0,0.0
Stefan Lončar,29,CM,Akron Togliatti,Russian Premier League,Right,565136,1924720,4.0,0.0,5.0,26.0,2.0,71.89,1.0,33.0,12.12,14.0,27.0,0.0,7.0,3.0,335.0,22.0,0.0,0.0,0.0,0.0,0.0
Stefan Kovač,26,CM,Baltika Kaliningrad,Russian Premier League,Right,413660,1984603,0.0,0.0,1.0,3.0,0.0,70.21,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0
Vid Belec,35,GK,APOEL Nicosia,Cyprus League by Stoiximan,Right,132548,3000000,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,209.60000000000002,0.0,39.2,4.800000000000001,0.0,0.0,0.0
Sergi Guardiola,34,ST,Córdoba,Other leagues,Left,242840,121678,3.0,0.0,4.0,18.0,0.0,39.775,2.0,40.0,3.75,2.0,8.0,0.0,1.0,4.0,245.0,16.0,0.0,0.0,0.0,0.0,0.0
Luis Perea,27,"DM, CM",MZKS Arka Gdynia,Ekstraklasa,Right,94432,338663,1.0,0.56,4.0,6.0,1.0,67.35,0.0,1.0,100.0,6.0,19.0,1.0,0.0,1.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0
Sebastián Galani,27,"DM, CM",Coquimbo Unido,Liga de Primera,Right,32604,234189,0.0,0.0,4.0,16.8,0.0,82.735,0.8,4.0,0.0,8.0,10.4,0.0,2.4000000000000004,0.8,252.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Matías Cavalleri,27,"LW, RW",Deportes Concepción,Liga de Primera,Right,57408,120876,0.0,0.0,1.6,7.2,0.0,85.11,0.0,3.2,0.0,1.6,1.6,0.0,0.8,0.0,32.0,0.8,0.0,0.0,0.0,0.0,0.0
Rafael Camacho,25,"LW, RW",HNK Vukovar 1991,Cyprus League by Stoiximan,Right,70252,188973,0.0,0.10400000000000001,7.2,3.2,0.8,71.285,0.0,6.4,0.0,0.0,2.4000000000000004,0.0,0.0,0.8,69.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0
Brandon Caicedo,24,"LW, RW",Atlético Bucaramanga,"Primera A, Apertura",Right,93132,134361,1.6,0.488,0.0,1.6,0.8,78.46,0.0,5.6000000000000005,28.57,0.8,2.4000000000000004,0.0,0.0,0.8,40.800000000000004,5.6000000000000005,0.0,0.0,0.0,0.0,0.0
Dewar Victoria,24,"DM, CM",Millonarios,"Primera A, Apertura",Right,100412,130104,0.0,0.0,0.0,0.8,0.0,85.19,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,18.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Melo,24,ST,Remo,Brasileirão Betano,Right,64688,48235,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Hisashi Appiah Tawiah,26,CB,Kyoto Sanga FC,J1 League,Right,99840,165002,0.0,0.0,0.0,1.6,0.0,67.92,0.0,0.0,0.0,1.6,12.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0
Marko Bjeković,24,RB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,16848,239556,1.0,0.0,23.0,61.0,4.0,80.79,0.0,9.0,11.11,40.0,83.0,0.0,10.0,3.0,635.0,25.0,0.0,0.0,0.0,0.0,0.0
Tom McIntyre,26,CB,Bradford City,Scottish Premiership,Left,182000,66748,0.0,0.024,0.0,4.8,0.0,68.505,0.0,1.2,0.0,7.199999999999999,19.2,0.0,6.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
Bert Esselink,25,CB,Dundee United,Scottish Premiership,Right,182000,91575,1.2,1.536,3.5999999999999996,28.799999999999997,0.0,77.3,3.5999999999999996,12.0,10.0,33.6,135.6,1.2,16.8,1.2,654.0,4.8,0.0,0.0,0.0,0.0,0.0
Mattia Tirelli,23,"LW, ST",Virtus Entella,Serie B,Right,83980,228474,1.5,2.34,1.5,6.0,0.0,74.24,3.0,16.5,9.09,0.0,6.0,0.0,0.0,0.0,73.5,6.0,0.0,0.0,0.0,0.0,0.0
Razhab Magomedov,24,AM,Dinamo Makhachkala,Russian Premier League,Right,169312,152176,0.0,0.0,2.0,5.0,0.0,78.69,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0
Kike Hermoso,25,CB,MZKS Arka Gdynia,Ekstraklasa,Right,45968,85325,0.0,1.01,5.0,22.0,2.0,81.39,1.0,11.0,0.0,19.0,102.0,0.0,16.0,1.0,586.0,6.0,0.0,0.0,0.0,0.0,0.0
Hide Vitalucci,23,AM,MZKS Arka Gdynia,Ekstraklasa,Right,45968,182997,0.0,0.16,1.0,3.0,0.0,77.63,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0
Lazar Mićić,22,LW,FK Javor Ivanjica,Mozzart Bet Superliga,Left,15444,343607,1.0,0.0,10.0,6.0,3.0,80.94,1.0,24.0,4.17,10.0,4.0,0.0,0.0,3.0,242.0,10.0,0.0,0.0,0.0,0.0,0.0
Philip Quinton,25,CB,Real Salt Lake,MLS,Right,92508,384764,0.0,0.15000000000000002,1.5,4.5,1.5,82.21,0.0,3.0,0.0,4.5,48.0,0.0,4.5,0.0,312.0,6.0,0.0,0.0,0.0,0.0,0.0
Jonas Mortensen,24,RB,Rosenborg BK,Eliteserien,Right,34736,299203,0.0,0.06,0.0,8.0,0.0,74.8,0.0,2.0,0.0,1.0,8.0,0.0,3.0,1.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0
Augusto Lotti,29,ST,Club Atlético Platense,CONMEBOL Libertadores,Right,200148,2808672,0.0,0.0,0.0,0.0,0.0,63.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
Lachlan Jackson,30,CB,Melbourne Victory,A-League Men,Left,144040,417790,0.8,0.0,0.8,9.600000000000001,0.0,80.95,0.8,4.0,20.0,5.6000000000000005,32.0,0.0,3.2,0.8,285.6,1.6,0.0,0.0,0.0,0.0,0.0
Manu Trigueros,33,CM,Granada,Other leagues,Right,339456,191962,0.0,0.0,2.0,22.0,3.0,41.975,0.0,7.0,0.0,8.0,14.0,0.0,4.0,3.0,434.0,20.0,0.0,0.0,0.0,0.0,0.0
Yoel Bárcenas,31,"LW, RW",Mazatlán FC,"Liga MX, Clausura",Right,259480,652804,3.0,0.885,16.5,34.5,1.5,83.87,0.0,22.5,13.33,12.0,28.5,0.0,7.5,6.0,663.0,45.0,0.0,0.0,0.0,0.0,0.0
Carlos Rivero,32,CB,Deportivo La Guaira,CONMEBOL Libertadores,Right,46592,100485,0.0,0.0,0.0,0.0,0.0,84.13,0.0,0.0,0.0,4.0,15.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Mees,29,"LW, AM",Preußen Münster,2. Bundesliga,Right,215436,964253,2.0,1.14,10.0,8.0,1.0,76.64,1.0,17.0,11.76,3.0,7.0,0.0,0.0,1.0,164.0,8.0,0.0,0.0,0.0,0.0,0.0
Tobias Mohr,29,"LM, LW",Standard Liège,Pro League,Left,449384,2091379,3.0,1.56,27.0,70.5,3.0,73.5,1.5,34.5,8.7,37.5,117.0,0.0,12.0,12.0,973.5,61.5,0.0,0.0,0.0,0.0,0.0
Kerim Mrabti,31,"AM, RW",KV Mechelen,Pro League,Right,247156,1308255,7.5,3.7649999999999997,10.5,34.5,3.0,81.69,0.0,33.0,22.73,37.5,34.5,0.0,6.0,3.0,856.5,22.5,0.0,0.0,0.0,0.0,0.0
Linus Wahlqvist,28,"CB, RB",Pogoń Szczecin,Ekstraklasa,Right,219388,1139439,0.0,1.23,1.0,18.0,1.0,77.13,2.0,19.0,0.0,19.0,88.0,0.0,6.0,3.0,506.0,13.0,0.0,0.0,0.0,0.0,0.0
Joris Kayembe,30,LB,KRC Genk,Other leagues,Left,301600,739678,0.0,0.45,21.0,57.0,1.0,86.06,0.0,12.0,0.0,31.0,87.0,0.0,9.0,1.0,1488.0,18.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Radovanović,31,CB,Real Zaragoza,Other leagues,Left,215436,492462,0.0,0.0,1.0,15.0,0.0,42.335,3.0,14.0,0.0,14.0,98.0,0.0,13.0,0.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergi Enrich,35,"AM, ST",Huesca,Other leagues,Right,312312,3000000,4.0,0.0,3.0,16.0,0.0,31.755,7.0,29.0,6.895,1.0,11.0,0.0,0.0,1.0,181.0,13.0,0.0,0.0,0.0,0.0,0.0
Houboulang Mendes,27,RB,Fortuna Sittard,Swiss Super League,Right,480376,1244299,0.0,0.264,3.5999999999999996,25.2,1.2,67.38,0.0,6.0,0.0,9.6,34.8,0.0,1.2,0.0,206.4,4.8,0.0,0.0,0.0,0.0,0.0
Amahl Pellegrino,35,LW,San Diego FC,MLS,Right,675480,188774,1.5,2.82,4.5,3.0,1.5,81.25,3.0,10.5,14.29,1.5,1.5,0.0,0.0,6.0,156.0,10.5,0.0,0.0,0.0,0.0,0.0
Andreas Helmersen,27,ST,Bodø/Glimt,Eliteserien,Left,61048,1196417,1.0,1.65,0.0,2.0,0.0,85.485,2.0,7.0,7.145,0.0,5.0,0.0,3.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,2110004,1730523,1.0,0.0,13.0,15.0,1.0,87.82,0.0,6.0,16.67,10.0,16.0,0.0,0.0,2.0,440.0,10.0,0.0,0.0,0.0,0.0,0.0
Nemanja Tekijaški,28,CB,FK Jablonec,Czech First League,Left,54704,748220,3.0,2.96,5.0,32.0,0.0,83.51,4.0,27.0,11.11,36.0,188.0,2.0,22.0,0.0,1089.0,3.0,0.0,0.0,0.0,0.0,0.0
Diego Novoa,36,GK,Millonarios,"Primera A, Apertura",Right,265148,81068,0.0,0.0,0.0,0.0,0.0,63.06999999999999,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,132.0,0.0,38.400000000000006,4.800000000000001,0.0,23.0,2.0
Jefferson Intriago,29,CM,Barcelona SC Guayaquil,"Liga MX, Clausura",Right,337220,1754011,0.0,0.0,1.5,1.5,0.0,91.99,0.0,0.0,0.0,4.5,3.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianluca Lapadula,35,ST,Spezia,Serie B,Left,351000,123756,6.0,4.3950000000000005,6.0,3.0,0.0,79.82,1.5,27.0,22.22,1.5,0.0,0.0,0.0,0.0,130.5,6.0,0.0,0.0,0.0,0.0,0.0
Leonardo Mancuso,33,"AM, ST",Mantova,Serie B,Right,318552,3000000,10.5,11.28,7.5,12.0,0.0,74.12,15.0,70.5,14.89,4.5,13.5,0.0,1.5,1.5,348.0,16.5,0.0,0.0,0.0,0.0,0.0
Luca Lezzerini,30,GK,Fiorentina,Other leagues,Right,146900,680649,0.0,0.0,0.0,0.0,0.0,57.58,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,4.0,1.0,0.0,4.0,0.0
Assane Dioussé,27,DM,Auxerre,Ligue 1,Left,518492,1205057,0.0,0.24,2.0,10.0,0.0,91.49,0.0,8.0,0.0,10.0,8.0,0.0,4.0,0.0,258.0,6.0,0.0,0.0,0.0,0.0,0.0
Giuseppe Sibilli,28,ST,Bari,Serie B,Right,345072,1555572,0.0,0.315,6.0,1.5,0.0,82.4,0.0,9.0,0.0,3.0,4.5,0.0,0.0,1.5,154.5,9.0,0.0,0.0,0.0,0.0,0.0
Naoto Arai,28,"RB, RWB",Sanfrecce Hiroshima,Other leagues,Right,149812,1064843,1.0,0.65,20.0,26.0,2.0,74.72999999999999,1.0,24.0,3.335,14.0,24.0,0.0,1.0,7.0,364.0,28.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Bamba,35,"CB, RB",Angers,Ligue 1,Right,233272,122517,0.0,0.04,0.0,2.0,0.0,70.0,0.0,2.0,0.0,4.0,8.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Raphael Odogwu,34,ST,Südtirol,Serie B,Left,394524,3000000,4.5,3.96,6.0,12.0,3.0,61.18,1.5,48.0,9.38,4.5,25.5,0.0,4.5,3.0,217.5,24.0,0.0,0.0,0.0,0.0,0.0
Simone Bastoni,28,CM,Cesena,Serie B,Left,349752,1273640,1.5,3.87,12.0,33.0,1.5,83.96,6.0,42.0,3.57,6.0,13.5,0.0,1.5,3.0,667.5,37.5,0.0,0.0,0.0,0.0,0.0
Fabio Depaoli,28,RB,Sampdoria,Serie B,Right,479596,1516683,4.5,3.615,9.0,37.5,1.5,62.4,3.0,19.5,23.08,22.5,43.5,0.0,3.0,1.5,241.5,18.0,0.0,0.0,0.0,0.0,0.0
Antonin Bobichon,29,CM,Pau FC,Ligue 2,Right,269412,1185464,7.5,0.0,13.5,10.5,6.0,86.61,1.5,36.0,20.83,0.0,18.0,0.0,0.0,13.5,727.5,52.5,0.0,0.0,0.0,0.0,0.0
Filip Krovinović,29,CM,HNK Hajduk Split,HNL,Either,432068,1888291,1.0,3.02,7.0,31.0,0.0,87.59,2.0,51.0,1.96,12.0,33.0,0.0,5.0,3.0,1122.0,34.0,0.0,0.0,0.0,0.0,0.0
Tobias Mølgaard,28,"CB, RWB",AGF,Danish Superliga,Either,240760,1479435,0.0,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Lolley,32,"LW, RW",Sydney FC,A-League Men,Left,168064,341677,3.2,0.0,19.200000000000003,9.600000000000001,1.6,72.08,0.0,34.4,9.3,6.4,4.800000000000001,0.0,0.0,6.4,241.60000000000002,36.0,0.0,0.0,0.0,0.0,0.0
Ben Pearson,30,"DM, CM",Stoke City,Other leagues,Right,1300000,3578175,1.0,0.03,6.0,36.0,0.0,91.455,0.0,1.0,50.0,24.0,47.0,0.0,6.0,0.0,739.0,3.0,0.0,0.0,0.0,0.0,0.0
Matt Crooks,31,"CM, AM",Hull City,Other leagues,Right,754000,3015494,5.0,3.47,18.0,68.0,3.0,86.195,3.0,26.0,58.0,27.0,46.0,0.0,7.0,5.0,771.0,26.0,0.0,0.0,0.0,0.0,0.0
Jessy Benet,30,CM,Grenoble Foot 38,Ligue 2,Left,261612,1104636,9.0,0.0,28.5,84.0,3.0,83.0,1.5,40.5,22.22,63.0,69.0,0.0,15.0,6.0,1260.0,52.5,0.0,0.0,0.0,0.0,0.0
Furkan Orak,24,RB,Çaykur Rizespor,Trendyol Süper Lig,Right,224692,76913,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Ahmed Al-Nakhli,23,LB,Al-Hazem,Saudi Pro League,Left,538668,808023,1.5,0.5549999999999999,27.0,66.0,1.5,80.33,0.0,12.0,12.5,37.5,84.0,0.0,6.0,1.5,735.0,19.5,0.0,0.0,0.0,0.0,0.0
Petr Jaroň,23,"RM, RW",Baník Ostrava,Czech First League,Right,23244,207763,0.0,0.12,0.0,3.0,0.0,76.47,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0
Emilio Simonsen,25,"LW, AM",FC Fredericia,Danish Superliga,Right,91260,364649,1.0,1.8,15.0,29.0,4.0,83.29,2.0,21.0,4.76,14.0,12.0,0.0,4.0,1.0,319.0,24.0,0.0,0.0,0.0,0.0,0.0
Giannis Niarchos,23,ST,Wisła Płock,Ekstraklasa,Right,76752,207441,1.0,1.97,2.0,7.0,0.0,66.22,4.0,12.0,8.33,2.0,12.0,0.0,1.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0
Augustin Drakpe,23,CB,FC Slovan Liberec,Czech First League,Right,19656,204333,0.0,0.1,2.0,7.0,0.0,81.75,0.0,2.0,0.0,8.0,22.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
Christoforos Frantzis,24,RB,AEL Limassol,Cyprus League by Stoiximan,Right,68328,77950,0.8,0.0,0.0,0.0,0.0,91.73,0.0,4.0,20.0,0.0,12.0,0.0,0.0,0.0,310.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0
Otar Mamageishvili,22,"CM, AM",Famalicão,Liga Portugal Betclic,Right,67392,855564,0.0,0.795,1.5,1.5,0.0,72.22,1.5,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0
Samed Onur,22,"DM, CM",Gençlerbirliği,Trendyol Süper Lig,Left,87204,249582,0.0,0.66,7.5,21.0,1.5,83.26,1.5,9.0,0.0,13.5,16.5,0.0,1.5,3.0,291.0,13.5,0.0,0.0,0.0,0.0,0.0
Anders Dahl,23,RB,FC Fredericia,Danish Superliga,Right,91260,352668,1.0,0.34,3.0,13.0,1.0,85.43,1.0,4.0,25.0,1.0,10.0,0.0,2.0,2.0,211.0,8.0,0.0,0.0,0.0,0.0,0.0
Issa Bah,22,LW,FK Radnički 1923,Mozzart Bet Superliga,Right,14768,245434,1.0,0.0,30.0,14.0,1.0,73.58,0.0,20.0,5.0,5.0,7.0,1.0,0.0,1.0,181.0,12.0,0.0,0.0,0.0,0.0,0.0
Kacper Sezonienko,22,"LW, ST",KS Lechia Gdańsk,Ekstraklasa,Right,18252,508657,5.0,2.22,10.0,38.0,2.0,70.44,3.0,20.0,25.0,14.0,29.0,0.0,3.0,3.0,255.0,20.0,0.0,0.0,0.0,0.0,0.0
Nabil Makni,23,ST,NPS Volos,Stoiximan Super League,Right,43524,130710,0.0,0.876,8.4,6.0,0.0,62.71,1.2,12.0,0.0,0.0,4.8,0.0,2.4,0.0,88.8,4.8,0.0,0.0,0.0,0.0,0.0
Florian Le Joncour,30,CB,SV 07 Elversberg,2. Bundesliga,Left,301600,892509,1.0,0.88,2.0,13.0,0.0,85.67,1.0,8.0,12.5,15.0,69.0,0.0,8.0,0.0,532.0,2.0,0.0,0.0,0.0,0.0,0.0
Clifford Aboagye,30,CM,Anorthosis Famagusta,Cyprus League by Stoiximan,Right,120796,444323,0.8,0.0,11.200000000000001,0.0,0.0,86.52,0.0,4.0,20.0,0.0,16.8,0.0,0.0,0.0,477.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Meschack Elia,27,"AM, ST",Alanyaspor,Trendyol Süper Lig,Right,420628,2376568,0.0,0.765,7.5,7.5,0.0,85.23,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1.5,225.0,9.0,0.0,0.0,0.0,0.0,0.0
Abdelkader Bedrane,33,CB,Damac FC,Saudi Pro League,Right,1770912,1499791,1.5,1.365,10.5,37.5,1.5,85.97,1.5,25.5,5.88,30.0,175.5,0.0,24.0,4.5,1167.0,15.0,0.0,0.0,0.0,0.0,0.0
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Austrian Bundesliga,Right,148980,3000000,2.4,0.8999999999999999,8.4,26.4,1.2,85.05,0.0,14.399999999999999,16.67,27.599999999999998,226.79999999999998,0.0,36.0,3.5999999999999996,901.1999999999999,7.199999999999999,0.0,0.0,0.0,0.0,0.0
Peter Michorl,30,CM,APS Atromitos Athinon,Stoiximan Super League,Left,159068,1454886,1.2,2.7479999999999998,7.199999999999999,39.6,7.199999999999999,84.74,1.2,31.2,3.85,13.2,13.2,0.0,1.2,10.799999999999999,1226.3999999999999,62.4,0.0,0.0,0.0,0.0,0.0
Pedro Amaral,27,"LB, CB",Estoril Praia,Liga Portugal Betclic,Left,80860,2784474,0.0,0.5700000000000001,6.0,27.0,3.0,82.77,1.5,18.0,0.0,15.0,66.0,0.0,3.0,3.0,915.0,12.0,0.0,0.0,0.0,0.0,0.0
Yohei Takaoka,29,GK,Vancouver Whitecaps,MLS,Right,646776,1582365,0.0,0.0,3.0,0.0,1.5,81.13,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.5,367.5,1.5,19.5,7.5,0.0,10.0,11.0
Jonathan Benítez,33,"LM, LW",Palestino,Liga de Primera,Left,135720,3000000,0.0,0.24,2.4000000000000004,4.800000000000001,0.0,72.43,0.8,6.4,0.0,0.0,1.6,0.0,0.0,0.8,62.400000000000006,6.4,0.0,0.0,0.0,0.0,0.0
Ezequiel Bonifacio,31,"RB, RWB",Independiente Rivadavia,Other leagues,Right,57720,719888,0.0,0.0,0.0,0.0,0.0,41.665,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,35,"LB, CB",Stoke City,Championship,Left,1040000,328644,0.0,0.8250000000000001,3.0,36.0,4.5,84.95,0.0,19.5,0.0,31.5,84.0,1.5,10.5,4.5,1447.5,28.5,0.0,0.0,0.0,0.0,0.0
Fabio Fehr,25,"RB, RWB, RM",FC Thun,Swiss Super League,Right,444184,1375278,2.4,1.944,12.0,50.4,8.4,63.72,0.0,36.0,6.67,25.2,73.2,0.0,7.199999999999999,16.8,476.4,66.0,0.0,0.0,0.0,0.0,0.0
Diego Reyes,32,CB,Querétaro FC,"Liga MX, Clausura",Right,264368,3000000,0.0,0.39,1.5,21.0,0.0,80.19,1.5,3.0,0.0,18.0,133.5,0.0,27.0,0.0,376.5,0.0,0.0,0.0,0.0,0.0,0.0
Felipe Vizeu,28,ST,Club Sporting Cristal,CONMEBOL Libertadores,Left,90792,267243,1.0,0.76,0.0,0.0,0.0,77.78,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Petrović,16,LB,FK Partizan,Mozzart Bet Superliga,Left,2860,642796,0.0,0.0,0.0,10.0,0.0,74.07,0.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0
Stefan Tomović,16,CM,FK TSC Bačka Topola,Mozzart Bet Superliga,Right,2860,642796,0.0,0.0,11.0,5.0,0.0,77.78,1.0,5.0,0.0,3.0,6.0,0.0,1.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0
Lucas Pratto,37,"AM, ST",Coquimbo Unido,Liga de Primera,Right,136032,3000000,0.0,0.08000000000000002,0.8,4.0,0.0,49.485,0.0,7.2,0.0,0.8,4.0,0.0,0.0,0.0,44.800000000000004,1.6,0.0,0.0,0.0,0.0,0.0
Ugochukwu Iwu,25,DM,Rubin Kazan,Russian Premier League,Right,626964,1749746,0.0,0.0,9.0,10.0,3.0,81.85,0.0,12.0,0.0,30.0,26.0,0.0,3.0,2.0,433.0,8.0,0.0,0.0,0.0,0.0,0.0
Ifet Đakovac,27,CM,Akron Togliatti,Russian Premier League,Left,359476,1539775,0.0,0.0,11.0,32.0,3.0,78.88,1.0,20.0,0.0,29.0,28.0,1.0,2.0,0.0,325.0,11.0,0.0,0.0,0.0,0.0,0.0
Sebastian Klaas,27,"CM, AM",SC Paderborn 07,2. Bundesliga,Right,301600,942093,4.0,3.26,13.0,25.0,3.0,81.36,3.0,26.0,15.38,6.0,14.0,0.0,1.0,4.0,454.0,22.0,0.0,0.0,0.0,0.0,0.0
Albian Ajeti,28,ST,Basel,Other leagues,Right,358280,843425,4.0,10.62,13.0,8.0,1.0,68.67,17.0,70.0,8.015,8.0,10.0,0.0,2.0,1.0,237.0,11.0,0.0,0.0,0.0,0.0,0.0
Ahmed Hassan,32,ST,Al-Ettifaq,Saudi Pro League,Right,732524,2062810,1.5,1.98,4.5,3.0,0.0,70.8,4.5,22.5,6.67,1.5,12.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
Matěj Hadaš,21,RWB,SK Sigma Olomouc,Other leagues,Right,25896,895000,0.0,1.05,17.0,29.0,3.0,75.44,0.0,22.0,0.0,21.0,79.0,0.0,4.0,2.0,564.0,29.0,0.0,0.0,0.0,0.0,0.0
Sambou Camara,18,CB,FC Winterthur,Swiss Super League,Left,45708,273975,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.4,0.0,1.2,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0
Kirill Danilov,17,CB,CSKA Moscow,Russian Premier League,Left,20124,755153,0.0,0.0,1.0,8.0,0.0,84.19,0.0,3.0,0.0,5.0,24.0,0.0,2.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Holtby,34,"DM, CM",NAC Breda,VriendenLoterij Eredivisie,Left,190944,3000000,1.5,2.745,9.0,66.0,7.5,79.26,4.5,33.0,4.55,10.5,54.0,0.0,4.5,7.5,837.0,55.5,0.0,0.0,0.0,0.0,0.0
Roman Neustädter,37,CB,KVC Westerlo,Pro League,Right,292084,61878,0.0,0.46499999999999997,0.0,21.0,0.0,92.52,1.5,6.0,0.0,18.0,118.5,0.0,19.5,0.0,984.0,6.0,0.0,0.0,0.0,0.0,0.0
Amin Younes,31,"LW, AM",FC Schalke 04,2. Bundesliga,Right,258492,131366,0.0,0.03,1.0,3.0,0.0,71.83,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,2. Bundesliga,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Anton Donkor,27,"LB, LWB",FC Schalke 04,2. Bundesliga,Left,430872,236251,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Janik Bachmann,29,"DM, CM",FC Schalke 04,2. Bundesliga,Right,344708,942093,0.0,0.61,7.0,7.0,0.0,57.93,1.0,7.0,0.0,0.0,8.0,0.0,0.0,2.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0
Mateja Gašić,22,RB,FK Radnik Surdulica,Mozzart Bet Superliga,Right,19812,411793,1.0,0.0,13.0,46.0,4.0,70.95,1.0,15.0,6.67,16.0,81.0,0.0,7.0,8.0,630.0,54.0,0.0,0.0,0.0,0.0,0.0
Armando Ballesteros,23,"RB, RWB",Cúcuta Deportivo,"Primera A, Apertura",Right,83980,143611,0.0,0.0,0.0,1.6,0.0,84.09,0.0,0.8,0.0,1.6,4.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,0.0
