Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
G. Nilsson,ST,Club Brugge KV,Unknown,28,Right,€26K,€3.1M,1352000.0,3100000.0
B. Meijer,"LB, LM",Club Brugge KV,Unknown,22,Left,€19K,€6.5M,988000.0,6500000.0
S. Van der Heyden,"CB, LB",KAA Gent,Unknown,27,Left,€13K,€3.2M,676000.0,3200000.0
M. Delorge,"CM, CDM",KAA Gent,Unknown,20,Left,€10K,€6.5M,520000.0,6500000.0
L. Kokubo,GK,Sint-Truidense VV,Unknown,24,Right,€6K,€3.9M,312000.0,3900000.0
A. Muja,"LM, RM, RW, LW",Sint-Truidense VV,Unknown,26,Right,€20K,€3.3M,1040000.0,3300000.0
A. Sayyadmanesh,"LM, RM, ST, LW",KVC Westerlo,Unknown,24,Right,€10K,€4.6M,520000.0,4600000.0
E. Bayram,CB,KVC Westerlo,Unknown,22,Right,€9K,€6.5M,468000.0,6500000.0
O. Niang,"LM, LB",Union Saint-Gilloise,Unknown,23,Right,€16K,€4.6M,832000.0,4600000.0
R. Sykes,CB,Union Saint-Gilloise,Unknown,26,Right,€17K,€3.5M,884000.0,3500000.0
S. Schrijvers,"CM, CAM, CDM",Oud-Heverlee Leuven,Unknown,28,Right,€13K,€3M,676000.0,3000000.0
K. Mrabti,"CAM, CM, ST",KV Mechelen,Unknown,31,Right,€13K,€2.5M,676000.0,2500000.0
O. De Wolf,GK,KV Mechelen,Unknown,28,Left,€8K,€2.2M,416000.0,2200000.0
Otávio Cairinho,"CB, RB",Palmeiras,Unknown,29,Right,€22K,€2.5M,1144000.0,2500000.0
Guto Costinho,CB,Palmeiras,Unknown,33,Left,€22K,€1.5M,1144000.0,1500000.0
Juliano Mascarinhas,"CDM, CM",Botafogo,Unknown,29,Right,€26K,€2.6M,1352000.0,2600000.0
Enaldo Toxeto,CB,Botafogo,Unknown,37,Left,€19K,€550K,988000.0,550000.0
Marlion Simões,"LB, CM",Cruzeiro,Unknown,29,Left,€18K,€2.7M,936000.0,2700000.0
Nivo Serpinho,GK,Vasco da Gama,Unknown,29,Left,€9K,€2.1M,468000.0,2100000.0
Lúcio Anselmão,"CM, LB, CDM",São Paulo,Unknown,29,Left,€27K,€3M,1404000.0,3000000.0
Caio Chissano,"LB, LM",São Paulo,Unknown,33,Left,€26K,€1.6M,1352000.0,1600000.0
Darinho Carioca,ST,São Paulo,Unknown,29,Left,€30K,€3M,1560000.0,3000000.0
Claudinho Vair,"RW, RM",São Paulo,Unknown,33,Right,€29K,€1.9M,1508000.0,1900000.0
Freder Cabral,GK,Atlético Mineiro,Unknown,29,Right,€18K,€2.1M,936000.0,2100000.0
Nildo Reisão,"CDM, CB, CM",Atlético Mineiro,Unknown,29,Right,€28K,€2.6M,1456000.0,2600000.0
Paulson Junqueira,LB,Corinthians,Unknown,29,Left,€18K,€2.7M,936000.0,2700000.0
Neviano Neves,"CM, RM, CDM",Corinthians,Unknown,25,Right,€17K,€3.4M,884000.0,3400000.0
Nuno Lisareda,ST,Corinthians,Unknown,25,Right,€18K,€3.4M,936000.0,3400000.0
Michel Cruceiro,"CDM, CM",Flamengo,Unknown,29,Left,€28K,€2.6M,1456000.0,2600000.0
Marlon Nideiro,"CAM, CM",Flamengo,Unknown,29,Right,€30K,€3M,1560000.0,3000000.0
Fabri Arnoia,"RW, CAM, RM",Flamengo,Unknown,29,Right,€31K,€3M,1612000.0,3000000.0
Nicolás Formido,"CAM, LM, CM",Internacional,Unknown,25,Left,€26K,€3.4M,1352000.0,3400000.0
Fabrio Farinha,"CAM, LM, RM, CM",Internacional,Unknown,29,Left,€28K,€3M,1456000.0,3000000.0
Enzo Merques,LB,Internacional,Unknown,29,Left,€26K,€2.7M,1352000.0,2700000.0
Silvosinho,"RB, RM",Bahia,Unknown,29,Right,€14K,€2.7M,728000.0,2700000.0
Sandelas Júnior,"CDM, CM",Bahia,Unknown,29,Left,€14K,€2.6M,728000.0,2600000.0
Marcinho Paneira,"CDM, CM, RM",Grêmio,Unknown,25,Right,€21K,€3M,1092000.0,3000000.0
Leo Caldeirinha,"CAM, LM, CM",Vitória,Unknown,29,Left,€13K,€3M,676000.0,3000000.0
Y. Regeer,"CM, RB, CDM",Ajax,Unknown,21,Right,€11K,€7M,572000.0,7000000.0
G. Trauner,CB,Feyenoord,Unknown,33,Right,€13K,€1.5M,676000.0,1500000.0
B. Nieuwkoop,"RB, RW, CM",Feyenoord,Unknown,29,Right,€13K,€2.7M,676000.0,2700000.0
J. Lotomba,"RB, CM",Feyenoord,Unknown,26,Right,€12K,€3.3M,624000.0,3300000.0
G. Smal,"LB, CM, CDM, LM",Feyenoord,Unknown,27,Left,€12K,€2.9M,624000.0,2900000.0
C. Tengstedt,ST,Feyenoord,Unknown,25,Right,€14K,€4.5M,728000.0,4500000.0
L. Sauer,"LW, LM",Feyenoord,Unknown,19,Right,€10K,€7M,520000.0,7000000.0
A. Obispo,CB,PSV,Unknown,26,Left,€16K,€3.5M,832000.0,3500000.0
P. Wanner,"CAM, RW, CM",PSV,Unknown,19,Left,€12K,€7M,624000.0,7000000.0
M. Ihattaren,"CAM, RM, CM",Fortuna Sittard,Unknown,23,Left,€8K,€4.8M,416000.0,4800000.0
N. Viergever,CB,FC Utrecht,Unknown,35,Left,€8K,€800K,416000.0,800000.0
Alexandre Penetra,CB,AZ Alkmaar,Unknown,23,Right,€13K,€6.5M,676000.0,6500000.0
M. Meerdink,ST,AZ Alkmaar,Unknown,21,Left,€13K,€7M,676000.0,7000000.0
R. Pröpper,CB,FC Twente,Unknown,31,Right,€13K,€2.1M,676000.0,2100000.0
R. Zerrouki,"CDM, CM",FC Twente,Unknown,27,Right,€12K,€3.3M,624000.0,3300000.0
T. Chery,"CAM, RM, CM",NEC Nijmegen,Unknown,37,Left,€8K,€1M,416000.0,1000000.0
Danilo,ST,NEC Nijmegen,Unknown,26,Right,€42K,€3.8M,2184000.0,3800000.0
M. Meulensteen,"CDM, CM, CB",Go Ahead Eagles,Unknown,25,Right,€10K,€3.6M,520000.0,3600000.0
J. De Busser,GK,Go Ahead Eagles,Unknown,25,Right,€6K,€3.3M,312000.0,3300000.0
R. Pasveer,GK,Heracles Almelo,Unknown,41,Right,€3K,€350K,156000.0,350000.0
J. Drommel,GK,Sparta Rotterdam,Unknown,28,Right,€11K,€2.6M,572000.0,2600000.0
T. Lauritsen,ST,Sparta Rotterdam,Unknown,27,Right,€9K,€3.3M,468000.0,3300000.0
Andrés García,"RB, RM",Aston Villa,Unknown,22,Right,€54K,€6.5M,2808000.0,6500000.0
J. Acheampong,"CB, RB, CDM",Chelsea,Unknown,19,Right,€45K,€7M,2340000.0,7000000.0
K. Darlow,GK,Leeds United,Unknown,34,Right,€27K,€525K,1404000.0,525000.0
Stefan Bajcetic,"CDM, CM, CB",Liverpool,Unknown,20,Right,€42K,€6.5M,2184000.0,6500000.0
A. Heaven,CB,Manchester United,Unknown,18,Left,€32K,€6.5M,1664000.0,6500000.0
W. Boly,CB,Nottingham Forest,Unknown,34,Right,€56K,€1M,2912000.0,1000000.0
L. Netz,"LB, LM",Nottingham Forest,Unknown,22,Left,€47K,€4.1M,2444000.0,4099999.9999999995
J. McAtee,"RM, RW",Nottingham Forest,Unknown,22,Left,€49K,€7M,2548000.0,7000000.0
Pablo Felipe,ST,West Ham United,Unknown,21,Right,€37K,€7M,1924000.0,7000000.0
F. Potts,"CDM, CM",West Ham United,Unknown,21,Right,€31K,€6M,1612000.0,6000000.0
S. Magassa,"CDM, CM, CB",West Ham United,Unknown,21,Right,€31K,€6M,1612000.0,6000000.0
A. Armstrong,"ST, CAM",Wolverhampton Wanderers,Unknown,28,Right,€51K,€3.1M,2652000.0,3100000.0
Rodrigo Gomes,"LW, LM, RM",Wolverhampton Wanderers,Unknown,21,Right,€36K,€7M,1872000.0,7000000.0
D. Wolfe,"LB, LM",Wolverhampton Wanderers,Unknown,23,Left,€37K,€4.3M,1924000.0,4300000.0
J. Laurent,"CDM, CM, CB",Burnley,Unknown,30,Right,€41K,€2.5M,2132000.0,2500000.0
J. Worrall,CB,Burnley,Unknown,28,Right,€41K,€2.6M,2132000.0,2600000.0
J. Bruun Larsen,"LM, RM, LW",Burnley,Unknown,26,Right,€41K,€3.3M,2132000.0,3300000.0
A. Tuanzebe,"CB, RB",Burnley,Unknown,27,Right,€39K,€2.8M,2028000.0,2800000.0
L. Foster,"ST, LM, LW",Burnley,Unknown,24,Right,€39K,€4.7M,2028000.0,4700000.0
M. Trésor,"LM, LW",Burnley,Unknown,26,Right,€41K,€3.6M,2132000.0,3600000.0
B. Humphreys,"LB, CB, RB",Burnley,Unknown,22,Left,€34K,€6.5M,1768000.0,6500000.0
C. Kostoulas,"ST, CAM, RM",Brighton & Hove Albion,Unknown,18,Right,€42K,€7M,2184000.0,7000000.0
J. Milner,"CDM, CM, RB",Brighton & Hove Albion,Unknown,39,Right,€37K,€600K,1924000.0,600000.0
J. Steele,GK,Brighton & Hove Albion,Unknown,34,Right,€37K,€525K,1924000.0,525000.0
A. Milambo,"CM, CAM",Brentford,Unknown,20,Right,€35K,€7.5M,1820000.0,7500000.0
A. Smith,"RB, RM",AFC Bournemouth,Unknown,34,Right,€48K,€1.1M,2496000.0,1100000.0
J. Hill,"CB, RB",AFC Bournemouth,Unknown,23,Right,€39K,€3.9M,2028000.0,3900000.0
T. Cantwell,"CAM, LM, CM",Blackburn Rovers,Unknown,27,Right,€24K,€3.2M,1248000.0,3200000.0
L. Ayling,"CB, RB, RM",Middlesbrough,Unknown,33,Right,€27K,€1.5M,1404000.0,1500000.0
J. Dunne,"CB, RB, CDM",Queens Park Rangers,Unknown,27,Right,€26K,€2.8M,1352000.0,2800000.0
R. Manning,"LB, LM, CM",Southampton,Unknown,29,Left,€41K,€2.7M,2132000.0,2700000.0
F. Downes,"CM, CDM",Southampton,Unknown,26,Right,€41K,€3.6M,2132000.0,3600000.0
E. Jelert,"RB, LB, RM",Southampton,Unknown,22,Right,€29K,€4.4M,1508000.0,4400000.0
C. Jander,"CM, CDM",Southampton,Unknown,22,Right,€36K,€7M,1872000.0,7000000.0
D. Peretz,GK,Southampton,Unknown,24,Right,€19K,€3.9M,988000.0,3900000.0
B. Osayi-Samuel,"RB, RM",Birmingham City,Unknown,27,Right,€36K,€2.9M,1872000.0,2900000.0
P. Neumann,CB,Birmingham City,Unknown,27,Right,€36K,€3.2M,1872000.0,3200000.0
K. Furuhashi,ST,Birmingham City,Unknown,30,Right,€43K,€3M,2236000.0,3000000.0
T. Doyle,"CM, CDM, CAM",Birmingham City,Unknown,23,Right,€39K,€4.6M,2028000.0,4600000.0
J. Widell Zetterström,GK,Derby County,Unknown,26,Right,€9K,€3.1M,468000.0,3100000.0
C. Akpom,"ST, CAM",Ipswich Town,Unknown,29,Right,€16K,€3M,832000.0,3000000.0
M. Núñez,"CM, CDM, CAM",Ipswich Town,Unknown,25,Right,€39K,€4M,2028000.0,4000000.0
D. Neil,"CDM, CM",Ipswich Town,Unknown,23,Right,€34K,€6.5M,1768000.0,6500000.0
J. Lascelles,CB,Leicester City,Unknown,31,Right,€33K,€2.1M,1716000.0,2100000.0
S. Mavididi,"LM, LW",Leicester City,Unknown,27,Right,€33K,€3.2M,1716000.0,3200000.0
O. Skipp,"CDM, CM",Leicester City,Unknown,24,Right,€28K,€3.6M,1456000.0,3600000.0
V. Kristiansen,"LB, LM",Leicester City,Unknown,22,Left,€28K,€4.4M,1456000.0,4400000.0
J. James,"CM, CAM, CDM",Leicester City,Unknown,20,Right,€15K,€6M,780000.0,6000000.0
B. Bannan,"CM, CDM",Millwall FC,Unknown,35,Left,€21K,€1.2M,1092000.0,1200000.0
J. Cooper,CB,Millwall FC,Unknown,30,Left,€27K,€2.5M,1404000.0,2500000.0
A. Patterson,GK,Millwall FC,Unknown,25,Right,€23K,€3.6M,1196000.0,3600000.0
A. Doughty,"LB, LM",Millwall FC,Unknown,25,Left,€25K,€3.7M,1300000.0,3700000.0
J. Murphy,"LM, LW",Portsmouth,Unknown,30,Right,€16K,€2.9M,832000.0,2900000.0
M. Kvistgaarden,"ST, LM, CAM, LW",Norwich City,Unknown,23,Right,€26K,€4.9M,1352000.0,4900000.0
C. Ogbene,"RM, RB, RW",Sheffield United,Unknown,28,Right,€43K,€3.1M,2236000.0,3100000.0
J. Tanganga,CB,Sheffield United,Unknown,26,Right,€39K,€3.3M,2028000.0,3300000.0
C. O'Hare,"CAM, CM, LM",Sheffield United,Unknown,27,Right,€42K,€3.5M,2184000.0,3500000.0
K. Hoever,"RB, RM",Sheffield United,Unknown,23,Right,€37K,€4.1M,1924000.0,4099999.9999999995
V. Torp,"CM, CDM, CAM",Coventry City,Unknown,25,Right,€32K,€4M,1664000.0,4000000.0
T. Sakamoto,"RM, RW",Coventry City,Unknown,28,Left,€35K,€3.1M,1820000.0,3100000.0
B. Thomas,CB,Coventry City,Unknown,24,Right,€28K,€4.4M,1456000.0,4400000.0
B. Whiteman,"CDM, CM",Preston North End,Unknown,29,Right,€15K,€2.6M,780000.0,2600000.0
D. Iversen,GK,Preston North End,Unknown,27,Right,€9K,€2.6M,468000.0,2600000.0
A. Devine,"CAM, CM",Preston North End,Unknown,20,Right,€46K,€6.5M,2392000.0,6500000.0
S. Thomas,"LM, RM, ST, LW",Stoke City,Unknown,26,Right,€27K,€3.3M,1404000.0,3300000.0
S. Morsy,"CDM, CM",Bristol City,Unknown,33,Right,€27K,€1.5M,1404000.0,1500000.0
R. Dickie,CB,Bristol City,Unknown,29,Right,€27K,€2.5M,1404000.0,2500000.0
M. Bird,"CM, CAM, CDM",Bristol City,Unknown,24,Left,€24K,€4.3M,1248000.0,4300000.0
J. Knight,"CM, CDM",Bristol City,Unknown,24,Right,€24K,€4.6M,1248000.0,4600000.0
T. Horvat,"CM, CAM",Bristol City,Unknown,26,Left,€27K,€4M,1404000.0,4000000.0
B. Sheaf,"CDM, CM",Wrexham,Unknown,27,Right,€32K,€3.1M,1664000.0,3100000.0
N. Broadhead,"LM, CAM, ST, LW",Wrexham,Unknown,27,Right,€34K,€3.2M,1768000.0,3200000.0
I. Kaboré,"RB, RM",Wrexham,Unknown,24,Right,€57K,€6M,2964000.0,6000000.0
J. Lundstram,"CDM, CM, CB",Hull City,Unknown,31,Right,€36K,€2.1M,1872000.0,2100000.0
P. McNair,CB,Hull City,Unknown,30,Right,€27K,€2.5M,1404000.0,2500000.0
C. Hughes,CB,Hull City,Unknown,21,Right,€19K,€6.5M,988000.0,6500000.0
L. Vigouroux,GK,Swansea City,Unknown,31,Left,€15K,€1.6M,780000.0,1600000.0
C. Burgess,CB,Swansea City,Unknown,29,Left,€23K,€2.5M,1196000.0,2500000.0
E. Owusu,"CDM, CM",AJ Auxerre,Unknown,27,Right,€18K,€3.1M,936000.0,3100000.0
D. Namaso,"LM, ST, CAM, LW",AJ Auxerre,Unknown,24,Right,€10K,€4.2M,520000.0,4200000.0
S. Diomandé,CB,AJ Auxerre,Unknown,24,Right,€16K,€3.9M,832000.0,3900000.0
I. Ganiou,"CB, RB, RM",RC Lens,Unknown,20,Right,€14K,€6M,728000.0,6000000.0
A. Bodart,GK,Lille OSC,Unknown,27,Right,€13K,€3M,676000.0,3000000.0
A. Karabec,"RM, CAM, RW",Olympique Lyonnais,Unknown,21,Left,€14K,€4.9M,728000.0,4900000.0
W. Faes,CB,AS Monaco,Unknown,27,Right,€32K,€3.1M,1664000.0,3100000.0
F. Coquelin,"CM, CDM",FC Nantes,Unknown,34,Right,€16K,€1.4M,832000.0,1400000.0
J. Lepenant,"CM, CAM, CDM",FC Nantes,Unknown,22,Right,€13K,€6M,676000.0,6000000.0
A. Bah,CB,OGC Nice,Unknown,19,Right,€45K,€6M,2340000.0,6000000.0
T. Ndombele,"CM, CDM",OGC Nice,Unknown,28,Right,€21K,€3M,1092000.0,3000000.0
Tiago Gouveia,"RW, LW, LM, RM",OGC Nice,Unknown,24,Right,€14K,€4.8M,728000.0,4800000.0
M. Abdelmonem,CB,OGC Nice,Unknown,26,Right,€19K,€3.5M,988000.0,3500000.0
D. Cissé,"CM, CDM",Stade Rennais FC,Unknown,21,Right,€15K,€7M,780000.0,7000000.0
G. Kamara,"CDM, CM",Stade Rennais FC,Unknown,29,Right,€20K,€2.6M,1040000.0,2600000.0
A. Omobamidele,CB,RC Strasbourg Alsace,Unknown,23,Right,€30K,€4.2M,1560000.0,4200000.0
M. Godo,"LM, RM, LW",RC Strasbourg Alsace,Unknown,22,Right,€32K,€7M,1664000.0,7000000.0
L. Høgsberg,CB,RC Strasbourg Alsace,Unknown,19,Right,€24K,€6M,1248000.0,6000000.0
B. Nadir,"CM, CAM, CDM",Olympique de Marseille,Unknown,21,Left,€21K,€6M,1092000.0,6000000.0
Mama Baldé,"LW, ST, LM",Stade Brestois 29,Unknown,29,Right,€21K,€3M,1092000.0,3000000.0
O. Camara,CB,Angers SCO,Unknown,22,Right,€10K,€5.5M,520000.0,5500000.0
I. Soumaré,"LM, ST, LW",Le Havre AC,Unknown,24,Right,€11K,€4.2M,572000.0,4200000.0
Y. Kechta,"CM, CAM",Le Havre AC,Unknown,23,Left,€11K,€6M,572000.0,6000000.0
J. Krasso,"ST, CAM",Paris FC,Unknown,27,Left,€36K,€3.3M,1872000.0,3300000.0
J. Laporte,CB,Montpellier HSC,Unknown,31,Right,€7K,€2.1M,364000.0,2100000.0
N. Pallois,CB,Stade de Reims,Unknown,37,Left,€6K,€550K,312000.0,550000.0
Akieme,"LB, CDM",Stade de Reims,Unknown,27,Left,€8K,€2.9M,416000.0,2900000.0
J. Okumu,CB,Stade de Reims,Unknown,28,Right,€8K,€3.1M,416000.0,3100000.0
E. Bardeli,"CM, CAM, ST",USL Dunkerque,Unknown,24,Right,€6K,€4.6M,312000.0,4600000.0
L. Karl,"CAM, RM, ST",FC Bayern München,Unknown,17,Left,€21K,€7M,1092000.0,7000000.0
S. Ulreich,GK,FC Bayern München,Unknown,36,Right,€15K,€350K,780000.0,350000.0
J. Castrop,"CM, CAM, RM",Borussia Mönchengladbach,Unknown,21,Right,€16K,€6M,832000.0,6000000.0
L. Ullrich,"LB, LM, LW",Borussia Mönchengladbach,Unknown,21,Left,€15K,€6.5M,780000.0,6500000.0
L. Höler,"ST, CAM, CM",SC Freiburg,Unknown,30,Right,€24K,€3M,1248000.0,3000000.0
I. Matanović,ST,SC Freiburg,Unknown,22,Right,€21K,€4.7M,1092000.0,4700000.0
D. Scherhant,"LM, ST, LW",SC Freiburg,Unknown,22,Right,€19K,€4.7M,988000.0,4700000.0
Y. Poulsen,ST,Hamburger SV,Unknown,31,Right,€22K,€2.6M,1144000.0,2600000.0
N. Capaldo,"CM, CDM, CB",Hamburger SV,Unknown,26,Right,€20K,€3.6M,1040000.0,3600000.0
W. Omari,CB,Hamburger SV,Unknown,25,Right,€18K,€3.8M,936000.0,3800000.0
P. Otele,"LM, LW, ST",Hamburger SV,Unknown,26,Right,€18K,€3.6M,936000.0,3600000.0
D. Elfadli,"CB, CDM, CM",Hamburger SV,Unknown,28,Right,€20K,€3.1M,1040000.0,3100000.0
N. Remberg,"CM, CDM",Hamburger SV,Unknown,25,Right,€19K,€4.2M,988000.0,4200000.0
F. Kainz,"CAM, CM, LM",1. FC Köln,Unknown,32,Right,€21K,€2.4M,1092000.0,2400000.0
L. Waldschmidt,"CAM, ST, CM",1. FC Köln,Unknown,29,Left,€21K,€3M,1092000.0,3000000.0
T. Hübers,CB,1. FC Köln,Unknown,28,Right,€20K,€2.9M,1040000.0,2900000.0
L. Maina,"LM, ST, CAM, LW",1. FC Köln,Unknown,26,Right,€20K,€3.6M,1040000.0,3600000.0
S. Sebulonsen,"RB, RM, CB, CM",1. FC Köln,Unknown,25,Right,€18K,€3.7M,936000.0,3700000.0
J. Blaswich,GK,Bayer 04 Leverkusen,Unknown,34,Right,€30K,€525K,1560000.0,525000.0
Arthur,"RM, RB",Bayer 04 Leverkusen,Unknown,22,Right,€40K,€4.7M,2080000.0,4700000.0
R. Hendriks,"CB, LB, LM",VfB Stuttgart,Unknown,23,Left,€23K,€4.4M,1196000.0,4400000.0
F. Jeltsch,CB,VfB Stuttgart,Unknown,18,Right,€17K,€6.5M,884000.0,6500000.0
L. Bittencourt,"CAM, CM",SV Werder Bremen,Unknown,31,Right,€23K,€2.5M,1196000.0,2500000.0
K. Hein,GK,SV Werder Bremen,Unknown,23,Right,€35K,€6M,1820000.0,6000000.0
J. Njinmah,"ST, RM, RW",SV Werder Bremen,Unknown,24,Right,€21K,€4.7M,1092000.0,4700000.0
S. Bell,CB,1. FSV Mainz 05,Unknown,33,Right,€21K,€1.5M,1092000.0,1500000.0
S. Widmer,"RB, RM, LM",1. FSV Mainz 05,Unknown,32,Right,€21K,€2.1M,1092000.0,2100000.0
S. Becker,"ST, LM, RM, LW",1. FSV Mainz 05,Unknown,30,Right,€28K,€3M,1456000.0,3000000.0
P. Tietz,ST,1. FSV Mainz 05,Unknown,27,Right,€23K,€3.3M,1196000.0,3300000.0
Silas,"RM, RW, ST",1. FSV Mainz 05,Unknown,26,Right,€21K,€3.3M,1092000.0,3300000.0
K. Paredes,"LM, LW, LB",VfL Wolfsburg,Unknown,22,Left,€28K,€7M,1456000.0,7000000.0
K. Fischer,"RB, CB",VfL Wolfsburg,Unknown,24,Right,€27K,€3.8M,1404000.0,3800000.0
M. Dahoud,"CM, CDM",Eintracht Frankfurt,Unknown,29,Right,€24K,€3M,1248000.0,3000000.0
O. Højlund,"CM, CDM",Eintracht Frankfurt,Unknown,20,Right,€17K,€6.5M,884000.0,6500000.0
R. Skov,"LB, RB, RM, LM",1. FC Union Berlin,Unknown,29,Left,€26K,€2.7M,1352000.0,2700000.0
O. Burke,"ST, RM, CAM",1. FC Union Berlin,Unknown,28,Right,€29K,€3.1M,1508000.0,3100000.0
T. Skarke,"ST, RM, CAM",1. FC Union Berlin,Unknown,28,Right,€29K,€3.1M,1508000.0,3100000.0
Jeong Woo Yeong,"CAM, ST, CM",1. FC Union Berlin,Unknown,25,Right,€25K,€4M,1300000.0,4000000.0
A. Král,"CM, CAM, CDM",1. FC Union Berlin,Unknown,27,Right,€26K,€3.5M,1352000.0,3500000.0
A. Kemlein,"CM, CDM",1. FC Union Berlin,Unknown,20,Right,€19K,€4.7M,988000.0,4700000.0
I. Ansah,"ST, CAM, LW",1. FC Union Berlin,Unknown,20,Right,€21K,€6.5M,1092000.0,6500000.0
K. Akpoguma,"CB, RB",TSG 1899 Hoffenheim,Unknown,30,Right,€26K,€2.5M,1352000.0,2500000.0
E. Rexhbeçaj,"CM, CDM, CAM",FC Augsburg,Unknown,27,Left,€26K,€3.2M,1352000.0,3200000.0
N. Labrović,GK,FC Augsburg,Unknown,25,Right,€15K,€2.7M,780000.0,2700000.0
M. Rasmussen,"CM, CAM, CDM",FC St. Pauli,Unknown,27,Left,€20K,€3.2M,1040000.0,3200000.0
M. Pereira Lage,"ST, LW, CAM, LM",FC St. Pauli,Unknown,28,Right,€22K,€3.1M,1144000.0,3100000.0
M. Honsak,"LM, LW, ST, LB",1. FC Heidenheim 1846,Unknown,28,Left,€24K,€3.1M,1248000.0,3100000.0
J. Schöppner,"CDM, CM",1. FC Heidenheim 1846,Unknown,26,Right,€22K,€3.4M,1144000.0,3400000.0
O. Traoré,"RB, RM",1. FC Heidenheim 1846,Unknown,27,Right,€22K,€2.9M,1144000.0,2900000.0
A. Ouédraogo,"CM, CAM, CDM",RB Leipzig,Unknown,19,Right,€24K,€7M,1248000.0,7000000.0
N. Skyttä,"CAM, CM",1. FC Kaiserslautern,Unknown,23,Left,€14K,€7M,728000.0,7000000.0
K. Karaman,"CAM, ST, CM",FC Schalke 04,Unknown,31,Right,€11K,€2.5M,572000.0,2500000.0
D. Ljubičić,"CM, CDM, RM, CAM",FC Schalke 04,Unknown,27,Right,€10K,€3.2M,520000.0,3200000.0
M. N'Diaye,"LB, LM, CB",FC Schalke 04,Unknown,23,Left,€19K,€6.5M,988000.0,6500000.0
T. Horn,GK,VfL Bochum 1848,Unknown,32,Left,€8K,€1.5M,416000.0,1500000.0
M. Bero,"CM, CAM",VfL Bochum 1848,Unknown,29,Right,€13K,€3M,676000.0,3000000.0
J. Justvan,"CAM, CM, RW",1. FC Nürnberg,Unknown,27,Left,€10K,€3.5M,520000.0,3500000.0
B. Källman,"ST, CAM",Hannover 96,Unknown,27,Right,€23K,€3.3M,1196000.0,3300000.0
A. Bernhardsson,"RM, ST, CAM, RW",Holstein Kiel,Unknown,26,Left,€17K,€3.3M,884000.0,3300000.0
I. Lidberg,ST,SV Darmstadt 98,Unknown,26,Right,€18K,€3.6M,936000.0,3600000.0
K. Corredor,"LM, CAM, ST, LW",SV Darmstadt 98,Unknown,24,Right,€15K,€4.2M,780000.0,4200000.0
F. Dele-Bashiru,"CAM, CM",Lazio,Unknown,24,Right,€21K,€4.4M,1092000.0,4400000.0
J. Ondrejka,"LW, LM",Parma,Unknown,22,Right,€16K,€7M,832000.0,7000000.0
M. Keita,"CDM, CM, CB",Parma,Unknown,23,Right,€14K,€4.4M,728000.0,4400000.0
G. Oristanio,"CAM, ST, RW, CM",Parma,Unknown,22,Left,€4K,€4.9M,208000.0,4900000.0
M. Frigan,ST,Parma,Unknown,22,Left,€16K,€7M,832000.0,7000000.0
M. Pedersen,"RB, RM",Torino,Unknown,24,Right,€23K,€3.6M,1196000.0,3600000.0
N. Nkounkou,"LM, LB",Torino,Unknown,24,Left,€20K,€4.2M,1040000.0,4200000.0
S. Sazonov,CB,Torino,Unknown,23,Right,€23K,€4.2M,1196000.0,4200000.0
C. Kabasele,CB,Udinese,Unknown,34,Right,€15K,€1M,780000.0,1000000.0
K. Davis,"ST, CAM",Udinese,Unknown,27,Left,€16K,€3.3M,832000.0,3300000.0
A. Zanoli,"RB, RM",Udinese,Unknown,24,Right,€47K,€4.1M,2444000.0,4099999.9999999995
C. Lykogiannis,"LB, LM",Bologna,Unknown,31,Left,€34K,€2.2M,1768000.0,2200000.0
N. Zortea,"RB, RM",Bologna,Unknown,26,Right,€32K,€3.3M,1664000.0,3300000.0
B. Domínguez,"LM, LW",Bologna,Unknown,21,Right,€25K,€7M,1300000.0,7000000.0
S. Lovrič,"CM, CDM",Hellas Verona FC,Unknown,27,Right,€15K,€3.2M,780000.0,3200000.0
Pol Lirola,"RB, CB, CM",Hellas Verona FC,Unknown,27,Right,€10K,€2.9M,520000.0,2900000.0
N. Valentini,CB,Hellas Verona FC,Unknown,24,Left,€28K,€4.4M,1456000.0,4400000.0
N. Törnqvist,GK,Como,Unknown,23,Left,€27K,€6M,1404000.0,6000000.0
A. Dossena,CB,Cagliari,Unknown,26,Right,€53K,€3.5M,2756000.0,3500000.0
G. Gaetano,"CAM, CDM, CM",Cagliari,Unknown,25,Right,€10K,€4M,520000.0,4000000.0
G. Zappa,"RB, CB, CDM",Cagliari,Unknown,25,Right,€10K,€3.7M,520000.0,3700000.0
M. Adopo,"CM, CDM",Cagliari,Unknown,24,Right,€9K,€4.1M,468000.0,4099999.9999999995
Zé Pedro,CB,Cagliari,Unknown,28,Right,€11K,€3.1M,572000.0,3100000.0
J. Harrison,"LW, RW, LM",Fiorentina,Unknown,28,Left,€45K,€3.1M,2340000.0,3100000.0
C. Kouamé,"ST, LM, LW",Fiorentina,Unknown,27,Right,€36K,€3.3M,1872000.0,3300000.0
M. Pongračić,CB,Fiorentina,Unknown,27,Right,€32K,€3.2M,1664000.0,3200000.0
T. Lamptey,"RB, LB, RM",Fiorentina,Unknown,24,Right,€28K,€3.8M,1456000.0,3800000.0
