0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
374,Mamadou Kaly Sene,sn SEN,"FW,MF",Middlesbrough,24-279,2001,23,5,633,7.0,2,0,2,2,0,0,2,0,0.28,0.00,0.28,0.28,0.28,Matches,Championship,7.0,2,7,3,42.9,1.00,0.43,0.29,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,6,9,1,7,,,0,Matches,28,20.1,5,57,0,18,19,4,1.48,5,9,-4,-0.57,-1.39,,,,,,,,,,,,,,,,
21,Papa Amadou Diallo,sn SEN,MF,Norwich City,21-251,2004,9,6,535,5.9,0,2,2,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,Matches,Championship,5.9,0,8,2,25.0,1.35,0.34,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,3,11,3,8,,,0,Matches,59,17.0,6,74,0,3,30,1,1.78,9,6,+3,+0.50,+0.50,,,,,,,,,,,,,,,,
199,Madiodio Dia,sn SEN,DF,Portsmouth,22-047,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.0,0,2,0,0.0,45.00,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,2,0.1,0,,0,2,2,3,0.00,0,0,0,0.00,+0.29,,,,,,,,,,,,,,,,
461,Amadou Mbengue,sn SEN,DF,QPR,24-057,2002,31,26,2351,26.1,2,0,2,2,0,0,11,1,0.08,0.00,0.08,0.08,0.08,Matches,Championship,26.1,2,15,5,33.3,0.57,0.19,0.13,0.40,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,34,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,1,38,30,0,44,24,34,,,1,Matches,76,74.6,26,86,17,5,25,1,1.29,37,30,+7,+0.27,+1.96,,,,,,,,,,,,,,,,
664,Djibril Soumaré,sn SEN,MF,Sheffield United,23-055,2003,23,12,1016,11.3,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,Championship,11.3,0,21,0,0.0,1.86,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,19,9,1,1,12,22,,,1,Matches,44,32.3,12,68,1,11,18,7,1.74,13,16,-3,-0.27,-0.48,,,,,,,,,,,,,,,,
203,Seny Dieng,sn SEN,GK,Sheffield Weds,31-100,1994,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,3.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,,,0,Matches,90,8.6,3,90,3,0,,0,0.00,2,7,-5,-1.67,-0.26,7,2.33,16,9,56.3,0,0,3,0,0.0,0,0,0,0,,Matches
486,Formose Mendy,sn SEN,MF,Watford,25-060,2001,4,1,128,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,1.4,0,2,0,0.0,1.41,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7,0,4,,,0,Matches,32,4.1,1,71,0,3,19,5,0.50,0,3,-3,-2.11,-2.32,,,,,,,,,,,,,,,,
487,Nampalys Mendy,sn SEN,MF,Watford,33-253,1992,14,9,867,9.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,9.6,0,3,0,0.0,0.31,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,0,5,17,12,,,0,Matches,62,27.5,9,85,5,5,21,11,1.71,12,11,+1,+0.10,-0.01,,,,,,,,,,,,,,,,
113,Delano Burgzorg,sr SUR,MF,Bristol City,27-116,1998,6,1,190,2.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.1,0,3,1,33.3,1.42,0.47,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,0,,,0,Matches,32,6.0,1,65,0,5,25,0,1.17,2,4,-2,-0.95,-1.13,,,,,,,,,,,,,,,,
450,Jahnoah Markelo,sr SUR,FW,Coventry City,23-058,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,,,0,Matches,9,0.3,0,,0,1,9,0,3.00,0,0,0,0.00,-0.97,,,,,,,,,,,,,,,,
112,Delano Burgzorg,sr SUR,"MF,FW",Middlesbrough,27-116,1998,25,11,1083,12.0,2,2,4,2,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,Championship,12.0,2,26,8,30.8,2.16,0.66,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,6,22,12,15,3,7,,,0,Matches,43,34.4,11,74,2,14,19,3,1.96,17,16,+1,+0.08,-0.70,,,,,,,,,,,,,,,,
68,Anis Ben Slimane,tn TUN,MF,Norwich City,24-352,2001,11,7,650,7.2,5,1,6,5,0,0,2,0,0.69,0.14,0.83,0.69,0.83,Matches,Championship,7.2,5,12,11,91.7,1.66,1.52,0.42,0.45,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,0,6,8,15,,,0,Matches,59,20.6,7,73,2,4,35,6,2.27,15,5,+10,+1.38,+1.64,,,,,,,,,,,,,,,,
717,Yan Valery,tn TUN,"MF,DF",Sheffield Weds,27-009,1999,23,23,2049,22.8,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches,Championship,22.8,0,23,7,30.4,1.01,0.31,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,28,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,0,18,25,2,37,13,28,,,0,Matches,89,65.0,23,89,22,0,,0,0.39,15,41,-26,-1.14,+0.82,,,,,,,,,,,,,,,,
196,Enis Destan,tr TUR,FW,Hull City,23-261,2002,18,4,443,4.9,2,0,2,2,0,0,4,0,0.41,0.00,0.41,0.41,0.41,Matches,Championship,4.9,2,9,3,33.3,1.83,0.61,0.22,0.67,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,13,2,0,1,1,1,,,0,Matches,25,14.5,4,70,0,14,12,1,1.56,10,15,-5,-1.02,-1.46,,,,,,,,,,,,,,,,
,Daniel Barlaser,tr TUR,,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,
243,Yunus Emre Konak,tr TUR,MF,Oxford United,20-052,2006,5,2,200,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.2,0,1,0,0.0,0.45,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,0,1,1,1,,,0,Matches,40,6.3,2,59,0,3,27,4,0.80,2,3,-1,-0.45,+0.01,,,,,,,,,,,,,,,,
,Justin Obikwu,tt TRI,,Coventry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,,,,
682,Maksym Talovierov,ua UKR,DF,Stoke City,25-248,2000,13,11,977,10.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,10.9,0,7,0,0.0,0.64,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,13,8,2,9,16,16,,,0,Matches,75,31.0,11,83,9,2,32,19,1.15,9,9,0,0.00,-0.21,,,,,,,,,,,,,,,,
384,Charlie Kelman,us USA,FW,Charlton Athletic,24-121,2001,25,15,1198,13.3,4,0,4,3,1,1,1,0,0.30,0.00,0.30,0.23,0.23,Matches,Championship,13.3,4,20,14,70.0,1.50,1.05,0.15,0.21,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,17,6,11,10,1,3,,,0,Matches,48,38.0,15,67,2,10,20,3,1.20,15,12,+3,+0.23,+0.87,,,,,,,,,,,,,,,,
762,Haji Wright,us USA,FW,Coventry City,27-341,1998,31,25,2096,23.3,15,1,16,13,2,2,4,0,0.64,0.04,0.69,0.56,0.60,Matches,Championship,23.3,15,81,31,38.3,3.48,1.33,0.16,0.42,2,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,26,22,34,10,2,7,,,0,Matches,68,66.5,25,79,4,6,22,1,1.90,48,21,+27,+1.16,+0.56,,,,,,,,,,,,,,,,
7,Patrick Agyemang,us USA,"FW,MF",Derby County,25-116,2000,31,28,2357,26.2,10,3,13,10,0,0,4,0,0.38,0.11,0.50,0.38,0.50,Matches,Championship,26.2,10,71,27,38.0,2.71,1.03,0.14,0.37,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,52,53,16,12,2,3,,,0,Matches,76,74.8,28,81,9,3,32,0,1.58,42,29,+13,+0.50,+1.29,,,,,,,,,,,,,,,,
504,Aidan Morris,us USA,MF,Middlesbrough,24-107,2001,29,26,2208,24.5,0,3,3,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,Championship,24.5,0,34,7,20.6,1.39,0.29,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,35,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,0,36,72,0,19,20,35,,,0,Matches,76,70.1,26,82,17,3,24,0,1.83,38,26,+12,+0.49,-0.18,,,,,,,,,,,,,,,,
629,Josh Sargent,us USA,FW,Norwich City,26-011,2000,23,23,1945,21.6,7,3,10,6,1,1,0,0,0.32,0.14,0.46,0.28,0.42,Matches,Championship,21.6,7,58,18,31.0,2.68,0.83,0.10,0.33,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,6,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,12,20,11,7,5,6,,,0,Matches,85,61.7,23,85,14,0,,0,0.74,22,32,-10,-0.46,-1.43,,,,,,,,,,,,,,,,
333,Ethan Horvath,us USA,GK,Sheffield Weds,30-267,1995,14,14,1259,14.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,Championship,14.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,0,0,0,,,0,Matches,90,40.0,14,90,13,0,,7,0.57,12,28,-16,-1.14,+0.47,28,2.00,77,50,64.9,1,5,8,2,14.3,1,1,0,0,0.0,Matches
216,Damion Downs,us USA,FW,Southampton,21-240,2004,11,1,283,3.1,0,1,1,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,Matches,Championship,3.1,0,8,0,0.0,2.54,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,0,0,0,,,0,Matches,26,9.0,1,61,0,10,22,2,1.55,5,7,-2,-0.64,-1.04,,,,,,,,,,,,,,,,
751,Caleb Wiley,us USA,"MF,DF",Watford,21-071,2004,5,3,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.5,0,3,1,33.3,1.22,0.41,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,6,1,3,,,0,Matches,44,7.0,3,58,0,2,24,0,1.40,4,3,+1,+0.41,+0.31,,,,,,,,,,,,,,,,
204,Daryl Dike,us USA,FW,West Brom,25-273,2000,13,1,215,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,2.4,0,4,0,0.0,1.67,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,11,5,3,2,0,0,,,0,Matches,17,6.8,1,61,0,12,13,13,0.54,2,0,+2,+0.84,+1.45,,,,,,,,,,,,,,,,
124,George Campbell,us USA,DF,West Brom,24-254,2001,28,22,2091,23.2,2,2,4,2,0,0,5,0,0.09,0.09,0.17,0.09,0.17,Matches,Championship,23.2,2,20,8,40.0,0.86,0.34,0.10,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,33,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,24,17,0,44,16,33,,,0,Matches,75,66.4,22,88,18,6,27,1,1.04,27,33,-6,-0.26,+0.76,,,,,,,,,,,,,,,,
402,Lewis Koumas,wls WAL,"MF,FW",Birmingham City,20-165,2005,23,7,754,8.4,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,Championship,8.4,1,11,2,18.2,1.31,0.24,0.09,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,19,10,4,40,1,9,,,0,Matches,33,23.9,7,65,1,16,19,2,1.30,9,9,0,0.00,0.00,,,,,,,,,,,,,,,,
321,Ryan Hedges,wls WAL,MF,Blackburn Rovers,30-238,1995,22,18,1534,17.0,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,Matches,Championship,17.0,1,19,3,15.8,1.11,0.18,0.05,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,22,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,0,25,14,6,63,21,22,,,0,Matches,70,48.7,18,79,7,4,29,0,1.18,16,16,0,0.00,+0.72,,,,,,,,,,,,,,,,
,Lewis Thomas,wls WAL,,Bristol City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
185,Jay Dasilva,wls WAL,DF,Coventry City,27-315,1998,32,31,2680,29.8,0,2,2,0,0,0,6,1,0.00,0.07,0.07,0.00,0.07,Matches,Championship,29.8,0,13,0,0.0,0.44,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,36,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,0,20,8,0,76,30,36,,,0,Matches,84,85.1,31,86,24,1,17,0,2.09,66,30,+36,+1.21,+1.59,,,,,,,,,,,,,,,,
28,Kai Andrews,wls WAL,MF,Coventry City,19-209,2006,7,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,1,,,0,Matches,9,1.9,0,,0,7,9,16,2.14,2,1,+1,+1.50,+0.54,,,,,,,,,,,,,,,,
15,Cruz Allen,wls WAL,MF,Derby County,19-006,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,1,0.0,0,,0,1,1,3,0.00,0,0,0,0.00,-0.17,,,,,,,,,,,,,,,,
401,Lewis Koumas,wls WAL,MF,Hull City,20-165,2005,6,1,205,2.3,2,0,2,2,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches,Championship,2.3,2,3,2,66.7,1.32,0.88,0.67,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,7,3,8,,,0,Matches,34,6.7,1,84,0,5,24,0,1.67,4,3,+1,+0.44,+0.22,,,,,,,,,,,,,,,,
100,Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,27-332,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,,,0,Matches,23,0.8,0,,0,1,23,0,1.00,1,0,+1,+3.91,+3.18,,,,,,,,,,,,,,,,
115,Wes Burns,wls WAL,MF,Ipswich Town,31-100,1994,11,5,448,5.0,1,1,2,1,0,0,1,0,0.20,0.20,0.40,0.20,0.40,Matches,Championship,5.0,1,3,2,66.7,0.60,0.40,0.33,0.50,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,1,22,5,3,,,0,Matches,41,15.1,5,65,0,6,20,0,2.09,12,4,+8,+1.61,+1.00,,,,,,,,,,,,,,,,
353,Jordan James,wls WAL,MF,Leicester City,21-244,2004,25,23,1765,19.6,9,3,12,9,0,0,4,0,0.46,0.15,0.61,0.46,0.61,Matches,Championship,19.6,9,34,15,44.1,1.73,0.76,0.26,0.60,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,0,24,14,2,103,7,23,,,0,Matches,71,56.0,23,76,9,2,14,0,1.16,27,34,-7,-0.36,-0.23,,,,,,,,,,,,,,,,
317,Luke Harris,wls WAL,MF,Oxford United,20-334,2005,16,7,625,6.9,1,0,1,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,Championship,6.9,1,7,2,28.6,1.01,0.29,0.14,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,11,6,1,2,4,10,,,0,Matches,39,19.8,7,67,0,9,17,5,1.19,6,9,-3,-0.43,+0.03,,,,,,,,,,,,,,,,
318,Mark Harris,wls WAL,FW,Oxford United,27-064,1998,27,10,905,10.1,2,0,2,2,0,0,3,0,0.20,0.00,0.20,0.20,0.20,Matches,Championship,10.1,2,14,5,35.7,1.39,0.50,0.14,0.40,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,20,11,6,6,3,4,,,0,Matches,34,28.7,10,67,0,17,14,8,0.81,6,15,-9,-0.90,-0.61,,,,,,,,,,,,,,,,
90,Tom Bradshaw,wls WAL,FW,Oxford United,33-219,1992,5,0,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.8,0,1,0,0.0,1.30,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,,,0,Matches,14,2.2,0,,0,5,14,6,0.20,0,2,-2,-2.61,-2.20,,,,,,,,,,,,,,,,
720,Will Vaulks,wls WAL,MF,Oxford United,32-171,1993,29,16,1639,18.2,0,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,18.2,0,25,5,20.0,1.37,0.27,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,29,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,0,15,9,1,41,25,29,,,0,Matches,57,52.0,16,83,10,13,24,6,0.90,13,26,-13,-0.71,-0.54,,,,,,,,,,,,,,,,
586,Regan Poole,wls WAL,DF,Portsmouth,27-258,1998,31,31,2787,31.0,0,1,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,Matches,Championship,31.0,0,13,4,30.8,0.42,0.13,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,19,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,0,28,19,4,11,52,19,,,0,Matches,90,91.1,31,90,30,0,,1,1.13,31,41,-10,-0.32,-0.32,,,,,,,,,,,,,,,,
334,Andrew Hughes,wls WAL,DF,Preston North End,33-271,1992,28,27,2396,26.6,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,26.6,0,17,3,17.6,0.64,0.11,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,0,36,15,1,39,36,25,,,1,Matches,86,76.1,27,88,23,1,12,0,1.57,33,24,+9,+0.34,+1.29,,,,,,,,,,,,,,,,
170,David Cornell,wls WAL,GK,Preston North End,34-340,1991,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,6.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,,,0,Matches,90,17.1,6,90,6,0,,6,1.00,5,7,-2,-0.33,-0.44,7,1.17,22,16,72.7,1,3,2,1,16.7,1,1,0,0,0.0,Matches
530,Rhys Norrington-Davies,wls WAL,DF,QPR,26-315,1999,27,23,2053,22.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,22.8,0,9,1,11.1,0.39,0.04,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,40,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,0,23,16,0,68,16,40,,,0,Matches,76,65.2,23,84,15,4,30,2,1.33,31,32,-1,-0.04,+0.53,,,,,,,,,,,,,,,,
186,Adam Davies,wls WAL,GK,Sheffield United,33-229,1992,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,1.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,68,4.3,1,90,1,1,45,33,1.50,2,3,-1,-0.67,-0.76,3,2.00,6,3,50.0,1,0,0,1,100.0,0,0,0,0,,Matches
529,Rhys Norrington-Davies,wls WAL,DF,Sheffield United,26-315,1999,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,Championship,0.6,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,56,1.8,1,56,0,0,,2,0.00,1,4,-3,-4.82,-4.97,,,,,,,,,,,,,,,,
,Logan Stretch,wls WAL,,Sheffield Weds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,27,,,,,,,,,,,,,,,,,,,,,,
